atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
D10BA01,SE,2026-05-04,active,isotretinoin,3,verwachte_start,False,nee,nee,nee
D10BA01,SK,2021-12-15,discontinued,Izotretinoín,1,feitelijke_start,True,ja,ja,nee
D11AC08,HU,2021-09-01,inactive,Precipitated sulfur,1,feitelijke_start,True,ja,ja,nee
D11AH01,AU,2026-07-09,active,tacrolimus monohydrate,2,verwachte_start,False,nee,nee,nee
D11AH01,BE,2025-12-18,active,Tacrolimus,2,feitelijke_start,True,ja,nee,nee
D11AH01,DE,2026-01-27,active,Tacrolimus-Monohydrat,1,feitelijke_start,True,ja,nee,nee
D11AH01,EE,2025-01-16,inactive,Tacrolimus,1,feitelijke_start,True,ja,nee,nee
D11AH01,FI,2026-09-11,active,Tacrolimus-Monohydrat,1,feitelijke_start,True,ja,nee,nee
D11AH01,IS,2024-06-06,resolved,Tacrolimusum INN,3,verwachte_start,True,nee,ja,nee
D11AH01,IT,2026-06-01,active,TACROLIMUS,2,verwachte_start,False,nee,nee,nee
D11AH01,JP,2024-03-04,active,レチノールパルミチン酸エステル,1,registratiedatum,False,nee,ja,nee
D11AH01,NO,2025-06-04,resolved,takrolimusmonohydrat,1,feitelijke_start,True,ja,nee,nee
D11AH02,GR,2026-07-08,active,PIMECROLIMUS,1,feitelijke_start,True,ja,nee,nee
D11AH02,IT,2026-09-10,active,PIMECROLIMUS,1,verwachte_start,False,nee,nee,nee
D11AH02,NO,2026-01-22,resolved,pimecrolimus,1,feitelijke_start,True,ja,nee,nee
D11AH02,SE,2026-12-15,upcoming,pimekrolimus,1,verwachte_start,False,nee,nee,ja
D11AH02,SK,2023-05-31,discontinued,Pimekrolimus,1,feitelijke_start,True,ja,ja,nee
D11AH04,BE,2026-09-17,active,Alitretinoin,1,feitelijke_start,True,ja,nee,nee
D11AH04,SK,2023-05-01,discontinued,Alitretinoín,2,feitelijke_start,True,ja,ja,nee
D11AH05,IS,2024-08-13,resolved,Dupilumabum INN,9,verwachte_start,True,nee,ja,nee
D11AH05,LV,2026-01-07,discontinued,Dupilumabum,1,feitelijke_start,True,ja,nee,nee
D11AH05,SK,2023-12-31,discontinued,Dupilumab,2,feitelijke_start,True,ja,ja,nee
D11AH91,IS,2026-08-26,resolved,Lokivetmabum INN,1,verwachte_start,True,nee,nee,nee
D11AH92,FI,2026-08-21,active,Zenrelia 15 mg,1,feitelijke_start,True,ja,nee,nee
D11AX01,AU,2026-04-29,resolved,minoxidil,1,verwachte_start,False,nee,nee,nee
D11AX01,ES,2026-05-29,active,MINOXIDIL,1,meldingsdatum,True,nee,nee,nee
D11AX01,FI,2026-05-29,active,MINOXIDIL,2,feitelijke_start,True,ja,nee,nee
D11AX01,LV,2025-09-01,discontinued,Minoxidilum,1,feitelijke_start,True,ja,nee,nee
D11AX01,MY,2026-02-26,resolved,Minoxidil,1,verwachte_start,False,nee,nee,nee
D11AX01,NO,2024-12-16,active,minoksidil,2,feitelijke_start,True,ja,ja,nee
D11AX01,SA,2025-01-01,inactive,MINOXIDIL,4,onbekend,False,nee,nee,nee
D11AX01,SE,2026-08-31,active,minoxidil,1,verwachte_start,False,nee,nee,nee
D11AX01,SK,2019-12-01,discontinued,Minoxidil na lokálne použitie,2,feitelijke_start,True,ja,ja,nee
D11AX04,FR,2026-08-10,active,lithium (carbonate de),2,feitelijke_start,False,ja,nee,nee
D11AX09,RO,2026-02-24,active,OXACEPROLUM,1,meldingsdatum,False,nee,nee,nee
D11AX10,AU,2026-03-23,resolved,finasteride,5,verwachte_start,False,nee,nee,nee
D11AX10,HR,2023-06-19,inactive,finasterid,1,feitelijke_start,True,ja,ja,nee
D11AX10,IS,2025-04-01,resolved,Finasteridum INN,1,verwachte_start,True,nee,nee,nee
D11AX10,IT,2024-03-20,inactive,FINASTERIDE,11,verwachte_start,False,nee,ja,nee
D11AX10,NO,2025-11-16,resolved,finasterid,1,feitelijke_start,True,ja,nee,nee
D11AX10,SE,2024-12-02,active,finasterid,2,verwachte_start,False,nee,ja,nee
D11AX10,US,2025-08-19,discontinued,FINASTERIDE,1,publicatiedatum,False,nee,nee,nee
D11AX14,HU,2020-03-10,inactive,tacrolimus,2,feitelijke_start,True,ja,ja,nee
D11AX16,IS,2026-03-27,resolved,Eflornithinum INN,1,verwachte_start,True,nee,nee,nee
D11AX18,GB,2024-11-27,inactive,Diclofenac,2,publicatiedatum,False,nee,ja,nee
D11AX18,IE,2026-08-17,active,Diclofenac sodium,1,verwachte_start,False,nee,nee,nee
D11AX18,IS,2025-09-17,resolved,Diclofenacum INN natríum,2,verwachte_start,True,nee,nee,nee
D11AX18,IT,2026-10-31,upcoming,DICLOFENAC,1,verwachte_start,False,nee,nee,ja
D11AX18,US,2026-08-13,discontinued,DICLOFENAC SODIUM,1,publicatiedatum,False,nee,nee,nee
D11AX21,AU,2026-01-31,discontinued,brimonidine tartrate,2,verwachte_start,False,nee,nee,nee
D11AX21,HU,2016-10-01,inactive,brimonidine,1,feitelijke_start,True,ja,ja,nee
D11AX21,IS,2024-12-23,resolved,Brimonidinum INN tartrat,1,verwachte_start,True,nee,ja,nee
D11AX21,LV,2019-03-11,inactive,Brimonidini tartras,1,feitelijke_start,True,ja,ja,nee
D11AX21,SK,2019-05-20,discontinued,Brimonidín,1,feitelijke_start,True,ja,ja,nee
D11AX22,AU,2026-10-26,upcoming,ivermectin,1,verwachte_start,False,nee,nee,ja
D11AX22,IS,2026-01-16,resolved,Ivermectinum INN,1,verwachte_start,True,nee,nee,nee
D11AX22,SK,2021-03-22,discontinued,Ivermektín,1,feitelijke_start,True,ja,ja,nee
D11AX24,AU,2025-12-31,discontinued,deoxycholic acid,1,verwachte_start,False,nee,nee,nee
D11AX24,SK,2024-01-15,discontinued,Kyselina deoxycholová,1,feitelijke_start,True,ja,ja,nee
D11AX26,SA,2023-08-30,inactive,"CAFFEINE,ERGOTAMINE TARTRATE,HYDROCHLOROTHIAZIDE,EPROSARTAN ",1,onbekend,False,nee,ja,nee
G01AA10,BE,2026-08-03,active,Clindamycin,1,feitelijke_start,True,ja,nee,nee
G01AA10,FI,2026-05-26,active,Clindamycinum INN fosfat,1,feitelijke_start,True,ja,nee,nee
G01AA10,GR,2026-08-31,active,CLINDAMYCIN PHOSPHATE,1,feitelijke_start,True,ja,nee,nee
G01AA10,IS,2025-03-20,resolved,Clindamycinum INN fosfat,2,verwachte_start,True,nee,nee,nee
G01AD01,SI,2025-09-15,active,acidum lacticum,1,feitelijke_start,True,ja,nee,nee
G01AF01,ES,2026-02-27,active,METRONIDAZOL,3,meldingsdatum,True,nee,nee,nee
G01AF01,HR,2026-06-17,active,klotrimazol,1,feitelijke_start,True,ja,nee,nee
G01AF01,IS,2025-10-15,resolved,Metronidazolum INN,2,verwachte_start,True,nee,nee,nee
G01AF01,NO,2026-07-15,resolved,metronidazol,1,feitelijke_start,True,ja,nee,nee
G01AF02,IS,2022-03-29,resolved,Clotrimazolum INN,2,verwachte_start,True,nee,ja,nee
G01AF02,LV,2024-08-27,inactive,Clotrimazolum,1,feitelijke_start,True,ja,ja,nee
G01AF02,SA,2025-01-01,inactive,CLOTRIMAZOLE,1,onbekend,False,nee,nee,nee
G01AF02,SK,2020-03-21,discontinued,Klotrimazol,3,feitelijke_start,True,ja,ja,nee
G01AF05,GR,2026-11-01,upcoming,ECONAZOLE NITRATE,1,feitelijke_start,True,ja,nee,ja
G01AF05,IS,2026-06-12,resolved,Econazolum INN nítrat,1,verwachte_start,True,nee,nee,nee
G01AF05,IT,2026-11-01,upcoming,FENTICONAZOLO NITRATO,1,verwachte_start,False,nee,nee,ja
G01AF05,SK,2019-09-01,discontinued,Ekonazol,1,feitelijke_start,True,ja,ja,nee
G01AF06,FR,2025-11-05,active,ornidazole,1,feitelijke_start,False,ja,nee,nee
G01AF12,BE,2026-05-08,active,Fenticonazole Nitrate,3,feitelijke_start,True,ja,nee,nee
G01AF15,SK,2024-11-27,inactive,Butokonazol,1,feitelijke_start,True,ja,ja,nee
G02AB01,IT,2026-10-01,upcoming,METILERGOMETRINA MALEATO,2,verwachte_start,False,nee,nee,ja
G02AB02,IT,2026-10-01,upcoming,METILERGOMETRINA MALEATO,2,verwachte_start,False,nee,nee,ja
G02AB03,RO,2024-11-12,discontinued,ERGOMETRINUM,1,meldingsdatum,False,nee,ja,nee
G02AD01,JP,2026-07-30,active,ジノプロストン,1,registratiedatum,False,nee,nee,nee
G02AD02,AT,2025-07-30,active,DINOPROSTON,2,feitelijke_start,True,ja,nee,nee
G02AD02,AU,2025-11-18,active,dinoprostone,2,verwachte_start,False,nee,nee,nee
G02AD02,BE,2025-11-12,active,Dinoprostone,3,feitelijke_start,True,ja,nee,nee
G02AD02,CZ,2025-06-26,active,DINOPROSTONE,2,publicatiedatum,False,nee,nee,nee
G02AD02,DE,2025-07-21,active,Dinoproston,4,feitelijke_start,True,ja,nee,nee
G02AD02,DK,2026-03-18,active,Dinoproston ATC-kode: G02AD02 Forventet periode: Fra start d,1,publicatiedatum,False,nee,nee,nee
G02AD02,ES,2026-07-13,active,DINOPROSTONA,1,meldingsdatum,True,nee,nee,nee
G02AD02,FR,2026-08-19,resolved,dinoprostone,1,feitelijke_start,False,ja,nee,nee
G02AD02,GB,2026-04-08,active,dinoprostone,1,publicatiedatum,False,nee,nee,nee
G02AD02,GR,2025-12-15,active,DINOPROSTONE,3,feitelijke_start,True,ja,nee,nee
G02AD02,HR,2025-12-19,active,dinoproston,2,feitelijke_start,True,ja,nee,nee
G02AD02,HU,2026-03-30,active,dinoprostone,1,feitelijke_start,True,ja,nee,nee
G02AD02,IE,2026-09-08,active,Dinoprostone,1,verwachte_start,False,nee,nee,nee
G02AD02,IT,2025-10-06,active,DINOPROSTONE,3,verwachte_start,False,nee,nee,nee
G02AD02,LV,2025-06-01,inactive,Dinoprostonum,2,feitelijke_start,True,ja,nee,nee
G02AD02,SE,2026-01-19,active,dinoproston,2,verwachte_start,False,nee,nee,nee
G02AD02,SK,2026-02-20,active,Dinoprostón,2,feitelijke_start,True,ja,nee,nee
G02AD05,IT,2021-10-15,inactive,SULPROSTONE,1,verwachte_start,False,nee,ja,nee
G02AD06,CZ,2025-06-26,active,MISOPROSTOL,1,publicatiedatum,False,nee,nee,nee
G02AD06,IS,2025-09-09,resolved,Misoprostolum INN,2,verwachte_start,True,nee,nee,nee
G02AD06,LV,2023-05-17,inactive,Misoprostolum,1,feitelijke_start,True,ja,ja,nee
G02BA03,DE,2026-06-22,active,Levonorgestrel,2,feitelijke_start,True,ja,nee,nee
G02BA03,DK,2026-02-26,active,Levonorgestrel ATC-kode: G02BA03 Forventet periode: Slut feb,1,publicatiedatum,False,nee,nee,nee
G02BA03,ES,2026-05-21,active,LEVONORGESTREL,1,meldingsdatum,True,nee,nee,nee
G02BA03,FI,2025-11-17,active,Levonorgestrel,1,feitelijke_start,True,ja,nee,nee
G02BA03,IS,2026-05-18,resolved,Levonorgestrelum INN,1,verwachte_start,True,nee,nee,nee
G02BA03,IT,2025-11-30,active,ETINILESTRADIOLO + LEVONORGESTREL,3,verwachte_start,False,nee,nee,nee
G02BA03,LV,2023-02-20,inactive,Levonorgestrelum,1,feitelijke_start,True,ja,ja,nee
G02BA03,NO,2026-01-05,resolved,levonorgestrel,2,feitelijke_start,True,ja,nee,nee
G02BA03,SE,2026-02-25,active,levonorgestrel,2,verwachte_start,False,nee,nee,nee
G02BA03,SI,2025-09-26,active,contraceptiva intrauterina polymerica cum progestogenis,1,feitelijke_start,True,ja,nee,nee
G02BA03,SK,2021-05-14,discontinued,Vnútromaternicové teliesko s progestínom,1,feitelijke_start,True,ja,ja,nee
G02BB01,BE,2025-03-05,active,"Etonogestrel, Ethinylestradiol",2,feitelijke_start,True,ja,nee,nee
G02BB01,FI,2026-08-25,active,"Etonogestrel, Ethinylestradiol",1,feitelijke_start,True,ja,nee,nee
G02BB01,NO,2026-05-06,resolved,"etinyløstradiol, etonogestrel",1,feitelijke_start,True,ja,nee,nee
G02BB01,SE,2026-07-30,active,"etinylestradiol, etonogestrel",1,verwachte_start,False,nee,nee,nee
G02BB01,SK,2020-07-30,discontinued,Vaginálne krúžky s progestínom a estrogénom,2,feitelijke_start,True,ja,ja,nee
G02CA01,JP,2025-04-16,active,リトドリン塩酸塩,1,registratiedatum,False,nee,nee,nee
G02CA03,LV,2026-02-03,active,"Ipratropii bromidum, Fenoteroli hydrobromidum",2,feitelijke_start,True,ja,nee,nee
G02CB01,AU,2026-07-02,active,bromocriptine mesilate,1,verwachte_start,False,nee,nee,nee
G02CB01,FR,2026-04-10,resolved,bromocriptine (mésilate de),2,feitelijke_start,False,ja,nee,nee
G02CB01,SK,2019-08-01,discontinued,Bromokriptín,1,feitelijke_start,True,ja,ja,nee
G02CB02,ES,2026-05-14,active,CABERGOLINA,2,meldingsdatum,True,nee,nee,nee
G02CB02,IT,2025-10-14,active,CABERGOLINA,2,verwachte_start,False,nee,nee,nee
G02CB03,AU,2026-06-25,active,cabergoline,2,verwachte_start,False,nee,nee,nee
G02CB03,BE,2026-09-21,active,Cabergoline,1,feitelijke_start,True,ja,nee,nee
G02CB03,ES,2026-05-14,active,CABERGOLINA,2,meldingsdatum,True,nee,nee,nee
G02CB03,FI,2026-07-28,active,CABERGOLINE,1,feitelijke_start,True,ja,nee,nee
G02CB03,IE,2026-06-01,active,Cabergoline,1,verwachte_start,False,nee,nee,nee
G02CB03,IS,2023-08-26,resolved,Cabergolinum INN,1,verwachte_start,True,nee,ja,nee
G02CB03,IT,2025-10-14,active,CABERGOLINA,2,verwachte_start,False,nee,nee,nee
G02CB03,NO,2026-02-16,resolved,kabergolin,2,feitelijke_start,True,ja,nee,nee
G02CB04,HU,2025-05-01,inactive,quinagolide,2,feitelijke_start,True,ja,nee,nee
G02CB04,SI,2020-12-31,inactive,quinagolidum,1,feitelijke_start,True,ja,ja,nee
G02CB04,SK,2026-12-31,discontinued,Chinagolid,1,feitelijke_start,True,ja,nee,ja
G02CC02,AU,2026-09-17,active,naproxen,1,verwachte_start,False,nee,nee,nee
G02CX01,ES,2025-10-22,active,ATOSIBAN,2,meldingsdatum,True,nee,nee,nee
G02CX01,IE,2026-09-11,active,Atosiban acetate,1,verwachte_start,False,nee,nee,nee
G02CX01,IT,2021-07-16,inactive,ATOSIBAN ACETATO,3,verwachte_start,False,nee,ja,nee
G02CX01,NO,2025-07-09,active,atosibanacetat,5,feitelijke_start,True,ja,nee,nee
G02CX01,SE,2025-03-17,active,atosibanacetat,3,verwachte_start,False,nee,nee,nee
G02CX06,LV,2025-07-03,inactive,Fezolinetantum,1,feitelijke_start,True,ja,nee,nee
G03AA07,AU,2026-02-06,resolved,ethinylestradiol,1,verwachte_start,False,nee,nee,nee
G03AA07,BE,2026-09-01,active,"Ethinylestradiol, Levonorgestrel",1,feitelijke_start,True,ja,nee,nee
G03AA07,DK,2026-01-14,active,Levonorgestrel og ethinylestradiol ATC-kode: G03AA07 Forvent,1,publicatiedatum,False,nee,nee,nee
G03AA07,FI,2026-08-19,active,Ethinylestradiol Levonorgestrel,1,feitelijke_start,True,ja,nee,nee
G03AA07,JP,2025-05-30,active,ノルエチステロン・エチニルエストラジオール,4,registratiedatum,False,nee,nee,nee
G03AA07,SA,2023-04-10,inactive,"DROSPINENONE,ETHINYLESTRADIOL",6,onbekend,False,nee,ja,nee
G03AA07,SK,2022-04-26,discontinued,Levonorgestrel a etinylestradiol,1,feitelijke_start,True,ja,ja,nee
G03AA09,BE,2023-03-31,active,"Desogestrel, Ethinylestradiol, Placebo",1,feitelijke_start,True,ja,ja,nee
G03AA09,FI,2026-07-06,active,Desogestrel Ethinylestradiol,1,feitelijke_start,True,ja,nee,nee
G03AA09,HU,2020-09-25,inactive,desogestrel;ethinylestradiol,1,feitelijke_start,True,ja,ja,nee
G03AA09,JP,2025-09-04,active,デソゲストレル・エチニルエストラジオール,1,registratiedatum,False,nee,nee,nee
G03AA09,SE,2026-09-29,upcoming,"desogestrel, etinylestradiol",1,verwachte_start,False,nee,nee,ja
G03AA09,SK,2021-03-11,discontinued,Dezogestrel a etinylestradiol,1,feitelijke_start,True,ja,ja,nee
G03AA10,BE,2026-06-09,active,"Ethinylestradiol, Gestodene",2,feitelijke_start,True,ja,nee,nee
G03AA10,FI,2026-04-24,active,Ethinylestradiol Gestodene,1,feitelijke_start,True,ja,nee,nee
G03AA10,HU,2019-03-22,inactive,gestodene;ethinylestradiol,4,feitelijke_start,True,ja,ja,nee
G03AA10,SK,2019-10-07,discontinued,Gestodén a etinylestradiol,2,feitelijke_start,True,ja,ja,nee
G03AA11,SE,2026-08-01,active,"etinylestradiol, norgestimat",1,verwachte_start,False,nee,nee,nee
G03AA12,AT,2026-09-02,active,"DROSPIRENON, ETHINYLESTRADIOL",1,feitelijke_start,True,ja,nee,nee
G03AA12,BE,2026-08-13,active,"Drospirenone , Ethinylestradiol",2,feitelijke_start,True,ja,nee,nee
G03AA12,FI,2023-10-13,active,Drospirenone Ethinylestradiol betadex-clathrate,4,feitelijke_start,True,ja,ja,nee
G03AA12,HU,2019-02-01,active,drospirenone;ethinylestradiol,3,feitelijke_start,True,ja,ja,nee
G03AA12,JP,2026-09-03,active,ドロスピレノン・エチニルエストラジオール　ベータデクス,1,registratiedatum,False,nee,nee,nee
G03AA12,NO,2026-01-10,resolved,"drospirenon, etinyløstradiol",1,feitelijke_start,True,ja,nee,nee
G03AA12,SE,2026-08-11,active,"drospirenon, etinylestradiol",1,verwachte_start,False,nee,nee,nee
G03AA12,SI,2025-09-26,active,drospirenonum et estrogenum,1,feitelijke_start,True,ja,nee,nee
G03AA12,SK,2019-10-31,discontinued,Drospirenón a etinylestradiol,9,feitelijke_start,True,ja,ja,nee
G03AA13,BE,2026-09-01,active,"Ethinylestradiol, Norelgestromin",1,feitelijke_start,True,ja,nee,nee
G03AA13,IS,2025-12-14,resolved,"Norelgestrominum INN, Ethinylestradiolum INN",1,verwachte_start,True,nee,nee,nee
G03AA13,NO,2026-01-12,resolved,"etinyløstradiol, norelgestromin",2,feitelijke_start,True,ja,nee,nee
G03AA13,SK,2022-01-21,discontinued,Norelgestromín a etinylestradiol,1,feitelijke_start,True,ja,ja,nee
G03AA14,SK,2026-08-05,active,Nomegestrol a estradiol,2,feitelijke_start,True,ja,nee,nee
G03AA15,SK,2021-01-01,discontinued,Chlórmadinón a etinylestradiol,3,feitelijke_start,True,ja,ja,nee
G03AA16,SK,2019-06-26,discontinued,Dienogest a etinylestradiol,4,feitelijke_start,True,ja,ja,nee
G03AA18,IS,2025-05-22,resolved,"Estetrolum INN mónóhýdrat, Drospirenonum INN",1,verwachte_start,True,nee,nee,nee
G03AB03,BE,2026-07-24,active,"Levonorgestrel, Ethinylestradiol, Levonorgestrel, Ethinylest",1,feitelijke_start,True,ja,nee,nee
G03AB03,SK,2021-02-12,discontinued,Levonorgestrel a etinylestradiol,1,feitelijke_start,True,ja,ja,nee
G03AB05,DE,2023-03-31,active,Desogestrel; Ethinylestradiol,1,feitelijke_start,True,ja,ja,nee
G03AB05,GR,2026-08-01,active,"DESOGESTREL, ETHINYLESTRADIOL",1,feitelijke_start,True,ja,nee,nee
G03AB05,HU,2023-03-01,inactive,desogestrel;estradiol,1,feitelijke_start,True,ja,ja,nee
G03AB08,SK,2021-06-11,discontinued,Dienogest a estradiol,1,feitelijke_start,True,ja,ja,nee
G03AC01,LV,2016-09-15,inactive,Medroxyprogesteroni acetas,3,feitelijke_start,True,ja,ja,nee
G03AC02,LV,2016-09-15,inactive,Medroxyprogesteroni acetas,2,feitelijke_start,True,ja,ja,nee
G03AC02,NO,2026-09-11,active,medroksyprogesteronacetat,1,feitelijke_start,True,ja,nee,nee
G03AC03,ES,2026-05-21,active,LEVONORGESTREL,1,meldingsdatum,True,nee,nee,nee
G03AC03,IT,2026-11-07,upcoming,LEVONORGESTREL,2,verwachte_start,False,nee,nee,ja
G03AC03,JP,2025-08-01,active,メドロキシプロゲステロン酢酸エステル,8,registratiedatum,False,nee,nee,nee
G03AC03,LV,2023-02-20,inactive,Levonorgestrelum,1,feitelijke_start,True,ja,ja,nee
G03AC03,NO,2026-01-05,resolved,levonorgestrel,2,feitelijke_start,True,ja,nee,nee
G03AC05,BE,2025-02-10,active,Megestrol Acetate,1,feitelijke_start,True,ja,nee,nee
G03AC05,FR,2026-07-03,resolved,mégestrol (acétate de),1,feitelijke_start,False,ja,nee,nee
G03AC05,GB,2025-03-25,inactive,Megestrol,1,publicatiedatum,False,nee,nee,nee
G03AC05,IE,2026-05-30,active,Megestrol acetate,1,verwachte_start,False,nee,nee,nee
G03AC05,IT,2024-12-05,inactive,MEGESTROLO ACETATO,1,verwachte_start,False,nee,ja,nee
G03AC05,RO,2025-10-31,discontinued,MEGESTROLUM,1,meldingsdatum,False,nee,nee,nee
G03AC06,AU,2026-11-23,upcoming,medroxyprogesterone acetate,3,verwachte_start,False,nee,nee,ja
G03AC06,FR,2025-08-08,active,médroxyprogestérone,1,feitelijke_start,False,ja,nee,nee
G03AC06,LV,2016-09-15,inactive,Medroxyprogesteroni acetas,2,feitelijke_start,True,ja,ja,nee
G03AC06,US,2026-08-31,discontinued,MEDROXYPROGESTERONE ACETATE,1,publicatiedatum,False,nee,nee,nee
G03AC07,IT,2023-08-21,inactive,DROSPIRENONE + ETINILESTRADIOLO,1,verwachte_start,False,nee,ja,nee
G03AC07,LV,2018-01-01,inactive,"Norelgestraminum, Ethinylestradiolum",1,feitelijke_start,True,ja,ja,nee
G03AC08,IT,2026-09-15,active,ETONOGESTREL,1,verwachte_start,False,nee,nee,nee
G03AC08,NO,2026-05-06,resolved,"etinyløstradiol, etonogestrel",1,feitelijke_start,True,ja,nee,nee
G03AC08,SA,2026-09-06,active,"ETONOGESTREL,ETHINYLESTRADIOL",1,onbekend,False,nee,nee,nee
G03AC09,FI,2026-06-10,active,Desogestrel,3,feitelijke_start,True,ja,nee,nee
G03AC09,HU,2016-12-05,inactive,desogestrel,2,feitelijke_start,True,ja,ja,nee
G03AC09,IE,2026-08-17,active,Desogestrel,2,verwachte_start,False,nee,nee,nee
G03AC09,LV,2018-12-11,inactive,Desogestrelum,1,feitelijke_start,True,ja,ja,nee
G03AC09,NO,2026-08-04,resolved,desogestrel,2,feitelijke_start,True,ja,nee,nee
G03AC09,SK,2019-11-30,discontinued,Dezogestrel,2,feitelijke_start,True,ja,ja,nee
G03AC10,AU,2025-01-31,discontinued,drospirenone,1,verwachte_start,False,nee,nee,nee
G03AC10,SK,2021-04-30,discontinued,Drospirenón,1,feitelijke_start,True,ja,ja,nee
G03AD01,DK,2026-09-08,active,Levonorgestrel ATC-kode: G03AD01 Forventet periode: Start se,1,publicatiedatum,False,nee,nee,nee
G03AD01,IS,2025-03-25,active,Levonorgestrelum INN,1,verwachte_start,True,nee,nee,nee
G03AD01,SK,2025-11-30,discontinued,Levonorgestrel,2,feitelijke_start,True,ja,nee,nee
G03AD02,HU,2018-11-21,inactive,ulipristal,1,feitelijke_start,True,ja,ja,nee
G03AD02,NO,2026-07-01,resolved,ulipristalacetat,1,feitelijke_start,True,ja,nee,nee
G03BA03,AU,2026-05-12,active,testosterone undecanoate,2,verwachte_start,False,nee,nee,nee
G03BA03,BE,2026-05-18,active,Testosterone,1,feitelijke_start,True,ja,nee,nee
G03BA03,DK,2023-11-10,inactive,Testosteron ATC-kode: G03BA03 Forventet periode: Start septe,2,publicatiedatum,False,nee,ja,nee
G03BA03,FI,2026-08-11,active,Testosterone,1,feitelijke_start,True,ja,nee,nee
G03BA03,IE,2026-07-01,active,Testosterone,1,verwachte_start,False,nee,nee,nee
G03BA03,IS,2024-11-01,resolved,Testosterone,4,verwachte_start,True,nee,ja,nee
G03BA03,IT,2026-08-15,resolved,TESTOSTERONE,1,verwachte_start,False,nee,nee,nee
G03BA03,NO,2026-07-01,resolved,testosteron,1,feitelijke_start,True,ja,nee,nee
G03BA03,RO,2026-03-09,active,TESTOSTERONUM,1,meldingsdatum,False,nee,nee,nee
G03BA03,SI,2021-05-21,inactive,testosteronum,2,feitelijke_start,True,ja,ja,nee
G03BA03,SK,2020-11-15,discontinued,Testosterón,1,feitelijke_start,True,ja,ja,nee
G03BB01,SK,2019-11-05,discontinued,Mesterolón,2,feitelijke_start,True,ja,ja,nee
G03CA01,LV,2026-07-13,active,Estradiolum,1,feitelijke_start,True,ja,nee,nee
G03CA01,SA,2023-04-10,inactive,"ETHINYLESTRADIOL,LEVONORGESTREL",1,onbekend,False,nee,ja,nee
G03CA03,AU,2023-08-04,active,estradiol,7,verwachte_start,False,nee,ja,nee
G03CA03,BE,2025-12-13,active,Estradiol,3,feitelijke_start,True,ja,nee,nee
G03CA03,CZ,2026-02-12,active,ESTRADIOL HEMIHYDRATE,6,publicatiedatum,False,nee,nee,nee
G03CA03,DK,2026-04-30,active,Estradiol (Estradiolhemihydrat) ATC-kode: G03CA03 Forventet ,5,publicatiedatum,False,nee,nee,nee
G03CA03,EE,2026-09-07,active,Estradiol,1,feitelijke_start,True,ja,nee,nee
G03CA03,ES,2026-03-16,active,ESTRADIOL HEMIHIDRATO,3,meldingsdatum,True,nee,nee,nee
G03CA03,FI,2026-01-15,active,Estradiol hemihydrate,6,feitelijke_start,True,ja,nee,nee
G03CA03,GB,2022-05-19,resolved,Estradiol,10,publicatiedatum,False,nee,ja,nee
G03CA03,GR,2026-08-28,active,ESTRADIOL HEMIHYDRATE,1,feitelijke_start,True,ja,nee,nee
G03CA03,HU,2026-08-12,active,Estradiol hemihydrate,2,feitelijke_start,True,ja,nee,nee
G03CA03,IE,2026-07-17,active,Estradiol,3,verwachte_start,False,nee,nee,nee
