atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
C08CA02,Felodipín,SK,HU,2023-10-31,2026-08-14,1018,nee,ja
C08CA02,Felodipine,IS,BE,2024-07-24,2025-06-12,323,nee,ja
C08CA02,Felodipine,IS,SE,2024-07-24,2025-08-01,373,nee,ja
C08CA02,Felodipine,IS,AU,2024-07-24,2026-05-07,652,nee,ja
C08CA02,Felodipine,IS,GR,2024-07-24,2026-05-12,657,nee,ja
C08CA02,Felodipine,IS,FI,2024-07-24,2026-06-10,686,nee,ja
C08CA02,Felodipine,IS,MY,2024-07-24,2026-07-01,707,nee,ja
C08CA02,Felodipine,IS,CZ,2024-07-24,2026-08-05,742,nee,ja
C08CA02,Felodipine,IS,HU,2024-07-24,2026-08-14,751,nee,ja
C08CA02,Felodipine,BE,SE,2025-06-12,2025-08-01,50,nee,nee
C08CA02,Felodipine,BE,AU,2025-06-12,2026-05-07,329,nee,nee
C08CA02,Felodipine,BE,GR,2025-06-12,2026-05-12,334,nee,nee
C08CA02,Felodipine,BE,FI,2025-06-12,2026-06-10,363,nee,nee
C08CA02,Felodipine,BE,MY,2025-06-12,2026-07-01,384,nee,nee
C08CA02,Felodipine,BE,CZ,2025-06-12,2026-08-05,419,nee,nee
C08CA02,Felodipine,BE,HU,2025-06-12,2026-08-14,428,nee,nee
C08CA02,felodipin,SE,AU,2025-08-01,2026-05-07,279,nee,nee
C08CA02,felodipin,SE,GR,2025-08-01,2026-05-12,284,nee,nee
C08CA02,felodipin,SE,FI,2025-08-01,2026-06-10,313,nee,nee
C08CA02,felodipin,SE,MY,2025-08-01,2026-07-01,334,nee,nee
C08CA02,felodipin,SE,CZ,2025-08-01,2026-08-05,369,nee,nee
C08CA02,felodipin,SE,HU,2025-08-01,2026-08-14,378,nee,nee
C08CA02,felodipine,AU,GR,2026-05-07,2026-05-12,5,nee,nee
C08CA02,felodipine,AU,FI,2026-05-07,2026-06-10,34,nee,nee
C08CA02,felodipine,AU,MY,2026-05-07,2026-07-01,55,nee,nee
C08CA02,felodipine,AU,CZ,2026-05-07,2026-08-05,90,nee,nee
C08CA02,felodipine,AU,HU,2026-05-07,2026-08-14,99,nee,nee
C08CA02,FELODIPINE,GR,FI,2026-05-12,2026-06-10,29,nee,nee
C08CA02,FELODIPINE,GR,MY,2026-05-12,2026-07-01,50,nee,nee
C08CA02,FELODIPINE,GR,CZ,2026-05-12,2026-08-05,85,nee,nee
C08CA02,FELODIPINE,GR,HU,2026-05-12,2026-08-14,94,nee,nee
C08CA02,Felodipine,FI,MY,2026-06-10,2026-07-01,21,nee,nee
C08CA02,Felodipine,FI,CZ,2026-06-10,2026-08-05,56,nee,nee
C08CA02,Felodipine,FI,HU,2026-06-10,2026-08-14,65,nee,nee
C08CA02,Felodipine,MY,CZ,2026-07-01,2026-08-05,35,nee,nee
C08CA02,Felodipine,MY,HU,2026-07-01,2026-08-14,44,nee,nee
C08CA02,FELODIPINE,CZ,HU,2026-08-05,2026-08-14,9,nee,nee
C08CA05,Nifedipinum,LV,HU,2019-07-05,2019-10-24,111,nee,ja
C08CA05,Nifedipinum,LV,SK,2019-07-05,2020-06-01,332,nee,ja
C08CA05,Nifedipinum,LV,JP,2019-07-05,2023-04-03,1368,nee,ja
C08CA05,Nifedipinum,LV,DE,2019-07-05,2025-04-15,2111,nee,ja
C08CA05,Nifedipinum,LV,IT,2019-07-05,2025-10-25,2304,nee,ja
C08CA05,Nifedipinum,LV,FI,2019-07-05,2025-11-01,2311,nee,ja
C08CA05,Nifedipinum,LV,NO,2019-07-05,2025-12-05,2345,nee,ja
C08CA05,Nifedipinum,LV,GB,2019-07-05,2025-12-08,2348,nee,ja
C08CA05,Nifedipinum,LV,SI,2019-07-05,2026-02-24,2426,nee,ja
C08CA05,Nifedipinum,LV,AU,2019-07-05,2026-05-04,2495,nee,ja
C08CA05,Nifedipinum,LV,BE,2019-07-05,2026-06-24,2546,nee,ja
C08CA05,Nifedipinum,LV,MY,2019-07-05,2026-10-21,2665,nee,ja
C08CA05,nifedipine,HU,SK,2019-10-24,2020-06-01,221,nee,ja
C08CA05,nifedipine,HU,JP,2019-10-24,2023-04-03,1257,nee,ja
C08CA05,nifedipine,HU,DE,2019-10-24,2025-04-15,2000,nee,ja
C08CA05,nifedipine,HU,IT,2019-10-24,2025-10-25,2193,nee,ja
C08CA05,nifedipine,HU,FI,2019-10-24,2025-11-01,2200,nee,ja
C08CA05,nifedipine,HU,NO,2019-10-24,2025-12-05,2234,nee,ja
C08CA05,nifedipine,HU,GB,2019-10-24,2025-12-08,2237,nee,ja
C08CA05,nifedipine,HU,SI,2019-10-24,2026-02-24,2315,nee,ja
C08CA05,nifedipine,HU,AU,2019-10-24,2026-05-04,2384,nee,ja
C08CA05,nifedipine,HU,BE,2019-10-24,2026-06-24,2435,nee,ja
C08CA05,nifedipine,HU,MY,2019-10-24,2026-10-21,2554,nee,ja
C08CA05,Nifedipín,SK,JP,2020-06-01,2023-04-03,1036,nee,ja
C08CA05,Nifedipín,SK,DE,2020-06-01,2025-04-15,1779,nee,ja
C08CA05,Nifedipín,SK,IT,2020-06-01,2025-10-25,1972,nee,ja
C08CA05,Nifedipín,SK,FI,2020-06-01,2025-11-01,1979,nee,ja
C08CA05,Nifedipín,SK,NO,2020-06-01,2025-12-05,2013,nee,ja
C08CA05,Nifedipín,SK,GB,2020-06-01,2025-12-08,2016,nee,ja
C08CA05,Nifedipín,SK,SI,2020-06-01,2026-02-24,2094,nee,ja
C08CA05,Nifedipín,SK,AU,2020-06-01,2026-05-04,2163,nee,ja
C08CA05,Nifedipín,SK,BE,2020-06-01,2026-06-24,2214,nee,ja
C08CA05,Nifedipín,SK,MY,2020-06-01,2026-10-21,2333,nee,ja
C08CA05,ニフェジピン,JP,DE,2023-04-03,2025-04-15,743,nee,ja
C08CA05,ニフェジピン,JP,IT,2023-04-03,2025-10-25,936,nee,ja
C08CA05,ニフェジピン,JP,FI,2023-04-03,2025-11-01,943,nee,ja
C08CA05,ニフェジピン,JP,NO,2023-04-03,2025-12-05,977,nee,ja
C08CA05,ニフェジピン,JP,GB,2023-04-03,2025-12-08,980,nee,ja
C08CA05,ニフェジピン,JP,SI,2023-04-03,2026-02-24,1058,nee,ja
C08CA05,ニフェジピン,JP,AU,2023-04-03,2026-05-04,1127,nee,ja
C08CA05,ニフェジピン,JP,BE,2023-04-03,2026-06-24,1178,nee,ja
C08CA05,ニフェジピン,JP,MY,2023-04-03,2026-10-21,1297,nee,ja
C08CA05,Nifedipin,DE,IT,2025-04-15,2025-10-25,193,nee,nee
C08CA05,Nifedipin,DE,FI,2025-04-15,2025-11-01,200,nee,nee
C08CA05,Nifedipin,DE,NO,2025-04-15,2025-12-05,234,nee,nee
C08CA05,Nifedipin,DE,GB,2025-04-15,2025-12-08,237,nee,nee
C08CA05,Nifedipin,DE,SI,2025-04-15,2026-02-24,315,nee,nee
C08CA05,Nifedipin,DE,AU,2025-04-15,2026-05-04,384,nee,nee
C08CA05,Nifedipin,DE,BE,2025-04-15,2026-06-24,435,nee,nee
C08CA05,Nifedipin,DE,MY,2025-04-15,2026-10-21,554,nee,nee
C08CA05,NIFEDIPINA,IT,FI,2025-10-25,2025-11-01,7,nee,nee
C08CA05,NIFEDIPINA,IT,NO,2025-10-25,2025-12-05,41,nee,nee
C08CA05,NIFEDIPINA,IT,GB,2025-10-25,2025-12-08,44,nee,nee
C08CA05,NIFEDIPINA,IT,SI,2025-10-25,2026-02-24,122,nee,nee
C08CA05,NIFEDIPINA,IT,AU,2025-10-25,2026-05-04,191,nee,nee
C08CA05,NIFEDIPINA,IT,BE,2025-10-25,2026-06-24,242,nee,nee
C08CA05,NIFEDIPINA,IT,MY,2025-10-25,2026-10-21,361,nee,nee
C08CA05,Nifedipine,FI,NO,2025-11-01,2025-12-05,34,nee,nee
C08CA05,Nifedipine,FI,GB,2025-11-01,2025-12-08,37,nee,nee
C08CA05,Nifedipine,FI,SI,2025-11-01,2026-02-24,115,nee,nee
C08CA05,Nifedipine,FI,AU,2025-11-01,2026-05-04,184,nee,nee
C08CA05,Nifedipine,FI,BE,2025-11-01,2026-06-24,235,nee,nee
C08CA05,Nifedipine,FI,MY,2025-11-01,2026-10-21,354,nee,nee
C08CA05,nifedipin,NO,GB,2025-12-05,2025-12-08,3,nee,nee
C08CA05,nifedipin,NO,SI,2025-12-05,2026-02-24,81,nee,nee
C08CA05,nifedipin,NO,AU,2025-12-05,2026-05-04,150,nee,nee
C08CA05,nifedipin,NO,BE,2025-12-05,2026-06-24,201,nee,nee
C08CA05,nifedipin,NO,MY,2025-12-05,2026-10-21,320,nee,nee
C08CA05,Nifedipine,GB,SI,2025-12-08,2026-02-24,78,nee,nee
C08CA05,Nifedipine,GB,AU,2025-12-08,2026-05-04,147,nee,nee
C08CA05,Nifedipine,GB,BE,2025-12-08,2026-06-24,198,nee,nee
C08CA05,Nifedipine,GB,MY,2025-12-08,2026-10-21,317,nee,nee
C08CA05,nifedipinum,SI,AU,2026-02-24,2026-05-04,69,nee,nee
C08CA05,nifedipinum,SI,BE,2026-02-24,2026-06-24,120,nee,nee
C08CA05,nifedipinum,SI,MY,2026-02-24,2026-10-21,239,nee,nee
C08CA05,nifedipine,AU,BE,2026-05-04,2026-06-24,51,nee,nee
C08CA05,nifedipine,AU,MY,2026-05-04,2026-10-21,170,nee,nee
C08CA05,Nifedipine,BE,MY,2026-06-24,2026-10-21,119,nee,nee
C08CA06,Nimodipín,SK,FI,2025-07-01,2026-01-09,192,nee,nee
C08CA06,Nimodipín,SK,AU,2025-07-01,2026-02-05,219,nee,nee
C08CA06,Nimodipín,SK,LV,2025-07-01,2026-02-13,227,nee,nee
C08CA06,Nimodipín,SK,RO,2025-07-01,2026-08-18,413,nee,nee
C08CA06,Nimodipín,SK,CZ,2025-07-01,2026-09-11,437,nee,nee
C08CA06,Nimodipine,FI,AU,2026-01-09,2026-02-05,27,nee,nee
C08CA06,Nimodipine,FI,LV,2026-01-09,2026-02-13,35,nee,nee
C08CA06,Nimodipine,FI,RO,2026-01-09,2026-08-18,221,nee,nee
C08CA06,Nimodipine,FI,CZ,2026-01-09,2026-09-11,245,nee,nee
C08CA06,nimodipine,AU,LV,2026-02-05,2026-02-13,8,nee,nee
C08CA06,nimodipine,AU,RO,2026-02-05,2026-08-18,194,nee,nee
C08CA06,nimodipine,AU,CZ,2026-02-05,2026-09-11,218,nee,nee
C08CA06,Nimodipinum,LV,RO,2026-02-13,2026-08-18,186,nee,nee
C08CA06,Nimodipinum,LV,CZ,2026-02-13,2026-09-11,210,nee,nee
C08CA06,NIMODIPINUM,RO,CZ,2026-08-18,2026-09-11,24,nee,nee
C08CA07,Nitrendipinum,LV,IT,2020-02-19,2022-03-21,761,nee,ja
C08CA08,Nitrendipinum,LV,DE,2020-02-19,2025-06-02,1930,nee,ja
C08CA09,LACIDIPINA,IT,LV,2026-02-01,2026-06-01,120,nee,nee
C08CA13,lercanidipine,HU,IS,2024-08-08,2025-02-28,204,nee,ja
C08CA13,lercanidipine,HU,HR,2024-08-08,2025-07-24,350,nee,ja
C08CA13,lercanidipine,HU,AT,2024-08-08,2025-11-24,473,nee,ja
C08CA13,lercanidipine,HU,LV,2024-08-08,2026-01-15,525,nee,ja
C08CA13,lercanidipine,HU,JP,2024-08-08,2026-02-02,543,nee,ja
C08CA13,lercanidipine,HU,IT,2024-08-08,2026-02-23,564,nee,ja
C08CA13,lercanidipine,HU,SE,2024-08-08,2026-07-16,707,nee,ja
C08CA13,lercanidipine,HU,IE,2024-08-08,2026-08-12,734,nee,ja
C08CA13,lercanidipine,HU,SK,2024-08-08,2026-09-23,776,nee,ja
C08CA13,Lercanidipinum INN hýdróklóríð,IS,HR,2025-02-28,2025-07-24,146,nee,nee
C08CA13,Lercanidipinum INN hýdróklóríð,IS,AT,2025-02-28,2025-11-24,269,nee,nee
C08CA13,Lercanidipinum INN hýdróklóríð,IS,LV,2025-02-28,2026-01-15,321,nee,nee
C08CA13,Lercanidipinum INN hýdróklóríð,IS,JP,2025-02-28,2026-02-02,339,nee,nee
C08CA13,Lercanidipinum INN hýdróklóríð,IS,IT,2025-02-28,2026-02-23,360,nee,nee
C08CA13,Lercanidipinum INN hýdróklóríð,IS,SE,2025-02-28,2026-07-16,503,nee,nee
C08CA13,Lercanidipinum INN hýdróklóríð,IS,IE,2025-02-28,2026-08-12,530,nee,nee
C08CA13,Lercanidipinum INN hýdróklóríð,IS,SK,2025-02-28,2026-09-23,572,nee,nee
C08CA13,lerkanidipinklorid,HR,AT,2025-07-24,2025-11-24,123,nee,nee
C08CA13,lerkanidipinklorid,HR,LV,2025-07-24,2026-01-15,175,nee,nee
C08CA13,lerkanidipinklorid,HR,JP,2025-07-24,2026-02-02,193,nee,nee
C08CA13,lerkanidipinklorid,HR,IT,2025-07-24,2026-02-23,214,nee,nee
C08CA13,lerkanidipinklorid,HR,SE,2025-07-24,2026-07-16,357,nee,nee
C08CA13,lerkanidipinklorid,HR,IE,2025-07-24,2026-08-12,384,nee,nee
C08CA13,lerkanidipinklorid,HR,SK,2025-07-24,2026-09-23,426,nee,nee
C08CA13,LERCANIDIPIN HYDROCHLORID,AT,LV,2025-11-24,2026-01-15,52,nee,nee
C08CA13,LERCANIDIPIN HYDROCHLORID,AT,JP,2025-11-24,2026-02-02,70,nee,nee
C08CA13,LERCANIDIPIN HYDROCHLORID,AT,IT,2025-11-24,2026-02-23,91,nee,nee
C08CA13,LERCANIDIPIN HYDROCHLORID,AT,SE,2025-11-24,2026-07-16,234,nee,nee
C08CA13,LERCANIDIPIN HYDROCHLORID,AT,IE,2025-11-24,2026-08-12,261,nee,nee
C08CA13,LERCANIDIPIN HYDROCHLORID,AT,SK,2025-11-24,2026-09-23,303,nee,nee
C08CA13,Lercanidipini hydrochloridum,LV,JP,2026-01-15,2026-02-02,18,nee,nee
C08CA13,Lercanidipini hydrochloridum,LV,IT,2026-01-15,2026-02-23,39,nee,nee
C08CA13,Lercanidipini hydrochloridum,LV,SE,2026-01-15,2026-07-16,182,nee,nee
C08CA13,Lercanidipini hydrochloridum,LV,IE,2026-01-15,2026-08-12,209,nee,nee
C08CA13,Lercanidipini hydrochloridum,LV,SK,2026-01-15,2026-09-23,251,nee,nee
C08CA13,アゼルニジピン,JP,IT,2026-02-02,2026-02-23,21,nee,nee
C08CA13,アゼルニジピン,JP,SE,2026-02-02,2026-07-16,164,nee,nee
C08CA13,アゼルニジピン,JP,IE,2026-02-02,2026-08-12,191,nee,nee
C08CA13,アゼルニジピン,JP,SK,2026-02-02,2026-09-23,233,nee,nee
C08CA13,LERCANIDIPINA CLORIDRATO,IT,SE,2026-02-23,2026-07-16,143,nee,nee
C08CA13,LERCANIDIPINA CLORIDRATO,IT,IE,2026-02-23,2026-08-12,170,nee,nee
C08CA13,LERCANIDIPINA CLORIDRATO,IT,SK,2026-02-23,2026-09-23,212,nee,nee
C08CA13,lerkanidipinhydroklorid (vattenfri),SE,IE,2026-07-16,2026-08-12,27,nee,nee
C08CA13,lerkanidipinhydroklorid (vattenfri),SE,SK,2026-07-16,2026-09-23,69,nee,nee
C08CA13,Lercanidipine hydrochloride,IE,SK,2026-08-12,2026-09-23,42,nee,nee
C08DA01,"Verapamili hydrochloridum, Trandolaprilum",LV,JP,2019-05-07,2024-03-04,1763,nee,ja
C08DA01,"Verapamili hydrochloridum, Trandolaprilum",LV,HU,2019-05-07,2024-10-09,1982,nee,ja
C08DA01,"Verapamili hydrochloridum, Trandolaprilum",LV,HR,2019-05-07,2025-08-10,2287,nee,ja
C08DA01,"Verapamili hydrochloridum, Trandolaprilum",LV,US,2019-05-07,2025-11-21,2390,nee,ja
C08DA01,"Verapamili hydrochloridum, Trandolaprilum",LV,BE,2019-05-07,2026-07-06,2617,nee,ja
C08DA01,"Verapamili hydrochloridum, Trandolaprilum",LV,AT,2019-05-07,2026-09-07,2680,nee,ja
C08DA01,"Verapamili hydrochloridum, Trandolaprilum",LV,IT,2019-05-07,2026-11-01,2735,nee,ja
C08DA01,ベラパミル塩酸塩,JP,HU,2024-03-04,2024-10-09,219,nee,ja
C08DA01,ベラパミル塩酸塩,JP,HR,2024-03-04,2025-08-10,524,nee,ja
C08DA01,ベラパミル塩酸塩,JP,US,2024-03-04,2025-11-21,627,nee,ja
C08DA01,ベラパミル塩酸塩,JP,BE,2024-03-04,2026-07-06,854,nee,ja
C08DA01,ベラパミル塩酸塩,JP,AT,2024-03-04,2026-09-07,917,nee,ja
C08DA01,ベラパミル塩酸塩,JP,IT,2024-03-04,2026-11-01,972,nee,ja
C08DA01,verapamil,HU,HR,2024-10-09,2025-08-10,305,nee,ja
C08DA01,verapamil,HU,US,2024-10-09,2025-11-21,408,nee,ja
C08DA01,verapamil,HU,BE,2024-10-09,2026-07-06,635,nee,ja
C08DA01,verapamil,HU,AT,2024-10-09,2026-09-07,698,nee,ja
C08DA01,verapamil,HU,IT,2024-10-09,2026-11-01,753,nee,ja
C08DA01,"verapamilklorid
trandolapril",HR,US,2025-08-10,2025-11-21,103,nee,nee
C08DA01,"verapamilklorid
trandolapril",HR,BE,2025-08-10,2026-07-06,330,nee,nee
C08DA01,"verapamilklorid
trandolapril",HR,AT,2025-08-10,2026-09-07,393,nee,nee
C08DA01,"verapamilklorid
trandolapril",HR,IT,2025-08-10,2026-11-01,448,nee,nee
C08DA01,ベラパミル塩酸塩,US,BE,2025-11-21,2026-07-06,227,nee,nee
C08DA01,ベラパミル塩酸塩,US,AT,2025-11-21,2026-09-07,290,nee,nee
C08DA01,ベラパミル塩酸塩,US,IT,2025-11-21,2026-11-01,345,nee,nee
C08DA01,Verapamil Hydrochloride,BE,AT,2026-07-06,2026-09-07,63,nee,nee
C08DA01,Verapamil Hydrochloride,BE,IT,2026-07-06,2026-11-01,118,nee,nee
C08DA01,VERAPAMIL HYDROCHLORID,AT,IT,2026-09-07,2026-11-01,55,nee,nee
C08DB01,DILTIAZEM CLORIDRATO,IT,IS,2021-01-01,2024-05-06,1221,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,JP,2021-01-01,2024-10-17,1385,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,GB,2021-01-01,2025-04-07,1557,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,ES,2021-01-01,2025-05-12,1592,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,AT,2021-01-01,2025-10-13,1746,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,AU,2021-01-01,2025-11-07,1771,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,BE,2021-01-01,2025-11-17,1781,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,US,2021-01-01,2026-01-05,1830,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,DE,2021-01-01,2026-05-11,1956,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IT,RO,2021-01-01,2026-08-06,2043,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,JP,2024-05-06,2024-10-17,164,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,GB,2024-05-06,2025-04-07,336,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,ES,2024-05-06,2025-05-12,371,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,AT,2024-05-06,2025-10-13,525,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,AU,2024-05-06,2025-11-07,550,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,BE,2024-05-06,2025-11-17,560,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,US,2024-05-06,2026-01-05,609,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,DE,2024-05-06,2026-05-11,735,nee,ja
C08DB01,DILTIAZEM CLORIDRATO,IS,RO,2024-05-06,2026-08-06,822,nee,ja
C08DB01,ジルチアゼム塩酸塩,JP,GB,2024-10-17,2025-04-07,172,nee,ja
C08DB01,ジルチアゼム塩酸塩,JP,ES,2024-10-17,2025-05-12,207,nee,ja
C08DB01,ジルチアゼム塩酸塩,JP,AT,2024-10-17,2025-10-13,361,nee,ja
C08DB01,ジルチアゼム塩酸塩,JP,AU,2024-10-17,2025-11-07,386,nee,ja
C08DB01,ジルチアゼム塩酸塩,JP,BE,2024-10-17,2025-11-17,396,nee,ja
C08DB01,ジルチアゼム塩酸塩,JP,US,2024-10-17,2026-01-05,445,nee,ja
C08DB01,ジルチアゼム塩酸塩,JP,DE,2024-10-17,2026-05-11,571,nee,ja
C08DB01,ジルチアゼム塩酸塩,JP,RO,2024-10-17,2026-08-06,658,nee,ja
C08DB01,Diltiazem,GB,ES,2025-04-07,2025-05-12,35,nee,nee
C08DB01,Diltiazem,GB,AT,2025-04-07,2025-10-13,189,nee,nee
C08DB01,Diltiazem,GB,AU,2025-04-07,2025-11-07,214,nee,nee
C08DB01,Diltiazem,GB,BE,2025-04-07,2025-11-17,224,nee,nee
C08DB01,Diltiazem,GB,US,2025-04-07,2026-01-05,273,nee,nee
C08DB01,Diltiazem,GB,DE,2025-04-07,2026-05-11,399,nee,nee
C08DB01,Diltiazem,GB,RO,2025-04-07,2026-08-06,486,nee,nee
C08DB01,DILTIAZEM HIDROCLORURO,ES,AT,2025-05-12,2025-10-13,154,nee,nee
C08DB01,DILTIAZEM HIDROCLORURO,ES,AU,2025-05-12,2025-11-07,179,nee,nee
C08DB01,DILTIAZEM HIDROCLORURO,ES,BE,2025-05-12,2025-11-17,189,nee,nee
C08DB01,DILTIAZEM HIDROCLORURO,ES,US,2025-05-12,2026-01-05,238,nee,nee
C08DB01,DILTIAZEM HIDROCLORURO,ES,DE,2025-05-12,2026-05-11,364,nee,nee
C08DB01,DILTIAZEM HIDROCLORURO,ES,RO,2025-05-12,2026-08-06,451,nee,nee
C08DB01,DILTIAZEM HYDROCHLORID,AT,AU,2025-10-13,2025-11-07,25,nee,nee
C08DB01,DILTIAZEM HYDROCHLORID,AT,BE,2025-10-13,2025-11-17,35,nee,nee
C08DB01,DILTIAZEM HYDROCHLORID,AT,US,2025-10-13,2026-01-05,84,nee,nee
C08DB01,DILTIAZEM HYDROCHLORID,AT,DE,2025-10-13,2026-05-11,210,nee,nee
C08DB01,DILTIAZEM HYDROCHLORID,AT,RO,2025-10-13,2026-08-06,297,nee,nee
C08DB01,diltiazem hydrochloride,AU,BE,2025-11-07,2025-11-17,10,nee,nee
C08DB01,diltiazem hydrochloride,AU,US,2025-11-07,2026-01-05,59,nee,nee
C08DB01,diltiazem hydrochloride,AU,DE,2025-11-07,2026-05-11,185,nee,nee
C08DB01,diltiazem hydrochloride,AU,RO,2025-11-07,2026-08-06,272,nee,nee
C08DB01,Diltiazem Hydrochloride,BE,US,2025-11-17,2026-01-05,49,nee,nee
C08DB01,Diltiazem Hydrochloride,BE,DE,2025-11-17,2026-05-11,175,nee,nee
C08DB01,Diltiazem Hydrochloride,BE,RO,2025-11-17,2026-08-06,262,nee,nee
C08DB01,DILTIAZEM HYDROCHLORIDE,US,DE,2026-01-05,2026-05-11,126,nee,nee
C08DB01,DILTIAZEM HYDROCHLORIDE,US,RO,2026-01-05,2026-08-06,213,nee,nee
C08DB01,Diltiazemhydrochlorid,DE,RO,2026-05-11,2026-08-06,87,nee,nee
C09AA01,captopril,HU,SK,2015-01-01,2021-12-22,2547,nee,ja
C09AA01,captopril,HU,JP,2015-01-01,2026-01-05,4022,nee,ja
C09AA01,captopril,HU,RO,2015-01-01,2026-06-15,4183,nee,ja
C09AA01,Kaptopril,SK,JP,2021-12-22,2026-01-05,1475,nee,ja
C09AA01,Kaptopril,SK,RO,2021-12-22,2026-06-15,1636,nee,ja
C09AA01,カプトプリル,JP,RO,2026-01-05,2026-06-15,161,nee,nee
C09AA02,ENALAPRILUM,RO,LV,2017-03-23,2017-03-27,4,nee,ja
C09AA02,ENALAPRILUM,RO,SK,2017-03-23,2019-11-04,956,nee,ja
C09AA02,ENALAPRILUM,RO,JP,2017-03-23,2024-02-07,2512,nee,ja
C09AA02,ENALAPRILUM,RO,IT,2017-03-23,2024-02-12,2517,nee,ja
C09AA02,ENALAPRILUM,RO,SE,2017-03-23,2025-04-08,2938,nee,ja
C09AA02,ENALAPRILUM,RO,FI,2017-03-23,2025-04-25,2955,nee,ja
C09AA02,ENALAPRILUM,RO,IS,2017-03-23,2025-06-06,2997,nee,ja
C09AA02,ENALAPRILUM,RO,SI,2017-03-23,2025-10-01,3114,nee,ja
C09AA02,ENALAPRILUM,RO,NO,2017-03-23,2025-11-26,3170,nee,ja
C09AA02,ENALAPRILUM,RO,ES,2017-03-23,2026-05-18,3343,nee,ja
C09AA02,ENALAPRILUM,RO,HU,2017-03-23,2026-06-22,3378,nee,ja
C09AA02,ENALAPRILUM,RO,IE,2017-03-23,2026-06-30,3386,nee,ja
C09AA02,ENALAPRILUM,RO,AU,2017-03-23,2026-07-29,3415,nee,ja
C09AA02,ENALAPRILUM,RO,AT,2017-03-23,2026-08-26,3443,nee,ja
C09AA02,Enalaprili maleas,LV,SK,2017-03-27,2019-11-04,952,nee,ja
C09AA02,Enalaprili maleas,LV,JP,2017-03-27,2024-02-07,2508,nee,ja
C09AA02,Enalaprili maleas,LV,IT,2017-03-27,2024-02-12,2513,nee,ja
C09AA02,Enalaprili maleas,LV,SE,2017-03-27,2025-04-08,2934,nee,ja
C09AA02,Enalaprili maleas,LV,FI,2017-03-27,2025-04-25,2951,nee,ja
C09AA02,Enalaprili maleas,LV,IS,2017-03-27,2025-06-06,2993,nee,ja
C09AA02,Enalaprili maleas,LV,SI,2017-03-27,2025-10-01,3110,nee,ja
C09AA02,Enalaprili maleas,LV,NO,2017-03-27,2025-11-26,3166,nee,ja
C09AA02,Enalaprili maleas,LV,ES,2017-03-27,2026-05-18,3339,nee,ja
C09AA02,Enalaprili maleas,LV,HU,2017-03-27,2026-06-22,3374,nee,ja
C09AA02,Enalaprili maleas,LV,IE,2017-03-27,2026-06-30,3382,nee,ja
C09AA02,Enalaprili maleas,LV,AU,2017-03-27,2026-07-29,3411,nee,ja
C09AA02,Enalaprili maleas,LV,AT,2017-03-27,2026-08-26,3439,nee,ja
C09AA02,Enalapril,SK,JP,2019-11-04,2024-02-07,1556,nee,ja
C09AA02,Enalapril,SK,IT,2019-11-04,2024-02-12,1561,nee,ja
C09AA02,Enalapril,SK,SE,2019-11-04,2025-04-08,1982,nee,ja
C09AA02,Enalapril,SK,FI,2019-11-04,2025-04-25,1999,nee,ja
C09AA02,Enalapril,SK,IS,2019-11-04,2025-06-06,2041,nee,ja
C09AA02,Enalapril,SK,SI,2019-11-04,2025-10-01,2158,nee,ja
C09AA02,Enalapril,SK,NO,2019-11-04,2025-11-26,2214,nee,ja
C09AA02,Enalapril,SK,ES,2019-11-04,2026-05-18,2387,nee,ja
C09AA02,Enalapril,SK,HU,2019-11-04,2026-06-22,2422,nee,ja
C09AA02,Enalapril,SK,IE,2019-11-04,2026-06-30,2430,nee,ja
C09AA02,Enalapril,SK,AU,2019-11-04,2026-07-29,2459,nee,ja
C09AA02,Enalapril,SK,AT,2019-11-04,2026-08-26,2487,nee,ja
C09AA02,エナラプリルマレイン酸塩,JP,IT,2024-02-07,2024-02-12,5,nee,ja
C09AA02,エナラプリルマレイン酸塩,JP,SE,2024-02-07,2025-04-08,426,nee,ja
C09AA02,エナラプリルマレイン酸塩,JP,FI,2024-02-07,2025-04-25,443,nee,ja
C09AA02,エナラプリルマレイン酸塩,JP,IS,2024-02-07,2025-06-06,485,nee,ja
C09AA02,エナラプリルマレイン酸塩,JP,SI,2024-02-07,2025-10-01,602,nee,ja
