atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
C10AA05,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-03-28,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),ja
C10AA05,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-08-02,Atorvastatin ATC-kode: C10AA05 Forventet periode: Start augu,ja
C10AA05,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-04-08,ATORVASTATINA,ja
C10AA05,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-09-17,Atorvastatin calcium,ja
C10AA05,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-04-01,ATORVASTATIN,ja
C10AA05,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-06-08,atorvastatinkalcij trihidrat,ja
C10AA05,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-10-01,atorvastatin,ja
C10AA05,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-03-14,Atorvastatin,ja
C10AA05,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-08-19,Atorvastatin calcium,ja
C10AA05,IT,2026-09-23,2026-09-24,3,2026-09-23,2024-06-15,ATORVASTATINA,ja
C10AA05,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,アトルバスタチンカルシウム水和物,ja
C10AA05,LV,2026-09-23,2026-09-24,3,2026-09-23,2017-03-14,Atorvastatinum,ja
C10AA05,MY,2026-09-23,2026-09-24,3,,2026-02-20,ATORVASTATIN CALCIUM,ja
C10AA05,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-07-24,atorvastatinkalsiumtrihydrat,ja
C10AA05,RO,2026-09-23,2026-09-24,3,,2025-11-07,ATORVASTATINUM,ja
C10AA05,SA,2026-09-23,2026-09-24,3,2026-09-23,,ATORVASTATIN CALCIUM,ja
C10AA05,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-02-13,atorvastatinkalciumtrihydrat,ja
C10AA05,SI,2026-09-23,2026-09-24,3,2026-09-23,2013-07-31,atorvastatinum,ja
C10AA05,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-12-16,Atorvastatín,ja
C10AA07,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-17,ROSUVASTATIN CALCIUM,ja
C10AA07,AU,2026-09-23,2026-09-24,3,,2025-09-01,rosuvastatin calcium,ja
C10AA07,BE,2026-09-23,2026-09-24,3,2026-09-23,2025-11-26,Rosuvastatin,ja
C10AA07,CA,2026-09-23,2026-09-24,3,2026-09-23,,ロスバスタチンカルシウム,ja
C10AA07,DE,2026-09-23,2026-09-24,3,2026-09-23,2023-03-06,Rosuvastatin-Hemicalcium,ja
C10AA07,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-05-26,ROSUVASTATINA  CALCICA,ja
C10AA07,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-06,Rosuvastatin calcium,ja
C10AA07,GR,2026-09-23,2026-09-24,3,2026-09-23,2025-12-12,ROSUVASTATIN CALCIUM,ja
C10AA07,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-02-09,rosuvastatinkalcij,ja
C10AA07,HU,2026-09-23,2026-09-24,3,2026-09-23,2023-12-21,rosuvastatin,ja
C10AA07,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-09,Rosuvastatin,ja
C10AA07,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-04-30,ROSUVASTATINA SALE DI CALCIO,ja
C10AA07,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-10-29,ロスバスタチンカルシウム,ja
C10AA07,LV,2026-09-23,2026-09-24,3,,2018-12-28,Rosuvastatinum,ja
C10AA07,NO,2026-09-23,2026-09-24,3,,2026-02-19,rosuvastatinkalsium,ja
C10AA07,RO,2026-09-23,2026-09-24,3,,2025-04-01,ROSUVASTATINUM,ja
C10AA07,SA,2026-09-23,2026-09-24,3,2026-09-23,,ROSUVASTATIN,ja
C10AA07,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-22,rosuvastatinkalcium,ja
C10AA07,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-05-01,Rosuvastatín,ja
C10AA08,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-12-22,PITAVASTATINA CALCIO,ja
C10AA08,IT,2026-09-23,2026-09-24,3,,2029-05-01,PITAVASTATINA CALCICA,ja
C10AA08,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-02-05,ピタバスタチンカルシウム,ja
C10AA08,SA,2026-09-23,2026-09-24,3,2026-09-23,,PITAVASTATIN,ja
C10AB01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-05-07,BEZAFIBRATO,ja
C10AB01,IT,2026-09-23,2026-09-24,3,,2025-04-17,BEZAFIBRATO,ja
C10AB01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-12-25,クロフィブラート,ja
C10AB02,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,BEZAFIBRAT,ja
C10AB02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-30,Bezafibrate,ja
C10AB02,CA,2026-09-23,2026-09-24,3,,,Bezafibrate,ja
C10AB02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-05-07,BEZAFIBRATO,ja
C10AB02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-19,Bezafibrate,ja
C10AB02,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-08,bézafibrate,ja
C10AB02,IT,2026-09-23,2026-09-24,3,,2025-04-17,BEZAFIBRATO,ja
C10AB04,CA,2026-09-23,2026-09-24,3,,,GEMFIBROZIL,ja
C10AB04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-07,GEMFIBROZIL,ja
C10AB04,US,2026-09-23,2026-09-24,3,,2026-02-10,GEMFIBROZIL,ja
C10AB05,AU,2026-09-23,2026-09-24,3,,2026-01-01,fenofibrate,ja
C10AB05,CA,2026-09-23,2026-09-24,3,,,Fenofibrát,ja
C10AB05,DE,2026-09-23,2026-09-24,3,,2026-05-18,Fenofibrat,ja
C10AB05,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-07-01,FENOFIBRATO,ja
C10AB05,IT,2026-09-23,2026-09-24,3,,2022-01-17,FENOFIBRATO,ja
C10AB05,NO,2026-09-23,2026-09-24,3,,2025-10-13,fenofibrat,ja
C10AB05,SA,2026-09-23,2026-09-24,3,2026-09-23,,FENOFIBRATE,ja
C10AB05,SK,2026-09-23,2026-09-24,3,,2021-12-31,Fenofibrát,ja
C10AB07,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-02-06,ベザフィブラート,ja
C10AC01,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-06,colestyramine,ja
C10AC01,CA,2026-09-23,2026-09-24,3,,,kolestyramin,ja
C10AC01,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-07-02,COLESTYRAMINE,ja
C10AC01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-17,Colestyramine,ja
C10AC01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,コレスチラミン,ja
C10AC01,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-09-05,kolestyramin,ja
C10AC01,SE,2026-09-23,2026-09-24,3,2026-09-23,2024-02-13,kolestyramin (vattenfri),ja
C10AC01,SI,2026-09-23,2026-09-24,3,2026-09-23,,colestyraminum,ja
C10AC04,CA,2026-09-23,2026-09-24,3,,,kolesevelamhydroklorid,ja
C10AC04,NO,2026-09-23,2026-09-24,3,,2026-06-25,kolesevelamhydroklorid,ja
C10AD01,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-09-05,kolestyramin,ja
C10AX02,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-05-25,プロブコール,ja
C10AX03,NO,2026-09-23,2026-09-24,3,,2026-06-25,kolesevelamhydroklorid,ja
C10AX06,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-03-26,Icosapentethyl (icosapent(epa)ethylester) ATC-kode: C10AX06 ,ja
C10AX06,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-04-13,OMEGA 3 POLINSATURI,ja
C10AX06,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-07-30,イコサペント酸エチル,ja
C10AX06,LV,2026-09-23,2026-09-24,3,,2019-11-08,Nitisinonum,ja
C10AX06,RO,2026-09-23,2026-09-24,3,,2023-02-16,ACID OMEGA-3-ESTERI ETILICI 90,ja
C10AX06,US,2026-09-23,2026-09-24,3,,2026-04-01,イコサペント酸エチル,ja
C10AX09,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-07,EZETIMIB,ja
C10AX09,AU,2026-09-23,2026-09-24,3,2026-09-23,2024-08-20,ezetimibe,ja
C10AX09,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-13,Ezetimibe,ja
C10AX09,CA,2026-09-23,2026-09-24,3,2026-09-23,,ezetimibe,ja
C10AX09,DE,2026-09-23,2026-09-24,3,,2025-04-22,Ezetimib,ja
C10AX09,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-02-24,EZETIMIBA,ja
C10AX09,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-08-05,Ezetimibe,ja
C10AX09,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-08-13,ezetimibe,ja
C10AX09,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-03,Ezetimibe,ja
C10AX09,IS,2026-09-23,2026-09-24,3,,2024-07-01,Ezetimibum INN,ja
C10AX09,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-07-01,EZETIMIBE,ja
C10AX09,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-09-15,エゼチミブ,ja
C10AX09,MY,2026-09-23,2026-09-24,3,,2026-01-26,EZETIMIBE,ja
C10AX09,SA,2026-09-23,2026-09-24,3,2026-09-23,,EZETIMIBE,ja
C10AX09,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-24,ezetimib,ja
C10AX09,SI,2026-09-23,2026-09-24,3,2026-09-23,2025-02-01,ezetimibum,ja
C10AX09,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-06-03,Ezetimib,ja
C10AX13,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-24,evolocumab,ja
C10AX13,IS,2026-09-23,2026-09-24,3,,2025-12-27,Evolocumabum INN,ja
C10AX14,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-14,ALIROCUMAB,ja
C10AX14,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-07-22,ALIROCUMAB,ja
C10AX14,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-24,bempédoïque (acide),ja
C10AX14,HU,2026-09-23,2026-09-24,3,,2024-06-03,alirocumab,ja
C10AX14,IS,2026-09-23,2026-09-24,3,,2026-07-02,Alirocumabum INN,ja
C10AX14,IT,2026-09-23,2026-09-24,3,,2026-10-04,ALIROCUMAB,ja
C10AX14,MY,2026-09-23,2026-09-24,3,,2026-02-23,Alirocumab,ja
C10AX14,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,alirokumab,ja
C10AX14,SE,2026-09-23,2026-09-24,3,,2026-10-26,alirokumab,ja
C10AX14,SK,2026-09-23,2026-09-24,3,,2026-09-30,Alirocumab,ja
C10AX15,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-09-03,BEMPEDOIC ACID,ja
C10AX15,IS,2026-09-23,2026-09-24,3,,2026-09-15,Acidum bempedoicum INN,ja
C10AX15,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-21,ACIDO BEMPEDOICO,ja
C10AX15,NO,2026-09-23,2026-09-24,3,,2026-07-14,bempedoinsyre,ja
C10AX15,SA,2026-09-23,2026-09-24,3,2026-09-23,,Bempedoic acid,ja
C10AX16,IS,2026-09-23,2026-09-24,3,,2025-12-04,Inclisiranum INN natríum,ja
C10AX16,LV,2026-09-23,2026-09-24,3,,2023-09-01,Inclisiranum,ja
C10AX16,SK,2026-09-23,2026-09-24,3,,2024-01-31,Inklisiran,ja
C10BA02,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,"EZETIMIB, SIMVASTATIN",ja
C10BA02,BE,2026-09-23,2026-09-24,3,2026-09-23,2025-10-21,"Simvastatin, Ezetimibe",ja
C10BA02,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-09-01,Ezetimib; Simvastatin,ja
C10BA02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-02-24,EZETIMIBA,ja
C10BA02,GR,2026-09-23,2026-09-24,3,2026-09-23,2025-05-15,"SIMVASTATIN, EZETIMIBE",ja
C10BA02,HU,2026-09-23,2026-09-24,3,,2019-05-31,ezetimibe;simvastatin,ja
C10BA02,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-09-22,"Simvastatinum INN, Ezetimibe",ja
C10BA02,MY,2026-09-23,2026-09-24,3,2026-09-23,2026-01-09,Ezetemibe / Simvastatin,ja
C10BA02,NO,2026-09-23,2026-09-24,3,,2025-08-04,"ezetimib, simvastatin",ja
C10BA02,SE,2026-09-23,2026-09-24,3,2026-09-23,2024-03-19,"ezetimib, simvastatin",ja
C10BA02,SK,2026-09-23,2026-09-24,3,2026-09-23,2021-04-01,Simvastatín a ezetimib,ja
C10BA03,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-03-18,"SIMVASTATINA, EZETIMIBA",ja
C10BA05,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-20,"EZETIMIB, ATORVASTATIN CALCIUM TRIHYDRAT",ja
C10BA05,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-26,"Ezetimibe , Atorvastatin",ja
C10BA05,EE,2026-09-23,2026-09-24,3,2026-09-23,2025-03-28,Atorvastatin+Ezetimibe,ja
C10BA05,HU,2026-09-23,2026-09-24,3,,2024-05-31,ezetimibe;atorvastatin,ja
C10BA05,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-07-03,エゼチミブ・アトルバスタチンカルシウム水和物,ja
C10BA05,NO,2026-09-23,2026-09-24,3,,2023-08-24,"atorvastatinkalsiumtrihydrat, ezetimib",ja
C10BA05,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-06-02,"atorvastatinkalciumtrihydrat, ezetimib",ja
C10BA05,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-04-01,Atorvastatín a ezetimib,ja
C10BA06,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,"EZETIMIB, ROSUVASTATIN CALCIUM",ja
C10BA06,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-03,"Ezetimibe , Rosuvastatin",ja
C10BA06,SK,2026-09-23,2026-09-24,3,,2021-03-31,Rosuvastatín a ezetimib,ja
C10BA10,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-23,"Bempedoic Acid, Ezetimibe",ja
C10BA10,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-09-03,BEMPEDOIC ACID + EZETIMIBE,ja
C10BX03,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-12-11,アムロジピンベシル酸塩・アトルバスタチンカルシウム水和物,ja
C10BX03,SK,2026-09-23,2026-09-24,3,,2020-04-27,Atorvastatín a amlodipín,ja
C10BX09,SK,2026-09-23,2026-09-24,3,,2022-05-31,Rosuvastatín a amlodipín,ja
C10BX11,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,ATORVASTATIN CALCIUM + PERINDOPRIL ARGININE + AMLODIPINE BES,ja
C10BX11,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-17,Triveram 20 mg / 10 mg / 10 mg,ja
C10BX11,SK,2026-09-23,2026-09-24,3,,2022-07-13,"Atorvastatín, amlodipín a perindopril",ja
C10BX17,SK,2026-09-23,2026-09-24,3,,2025-12-30,Rosuvastatín a ramipril,ja
D01AA01,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-07-01,nystatin,ja
D01AA01,CA,2026-09-23,2026-09-24,3,,,JAMP-NYSTATIN ORAL SUSPENSION USP,ja
D01AA01,SA,2026-09-23,2026-09-24,3,2026-09-23,2021-01-10,"NYSTATIN,NEOMYCIN SULFATE,GRAMICIDIN,TRIAMCINOLONE ACETONIDE",ja
D01AC01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,Clotrimazol,ja
D01AC01,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-02,Clotrimazole,ja
D01AC01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-01-05,クロトリマゾール,ja
D01AC01,LV,2026-09-23,2026-09-24,3,,2024-08-27,Clotrimazolum,ja
D01AC01,SK,2026-09-23,2026-09-24,3,,2025-04-30,Klotrimazol,ja
D01AC02,ES,2026-09-23,2026-09-24,3,2026-09-23,2024-07-30,MICONAZOL NITRATO,ja
D01AC02,IE,2026-09-23,2026-09-24,3,2026-09-23,2023-08-31,Miconazole,ja
D01AC02,IT,2026-09-23,2026-09-24,3,2026-09-23,2018-11-01,MICONAZOLO NITRATO,ja
D01AC02,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-07-28,ミコナゾール硝酸塩,ja
D01AC02,NO,2026-09-23,2026-09-24,3,,2026-07-10,mikonazolnitrat,ja
D01AC02,SA,2026-09-23,2026-09-24,3,2026-09-23,2022-01-04,MICONAZOLE NITRATE,ja
D01AC03,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-05-11,ECONAZOLE NITRATE,ja
D01AC03,IT,2026-09-23,2026-09-24,3,2026-09-23,2024-09-01,ECONAZOLO NITRATO,ja
D01AC03,NO,2026-09-23,2026-09-24,3,,2026-04-01,ekonazol,ja
D01AC03,SE,2026-09-23,2026-09-24,3,,2026-09-12,ekonazolnitrat,ja
D01AC05,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-01-09,イソコナゾール硝酸塩,ja
D01AC08,CA,2026-09-23,2026-09-24,3,2026-09-23,,ケトコナゾール,ja
D01AC08,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-17,Ketoconazol ATC-kode: D01AC08 Forventet periode: Start juli ,ja
D01AC08,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-01-31,Ketoconazole,ja
D01AC08,GR,2026-09-23,2026-09-24,3,2026-09-23,2025-12-15,KETOCONAZOLE,ja
D01AC08,IS,2026-09-23,2026-09-24,3,,2025-12-01,Ketoconazolum INN,ja
D01AC08,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-11-28,ケトコナゾール,ja
D01AC08,MY,2026-09-23,2026-09-24,3,,2027-06-30,Ketoconazole,ja
D01AC08,NO,2026-09-23,2026-09-24,3,,2025-10-10,ketokonazol,ja
D01AC08,SA,2026-09-23,2026-09-24,3,2026-09-23,,KETOCONAZOLE,ja
D01AC09,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-24,Sulconazole Nitrate,ja
D01AC09,US,2026-09-23,2026-09-24,3,,2026-05-08,SULCONAZOLE NITRATE,ja
D01AC10,HU,2026-09-23,2026-09-24,3,,2017-02-01,bifonazole,ja
D01AC10,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-13,BIFONAZOLO,ja
D01AC10,RO,2026-09-23,2026-09-24,3,,2025-05-16,BIFONAZOLUM,ja
D01AC10,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,Bifonazol,ja
D01AC13,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-13,BIFONAZOLO,ja
D01AC13,RO,2026-09-23,2026-09-24,3,,2025-05-16,BIFONAZOLUM,ja
D01AC15,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-03-31,fluconazole,ja
D01AC15,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-09-10,FENTICONAZOL NITRATO,ja
D01AC15,RO,2026-09-23,2026-09-24,3,,2025-05-16,BIFONAZOLUM,ja
D01AC15,SA,2026-09-23,2026-09-24,3,2026-09-23,,FLUCONAZOLE,ja
D01AC16,HU,2026-09-23,2026-09-24,3,,2022-01-01,flutrimazole,ja
D01AC16,SK,2026-09-23,2026-09-24,3,,2022-04-01,Flutrimazol,ja
D01AC18,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-02-10,ルリコナゾール,ja
D01AC20,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,Hydrocortisone Miconazole nitrate,ja
D01AC20,HU,2026-09-23,2026-09-24,3,,2020-03-10,isoconazole;diflucortolone,ja
D01AC20,IS,2026-09-23,2026-09-24,3,,2024-09-09,"Econazolum INN nítrat, Triamcinolonum INN acetóníð",ja
D01AC20,NO,2026-09-23,2026-09-24,3,,2025-11-17,"hydrokortison, mikonazolnitrat",ja
D01AC20,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,"hydrokortison, mikonazolnitrat",ja
D01AC60,HU,2026-09-23,2026-09-24,3,,2023-09-01,bifonazole;urea,ja
D01AE14,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-15,Ciclopirox,ja
D01AE14,CA,2026-09-23,2026-09-24,3,2026-09-23,,Ciklopirox,ja
D01AE14,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,CICLOPIROX OLAMINA,ja
D01AE14,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-07-02,ciclopirox,ja
D01AE14,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-04-30,Ciklopirox,ja
D01AE15,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-05-18,TERBINAFIN HYDROCHLORID,ja
D01AE15,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-08-27,terbinafine hydrochloride,ja
D01AE15,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-07,Terbinafine,ja
D01AE15,CA,2026-09-23,2026-09-24,3,2026-09-23,,Terbinafine,ja
D01AE15,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-06,Terbinafinhydrochlorid,ja
D01AE15,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-06,Terbinafine,ja
D01AE15,HU,2026-09-23,2026-09-24,3,,2024-10-04,terbinafine hydrochloride,ja
D01AE15,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-10,Terbinafine hydrochloride,ja
D01AE15,LV,2026-09-23,2026-09-24,3,,2022-12-01,Terbinafinum,ja
D01AE15,SA,2026-09-23,2026-09-24,3,2026-09-23,,TERBINAFINE,ja
D01AE15,SK,2026-09-23,2026-09-24,3,,2021-03-19,Terbinafín,ja
D01AE16,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,Amorolfine,ja
D01AE16,HU,2026-09-23,2026-09-24,3,,2014-04-18,amorolfine,ja
D01AE16,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-05,Amorolfine hydrochloride,ja
D01AE16,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-11-13,Amorolfinum INN hýdróklóríð,ja
D01AE16,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-24,AMOROLFINA CLORIDRATO,ja
D01AE16,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-07-16,Amorolfinum,ja
D01AE18,HU,2026-09-23,2026-09-24,3,,2022-10-27,tolnaftate,ja
D01AE21,FR,2026-09-23,2026-09-24,3,,2022-05-31,Flucytosine,ja
D01AE22,HU,2026-09-23,2026-09-24,3,,2025-05-28,naftifine,ja
D01AE23,SA,2026-09-23,2026-09-24,3,2026-09-23,,BUTENAFINE,ja
D01BA01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-26,TERBINAFINA HIDROCLORURO,ja
D01BA02,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-08-27,terbinafine hydrochloride,ja
D01BA02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-07,Terbinafine,ja
D01BA02,EE,2026-09-23,2026-09-24,3,,2024-01-24,Terbinafine,ja
D01BA02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-07-20,TERBINAFINA HIDROCLORURO,ja
D01BA02,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-04-30,terbinafine,ja
D01BA02,IS,2026-09-23,2026-09-24,3,,2026-03-11,Terbinafinum INN hýdróklóríð,ja
D01BA02,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-10,TERBINAFINA CLORIDRATO,ja
D01BA02,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-05-30,テルビナフィン塩酸塩,ja
D01BA02,LV,2026-09-23,2026-09-24,3,,2017-10-02,Terbinafinum,ja
D01BA02,SK,2026-09-23,2026-09-24,3,,2023-11-16,Terbinafín,ja
D01BA03,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-24,AMOROLFINA CLORIDRATO,ja
D01BA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-10-01,ブテナフィン塩酸塩,ja
D02AE01,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-11-11,IDROXICARBAMIDE,ja
D02AE01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-12-06,尿素,ja
D02AE01,LV,2026-09-23,2026-09-24,3,,2021-10-20,Ureum,ja
D02AE01,NO,2026-09-23,2026-09-24,3,,2026-01-26,urea,ja
D02AE01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-12,urea,ja
D02AE01,SK,2026-09-23,2026-09-24,3,,2022-12-07,Močovina,ja
D02AE51,SK,2026-09-23,2026-09-24,3,,2021-05-10,"Močovina, kombinácie",ja
D03AX01,LV,2026-09-23,2026-09-24,3,2026-09-23,2019-12-30,Dexpanthenolum,ja
D03AX01,NO,2026-09-23,2026-09-24,3,,2026-01-12,dimetikon,ja
D03AX03,AT,2026-09-23,2026-09-24,3,,2023-03-06,DEXPANTHENOL,ja
D03AX05,SA,2026-09-23,2026-09-24,3,2026-09-23,,HYALURONIC ACID,ja
D03AX53,HU,2026-09-23,2026-09-24,3,2026-09-23,2019-06-17,"Sodium samarium sulfosalicylate, anhydrate",ja
D03AX90,BE,2026-09-23,2026-09-24,3,2026-09-23,2018-04-17,Ketanserin,ja
D03BA02,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,COLLAGENASI,ja
D03BA03,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-21,"Bromelainer (proteolytiske enzymer, fra Ananas comosus, opre",ja
D04AA09,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-15,kloropiraminklorid,ja
D04AA09,LV,2026-09-23,2026-09-24,3,,2020-02-24,Chloropyramini hydrochloridum,ja
D04AA10,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-05,promethazine hydrochloride,ja
D04AA10,SA,2026-09-23,2026-09-24,3,2026-09-23,,PROMETHAZINE,ja
D04AA10,US,2026-09-23,2026-09-24,3,2026-09-23,2023-11-21,PROMETHAZINE HYDROCHLORIDE,ja
D04AA13,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-15,DIMETINDENE,ja
D04AA13,SK,2026-09-23,2026-09-24,3,,2025-04-10,Dimetindén,ja
D04AA14,CO,2026-09-23,2026-09-24,3,2026-09-23,,CLEMASTINA,ja
D04AA32,SA,2026-09-23,2026-09-24,3,2026-09-23,,DIPHENHYDRAMINE HYDROCHLORIDE,ja
D04AA32,SK,2026-09-23,2026-09-24,3,,2023-09-30,Difenhydramín,ja
D04AB03,IT,2026-09-23,2026-09-24,3,,2026-11-16,OXIBUPROCAINA CLORIDRATO,ja
D04AX01,SA,2026-09-23,2026-09-24,3,2026-09-23,2026-04-28,CROTAMITON,ja
D05AX04,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-08,Tacalcitol,ja
D05AX06,SA,2026-09-23,2026-09-24,3,2026-09-23,,ROFLUMILAST,ja
D05AX52,BE,2026-09-23,2026-09-24,3,2026-09-23,2025-03-31,"Betamethasone, Calcipotriol",ja
