country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,TWINRIX JUNIOR (combined hepatitis A & hepatitis B vaccine) 0.5 mL injection pre-filled syringe thiomersal & preservative free,Hepatitis a virus antigen,,,,"Injection, suspension",140576,General antiinfectives for systemic use,Hepatitis B surface antigen recombinant,Reduction in supply until supply is exhausted,Low,,D,2025-07-01,,2025-04-15,2025-07-01,2026-03-13T14:17:05.360309
AU,Australia,TGA,FLUCONAZOLE-BAXTER fluconazole 100mg/50mL solution for injection vial,fluconazole,,,J02AC01,"Injection, solution",133463,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,An alternative generic product is available.,D,2025-05-15,,2025-03-14,2025-04-30,2026-03-13T14:17:05.361871
AU,Australia,TGA,FLUCONAZOLE-BAXTER fluconazole 200mg/100mL solution for injection vial,fluconazole,,,J02AC01,"Injection, solution",133468,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,An alternative generic product is available.,D,2025-03-31,,2025-03-14,2026-06-30,2026-03-13T14:17:05.361871
AU,Australia,TGA,SINGULAIR Montelukast (as sodium) 10 mg tablet blister pack,montelukast sodium,,,R03DC03,"Tablet, film coated",61846,Respiratory system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-12-05,,2025-06-04,2025-09-25,2026-03-13T14:17:05.361871
AU,Australia,TGA,BAXTER 0.9% SODIUM CHLORIDE 900mg/100mL injection BP bag AHB1307/AHB1364,sodium chloride,,,B05CB01,"Injection, intravenous infusion",48515,Various,,Limited Availability,Low,Overseas-registered alternatives have been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-sl9a-index'>https://www.tga.gov.au/ws-sl9a-index</a> and search for the active ingredient. The TGA have published a web statement outlining key information about the shortage which is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-intravenous-iv-fluids'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-intravenous-iv-fluids</a>.,current,2023-03-01,2026-06-30,2025-04-04,,2026-03-13T14:17:05.361871
AU,Australia,TGA,BROOKE drospirenone/ethinyloestradiol 3 mg/20 microgram tablet blister composite pack,drospirenone,,,,Tablet,219081,Systemic hormonal preparations excl. sex hormones,ethinylestradiol,Unavailable,Low,Alternative generic products are available.,D,2025-03-19,,2025-03-20,2025-03-19,2026-03-13T14:17:05.361871
AU,Australia,TGA,BROOKLYNN drospirenone/ethinyloestradiol 3 mg/30 microgram tablet blister composite pack,drospirenone,,,,Tablet,219080,Systemic hormonal preparations excl. sex hormones,ethinylestradiol,Unavailable,Low,Alternative generic products are available.,D,2025-03-19,,2025-03-20,2025-03-19,2026-03-13T14:17:05.361871
AU,Australia,TGA,"FRAGMIN dalteparin sodium 18,000 anti-Xa IU/0.72mL  injection syringe",dalteparin sodium,,,B01AB04,"Injection, solution",61937,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Other strengths are available.,D,2026-02-02,,2025-03-21,2026-02-02,2026-03-13T14:17:05.361871
AU,Australia,TGA,"FRAGMIN dalteparin sodium 12,500 anti-Xa IU/0.5mL injection syringe",dalteparin sodium,,,B01AB04,"Injection, solution",61939,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Other strengths are available,D,2026-04-01,,2025-03-21,2026-04-01,2026-03-13T14:17:05.361871
AU,Australia,TGA,"FRAGMIN dalteparin sodium 15,000 anti-Xa IU/0.6mL injection syringe",dalteparin sodium,,,B01AB04,"Injection, solution",61938,Blood and blood forming organs,,Unavailable,Medium,Other strengths are available.,D,2025-07-15,,2025-03-21,2025-08-01,2026-03-13T14:17:05.361871
AU,Australia,TGA,GENOX 20 tamoxifen 20mg (as citrate) tablet blister pack,tamoxifen citrate,,,L02BA01,"Tablet, uncoated",40065,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative generic products are available.,current,2025-03-18,2026-04-30,2025-03-21,,2026-03-13T14:17:05.361871
AU,Australia,TGA,NAROPIN 0.2% WITH FENTANYL 200 microgram/100mL ropivacaine hydrochloride 2mg/mL and fentanyl 2 microgram/mL (as citrate) 100mL injection bag,fentanyl citrate,,,N02AB03,"Injection, solution",72874,Musculo-skeletal system,ropivacaine hydrochloride,Unavailable,Medium,Alternative presentations of the active ingredients are available.,D,2025-03-20,,2025-03-21,2025-03-20,2026-03-13T14:17:05.361871
AU,Australia,TGA,SODIUM NITROPRUSSIDE BAXTER sodium nitroprusside 50 mg/2 mL concentrated injection vial,sodium nitroprusside,,,C02DD01,"Injection, concentrated",391482,Cardiovascular system,,Unavailable,Low,The sponsor is working to expedite the next shipment. An alternative generic product is available.,current,2025-05-27,2026-07-31,2025-03-21,,2026-03-13T14:17:05.361871
AU,Australia,TGA,DBL SULFAMETHOXAZOLE 400 mg and TRIMETHOPRIM 80 mg/5 mL concentrated injection ampoule,sulfamethoxazole,,,J01EE01,"Injection, concentrated",16293,General antiinfectives for systemic use,trimethoprim,Unavailable,Critical,An alternative brand is available.,current,2025-04-08,2026-07-31,2025-03-21,,2026-03-13T14:17:05.361871
AU,Australia,TGA,APO-GALANTAMINE MR galantamine (as hydrobromide) 24 mg modified release capsules blister pack,galantamine hydrobromide,,,N06DA04,"Capsule, modified release",182034,Nervous system,,Unavailable,Low,The sponsor is working to expedite next shipment,current,2025-07-03,2026-03-13,2025-03-25,,2026-03-13T14:17:05.362918
AU,Australia,TGA,ODAPLIX SR 1.5mg indapamide hemihydrate1.5mg tablet blister pack,indapamide hemihydrate,,,C09BX01,"Tablet, modified release",139608,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-08-31,,2025-04-24,2025-08-31,2026-03-13T14:17:05.362918
AU,Australia,TGA,"BICILLIN L-A benzathine benzylpenicillin tetrahydrate 1,200,000 Units / 2.3 mL suspension for injection pre-filled syringe with needle",benzathine benzylpenicillin tetrahydrate,,,J01CE08,"Injection, suspension",147169,General antiinfectives for systemic use,,Limited Availability,Critical,"The supply of Bicillin L-A 1.2 million unit prefilled syringe for injection has resumed, with supplies now available to order through wholesalers. <br /><br />The TGA have published a web statement outlining key information about the shortage which is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-bicillin-l-benzathine-benzylpenicillin-tetrahydrate-prefilled-syringe-injection'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-bicillin-l-benzathine-benzylpenicillin-tetrahydrate-prefilled-syringe-injection</a>",current,2025-04-22,2026-08-31,2025-04-04,,2026-03-13T14:17:05.362918
AU,Australia,TGA,VENLAFAXINE GENERICHEALTH XR venlafaxine (as hydrochloride) 75mg modified release capsule blister,venlafaxine hydrochloride,,,N06AX16,"Capsule, modified release",151884,Nervous system,,Limited Availability,Medium,Alternative generic products are available.,current,2025-03-17,2026-04-15,2025-03-25,,2026-03-13T14:17:05.362918
AU,Australia,TGA,KETOROLAC-BAXTER ketorolac trometamol 30 mg/1 mL solution for injection ampoule,ketorolac trometamol,,,S01BC05,"Injection, solution",218877,Musculo-skeletal system,,Unavailable,Low,Alternative brands are available.,D,2025-08-31,,2025-03-25,2025-09-01,2026-03-13T14:17:05.362918
AU,Australia,TGA,BELKYRA deoxycholic acid 10 mg/mL injection glass vial,deoxycholic acid,,,D11AX24,"Injection, solution",233201,Dermatologicals,,Reduction in supply until supply is exhausted,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,D,2025-12-31,,2025-06-30,2025-12-31,2026-03-13T14:17:05.362918
AU,Australia,TGA,RITALIN LA methylphenidate hydrochloride 60mg modified release capsules bottle,methylphenidate hydrochloride,,,N06BA04,"Capsule, modified release",236251,Nervous system,,Available,Medium,,resolved,2025-05-01,2026-02-18,2025-04-08,,2026-03-13T14:17:05.362918
AU,Australia,TGA,RITALIN LA methylphenidate hydrochloride 20mg modified release capsule bottle,methylphenidate hydrochloride,,,N06BA04,"Capsule, modified release",82957,Nervous system,,Available,Medium,,resolved,2025-07-28,2026-01-22,2025-04-08,,2026-03-13T14:17:05.362918
AU,Australia,TGA,RITALIN LA methylphenidate hydrochloride 30mg modified release capsule bottle,methylphenidate hydrochloride,,,N06BA04,"Capsule, modified release",82958,Nervous system,,Available,Medium,Patients are advised to consult their healthcare professional to discuss their options. Overseas registered alternative products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>. An updated TGA web statement is available at: <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products</a>,resolved,2025-06-11,2025-12-15,2025-04-08,,2026-03-13T14:17:05.362918
AU,Australia,TGA,ENLAFAX-XR venlafaxine 75mg modified release capsule blister pack,venlafaxine,,,N06AX16,"Capsule, modified release",143533,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2025-03-25,2026-03-22,2025-03-27,,2026-03-13T14:17:05.362918
AU,Australia,TGA,RITALIN LA methylphenidate hydrochloride 40mg modified release capsule bottle,methylphenidate hydrochloride,,,N06BA04,"Capsule, modified release",82959,Nervous system,,Limited Availability,Medium,Patients are advised to consult their healthcare professional to discuss their options. Overseas registered alternative products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>. An updated TGA web statement is available at: <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-methylphenidate-hydrochloride-products</a>,current,2025-04-29,2026-03-31,2025-04-08,,2026-03-13T14:17:05.362918
AU,Australia,TGA,PERINDOPRIL ARGININE SANDOZ perindopril arginine 2.5 mg tablet bottle,perindopril arginine,,,C09BX01,"Tablet, film coated",407295,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-04-01,,2025-04-11,2025-06-30,2026-03-13T14:17:05.362918
AU,Australia,TGA,PERINDOPRIL ARGININE SANDOZ perindopril arginine 5 mg tablet bottle,perindopril arginine,,,C09BX01,"Tablet, film coated",407296,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available,D,2026-12-30,,2025-04-11,2025-06-30,2026-03-13T14:17:05.363920
AU,Australia,TGA,PERINDOPRIL ARGININE SANDOZ perindopril arginine 10 mg tablet bottle,perindopril arginine,,,C09BX01,"Tablet, film coated",407297,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available,D,2026-12-31,,2025-04-11,2025-06-30,2026-03-13T14:17:05.363920
AU,Australia,TGA,NAROPIN 0.2% WITH FENTANYL 400 microgram/200mL ropivacaine hydrochloride 2 mg/mL and fentanyl 2 microgram/mL (as citrate) 200mL injection bag,fentanyl citrate,,,N02AB03,"Injection, solution",72873,Musculo-skeletal system,ropivacaine hydrochloride,Reduction in supply until supply is exhausted,Medium,Alternative presentations of the active ingredients are available.,D,2025-04-07,,2025-03-28,2025-05-01,2026-03-13T14:17:05.363920
AU,Australia,TGA,CALUTEX bicalutamide 50 mg tablets blister pack,bicalutamide,,,L02BB03,"Tablet, film coated",135858,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-06-02,,2025-03-31,2025-05-01,2026-03-13T14:17:05.363920
AU,Australia,TGA,MARCAIN 0.25% EPIDURAL INFUSION bupivacaine hydrochloride (as monohydrate) 250mg/100mL injection bag,bupivacaine hydrochloride,,,N01BB01,"Injection, solution",11953,Musculo-skeletal system,,Reduction in supply until supply is exhausted,Medium,An alternative presentation is available,D,2025-04-01,,2025-03-31,2025-05-01,2026-03-13T14:17:05.363920
AU,Australia,TGA,NAROPIN 0.2% ropivacaine hydrochloride 200mg/100mL  injection bag,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",52396,Musculo-skeletal system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-07-01,,2025-03-31,2025-06-30,2026-03-13T14:17:05.363920
AU,Australia,TGA,EXARANE FORTE enoxaparin sodium 150mg/1mL solution for injection prefilled syringe,enoxaparin sodium,,,B01AB05,"Injection, solution",375496,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,An alternative generic product is available.,D,2025-07-31,,2025-04-02,2025-07-31,2026-03-13T14:17:05.363920
AU,Australia,TGA,SALBUTAMOL CIPLA salbutamol 5mg/2.5mL (as sulfate) inhalation ampoules,salbutamol sulfate,,,R03AC02,"Inhalation, conventional",115657,Respiratory system,,Unavailable,Low,An overseas registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-03-17,2026-03-31,2025-04-07,,2026-03-13T14:17:05.363920
AU,Australia,TGA,EXARANE enoxaparin sodium 80mg/0.8mL solution for injection prefilled syringe,enoxaparin sodium,,,B01AB05,"Injection, solution",375493,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Other generic by same sponsor available – EXARANE enoxaparin sodium 20mg/0.2mL solution for injection prefilled syringe with safety lock system (ARTG 429093),D,2025-07-31,,2025-04-08,2025-07-31,2026-03-13T14:17:05.363920
AU,Australia,TGA,METFORMIN SANDOZ metformin hydrochloride 850mg tablet blister pack,metformin hydrochloride,,,A10BA02,"Tablet, film coated",125662,Alimentary tract and metabolism,,Unavailable,Low,Alternative generic products are available.,current,2025-04-03,2026-12-01,2025-04-11,,2026-03-13T14:17:05.363920
AU,Australia,TGA,MINAX XL metoprolol succinate 23.75 mg modified release tablet blister pack,metoprolol succinate,,,C07AB02,"Tablet, modified release",205151,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2025-04-07,,2025-04-11,2025-10-01,2026-03-13T14:17:05.363920
AU,Australia,TGA,EFERAS deferasirox 360 mg film coated tablet blister pack,deferasirox,,,V03AC03,"Tablet, film coated",331687,Various,,Unavailable,Low,Alternative brands are available.,current,2025-08-04,2026-04-30,2025-04-11,,2026-03-13T14:17:05.364888
AU,Australia,TGA,TRAMEDO tramadol hydrochloride 50mg capsule bottle,tramadol hydrochloride,,,N02AX02,Capsule,114181,Nervous system,,Unavailable,Low,Product will be replaced by TRAMEDO tramadol hydrochloride 50mg capsule blister pack ARTG 114197,D,2025-04-07,,2025-04-11,2025-04-07,2026-03-13T14:17:05.364888
AU,Australia,TGA,SILDENAFIL GH sildenafil (as citrate) 100 mg tablet blister pack,sildenafil citrate,,,G04BE03,"Tablet, film coated",355920,Genito urinary system and sex hormones,,Limited Availability,Medium,Alternative brands are available.,current,2025-03-31,2026-08-28,2025-04-14,,2026-03-13T14:17:05.364888
