country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,Escitalopram-TIH escitalopram (as oxalate) 10 mg tablet blister pack,escitalopram oxalate,,,"Tablet, film coated",211387,Nervous system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by: ARTG 339922 - LEXAM 10 escitalopram (as oxalate) 10 mg film-coated tablet blister pack.,D,2025-11-13,2025-12-05,2025-11-13,2025-11-13,2026-09-21T13:13:18.771184,N06AB10,74969
AU,Australia,TGA,EVOTAZ atazanavir/cobicistat 300 mg/150 mg film coated tablets bottle,atazanavir,,,"Tablet, film coated",229476,General antiinfectives for systemic use,cobicistat,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their healthcare professional to discuss their options.,D,2027-04-30,,2025-11-27,2027-03-31,2026-09-21T13:13:18.771211,J05AE08,
AU,Australia,TGA,ROPIBAM 0.2% Ropivacaine hydrochloride 200mg/100mL solution for injection bag,ropivacaine hydrochloride,,,"Injection, solution",186573,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2025-11-21,,2025-11-18,2025-11-18,2026-09-21T13:13:18.771238,N01BB09,94846
AU,Australia,TGA,COBAL-B12 INJECTION hydroxocobalamin acetate 1mg/ 1 mL solution for injection ampoule,hydroxocobalamin acetate,,,"Injection, solution",285067,Blood and blood forming organs,,Limited Availability,Low,Alternative brands are available.,current,2026-02-13,2026-09-25,2025-11-20,,2026-09-21T13:13:18.771259,B03BA03,5665
AU,Australia,TGA,TOFRANIL 10 imipramine hydrochloride 10mg tablet blister pack,imipramine hydrochloride,,,"Tablet, sugar coated",11064,Nervous system,,Available,Critical,,resolved,2026-02-16,2026-07-28,2025-11-20,,2026-09-21T13:13:18.771279,N06AA02,227420
AU,Australia,TGA,ZYVOX linezolid 600mg/300mL injection infusion bag,linezolid,,,"Injection, solution",79690,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-05-01,,2025-11-21,2026-05-01,2026-09-21T13:13:18.771307,J01XX08,60151
AU,Australia,TGA,APREPITANT LUPIN aprepitant 165 mg capsule blister pack,aprepitant,,,"Capsule, hard",310220,Alimentary tract and metabolism,,Unavailable,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-07-02,2028-12-31,2025-12-01,2026-07-02,2026-09-21T13:13:18.771334,A04AD12,
AU,Australia,TGA,GENRX TAMOXIFEN tamoxifen (as citrate) 20 mg tablet blister pack,tamoxifen citrate,,,Tablet,316360,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2026-03-05,2026-07-02,2025-11-26,,2026-09-21T13:13:18.771356,L02BA01,17884
AU,Australia,TGA,LAMOTRIGINE GH lamotrigine 25mg tablet blister pack,lamotrigine,,,"Tablet, uncoated",275000,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2025-11-14,2027-07-01,2025-11-28,,2026-09-21T13:13:18.771377,N03AX09,
AU,Australia,TGA,LARIAM mefloquine 250mg (as hydrochloride) tablet blister pack,mefloquine hydrochloride,,,"Tablet, uncoated",43321,"Antiparasitic products, insecticides and repellents",,Available,Medium,,resolved,2025-12-19,2026-08-17,2025-12-09,,2026-09-21T13:13:18.771398,P01BC02,25410
AU,Australia,TGA,MYTOLAC lanreotide (as acetate) 90 mg solution for injection pre-filled syringe,lanreotide acetate,,,"Injection, solution",371880,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,An alternative brand is available.,current,2025-12-12,2026-12-31,2025-11-28,,2026-09-21T13:13:18.771419,H01CB03,214159
AU,Australia,TGA,LINK MEDICAL PRODUCTS DAPSONE dapsone 25mg tablet bottle,dapsone,,,"Tablet, uncoated",104482,General antiinfectives for systemic use,,Unavailable,Low,"A product in an alternative strength is available. A Serious Scarcity Substitution Instrument (SSSI) has been implemented. Further information is available at: <a target='_blank' href='https://www.legislation.gov.au/F2026L01050/latest/text'>https://www.legislation.gov.au/F2026L01050/latest/text</a>.<br /><br />An overseas-registered product has also been approved for supply under section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2026-07-23,2027-12-31,2025-12-01,,2026-09-21T13:13:18.771440,D10AX05,
AU,Australia,TGA,LINK MEDICAL PRODUCTS DAPSONE dapsone 100mg tablet bottle,dapsone,,,"Tablet, uncoated",104483,General antiinfectives for systemic use,,Unavailable,Low,An alternative brand is available.,current,2026-08-27,2027-12-31,2025-12-01,,2026-09-21T13:13:18.771461,D10AX05,
AU,Australia,TGA,VENTOLIN NEBULES salbutamol 5mg/2.5mL (as sulfate) inhalation solution ampoule,salbutamol sulfate,,,Inhalation,12534,Respiratory system,,Unavailable,Low,An alternative brand is available. An overseas registered product has also been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-12-02,2026-09-28,2025-12-11,,2026-09-21T13:13:18.771485,R03AC02,31941
AU,Australia,TGA,MONTELUKAST VIATRIS montelukast 10 mg (as sodium) film-coated tablet blister pack,montelukast sodium,,,"Tablet, film coated",323027,Respiratory system,,Available,Low,,resolved,2025-12-04,2026-07-21,2025-12-05,,2026-09-21T13:13:18.771506,R03DC03,52051
AU,Australia,TGA,ELEVA 100 sertraline (as hydrochloride) 100 mg tablet blister pack,sertraline hydrochloride,,,"Tablet, film coated",95583,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-03-09,2027-07-01,2025-12-04,,2026-09-21T13:13:18.771527,N06AB06,39411
AU,Australia,TGA,ELEVA 50 sertraline (as hydrochloride) 50 mg tablet blister pack,sertraline hydrochloride,,,"Tablet, film coated",95581,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2026-05-07,2027-07-01,2025-12-04,,2026-09-21T13:13:18.771548,N06AB06,39403
AU,Australia,TGA,SOOLANTRA ivermectin 10 mg/g cream tube,ivermectin,,,Cream,227125,Dermatologicals,,Available,Medium,Sponsor is working to expedite the next shipment.,anticipated,2026-10-26,2027-02-01,2026-09-21,,2026-09-21T13:13:18.771569,D11AX22,129674
AU,Australia,TGA,TEPADINA thiotepa 15 mg powder for injection vial,thiotepa,,,"Injection, powder for",370352,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2024-10-30,2026-07-10,2025-12-05,,2026-09-21T13:13:18.771590,L01AC01,94102
AU,Australia,TGA,TEPADINA thiotepa 100 mg powder for injection vial,thiotepa,,,"Injection, powder for",370353,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2024-05-03,2026-06-22,2025-12-05,,2026-09-21T13:13:18.771611,L01AC01,94110
AU,Australia,TGA,TEPADINA thiotepa 400 mg powder for injection and solvent dual chamber infusion bag,thiotepa,,,"Injection, powder for",370354,Antineoplastic and immunomodulating agents,,Unavailable,Low,An alternative brand is available.,current,2024-01-08,2027-02-12,2025-12-05,,2026-09-21T13:13:18.771631,L01AC01,
AU,Australia,TGA,EPTIFIBATIDE MEDSURGE eptifibatide (as acetate) 20 mg/10 mL solution for injection vial,eptifibatide,,,"Injection, solution",431135,Cardiovascular system,,Unavailable,Medium,An alternative strength is available.,current,2025-12-05,2027-03-31,2025-12-09,,2026-09-21T13:13:18.771651,B01AC16,53716
AU,Australia,TGA,NOXAFIL posaconazole 40mg/mL oral suspension bottle,posaconazole,,,Suspension,115556,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2026-09-01,,2025-12-22,2026-07-01,2026-09-21T13:13:18.771680,J02AC04,79553
AU,Australia,TGA,LEVOTHOX  levothyroxine sodium 200 microgram tablet bottle,levothyroxine sodium,,,"Tablet, uncoated",364009,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,D,2025-12-05,,2025-12-10,2026-06-22,2026-09-21T13:13:18.771709,H03AA01,61018
AU,Australia,TGA,LEVOTHOX  levothyroxine sodium 75 microgram tablet bottle,levothyroxine sodium,,,"Tablet, uncoated",363982,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,D,2025-12-05,,2025-12-10,2026-06-22,2026-09-21T13:13:18.771737,H03AA01,48941
AU,Australia,TGA,CIPROFLOXACIN-WGR ciprofloxacin 500 mg (as hydrochloride) tablet blister pack,ciprofloxacin hydrochloride,,,"Tablet, film coated",333634,General antiinfectives for systemic use,,Unavailable,Low,Alternative brands are available.,current,2026-03-05,2026-11-13,2025-12-12,,2026-09-21T13:13:18.771758,J01MA02,138932
AU,Australia,TGA,PERSANTIN dipyridamole 10mg/2mL injection ampoule,dipyridamole,,,"Injection, solution",17934,Blood and blood forming organs,,Unavailable,Medium,"An overseas-registered product has been approved for supply under Section 19A. The approval holder, Clinect Pty Ltd, can be contacted for details on supply on 1800 899 005.",current,2026-04-02,2026-12-31,2026-03-31,,2026-09-21T13:13:18.771779,B01AC07,143677
AU,Australia,TGA,CISATRACURIUM JUNO cisatracurium (as besilate) 10mg/5mL Solution for Injection ampoule,cisatracurium besilate,,,"Injection, solution",226857,Musculo-skeletal system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-12-31,,2025-12-12,2026-06-27,2026-09-21T13:13:18.771807,M03AC11,46337
AU,Australia,TGA,TAMIFLU oseltamivir (as phosphate) 6 mg/mL powder for oral suspension,oseltamivir phosphate,,,"Oral Liquid, powder for",188016,General antiinfectives for systemic use,,Limited Availability,Low,Sponsor is working to expedite the next shipment. Other dosage forms are available.,current,2025-12-16,2026-10-30,2025-12-16,,2026-09-21T13:13:18.771828,J05AH02,102709
AU,Australia,TGA,LEVOXINE levothyroxine sodium 75 micrograms tablet bottle,levothyroxine sodium,,,Tablet,333528,Systemic hormonal preparations excl. sex hormones,,Available,Low,,resolved,2026-03-02,2026-07-27,2025-12-16,,2026-09-21T13:13:18.771848,H03AA01,48941
AU,Australia,TGA,TRITACE ramipril 1.25mg tablet blister pack,ramipril,,,"Tablet, uncoated",34515,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-05-01,,2025-12-17,2026-03-31,2026-09-21T13:13:18.771877,C09AA05,50628
AU,Australia,TGA,DIAFORMIN 500 metformin hydrochloride 500 mg tablet blister pack,metformin hydrochloride,,,"Tablet, film coated",73806,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,This product is being replaced by DIAFORMIN VIATRIS metformin hydrochloride 500mg film-coated tablet blister pack (ARTG 206740),D,2026-05-15,,2025-12-17,2026-05-11,2026-09-21T13:13:18.771905,A10BA02,1090
AU,Australia,TGA,IBILEX 250 cefalexin 250mg capsule blister pack,cefalexin monohydrate,,,"Capsule, hard",73524,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,This product is being replaced by CEFALEXIN VIATRIS cefalexin 250mg capsule blister pack (ARTG 493733),D,2026-06-26,,2025-12-17,2026-05-05,2026-09-21T13:13:18.771934,J01DB01,5835
AU,Australia,TGA,MOZOBIL plerixafor 20 mg/mL solution for injection 1.2 mL vial,plerixafor,,,"Injection, solution",158423,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-12-31,,2025-12-17,2025-12-11,2026-09-21T13:13:18.771961,L03AX16,131156
AU,Australia,TGA,Nab-PACLITAXEL JUNO Paclitaxel (nanoparticle albumin-bound) 100 mg powder for injection (suspension) vial,paclitaxel,,,"Injection, powder for",328527,Antineoplastic and immunomodulating agents,,Limited Availability,Low,An alternative brand is available.,current,2026-02-05,2027-01-08,2026-01-07,,2026-09-21T13:13:18.771982,L01CD01,98957
AU,Australia,TGA,BENPEN benzylpenicillin sodium 1.2g powder for injection vial,benzylpenicillin sodium,,,"Injection, powder for",10326,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Critical,Alternative Australian registered benzylpenicillin sodium injection brands are expected to commence supply. A TGA web statement outlining key information about the discontinuation and availability of alternative brands is available at: <a target='_blank' href='https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-discontinuation-benpen-benzylpenicillin-sodium-injection-products'>https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-discontinuation-benpen-benzylpenicillin-sodium-injection-products</a>,D,2027-05-31,,2026-05-27,2027-08-31,2026-09-21T13:13:18.772012,J01CE01,
AU,Australia,TGA,PULMORIS ambrisentan 5 mg tablet blister pack,ambrisentan,,,"Tablet, film coated",282338,Cardiovascular system,,Unavailable,Low,Alternative brands are available. Sponsor is working to expedite the next shipment.,current,2026-01-08,2027-03-12,2025-12-18,,2026-09-21T13:13:18.772032,C02KX02,86797
AU,Australia,TGA,ISOTRETINOIN Gx isotretinoin 20mg capsule blister pack,isotretinoin,,,"Capsule, soft",240733,Dermatologicals,,Unavailable,Low,Alternative brands are available.,current,2026-01-08,2027-02-26,2025-12-19,,2026-09-21T13:13:18.772052,D10AD04,
AU,Australia,TGA,TARGOCID teicoplanin 400mg powder for injection vial with diluent ampoule,water for injections,,,"Diluent, not applicable",47886,General antiinfectives for systemic use,teicoplanin,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2026-07-20,,2025-12-19,2026-06-30,2026-09-21T13:13:18.772079,,
AU,Australia,TGA,BENPEN benzylpenicillin sodium 3g powder for injection vial,benzylpenicillin sodium,,,"Injection, powder for",10327,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Critical,Alternative Australian registered benzylpenicillin sodium injection brands are expected to commence supply. A TGA web statement outlining key information about the discontinuation and availability of alternative brands is available at: <a target='_blank' href='https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-discontinuation-benpen-benzylpenicillin-sodium-injection-products'>https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-discontinuation-benpen-benzylpenicillin-sodium-injection-products</a>,D,2027-01-30,,2026-05-27,2027-04-30,2026-09-21T13:13:18.772107,J01CE01,217751
AU,Australia,TGA,BENPEN benzylpenicillin sodium 600mg powder for injection vial,benzylpenicillin sodium,,,"Injection, powder for",10329,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Critical,Alternative Australian registered benzylpenicillin sodium injection brands are expected to commence supply. A TGA web statement outlining key information about the discontinuation and availability of alternative brands is available at: <a target='_blank' href='https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-discontinuation-benpen-benzylpenicillin-sodium-injection-products'>https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-discontinuation-benpen-benzylpenicillin-sodium-injection-products</a>,D,2026-08-30,,2026-05-27,2026-11-30,2026-09-21T13:13:18.772135,J01CE01,19402
AU,Australia,TGA,XATRAL SR alfuzosin 10mg (as hydrochloride) tablet blister pack,alfuzosin hydrochloride,,,"Tablet, modified release",81900,Genito urinary system and sex hormones,,Reduction in supply until supply is exhausted,Low,Reduction in supply until supply is exhausted. Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-07-20,,2025-12-19,2026-06-30,2026-09-21T13:13:18.772162,G04CA01,54798
AU,Australia,TGA,LEVETIRACETAM IV ARX levetiracetam 500mg/5mL concentrate solution for IV infusion vial,levetiracetam,,,"Injection, intravenous infusion",222092,Nervous system,,Limited Availability,Low,Sponsor is working to expedite the next shipment. Alternative brands are available.,current,2026-03-05,2027-06-04,2025-12-19,,2026-09-21T13:13:18.772183,N03AX14,80926
AU,Australia,TGA,ISOTRETINOIN LUPIN isotretinoin 20 mg capsule blister pack,isotretinoin,,,"Capsule, soft",324226,Dermatologicals,,Unavailable,Low,Alternative brands are available.,current,2025-11-05,2026-10-30,2025-12-22,,2026-09-21T13:13:18.772203,D10AD04,
AU,Australia,TGA,VORICONAZOLE SANDOZ voriconazole 50mg film-coated tablet blister pack,voriconazole,,,"Tablet, film coated",207786,General antiinfectives for systemic use,,Available,Low,,resolved,2025-12-18,2026-07-23,2025-12-22,,2026-09-21T13:13:18.772224,J02AC03,63592
