country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,Junik Autohaler 100 Mikrogramm,Beclometasondipropionat (Ph.Eur.),,,323861,2141251,R03BA01,2026-02-13,2026-03-02,resolved,Produktionsproblem,Erstmeldung,JensonR+ (Ireland) Limited,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Junik Autohaler 100 Mikrogramm,Beclometasondipropionat (Ph.Eur.),,,323884,2141251,R03BA01,2026-02-13,2026-03-02,resolved,Produktionsproblem,Erstmeldung,JensonR+ (Ireland) Limited,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Gastrografin,Amidotrizoat-Meglumin; Natriumamidotrizoat,,,408497,0929569,"V04CG, V08AA",2026-02-13,2026-12-31,shortage,Sonstige,Erstmeldung,Bayer Vital GmbH,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Gastrografin,Amidotrizoat-Meglumin; Natriumamidotrizoat,,,1246186,0929569,"V04CG, V08AA",2026-02-13,2026-12-31,shortage,Sonstige,Erstmeldung,Bayer Vital GmbH,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Bronchospray Autohaler,Salbutamolsulfat,,,7820775,2141202,R03AC02,2026-01-16,2026-06-30,shortage,Sonstige,Änderungsmeldung,JensonR+ (Ireland) Limited,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Bronchospray Autohaler,Salbutamolsulfat,,,7820781,2141202,R03AC02,2026-01-16,2026-06-30,shortage,Sonstige,Änderungsmeldung,JensonR+ (Ireland) Limited,2026-03-12T15:53:53.199022
DE,Germany,BfArM,"ISMN STADA 50 mg Hartkapseln, retardiert",Isosorbidmononitrat,,,7666618,2150171,C01DA14,2024-04-08,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.199022
DE,Germany,BfArM,ISMN STADA 20 mg Tabletten,Isosorbidmononitrat,,,4874090,2111256,C01DA14,2024-10-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.199022
DE,Germany,BfArM,ISMN STADA 20 mg Tabletten,Isosorbidmononitrat,,,4874109,2111256,C01DA14,2024-10-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.199022
DE,Germany,BfArM,Aprepitant STADA 125 mg und 80 mg Hartkapseln,Aprepitant,,,16662140,2205252,A04AD12,2024-08-05,2026-08-31,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.205682
DE,Germany,BfArM,Aprepitant STADA 80 mg Hartkapseln,Aprepitant,,,16662128,2205251,A04AD12,2025-01-02,2026-03-06,resolved,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.205682
DE,Germany,BfArM,Atomoxetin PUREN 10 mg Hartkapseln,Atomoxetinhydrochlorid,,,14375548,2200378,N06BA09,2025-09-01,2026-03-09,resolved,Sonstige,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.205682
DE,Germany,BfArM,Escitalopram Aurobindo 20 mg Filmtabletten,Escitalopramoxalat,,,10113202,2187325,N06AB10,2026-02-09,2026-04-06,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.205682
DE,Germany,BfArM,Escitalopram Aurobindo 20 mg Filmtabletten,Escitalopramoxalat,,,10113219,2187325,N06AB10,2026-02-09,2026-04-06,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.205682
DE,Germany,BfArM,Escitalopram Aurobindo 20 mg Filmtabletten,Escitalopramoxalat,,,10113225,2187325,N06AB10,2026-02-09,2026-04-06,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.205682
DE,Germany,BfArM,Nitrendipin AbZ 10 mg Tabletten,Nitrendipin,,,1016635,2137772,C08CA08,2025-09-15,2026-04-09,shortage,Sonstige,Änderungsmeldung,AbZ-Pharma GmbH,2026-03-12T15:53:53.207691
DE,Germany,BfArM,Pantoprazol Denk 40 mg magensaftresistente Tabletten,Pantoprazol-Natrium-Sesquihydrat,,,16890177,2178672,A02BC02,2026-02-17,2026-03-31,shortage,Sonstige,Erstmeldung,Denk Pharma GmbH & Co. KG,2026-03-12T15:53:53.208261
DE,Germany,BfArM,"Alprazolam-ratiopharm 1,0 mg Tabletten",Alprazolam,,,3337059,2154835,N05BA12,2025-08-14,2026-05-12,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.209274
DE,Germany,BfArM,"Alprazolam-ratiopharm 1,0 mg Tabletten",Alprazolam,,,3353259,2154835,N05BA12,2025-08-14,2026-05-12,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.209274
DE,Germany,BfArM,Propra-ratiopharm 80 mg Filmtabletten,Propranololhydrochlorid,,,2424448,2102034,C07AA05,2025-12-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.209274
DE,Germany,BfArM,Propra-ratiopharm 80 mg Filmtabletten,Propranololhydrochlorid,,,2424454,2102034,C07AA05,2025-12-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.210308
DE,Germany,BfArM,Propra-ratiopharm 40 mg Filmtabletten,Propranololhydrochlorid,,,2424425,2102033,C07AA05,2025-11-03,2026-06-30,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.210308
DE,Germany,BfArM,Propra-ratiopharm 40 mg Filmtabletten,Propranololhydrochlorid,,,2424431,2102033,C07AA05,2025-11-03,2026-06-30,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.210308
DE,Germany,BfArM,Aprepitant STADA 125 mg Hartkapseln,Aprepitant,,,16662134,2205366,A04AD12,2025-02-17,2026-08-31,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.211273
DE,Germany,BfArM,Aciclovir AbZ Lippenherpescreme,Aciclovir,,,12552880,2129199,D06BB03,2026-02-16,2026-09-30,shortage,Produktionsproblem,Erstmeldung,AbZ-Pharma GmbH,2026-03-12T15:53:53.211273
DE,Germany,BfArM,Aciclovir-ratiopharm 50 mg/g Creme,Aciclovir,,,4899902,2128080,D06BB03,2026-02-16,2026-09-30,shortage,Produktionsproblem,Erstmeldung,ratiopharm GmbH,2026-03-12T15:53:53.211273
DE,Germany,BfArM,Aciclovir-ratiopharm 50 mg/g Creme,Aciclovir,,,4899919,2128080,D06BB03,2026-02-16,2026-09-30,shortage,Produktionsproblem,Erstmeldung,ratiopharm GmbH,2026-03-12T15:53:53.211273
DE,Germany,BfArM,Quetiapin - 1 A Pharma 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11192037,2195201,N05AH04,2024-12-14,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.212276
DE,Germany,BfArM,Quetiapin - 1 A Pharma 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11192043,2195201,N05AH04,2024-12-14,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.212276
DE,Germany,BfArM,Quetiapin - 1 A Pharma 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11192066,2195201,N05AH04,2024-12-14,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.212276
DE,Germany,BfArM,Quetiapin - 1 A Pharma 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,10071892,2195200,N05AH04,2024-10-31,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.212276
DE,Germany,BfArM,Quetiapin - 1 A Pharma 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,10071900,2195200,N05AH04,2024-10-31,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.213481
DE,Germany,BfArM,Quetiapin - 1 A Pharma 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,10071917,2195200,N05AH04,2024-10-31,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.213481
DE,Germany,BfArM,Methyldopa STADA 250mg Filmtablette,Methyldopa (Ph.Eur.),,,2077202,0688195,C02AB01,2024-12-02,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.213481
DE,Germany,BfArM,Methyldopa STADA 250mg Filmtablette,Methyldopa (Ph.Eur.),,,8999339,0688195,C02AB01,2024-12-02,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.214476
DE,Germany,BfArM,WILLFACT 1000 I.E.,Von Willebrand-Faktor,,,5376313,2604246,B02BD10,2025-08-01,2026-09-30,shortage,Sonstige,Änderungsmeldung,LFB Biomedicaments,2026-03-12T15:53:53.214476
DE,Germany,BfArM,Sitagliptin PUREN 50 mg Filmtabletten,Sitagliptinhydrochlorid-Monohydrat,,,17844908,7005327,A10BH01,2026-02-10,2026-04-07,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.214476
DE,Germany,BfArM,Mirtazapin Aurobindo 30 mg Filmtabletten,Mirtazapin,,,3674940,2168143,N06AX11,2026-02-10,2026-04-07,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.214476
DE,Germany,BfArM,Levetiracetam Aurobindo 750 mg Filmtabletten,Levetiracetam,,,9478766,2183592,N03AX14,2026-02-09,2026-04-06,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.214476
DE,Germany,BfArM,"Tamsulosin Aurobindo 0,4 mg Retardkapseln",Tamsulosinhydrochlorid,,,1129612,2184403,G04CA02,2026-02-09,2026-06-15,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.215475
DE,Germany,BfArM,Methylphenidathydrochlorid-neuraxpharm 27 mg Retardtabletten,Methylphenidathydrochlorid,,,17412267,2199456,N06BA04,2025-03-15,2026-04-30,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.215475
DE,Germany,BfArM,"Tamsulosinhydrochlorid PUREN 0,4 mg Retardkapseln",Tamsulosinhydrochlorid,,,16313764,2199705,G04CA02,2025-11-03,2026-05-11,shortage,Sonstige,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.215475
DE,Germany,BfArM,Urapidil PUREN 90 mg Retardkapseln,Urapidil,,,16702572,2202355,C02CA06,2026-02-09,2026-05-11,shortage,Produktionsproblem,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.215475
DE,Germany,BfArM,Teriflunomid PUREN 14 mg Filmtabletten,Teriflunomid,,,19557544,7011033,L04AK02,2026-02-09,2026-04-06,shortage,Produktionsproblem,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.215475
DE,Germany,BfArM,Tarka 180 mg/ 2 mg Tabletten mit veränderter Wirkstofffreisetzung,Trandolapril; Verapamilhydrochlorid,,,4167323,2159721,C09BB10,2025-04-09,2026-03-16,shortage,Sonstige,Änderungsmeldung,Viatris Healthcare GmbH,2026-03-12T15:53:53.215475
DE,Germany,BfArM,Tarka 180 mg/ 2 mg Tabletten mit veränderter Wirkstofffreisetzung,Trandolapril; Verapamilhydrochlorid,,,4167346,2159721,C09BB10,2025-04-09,2026-03-16,shortage,Sonstige,Änderungsmeldung,Viatris Healthcare GmbH,2026-03-12T15:53:53.216475
DE,Germany,BfArM,METHYLPHENI TAD 5 mg Tabletten,Methylphenidathydrochlorid,,,3943618,2157581,N06BA04,2024-03-25,2026-03-31,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.216475
DE,Germany,BfArM,"Tavor 2,5 mg Expidet",Lorazepam,,,3565599,2106949,N05BA06,2023-07-10,2026-03-31,shortage,Sonstige,Änderungsmeldung,Pfizer Pharma GmbH,2026-03-12T15:53:53.216475
DE,Germany,BfArM,Heitrin 1mg,Terazosinhydrochlorid-Dihydrat,,,3517169,2104912,C02CA,2024-07-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.216475
DE,Germany,BfArM,Heitrin 5mg,Terazosinhydrochlorid-Dihydrat,,,3000822,2104914,C02CA,2024-07-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.216475
DE,Germany,BfArM,"Alprazolam - 1 A Pharma 0,5 mg Tabletten",Alprazolam,,,679115,2169677,N05BA12,2025-09-25,2026-03-20,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.217474
DE,Germany,BfArM,"Alprazolam - 1 A Pharma 0,5 mg Tabletten",Alprazolam,,,2100125,2169677,N05BA12,2025-09-25,2026-03-20,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.217474
DE,Germany,BfArM,"Chlortalidon HEXAL 12,5 mg Tabletten",Chlortalidon,,,17847918,7000869,C03BA04,2025-05-09,2026-03-27,shortage,Sonstige,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.217474
DE,Germany,BfArM,"Chlortalidon HEXAL 12,5 mg Tabletten",Chlortalidon,,,17847924,7000869,C03BA04,2025-05-09,2026-03-27,shortage,Sonstige,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.217474
DE,Germany,BfArM,AnastroPUREN 1 mg Filmtabletten,Anastrozol,,,17257447,2204294,L02BG03,2025-11-03,2026-03-10,resolved,Produktionsproblem,Änderungsmeldung,Eugia Pharma (Malta) Limited,2026-03-12T15:53:53.217474
DE,Germany,BfArM,Isozid 100 mg,Isoniazid,,,2525729,0192525,J04AC01,2025-11-06,2026-04-10,shortage,Sonstige,Änderungsmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.217474
DE,Germany,BfArM,Thyronajod 75 Henning,Kaliumiodid; Levothyroxin-Natrium,,,6882248,2127557,"H03AA51, H03CA",2026-02-13,2026-04-17,shortage,Sonstige,Änderungsmeldung,Sanofi-Aventis Deutschland GmbH,2026-03-12T15:53:53.218474
DE,Germany,BfArM,Thyronajod 100 Henning,Kaliumiodid; Levothyroxin-Natrium,,,6882277,2127558,"H03AA51, H03CA",2026-02-13,2026-04-24,shortage,Sonstige,Erstmeldung,Sanofi-Aventis Deutschland GmbH,2026-03-12T15:53:53.218474
DE,Germany,BfArM,Tacpan 5 mg Hartkapseln,Tacrolimus-Monohydrat,,,8400489,2174675,L04AD02,2026-02-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Panacea Biotec Germany GmbH,2026-03-12T15:53:53.218474
DE,Germany,BfArM,Tacpan 5 mg Hartkapseln,Tacrolimus-Monohydrat,,,8400495,2174675,L04AD02,2026-02-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Panacea Biotec Germany GmbH,2026-03-12T15:53:53.218980
DE,Germany,BfArM,Zidovudin Aurobindo 250 mg Hartkapseln,Zidovudin,,,6559613,2169196,J05AF01,2026-02-02,2026-04-30,shortage,Produktionsproblem,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.218980
DE,Germany,BfArM,Ondansetron Aurobindo 4 mg Filmtabletten,Ondansetronhydrochlorid-Dihydrat,,,2791359,2187834,A04AA01,2026-02-02,2026-03-20,shortage,Produktionsproblem,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.218980
DE,Germany,BfArM,Escitalopram Aurobindo 10 mg Filmtabletten,Escitalopramoxalat,,,10113188,2187324,N06AB10,2026-02-09,2026-05-11,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.218980
DE,Germany,BfArM,Duloxetin Aurobindo 60 mg magensaftresistente Hartkapseln,Duloxetinhydrochlorid,,,11373431,2193590,N06AX21,2026-02-04,2026-04-10,shortage,Sonstige,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.218980
DE,Germany,BfArM,"Venlafaxin Aurobindo 75 mg Hartkapsel, retadiert",Venlafaxinhydrochlorid,,,11528187,2185363,N06AX16,2026-02-09,2026-03-31,shortage,Produktionsproblem,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.218980
DE,Germany,BfArM,Deferoxaminmesilat 2 g Pulver zur Herstellung einer Injektions- bzw. Infusionslösung,Deferoxaminmesilat,,,12543295,2178073,V03AC01,2026-02-12,2026-04-15,shortage,Produktionsproblem,Erstmeldung,Noridem Enterprises Limited,2026-03-12T15:53:53.219988
DE,Germany,BfArM,Amiodaron Aurobindo 200 mg Tabletten,Amiodaronhydrochlorid,,,12381467,2194958,C01BD01,2026-02-06,2026-03-16,shortage,Produktionsproblem,Erstmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.219988
DE,Germany,BfArM,Paliperidon AL 25 mg Depot-Injektionssuspension in einer Fertigspritze,Paliperidonpalmitat,,,19115510,7012032,N05AX13,2025-09-01,2026-03-17,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.219988
DE,Germany,BfArM,Supertendin 5,Dexamethasonacetat (Ph.Eur.); Lidocainhydrochlorid-Monohydrat,,,0,1462406,TERM_ID_NA_2090003726,2025-11-01,2027-11-01,shortage,Produktionsproblem,Erstmeldung,Carinopharm GmbH,2026-03-12T15:53:53.219988
DE,Germany,BfArM,Supertendin 5,Dexamethasonacetat (Ph.Eur.); Lidocainhydrochlorid-Monohydrat,,,1690395,1462406,TERM_ID_NA_2090003726,2025-11-01,2027-11-01,shortage,Produktionsproblem,Erstmeldung,Carinopharm GmbH,2026-03-12T15:53:53.219988
DE,Germany,BfArM,Supertendin 5,Dexamethasonacetat (Ph.Eur.); Lidocainhydrochlorid-Monohydrat,,,1690403,1462406,TERM_ID_NA_2090003726,2025-11-01,2027-11-01,shortage,Produktionsproblem,Erstmeldung,Carinopharm GmbH,2026-03-12T15:53:53.220985
DE,Germany,BfArM,Supertendin 5,Dexamethasonacetat (Ph.Eur.); Lidocainhydrochlorid-Monohydrat,,,1690426,1462406,TERM_ID_NA_2090003726,2025-11-01,2027-11-01,shortage,Produktionsproblem,Erstmeldung,Carinopharm GmbH,2026-03-12T15:53:53.220985
DE,Germany,BfArM,Supertendin 10,Dexamethasonacetat (Ph.Eur.); Lidocainhydrochlorid-Monohydrat,,,0,0027453,TERM_ID_NA_2090003726,2025-11-01,2027-11-01,shortage,Produktionsproblem,Erstmeldung,Carinopharm GmbH,2026-03-12T15:53:53.220985
DE,Germany,BfArM,Supertendin 10,Dexamethasonacetat (Ph.Eur.); Lidocainhydrochlorid-Monohydrat,,,1690461,0027453,TERM_ID_NA_2090003726,2025-11-01,2027-11-01,shortage,Produktionsproblem,Erstmeldung,Carinopharm GmbH,2026-03-12T15:53:53.220985
DE,Germany,BfArM,Supertendin 10,Dexamethasonacetat (Ph.Eur.); Lidocainhydrochlorid-Monohydrat,,,1690478,0027453,TERM_ID_NA_2090003726,2025-11-01,2027-11-01,shortage,Produktionsproblem,Erstmeldung,Carinopharm GmbH,2026-03-12T15:53:53.220985
DE,Germany,BfArM,Supertendin 10,Dexamethasonacetat (Ph.Eur.); Lidocainhydrochlorid-Monohydrat,,,1690484,0027453,TERM_ID_NA_2090003726,2025-11-01,2027-11-01,shortage,Produktionsproblem,Erstmeldung,Carinopharm GmbH,2026-03-12T15:53:53.220985
DE,Germany,BfArM,Xylocain Gel 2%,Lidocainhydrochlorid-Monohydrat,,,1138060,0077215,N01BB02,2025-04-15,2026-04-30,shortage,Sonstige,Änderungsmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.221988
DE,Germany,BfArM,Xylocain Gel 2%,Lidocainhydrochlorid-Monohydrat,,,19095581,0077215,N01BB02,2025-04-15,2026-04-30,shortage,Sonstige,Änderungsmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.221988
DE,Germany,BfArM,Sertralin-neuraxpharm 200 mg Filmtabletten,Sertralinhydrochlorid,,,16624211,2205943,N06AB06,2025-05-15,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.221988
DE,Germany,BfArM,Sertralin-neuraxpharm 200 mg Filmtabletten,Sertralinhydrochlorid,,,16624228,2205943,N06AB06,2025-05-15,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.221988
DE,Germany,BfArM,Sertralin-neuraxpharm 200 mg Filmtabletten,Sertralinhydrochlorid,,,16624234,2205943,N06AB06,2025-05-15,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.221988
DE,Germany,BfArM,Sertralin-neuraxpharm 150 mg Filmtabletten,Sertralinhydrochlorid,,,16624168,2205942,N06AB06,2025-05-15,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Sertralin-neuraxpharm 150 mg Filmtabletten,Sertralinhydrochlorid,,,16624180,2205942,N06AB06,2025-05-15,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Sertralin-neuraxpharm 150 mg Filmtabletten,Sertralinhydrochlorid,,,16624197,2205942,N06AB06,2025-05-15,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Levetiracetam Holsten 750 mg Filmtabletten,Levetiracetam,,,12550042,2183892,N03AX14,2026-01-05,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Levetiracetam Holsten 750 mg Filmtabletten,Levetiracetam,,,12550059,2183892,N03AX14,2026-01-05,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Dapson Zentiva 50 mg Tabletten,Dapson,,,19339787,2199886,"D10AX05, J04BA02",2026-02-09,2026-05-04,shortage,Sonstige,Erstmeldung,Zentiva Pharma GmbH,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Isozid 50 mg,Isoniazid,,,531393,0192548,J04AC01,2026-01-19,2026-08-28,shortage,Sonstige,Änderungsmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Isozid 50 mg,Isoniazid,,,2525712,0192548,J04AC01,2026-01-19,2026-08-28,shortage,Sonstige,Änderungsmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Mitem 20mg,Mitomycin,,,2402211,2140379,L01DC03,2025-11-18,2026-12-31,shortage,Sonstige,Änderungsmeldung,Substipharm,2026-03-12T15:53:53.222986
DE,Germany,BfArM,Mitem 20mg,Mitomycin,,,3480006,2140379,L01DC03,2025-11-18,2026-12-31,shortage,Sonstige,Änderungsmeldung,Substipharm,2026-03-12T15:53:53.224491
DE,Germany,BfArM,Mitem 20mg,Mitomycin,,,8829560,2140379,L01DC03,2025-11-18,2026-12-31,shortage,Sonstige,Änderungsmeldung,Substipharm,2026-03-12T15:53:53.224491
DE,Germany,BfArM,Epoetin alfa HEXAL 40000 I.E./1 ml Injektionslösung in Fertigspritze - OP6,Epoetin alfa,,,579017,2705981,B03XA01,2026-03-15,2026-09-30,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.224870
DE,Germany,BfArM,Dexabene,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,3025408,2104965,H02AB02,2026-01-21,2026-05-31,shortage,Sonstige,Erstmeldung,Recordati Pharma GmbH,2026-03-12T15:53:53.224870
DE,Germany,BfArM,Dexabene,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,3036145,2104965,H02AB02,2026-01-21,2026-05-31,shortage,Sonstige,Erstmeldung,Recordati Pharma GmbH,2026-03-12T15:53:53.224870
DE,Germany,BfArM,Dexabene,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,7508339,2104965,H02AB02,2026-01-21,2026-05-31,shortage,Sonstige,Erstmeldung,Recordati Pharma GmbH,2026-03-12T15:53:53.224870
DE,Germany,BfArM,Quetiapin beta 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,4787830,7007293,N05AH04,2025-01-24,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.224870
DE,Germany,BfArM,Quetiapin beta 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,4787847,7007293,N05AH04,2025-01-24,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.225940
DE,Germany,BfArM,Quetiapin beta 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,13700118,7007294,N05AH04,2025-01-24,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.225940
DE,Germany,BfArM,Quetiapin beta 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,13700130,7007294,N05AH04,2025-01-24,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.226421
DE,Germany,BfArM,Quetiapin beta 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,13700182,7007295,N05AH04,2025-01-24,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.226421
DE,Germany,BfArM,Quetiapin beta 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,13700199,7007295,N05AH04,2025-01-24,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.226421
DE,Germany,BfArM,Atomoxetin beta 18 mg Hartkapseln,Atomoxetinhydrochlorid,,,14244036,2202461,N06BA09,2024-07-15,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.226421
DE,Germany,BfArM,Atomoxetin beta 18 mg Hartkapseln,Atomoxetinhydrochlorid,,,14244059,2202461,N06BA09,2024-07-15,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.226421
DE,Germany,BfArM,Aprepitant beta 125 mg und 80 mg Hartkapseln,Aprepitant,,,14295571,2201939,A04AD12,2025-02-10,2026-04-15,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.227554
