uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
67b88c2ea920,HU,Hungary,M03AC09,ROCURONIUM KALCEKS 10 mg/ml oldatos injekció vagy infúzió,rocuronium bromide,OGYI-T-23479/01,OGYEI,2026-05-15,2026-05-15,2024-06-01,,1,shortage
3ff8f3402f20,HU,Hungary,M03AC09,ROCURONIUM ROMPHARM 10 mg/ml oldatos injekció vagy infúzió,rocuronium bromide,OGYI-T-24429/01,OGYEI,2026-05-15,2026-05-15,2025-01-29,2026-06-30,1,shortage
9fd5337567a0,HU,Hungary,N04BC04,ROPINIROLE ORION 2 mg retard tabletta,ropinirole,OGYI-T-22482/01,OGYEI,2026-05-15,2026-05-15,2026-01-26,2026-06-30,1,shortage
77236151bfaf,HU,Hungary,N04BC04,ROPINIROLE ORION 4 mg retard tabletta,ropinirole,OGYI-T-22482/02,OGYEI,2026-05-15,2026-05-15,2025-04-19,2026-06-30,1,shortage
063b4280db1f,HU,Hungary,N04BC04,ROPINIROLE ORION 8 mg retard tabletta,ropinirole,OGYI-T-22482/03,OGYEI,2026-05-15,2026-05-15,2026-01-26,2026-06-30,1,shortage
c4b584440ff2,HU,Hungary,C10AA07,ROSUVASTATIN SANDOZ  5 mg filmtabletta,rosuvastatin,OGYI-T-21423/02,OGYEI,2026-05-15,2026-05-15,2024-04-03,,1,shortage
7fd1fbf38ab9,HU,Hungary,C10AA07,ROSUVASTATIN SANDOZ  5 mg filmtabletta,rosuvastatin,OGYI-T-21423/17,OGYEI,2026-05-15,2026-05-15,2024-01-18,,1,shortage
890b588f2a2e,HU,Hungary,C10AA07,ROSUVASTATIN SANDOZ 10 mg filmtabletta,rosuvastatin,OGYI-T-21423/08,OGYEI,2026-05-15,2026-05-15,2025-01-23,,1,shortage
fbbd0cd327d3,HU,Hungary,C10AA07,ROSUVASTATIN SANDOZ 10 mg filmtabletta,rosuvastatin,OGYI-T-21423/18,OGYEI,2026-05-15,2026-05-15,2023-12-21,,1,shortage
3d652134f1ee,HU,Hungary,C10AA07,ROSUVASTATIN SANDOZ 20 mg filmtabletta,rosuvastatin,OGYI-T-21423/12,OGYEI,2026-05-15,2026-05-15,2025-02-27,,1,shortage
89f67de837bd,HU,Hungary,C10AA07,ROSUVASTATIN SANDOZ 20 mg filmtabletta,rosuvastatin,OGYI-T-21423/19,OGYEI,2026-05-15,2026-05-15,2024-01-16,,1,shortage
739d69221073,HU,Hungary,D06BX01,"ROZEX 7,5 mg/g gél",metronidazole,OGYI-T-08902/02,OGYEI,2026-05-15,2026-05-15,2020-04-16,,1,shortage
770751c1d2bd,HU,Hungary,D06BX01,"ROZEX 7,5 mg/g krém",metronidazole,OGYI-T-08902/10,OGYEI,2026-05-15,2026-05-15,2020-10-01,,1,shortage
fac0a04d18e7,HU,Hungary,D06BX01,"ROZEX 7,5 mg/g külsõleges emulzió",metronidazole,OGYI-T-08902/05,OGYEI,2026-05-15,2026-05-15,2019-10-04,,1,shortage
3837993815d9,HU,Hungary,N02BE01,RUBOPHEN 500 mg tabletta,paracetamol,OGYI-T-03734/01,OGYEI,2026-05-15,2026-05-15,2014-10-15,,1,shortage
f81c586442d4,HU,Hungary,N02BE51,RUBOPHEN THERMO 650 mg/10 mg granulátum belsõleges oldathoz,paracetamol;phenylephrine,OGYI-T-21491/02,OGYEI,2026-05-15,2026-05-15,2019-07-09,,1,shortage
bd93260250aa,HU,Hungary,C09XA02,Rasilez 150 mg filmtabletta,aliskiren,EU/1/07/405/022,OGYEI,2026-05-15,2026-05-15,2017-03-17,,1,shortage
6de7080145be,HU,Hungary,C09XA02,Rasilez 300 mg filmtabletta,aliskiren,EU/1/07/405/032,OGYEI,2026-05-15,2026-05-15,2017-03-06,,1,shortage
20903f4018f9,HU,Hungary,N04BD02,Razagilin ratiopharm 1 mg tabletta,rasagiline,EU/1/14/977/004,OGYEI,2026-05-15,2026-05-15,2026-03-09,2026-04-02,1,shortage
e5b8e8f92451,HU,Hungary,L04AB02,Remicade 100 mg por oldatos infúzióhoz való koncentrátumhoz,infliximab,EU/1/99/116/001,OGYEI,2026-05-15,2026-05-15,2024-10-01,,1,shortage
b9a9f23802c8,HU,Hungary,B03XA01,"Retacrit 30000 NE/0,75 ml oldatos injekció elõretöltött fecskendõben",epoetin zeta,EU/1/07/431/022,OGYEI,2026-05-15,2026-05-15,2016-11-07,,1,shortage
b70519aa9b7f,HU,Hungary,B03XA01,"Retacrit 40000 NE/1,0 ml oldatos injekció elõretöltött fecskendõben",epoetin zeta,EU/1/07/431/019,OGYEI,2026-05-15,2026-05-15,2015-04-13,,1,shortage
22c9d7da6178,HU,Hungary,J05AE08,Reyataz 300 mg kemény kapszula,atazanavir,EU/1/03/267/008,OGYEI,2026-05-15,2026-05-15,2020-02-05,,1,shortage
21c2cd76b3c5,HU,Hungary,J07BH01,Rotarix belsõleges szuszpenzió elõretöltött szájfeltétben,vakcina (virális),EU/1/05/330/005,OGYEI,2026-05-15,2026-05-15,2022-09-23,,1,shortage
5262652a49ec,HU,Hungary,B06AC04,Ruconest 2100 egység por oldatos injekcióhoz,conestat alfa,EU/1/10/641/001,OGYEI,2026-05-15,2026-05-15,2019-11-22,,1,shortage
739cfeaf6291,HU,Hungary,B06AC04,Ruconest 2100 egység por és oldószer oldatos injekcióhoz,conestat alfa,EU/1/10/641/002,OGYEI,2026-05-15,2026-05-15,2026-01-01,,1,shortage
3a6b24721890,HU,Hungary,A10BJ06,Rybelsus  3 mg tabletta,semaglutide,EU/1/20/1430/002,OGYEI,2026-05-15,2026-05-15,2025-11-15,,1,shortage
f42f4acf906b,HU,Hungary,A10BJ06,Rybelsus  7 mg tabletta,semaglutide,EU/1/20/1430/005,OGYEI,2026-05-15,2026-05-15,2025-12-15,,1,shortage
6b875cb7b878,HU,Hungary,A10BJ06,Rybelsus 14 mg tabletta,semaglutide,EU/1/20/1430/008,OGYEI,2026-05-15,2026-05-15,2025-12-15,,1,shortage
1f1b690f62d4,HU,Hungary,A07EC02,SALOFALK 1 g gyomornedv-ellenálló tabletta,mesalazine,OGYI-T-01612/20,OGYEI,2026-05-15,2026-05-15,2021-01-05,,1,shortage
fff1c88ce847,HU,Hungary,A07EC02,SALOFALK 1 g gyomornedv-ellenálló tabletta,mesalazine,OGYI-T-01612/19,OGYEI,2026-05-15,2026-05-15,2021-01-05,,1,shortage
03b6f5b451a1,HU,Hungary,A07EC02,SALOFALK 1000 mg retard granulátum,mesalazine,OGYI-T-01612/11,OGYEI,2026-05-15,2026-05-15,2015-07-03,,1,shortage
7df8638b1e38,HU,Hungary,A07EC02,SALOFALK 1000 mg retard granulátum,mesalazine,OGYI-T-01612/10,OGYEI,2026-05-15,2026-05-15,2015-07-03,,1,shortage
bca9e8c8486a,HU,Hungary,A07EC02,SALOFALK 2 g/30 ml végbélszuszpenzió,mesalazine,OGYI-T-01612/06,OGYEI,2026-05-15,2026-05-15,2015-08-10,,1,shortage
b25633846b41,HU,Hungary,A07EC02,SALOFALK 500 mg retard granulátum,mesalazine,OGYI-T-01612/09,OGYEI,2026-05-15,2026-05-15,2015-07-03,,1,shortage
d513d404c48f,HU,Hungary,A07EC02,SALOFALK 500 mg retard granulátum,mesalazine,OGYI-T-01612/08,OGYEI,2026-05-15,2026-05-15,2015-07-03,,1,shortage
c6dbc531ea6f,HU,Hungary,A07EC02,SALOFALK 500 mg végbélkúp,mesalazine,OGYI-T-01612/04,OGYEI,2026-05-15,2026-05-15,2026-01-19,2026-05-31,1,shortage
ac32f460e861,HU,Hungary,B05BB01,SALSOL oldatos infúzió,sodium chloride,OGYI-T-03514/18,OGYEI,2026-05-15,2026-05-15,2022-06-24,,1,shortage
ebd296c63181,HU,Hungary,B05BB01,SALSOL oldatos infúzió,sodium chloride,OGYI-T-03514/19,OGYEI,2026-05-15,2026-05-15,2022-06-24,,1,shortage
d40f1206abc8,HU,Hungary,N05CF02,SANVAL 10 mg filmtabletta,zolpidem tartrate,OGYI-T-08571/02,OGYEI,2026-05-15,2026-05-15,2024-01-09,,1,shortage
2bfc39f2589d,HU,Hungary,N04BA03,"SASTRAVI  50 mg/12,5 mg/200 mg filmtabletta",levodopa;carbidopa;entacapone,OGYI-T-22719/02,OGYEI,2026-05-15,2026-05-15,2025-10-14,,1,shortage
7929afb6e25c,HU,Hungary,N04BA03,"SASTRAVI  50 mg/12,5 mg/200 mg filmtabletta",levodopa;carbidopa;entacapone,OGYI-T-22719/01,OGYEI,2026-05-15,2026-05-15,2025-07-29,,1,shortage
d4345859fef6,HU,Hungary,N04BA03,SASTRAVI 100 mg/25 mg/200 mg filmtabletta,levodopa;carbidopa;entacapone,OGYI-T-22719/06,OGYEI,2026-05-15,2026-05-15,2024-12-17,,1,shortage
8fb8217c0691,HU,Hungary,N04BA03,"SASTRAVI 125 mg/31,25 mg/200 mg filmtabletta",levodopa;carbidopa;entacapone,OGYI-T-22719/08,OGYEI,2026-05-15,2026-05-15,2024-12-17,,1,shortage
e4d496ff680b,HU,Hungary,N04BA03,"SASTRAVI 150 mg/37,5 mg/200 mg filmtabletta",levodopa;carbidopa;entacapone,OGYI-T-22719/10,OGYEI,2026-05-15,2026-05-15,2024-11-19,,1,shortage
a5a6d4825d82,HU,Hungary,N04BA03,SASTRAVI 200 mg/50 mg/200 mg filmtabletta,levodopa;carbidopa;entacapone,OGYI-T-22719/14,OGYEI,2026-05-15,2026-05-15,2025-12-18,,1,shortage
1fba64927496,HU,Hungary,N05BA01,SEDUXEN 5 mg tabletta,diazepam,OGYI-T-03321/03,OGYEI,2026-05-15,2026-05-15,2025-05-22,,1,shortage
0e0451525083,HU,Hungary,J05AH02,SEGOSANA 75 mg kemény kapszula,oseltamivir phosphate,OGYI-T-23663/03,OGYEI,2026-05-15,2026-05-15,2023-06-19,,1,shortage
4cb9b947056a,HU,Hungary,J01CA01,SEMICILLIN 250 mg kemény kapszula,ampicillin,OGYI-T-05466/02,OGYEI,2026-05-15,2026-05-15,2023-12-12,,1,shortage
c5a7844cdc45,HU,Hungary,J01CA01,SEMICILLIN 500 mg kemény kapszula,ampicillin,OGYI-T-05466/01,OGYEI,2026-05-15,2026-05-15,2023-12-12,,1,shortage
772c26dadc63,HU,Hungary,M01AE14,SERACTIL 400 mg filmtabletta,dexibuprofen,OGYI-T-07307/10,OGYEI,2026-05-15,2026-05-15,2025-04-02,,1,shortage
2a54a124579a,HU,Hungary,M01AE14,SERACTIL DOLO 300 mg filmtabletta,dexibuprofen,OGYI-T-07307/06,OGYEI,2026-05-15,2026-05-15,2025-04-02,,1,shortage
0202d3146830,HU,Hungary,N06AB06,SERTAGEN 50 mg filmtabletta,sertraline,OGYI-T-10034/01,OGYEI,2026-05-15,2026-05-15,2025-04-09,2026-01-15,1,shortage
b80fedca594d,HU,Hungary,N06AB06,SERTRALIN SANDOZ  50 mg filmtabletta,sertraline,OGYI-T-09374/01,OGYEI,2026-05-15,2026-05-15,2026-01-30,2026-04-17,1,shortage
5449db1ddaa8,HU,Hungary,N06AB06,SERTRALIN-TEVA 50 mg filmtabletta,sertraline,OGYI-T-10321/01,OGYEI,2026-05-15,2026-05-15,2026-03-09,2026-04-20,1,shortage
3842ad6ea2ef,HU,Hungary,N01AB08,SEVOFLURANE PIRAMAL folyadék inhalációs gõz képzéséhez,sevoflurane,OGYI-T-22077/01,OGYEI,2026-05-15,2026-05-15,2025-02-26,,1,shortage
99fb25dc5baf,HU,Hungary,N01AB08,SEVOFLURANE PIRAMAL folyadék inhalációs gõz képzéséhez,sevoflurane,OGYI-T-22077/02,OGYEI,2026-05-15,2026-05-15,2025-04-24,,1,shortage
1f818c671d7e,HU,Hungary,G04BE03,SILDENAFIL SANDOZ 100 mg tabletta,sildenafil,OGYI-T-21105/23,OGYEI,2026-05-15,2026-05-15,2025-07-15,,1,shortage
26e43307985f,HU,Hungary,G04BE03,SILDENAFIL UPJOHN 25 mg filmtabletta,sildenafil,OGYI-T-21636/02,OGYEI,2026-05-15,2026-05-15,2017-02-01,,1,shortage
fcbcdd2ad234,HU,Hungary,G04BE03,SILDENAFIL UPJOHN 50 mg filmtabletta,sildenafil,OGYI-T-21636/05,OGYEI,2026-05-15,2026-05-15,2018-04-14,,1,shortage
5ef410127d0d,HU,Hungary,R05DB13,SINECOD 50 mg retard filmtabletta,butamirate,OGYI-T-05302/01,OGYEI,2026-05-15,2026-05-15,2024-08-19,,1,shortage
4413a645f6dc,HU,Hungary,R05DB13,SINECOD 50 mg retard filmtabletta,butamirate,OGYI-T-05302/04,OGYEI,2026-05-15,2026-05-15,2016-04-12,,1,shortage
977f7aef8e4e,HU,Hungary,M03BX02,SIRDALUD MR 6 mg retard kapszula,Tizanidine,OGYI-T-05903/05,OGYEI,2026-05-15,2026-05-15,2023-05-05,,1,shortage
d8ef1baa9408,HU,Hungary,M03BX02,SIRDALUD MR 6 mg retard kapszula,Tizanidine,OGYI-T-05903/06,OGYEI,2026-05-15,2026-05-15,2023-02-14,,1,shortage
da2d473b6bad,HU,Hungary,A10BH01,SITAGLIPTIN GRINDEKS  50 mg filmtabletta,sitagliptin,OGYI-T-24036/04,OGYEI,2026-05-15,2026-05-15,2025-02-04,,1,shortage
cf51f44bba4e,HU,Hungary,A10BH01,SITAGLIPTIN GRINDEKS 100 mg filmtabletta,sitagliptin,OGYI-T-24036/07,OGYEI,2026-05-15,2026-05-15,2026-02-02,,1,shortage
7f5f2e2acaa0,HU,Hungary,A10BH01,SITAGLIPTIN SANDOZ  25 mg filmtabletta,sitagliptin,OGYI-T-23837/02,OGYEI,2026-05-15,2026-05-15,2025-09-01,,1,shortage
7c8546aa5f11,HU,Hungary,A10BH01,SITAGLIPTIN SANDOZ 100 mg filmtabletta,sitagliptin,OGYI-T-23837/14,OGYEI,2026-05-15,2026-05-15,2025-07-31,,1,shortage
f30603d640d8,HU,Hungary,A10BH01,SITAGLIPTIN TEVA 100 mg filmtabletta,sitagliptin,OGYI-T-23074/19,OGYEI,2026-05-15,2026-05-15,2026-01-13,,1,shortage
aa5c0feedc50,HU,Hungary,A10BD07,SITAGLIPTIN/METFORMIN GRINDEKS 50 mg/850 mg filmtabletta,sitagliptin;metformin,OGYI-T-24037/02,OGYEI,2026-05-15,2026-05-15,2025-02-04,,1,shortage
2d1f3da060c8,HU,Hungary,C09BA03,"SKOPRYL PLUS 20 mg/12,5 mg tabletta",lisinopril;hydrochlorothiazide,OGYI-T-22253/01,OGYEI,2026-05-15,2026-05-15,2021-01-04,,1,shortage
d11a606c4da8,HU,Hungary,B05BA02,SMOFlipid 200 mg/ml emulziós infúzió,"fish oil, rich in omega-3-acids;Olive Oil. Refined;soya-bean oil, refined;Tryglycerides, medium chain",OGYI-T-10109/03,OGYEI,2026-05-15,2026-05-15,2025-09-02,,1,shortage
2b48006325b3,HU,Hungary,R05CB01,SOLMUCOL 200 mg szopogató tabletta,acetylcysteine,OGYI-T-04060/02,OGYEI,2026-05-15,2026-05-15,2025-11-10,,1,shortage
621e6230e284,HU,Hungary,N05CF01,"SOMNOL 7,5 mg filmtabletta",zopiclone,OGYI-T-09590/02,OGYEI,2026-05-15,2026-05-15,2022-03-30,,1,shortage
462c2c9e1980,HU,Hungary,C03DA01,SPIRON  50 mg tabletta,spironolactone,OGYI-T-06306/01,OGYEI,2026-05-15,2026-05-15,2026-02-18,2026-03-15,1,shortage
6c5a1c687c70,HU,Hungary,R05CB01,SPUTOPUR 200 mg kemény kapszula,acetylcysteine,OGYI-T-03795/01,OGYEI,2026-05-15,2026-05-15,2022-06-03,,1,shortage
10c14ee838b8,HU,Hungary,N04BA03,"STACAPOLO 150 mg/37,5 mg/200 mg filmtabletta",levodopa;carbidopa;entacapone,OGYI-T-22782/06,OGYEI,2026-05-15,2026-05-15,2026-02-17,2026-03-31,1,shortage
ff684b433d06,HU,Hungary,G03AA10,"STODETTE 0,075 mg/0,02 mg bevont tabletta",gestodene;ethinylestradiol,OGYI-T-20592/01,OGYEI,2026-05-15,2026-05-15,2025-02-20,,1,shortage
03404b27181d,HU,Hungary,R02AX01,"STREPFEN cukormentes 8,75 mg szopogató tabletta",flurbiprofen,OGYI-T-08900/11,OGYEI,2026-05-15,2026-05-15,2017-06-28,,1,shortage
a2da53ef156c,HU,Hungary,G04CX02,STROGEN UNO lágy kapszula,serenoa repens,OGYI-T-05417/05,OGYEI,2026-05-15,2026-05-15,2018-11-01,,1,shortage
6ebb63c7571d,HU,Hungary,G04CX02,STROGEN UNO lágy kapszula,serenoa repens,OGYI-T-05417/01,OGYEI,2026-05-15,2026-05-15,2018-11-01,,1,shortage
af280533f73d,HU,Hungary,G04CX02,STROGEN UNO lágy kapszula,serenoa repens,OGYI-T-05417/04,OGYEI,2026-05-15,2026-05-15,2018-11-01,,1,shortage
664296dcd724,HU,Hungary,N01AH03,SUFENTANIL TORREX  5 mikrogramm/ml oldatos injekció,sufentanil citrate,OGYI-T-08710/01,OGYEI,2026-05-15,2026-05-15,2026-02-01,,1,shortage
2ea322797bfb,HU,Hungary,V03AB35,SUGAMMADEX QILU 100 mg/ml oldatos injekció,sugammadex,OGYI-T-24144/01,OGYEI,2026-05-15,2026-05-15,2025-02-14,,1,shortage
fd422c980bda,HU,Hungary,L01EX01,"SUNITINIB PHARMASCIENCE 12,5 mg kemény kapszula",sunitinib,OGYI-T-23945/02,OGYEI,2026-05-15,2026-05-15,2024-02-08,,1,shortage
6d70eeac0cf9,HU,Hungary,L01EX01,SUNITINIB PHARMASCIENCE 25 mg kemény kapszula,sunitinib,OGYI-T-23945/04,OGYEI,2026-05-15,2026-05-15,2024-02-08,,1,shortage
67ed369f480e,HU,Hungary,L01EX01,"SUNITINIB PHARMASCIENCE 37,5 mg kemény kapszula",sunitinib,OGYI-T-23945/06,OGYEI,2026-05-15,2026-05-15,2024-12-18,,1,shortage
e5d9101780d9,HU,Hungary,L01EX01,SUNITINIB PHARMASCIENCE 50 mg kemény kapszula,sunitinib,OGYI-T-23945/08,OGYEI,2026-05-15,2026-05-15,2024-12-18,,1,shortage
104daf4f7eeb,HU,Hungary,L01EX01,"SUNITINIB STADA 12,5 mg kemény kapszula",sunitinib,OGYI-T-23524/03,OGYEI,2026-05-15,2026-05-15,2023-06-20,,1,shortage
c87eb4a41520,HU,Hungary,L01EX01,SUNITINIB STADA 25 mg kemény kapszula,sunitinib,OGYI-T-23524/06,OGYEI,2026-05-15,2026-05-15,2023-06-20,,1,shortage
20f894083fe5,HU,Hungary,L01EX01,SUNITINIB STADA 50 mg kemény kapszula,sunitinib,OGYI-T-23524/09,OGYEI,2026-05-15,2026-05-15,2023-06-20,,1,shortage
7fe1fee2e647,HU,Hungary,C05A,SUPPOSITORIUM HAEMORRHOIDALE FoNo VII. NATURLAND,lidocaine;bismuth subgallate;Zinc oxide;Peru Balsam;ephedrine hydrochloride,OGYI-T-09898/01,OGYEI,2026-05-15,2026-05-15,2020-01-21,,1,shortage
186f4d6bdd17,HU,Hungary,B01AA07,SYNCUMAR MITE 1 mg tabletta,acenocoumarol,OGYI-T-05965/02,OGYEI,2026-05-15,2026-05-15,2011-10-14,,1,shortage
f0d1b2eeb009,HU,Hungary,H03AA01,SYNOTIREX  13 mikrogramm belsõleges oldat egyadagos tartályban,levothyroxine sodium,OGYI-T-23589/01,OGYEI,2026-05-15,2026-05-15,2023-01-23,,1,shortage
7d9a4db5d583,HU,Hungary,H03AA01,SYNOTIREX  25 mikrogramm belsõleges oldat egyadagos tartályban,levothyroxine sodium,OGYI-T-23589/02,OGYEI,2026-05-15,2026-05-15,2023-01-23,,1,shortage
5aa34af0c550,HU,Hungary,H03AA01,SYNOTIREX  50 mikrogramm belsõleges oldat egyadagos tartályban,levothyroxine sodium,OGYI-T-23589/03,OGYEI,2026-05-15,2026-05-15,2023-01-23,,1,shortage
37754ba10f75,HU,Hungary,V09HA03,Scintimun 1 mg készlet radioaktív gyógyszerkészítményhez,besilesomab,EU/1/09/602/001,OGYEI,2026-05-15,2026-05-15,2025-09-17,2026-06-26,1,shortage
1773c1a7a532,HU,Hungary,V09HA03,Scintimun 1 mg készlet radioaktív gyógyszerkészítményhez,besilesomab,EU/1/09/602/002,OGYEI,2026-05-15,2026-05-15,2025-09-17,2026-06-26,1,shortage
720d31563ed7,HU,Hungary,A10BD23,"Segluromet 2,5 mg/1000 mg filmtabletta",ertugliflozin;metformin hydrochloride,EU/1/18/1265/011,OGYEI,2026-05-15,2026-05-15,2023-10-31,,1,shortage
b974f10dbe4f,HU,Hungary,J01XX11,Sivextro 200 mg filmtabletta,tedizolid phosphate,EU/1/15/991/001,OGYEI,2026-05-15,2026-05-15,2020-03-20,,1,shortage
33de9238fcfc,HU,Hungary,J01XX11,Sivextro 200 mg por oldatos infúzióhoz való koncentrátumhoz,tedizolid phosphate,EU/1/15/991/003,OGYEI,2026-05-15,2026-05-15,2020-03-20,,1,shortage
e06adba41230,HU,Hungary,C02KX01,"Stayveer  62,5 mg filmtabletta",bosentan monohydrate,EU/1/13/832/005,OGYEI,2026-05-15,2026-05-15,2024-08-31,,1,shortage
a7ef518429a9,HU,Hungary,C02KX01,Stayveer 125 mg filmtabletta,bosentan monohydrate,EU/1/13/832/006,OGYEI,2026-05-15,2026-05-15,2024-02-29,,1,shortage
b8c2851cc6d2,HU,Hungary,J05AG03,Stocrin 600 mg filmtabletta,efavirenz,EU/1/99/111/008,OGYEI,2026-05-15,2026-05-15,2023-06-30,,1,shortage
c4b461675211,HU,Hungary,N07BC51,"Suboxone  2 mg/0,5 mg nyelvalatti film",buprenorphine;naloxone,EU/1/06/359/009,OGYEI,2026-05-15,2026-05-15,2025-11-11,,1,shortage
8a187b5c9283,HU,Hungary,N07BC51,"Suboxone  2 mg/0,5 mg nyelvalatti film",buprenorphine;naloxone,EU/1/06/359/007,OGYEI,2026-05-15,2026-05-15,2025-11-11,,1,shortage
5b774bc61715,HU,Hungary,N07BC51,"Suboxone  2 mg/0,5 mg nyelvalatti tabletta",buprenorphine;naloxone,EU/1/06/359/001,OGYEI,2026-05-15,2026-05-15,2022-06-08,,1,shortage
164b5b57cea2,HU,Hungary,N07BC51,Suboxone  8 mg/2 mg nyelvalatti tabletta,buprenorphine;naloxone,EU/1/06/359/004,OGYEI,2026-05-15,2026-05-15,2025-11-11,,1,shortage
354a0a743d43,HU,Hungary,N07BC51,Suboxone  8 mg/2 mg nyelvalatti tabletta,buprenorphine;naloxone,EU/1/06/359/003,OGYEI,2026-05-15,2026-05-15,2022-06-08,,1,shortage
ac3c9cfff3dc,HU,Hungary,L04AD02,"TACROLIMUS STADA 0,5 mg retard kemény kapszula",tacrolimus,OGYI-T-24105/03,OGYEI,2026-05-15,2026-05-15,2025-02-18,,1,shortage
a16398b7d0aa,HU,Hungary,L04AD02,TACROLIMUS STADA 1 mg retard kemény kapszula,tacrolimus,OGYI-T-24105/11,OGYEI,2026-05-15,2026-05-15,2025-02-18,,1,shortage
a958901783b0,HU,Hungary,L04AD02,TACROLIMUS STADA 3 mg retard kemény kapszula,tacrolimus,OGYI-T-24105/17,OGYEI,2026-05-15,2026-05-15,2025-02-18,,1,shortage
295eca7a864a,HU,Hungary,L04AD02,TACROLIMUS STADA 5 mg retard kemény kapszula,tacrolimus,OGYI-T-24105/23,OGYEI,2026-05-15,2026-05-15,2025-02-18,,1,shortage
658fb70c2e69,HU,Hungary,G04BE08,TADALAFIL ACTAVIS 10 mg filmtabletta,Tadalafil,OGYI-T-23061/03,OGYEI,2026-05-15,2026-05-15,2026-02-12,,1,shortage
9c3e12f4b562,HU,Hungary,N05AL05,TALSIAN 100 mg tabletta,amisulpride,OGYI-T-23777/02,OGYEI,2026-05-15,2026-05-15,2025-12-19,2026-03-19,1,shortage
8f0587b3948a,HU,Hungary,G04CA52,"TAMSUDIL DUO 0,5 mg/0,4 mg kemény kapszula",dutasteride;tamsulosin hydrochloride,OGYI-T-23835/01,OGYEI,2026-05-15,2026-05-15,2026-02-24,2026-03-30,1,shortage
6c0a32408baa,HU,Hungary,R02AX03,TANTUM VERDE CITROM 3 mg szopogató tabletta,benzydamine,OGYI-T-07594/04,OGYEI,2026-05-15,2026-05-15,2024-11-26,,1,shortage
03b050123183,HU,Hungary,R02AX03,TANTUM VERDE EUKALIPTUSZ 3 mg szopogató tabletta,benzydamine,OGYI-T-07594/16,OGYEI,2026-05-15,2026-05-15,2025-01-31,,1,shortage
fa8e8bfa76f8,HU,Hungary,R02AX03,TANTUM VERDE MENTA 3 mg szopogató tabletta,benzydamine,OGYI-T-07594/01,OGYEI,2026-05-15,2026-05-15,2024-11-26,,1,shortage
eb654849c947,HU,Hungary,R02AX03,TANTUM VERDE NARANCS-MÉZ 3 mg szopogató tabletta,benzydamine,OGYI-T-07594/15,OGYEI,2026-05-15,2026-05-15,2024-11-26,,1,shortage
681c3f8f1a4c,HU,Hungary,S01ED51,"TAPTIQOM 0,015 mg/ml + 5 mg/ml oldatos szemcsepp egyadagos tartályban",tafluprost;timolol,OGYI-T-22751/01,OGYEI,2026-05-15,2026-05-15,2023-01-01,,1,shortage
c93e1a9e5589,HU,Hungary,C09BB10,TARKA 240 mg/4 mg filmtabletta,trandolapril;verapamil,OGYI-T-10032/05,OGYEI,2026-05-15,2026-05-15,2026-02-10,2026-06-20,1,shortage
fbb06631d7e5,HU,Hungary,N03AF01,TEGRETOL CR 400 mg módosított hatóanyagleadású tabletta,carbamazepine,OGYI-T-05833/09,OGYEI,2026-05-15,2026-05-15,2026-03-10,2026-03-31,1,shortage
b36adb5cf6e6,HU,Hungary,J01XA02,TEICOPLANIN APTAPHARMA 200 mg por és oldószer oldatos injekcióhoz/infúzióhoz,teicoplanin,OGYI-T-24025/02,OGYEI,2026-05-15,2026-05-15,2024-12-16,2026-03-30,1,shortage
0c26da458f3d,HU,Hungary,J01XA02,TEICOPLANIN APTAPHARMA 400 mg por és oldószer oldatos injekcióhoz/infúzióhoz,teicoplanin,OGYI-T-24025/04,OGYEI,2026-05-15,2026-05-15,2024-12-16,2026-03-31,1,shortage
9abf6c9d1bf6,HU,Hungary,R06AX26,TELFAST 120 mg filmtabletta,fexofenadine hydrochloride,OGYI-T-06450/02,OGYEI,2026-05-15,2026-05-15,2026-03-06,,1,shortage
998db1e07035,HU,Hungary,R06AX26,TELFAST 180 mg filmtabletta,fexofenadine hydrochloride,OGYI-T-06450/04,OGYEI,2026-05-15,2026-05-15,2013-07-01,,1,shortage
97489d838b83,HU,Hungary,L01AX03,TEMOZOLOMIDE PHARMACENTER  20 mg kemény kapszula,temozolomide,OGYI-T-24100/02,OGYEI,2026-05-15,2026-05-15,2025-10-07,2025-11-06,1,shortage
e6a00c2bbbba,HU,Hungary,C09DA03,"TENSART HCT  80 mg/12,5 mg filmtabletta",valsartan;hydrochlorothiazide,OGYI-T-21032/07,OGYEI,2026-05-15,2026-05-15,2025-07-31,2026-12-31,1,shortage
09ea23c9bc13,HU,Hungary,C09DA03,"TENSART HCT 160 mg/12,5 mg filmtabletta",valsartan;hydrochlorothiazide,OGYI-T-21032/08,OGYEI,2026-05-15,2026-05-15,2025-01-20,2027-12-31,1,shortage
a4eaa514aa86,HU,Hungary,C09DA03,TENSART HCT 160 mg/25 mg filmtabletta,valsartan;hydrochlorothiazide,OGYI-T-21032/09,OGYEI,2026-05-15,2026-05-15,2025-10-20,2027-12-31,1,shortage
06fe7d171018,HU,Hungary,C09AA01,"TENSIOMIN  12,5 mg tabletta",captopril,OGYI-T-03699/02,OGYEI,2026-05-15,2026-05-15,2026-01-12,2027-12-31,1,shortage
75788519dcb1,HU,Hungary,C09AA01,TENSIOMIN  50 mg tabletta,captopril,OGYI-T-03699/05,OGYEI,2026-05-15,2026-05-15,2015-01-01,2027-12-31,1,shortage
