country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Lactated Ringers Injection,LACTATED RINGERS,"CALCIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE",Lactated Ringers Injection,,,,Injection,"Lactated Ringers, Injection, 250 mL bag, 36 count (NDC 0338-0117-02)",0338-0117-02,0338-0117,NDA016682,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other",,Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Resolved,Revised,2024-10-11,,,2025-10-03,,2026-03-13T13:49:48.566378
US,United States,FDA,Methylprednisolone Acetate Injection,METHYLPREDNISOLONE ACETATE,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Methylprednisolone Acetate, Injection, 80 mg/1 mL (NDC 25021-821-05)",25021-821-05,"25021-821, 25021-820",ANDA201835,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",Rheumatology,,Sagent Pharmaceuticals,Sagent Pharmaceuticals,866-625-1618,Current,Reverified,2021-12-15,,,2026-03-03,,2026-03-13T13:49:48.566378
US,United States,FDA,"Potassium Chloride Tablet, Extended Release",KLOR-CON,POTASSIUM CHLORIDE,"Potassium Chloride Tablet, Extended Release",,,A12BA01,Tablet,"Klor-Con, Tablet, Extended Release, 600 mg (NDC 0245-5315-15)",0245-5315-15,"0245-5315, 0245-5316",NDA019123,ORAL,"Endocrinology/Metabolism, Gastroenterology",,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-07-23,,2025-07-23,2025-07-23,Discontinuation of the manufacture of the drug product,2026-03-13T13:49:48.566378
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Ropivacaine Hydrochloride, Injection, 5 mg/1 mL (NDC 70069-064-25)",70069-064-25,"70069-064, 70069-061, 70069-062, 70069-063, 70069-065, 70069-066, 70069-067",ANDA207636,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,"Somerset Therapeutics, LLC","Somerset Therapeutics, LLC",732-554-1019,Current,Reverified,2018-03-23,,,2025-08-19,,2026-03-13T13:49:48.566378
US,United States,FDA,Amantadine Hydrochloride Tablet,AMANTADINE HYDROCHLORIDE,AMANTADINE HYDROCHLORIDE,Amantadine Hydrochloride Tablet,,,N04BB01,Tablet,"Amantadine Hydrochloride, Tablet, 100 mg (NDC 0832-0111-00)",0832-0111-00,0832-0111,ANDA076186,ORAL,"Antiviral, Neurology",,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-07-23,,2025-07-23,2025-07-23,Discontinuation of the manufacture of the drug product,2026-03-13T13:49:48.566378
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamp Saccharate, Amp Aspartate, Dextroamp Sulfate And Amp Sulfate, Tablet, 3.125 mg; 3.125 mg; 3.125 mg; 3.125 mg (NDC 70010-114-01)",70010-114-01,"70010-114, 70010-111, 70010-112, 70010-113, 70010-115, 70010-116, 70010-117",ANDA215771,ORAL,Psychiatry,,Granules Pharmaceuticals Inc.,Granules Pharmaceuticals Inc.,877-770-3183,Current,Reverified,2022-10-12,,,2026-03-02,,2026-03-13T13:49:48.566378
US,United States,FDA,"Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",MARCAINE WITH EPINEPHRINE,"BUPIVACAINE HYDROCHLORIDE, EPINEPHRINE BITARTRATE","Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",,,N01BB01,Injection,"Marcaine With Epinephrine, Injection, Marcaine with Epinephrine 1:200,000 as the bitartrate 50 mg/10 mL (5 mg/mL 1:200,000) (NDC 0409-1749-10)",0409-1749-10,"0409-1749, 0409-1559, 0409-1560, 0409-1582, 0409-1587, 0409-1610, 0409-1746, 0409-1752, 0409-1755, 0409-2510, 0409-7535, 0409-1250, 0409-5010, 0409-1530, 0409-0525, 0409-7510, 0409-2253",NDA016964,"EPIDURAL, INTRACAUDAL, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2018-02-20,,,2026-02-27,,2026-03-13T13:49:48.566378
US,United States,FDA,Levothyroxine Sodium Tablet,EUTHYROX,LEVOTHYROXINE SODIUM,Levothyroxine Sodium Tablet,,,H03AA01,Tablet,"Euthyrox, Tablet, 137 ug (NDC 72305-137-30)",72305-137-30,"72305-137, 72305-025, 72305-050, 72305-075, 72305-088, 72305-100, 72305-112, 72305-125, 72305-150, 72305-175, 72305-200",NDA021292,ORAL,Endocrinology/Metabolism,,"Provell Pharmaceuticals, LLC","EMD Serono, Inc.",888-899-7041,To Be Discontinued,New,2025-07-10,,2025-07-10,2025-07-10,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.566378
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,N05CD08,Injection,"Midazolam Hydrochloride Preservative Free, Injection, 5 mg/mL (5 mg/mL) (NDC 0409-2308-01)",0409-2308-01,"0409-2308, 0409-2305, 0409-0001",ANDA075857,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2020-04-02,,,2026-02-27,,2026-03-13T13:49:48.566378
US,United States,FDA,"Potassium Chloride Tablet, Extended Release",POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,"Potassium Chloride Tablet, Extended Release",,,A12BA01,Tablet,"Potassium Chloride, Tablet, Extended Release, 750 mg (NDC 0832-5323-11)",0832-5323-11,"0832-5323, 0832-5322",NDA019123,ORAL,"Endocrinology/Metabolism, Gastroenterology",,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-07-23,,2025-07-23,2025-07-23,Discontinuation of the manufacture of the drug product,2026-03-13T13:49:48.567375
US,United States,FDA,Montelukast Sodium Granule,SINGULAIR,MONTELUKAST SODIUM,Montelukast Sodium Granule,,,R03DC03,Granule,"Singulair, Granule, 4 mg (NDC 78206-171-01)",78206-171-01,"78206-171, 78206-170, 78206-173, 78206-172",NDA021409,ORAL,Pulmonary/Allergy,,Organon LLC,Organon,844-674-3200,To Be Discontinued,New,2025-03-24,,2025-03-24,2025-03-24,,2026-03-13T13:49:48.567375
US,United States,FDA,Carbamazepine Tablet,CARBAMAZEPINE,CARBAMAZEPINE,Carbamazepine Tablet,,,N03AF01,Tablet,"Epitol, Tablet, 200 mg (NDC 0093-0109-10)",0093-0109-10,"0093-0109, 0093-0778",ANDA070541,ORAL,Neurology,Mood Stabilizer [EPC],"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-10,,2025-06-10,2025-06-10,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.567375
US,United States,FDA,Levothyroxine Sodium Tablet,EUTHYROX,LEVOTHYROXINE SODIUM,Levothyroxine Sodium Tablet,,,H03AA01,Tablet,"Euthyrox, Tablet, 50 ug (NDC 72305-050-30)",72305-050-30,"72305-050, 72305-025, 72305-075, 72305-088, 72305-100, 72305-112, 72305-125, 72305-137, 72305-150, 72305-175, 72305-200",NDA021292,ORAL,Endocrinology/Metabolism,,"Provell Pharmaceuticals, LLC","EMD Serono, Inc.",888-899-7041,To Be Discontinued,New,2025-07-10,,2025-07-10,2025-07-10,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.567375
US,United States,FDA,Clindamycin Phosphate Injection,CLEOCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,Clindamycin Phosphate Injection,,,J01FF01,Injection,"Cleocin Phosphate, Injection, Cleocin Phosphate 900 mg/6 mL (150 mg/mL) (NDC 0009-0902-18)",0009-0902-18,"0009-0902, 0009-0870, 0009-0775, 0009-0728, 0009-3124, 0009-3447, 0009-3381, 0009-3375, 0009-3382, 0009-6582",NDA050441,"INTRAMUSCULAR, INTRAVENOUS",Anti-Infective,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,800-533-4535,Current,Revised,2023-03-21,,,2026-02-27,,2026-03-13T13:49:48.567375
US,United States,FDA,Lidocaine Hydrochloride Injection,XYLOCAINE,LIDOCAINE HYDROCHLORIDE ANHYDROUS,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Xylocaine, Injection, 10 mg/1 mL (NDC 63323-485-57)",63323-485-57,"63323-485, 63323-492, 63323-491, 63323-495, 63323-486, 63323-484, 63323-489, 63323-488, 63323-481, 63323-483, 63323-482, 63323-487",NDA006488,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-02-22,,,2026-02-25,Check wholesalers for inventory.,2026-03-13T13:49:48.567375
US,United States,FDA,Promethazine Hydrochloride Injection,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,Promethazine Hydrochloride Injection,,,R06AD02,Injection,"Promethazine Hydrochloride, Injection, 25 mg/1 mL (NDC 39822-5525-3)",39822-5525-3,39822-5525,ANDA040737,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Gastroenterology, Other, Pulmonary/Allergy",,"XGen Pharmaceuticals DJB, Inc.","XGen Pharmaceuticals DJB, Inc.",866-390-4411,Current,Revised,2023-11-21,,,2026-01-08,Expected availability March/April 2026,2026-03-13T13:49:48.567375
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,M03AC09,Injection,"Rocuronium Bromide, Injection, 10 mg/1 mL (NDC 67457-228-10)",67457-228-10,67457-228,ANDA079199,INTRAVENOUS,Anesthesia,,Mylan Institutional LLC,"Mylan Institutional, a Viatris Company",800-796-9526,Current,Reverified,2023-02-15,,,2026-03-04,Re-supply in March 2026,2026-03-13T13:49:48.567375
US,United States,FDA,Atropine Sulfate Injection,,,Atropine Sulfate Injection,,,S01FA01,Injection,"Atropine Sulfate, Injection, (Adult)1 mg/10 mL (0.1 mg/mL) LifeShield® ABBOJECT® Glass Syringe (20 G x 1 1/2) (NDC 0409-4911-34)""",0409-4911-34,,,,"Anesthesia, Neurology, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-01-01,,,2026-02-27,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.567375
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE HCL,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Dexmedetomidine Hydrochloride, Injection, 100 ug/1 mL (NDC 0143-9532-25)",0143-9532-25,0143-9532,ANDA205046,INTRAVENOUS,Anesthesia,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2020-04-10,,,2026-01-22,Additional lots will be available in the March 2026 timeframe.  Product will be made available as it is released.,2026-03-13T13:49:48.567375
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 10 mg (NDC 64850-550-01)",64850-550-01,"64850-550, 64850-551, 64850-552, 64850-553, 64850-554, 64850-555, 64850-556",ANDA218604,ORAL,Psychiatry,,"Elite Laboratories, Inc.","Elite Laboratories, Inc.",888-852-6657,Current,Reverified,2023-07-14,,,2026-03-03,Limited Availability,2026-03-13T13:49:48.567375
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Dexmedetomidine Hydrochloride, Injection, 200 mcg/2 mL (NDC 83634-600-02)",83634-600-02,83634-600,ANDA209065,INTRAVENOUS,Anesthesia,,Avenacy Inc.,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",See Related Information section below for customer service information,Current,Reverified,2020-04-10,,,2026-03-02,Distributed by Avenacy; Contact information: 877-283-6229,2026-03-13T13:49:48.567375
US,United States,FDA,Morphine Sulfate Tablet,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Tablet,,,N02AA01,Tablet,"Morphine Sulfate, Tablet, 15 mg (NDC 0832-0273-11)",0832-0273-11,"0832-0273, 0832-0274",ANDA210610,ORAL,Analgesia/Addiction,,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-12-22,,2025-12-22,2025-12-22,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.567375
US,United States,FDA,Quinapril Hydrochloride Tablet,QUINAPRIL,QUINAPRIL HYDROCHLORIDE,Quinapril Hydrochloride Tablet,,,C09BA06,Tablet,"Quinapril Hydrochloride, Tablet, 10 mg (NDC 65862-618-90)",65862-618-90,"65862-618, 65862-617, 65862-619, 65862-620",ANDA202725,ORAL,Cardiovascular,,Aurobindo Pharma Limited,Aurobindo Pharma USA,866-850-2876,Current,Reverified,2023-01-19,,,2025-10-15,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.567375
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Ropivacaine Hydrochloride, Injection, 10 mg/1 mL (NDC 55150-200-10)",55150-200-10,"55150-200, 55150-195, 55150-196, 55150-197, 55150-198, 55150-199, 55150-201",ANDA205612,EPIDURAL,Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2018-03-23,,,2026-03-06,On backorder. Recovery: TBD. Check wholesalers for inventory,2026-03-13T13:49:48.567375
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,N03AE01,Tablet,"Clonazepam, Tablet, .5 mg (NDC 72888-152-05)",72888-152-05,"72888-152, 72888-153, 72888-154",ANDA075468,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Advagen Pharma Ltd,Rubicon Research Private Limited,sales@advagenpharma.com,Current,Reverified,2023-03-10,,,2026-01-05,Marketed by Advagen Pharma Ltd.,2026-03-13T13:49:48.568380
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE AND DEXTROSE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride And Dextrose, Injection, 8 mg/1 mL (NDC 0338-0411-02)",0338-0411-02,"0338-0411, 0338-0409",NDA018461,INTRAVENOUS,Cardiovascular,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2017-10-25,,,2026-03-04,,2026-03-13T13:49:48.568380
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,N03AE01,Tablet,"Clonazepam, Tablet, .5 mg (NDC 59651-722-01)",59651-722-01,"59651-722, 59651-723, 59651-724",ANDA075150,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Aurobindo Pharma Limited,Aurobindo Pharma USA,866-850-2876,Current,Reverified,2023-03-10,,,2025-10-15,,2026-03-13T13:49:48.568380
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate Tablets, Tablet, 7.5 mg; 7.5 mg; 7.5 mg; 7.5 mg (NDC 0555-0974-02)",0555-0974-02,"0555-0974, 0555-0971, 0555-0775, 0555-0972, 0555-0776, 0555-0777, 0555-0973",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2022-10-12,,,2026-03-02,Estimated recovery: March 2026,2026-03-13T13:49:48.568380
US,United States,FDA,Remifentanil Hydrochloride Injection,REMIFENTANIL HYDROCHLORIDE,REMIFENTANIL HYDROCHLORIDE,Remifentanil Hydrochloride Injection,,,N01AH06,Injection,"Remifentanil Hydrochloride, Injection, 1 mg/1 mL (NDC 63323-723-03)",63323-723-03,"63323-723, 63323-724, 63323-725",ANDA206223,INTRAVENOUS,Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2022-06-28,,,2026-02-25,Next release March 2026. Check wholesalers for inventory.,2026-03-13T13:49:48.568380
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,L01XA02,Injection,"Carboplatin, Injection, 10 mg/1 mL (NDC 0703-4248-01)",0703-4248-01,"0703-4248, 0703-4244, 0703-4246, 0703-4239",ANDA077269,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Teva Parenteral Medicines, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2023-04-28,,,2026-03-02,,2026-03-13T13:49:48.568380
US,United States,FDA,Clonazepam Tablet,KLONOPIN,CLONAZEPAM,Clonazepam Tablet,,,N03AE01,Tablet,"Klonopin, Tablet, 1 mg (NDC 61269-610-10)",61269-610-10,"61269-610, 61269-605, 61269-620",NDA017533,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],"H2-Pharma, LLC",Cheplapharm Arzneimittel GmbH,orders@h2-pharma.com,Current,Reverified,2023-03-10,,,2026-03-02,Marketed by H2-Pharma,2026-03-13T13:49:48.568380
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 250 mg/50 mL (0.5%; 5 mg/mL) (NDC 0409-4278-01)",0409-4278-01,"0409-4278, 0409-4713, 0409-4279, 0409-4776, 0409-4282, 0409-4277, 0409-4276, 0409-4275",ANDA088328,"INFILTRATION, INTRAVENOUS","Anesthesia, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-02-22,,,2026-02-27,,2026-03-13T13:49:48.568380
US,United States,FDA,Desonide Lotion,DESONIDE,DESONIDE,Desonide Lotion,,,,Lotion,"Desowen, Lotion, .5 mg/1 mL (NDC 0472-0803-04)",0472-0803-04,"0472-0803, 0472-0804",ANDA072354,TOPICAL,Dermatology,Corticosteroid [EPC],"Actavis Pharma, Inc.","Actavis Pharma, Inc.",800-545-8800,To Be Discontinued,New,2025-09-18,,2025-09-18,2025-09-18,Discontinuation of the manufacture of the drug.,2026-03-13T13:49:48.568380
US,United States,FDA,Oxybutynin Chloride Tablet,OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE,Oxybutynin Chloride Tablet,,,G04BD04,Tablet,"Oxybutynin Chloride, Tablet, 5 mg (NDC 0832-0038-50)",0832-0038-50,0832-0038,ANDA074625,ORAL,Renal,,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",800-654-2299,To Be Discontinued,New,2025-05-14,,2025-05-14,2025-05-14,,2026-03-13T13:49:48.568380
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Ropivacaine Hydrochloride, Injection, 2 mg/1 mL (NDC 70069-062-25)",70069-062-25,"70069-062, 70069-061, 70069-063, 70069-064, 70069-065, 70069-066, 70069-067",ANDA207636,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,"Somerset Therapeutics, LLC","Somerset Therapeutics, LLC",732-554-1019,Current,Reverified,2018-03-23,,,2025-08-19,,2026-03-13T13:49:48.568380
US,United States,FDA,Morphine Sulfate Tablet,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Tablet,,,N02AA01,Tablet,"Morphine Sulfate, Tablet, 30 mg (NDC 0832-0274-11)",0832-0274-11,"0832-0274, 0832-0273",ANDA210610,ORAL,Analgesia/Addiction,,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",763-315-2000,To Be Discontinued,New,2025-12-22,,2025-12-22,2025-12-22,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.568380
US,United States,FDA,Amino Acid Injection,PROSOL,"ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, PROLINE, SERINE, THREONINE, TRYPTOPHAN, TYROSINE, VALINE",Amino Acid Injection,,,B05BA10,Injection,"PROSOL 20% SULFITE FREE IN PLASTIC CONTAINER, Injection, 2.76 g/100 mL; 1.96 g/100 mL; 600 mg/100 mL; 1.02 g/100 mL; 2.06 g/100 mL; 1.18 g/100 mL; 1.08 g/100 mL; 1.08 g/100 mL; 1.35 g/100 mL; 760 mg/100 mL; 1 g/100 mL; 1.34 g/100 mL; 1.02 g/100 mL; 980 mg/100 mL; 320 mg/100 mL; 50 mg/100 mL; 1.44 g/100 mL (NDC 0338-0499-06)",0338-0499-06,0338-0499,NDA020849,INTRAVENOUS,Gastroenterology,Amino Acid [EPC],Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2020-12-08,,,2026-03-04,,2026-03-13T13:49:48.568380
US,United States,FDA,Liraglutide Injection,VICTOZA,LIRAGLUTIDE,Liraglutide Injection,,,A10BJ02,Injection,"Victoza, Injection, 6 mg/1 mL (NDC 0169-4060-12)",0169-4060-12,0169-4060,NDA022341,SUBCUTANEOUS,Endocrinology/Metabolism,GLP-1 Receptor Agonist [EPC],Novo Nordisk,"Novo Nordisk, Inc.",833-493-4689,Current,Reverified,2023-07-18,,,2026-02-17,Estimated shortage duration TBD,2026-03-13T13:49:48.568380
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium Phosphate Injection,,,H02AB02,Injection,"Dexamethasone Sodium Phosphate, Injection, 10 mg/1 mL (NDC 63323-516-10)",63323-516-10,"63323-516, 63323-506",ANDA040572,"INTRAMUSCULAR, INTRAVENOUS","Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Revised,2019-02-08,,,2026-02-25,Next release April 2026. Check wholesalers for inventory.,2026-03-13T13:49:48.568380
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Naropin, Injection, 5 mg/1 mL (NDC 63323-286-35)",63323-286-35,"63323-286, 63323-285, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,,2026-03-13T13:49:48.568380
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Naropin, Injection, 2 mg/1 mL (NDC 63323-285-65)",63323-285-65,"63323-285, 63323-286, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.568380
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate Tablets, Tablet, 1.25 mg; 1.25 mg; 1.25 mg; 1.25 mg (NDC 0555-0971-02)",0555-0971-02,"0555-0971, 0555-0775, 0555-0972, 0555-0776, 0555-0777, 0555-0973, 0555-0974",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2022-10-12,,,2026-03-02,,2026-03-13T13:49:48.569379
