country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,トチモトのシャカンゾウ（炙甘草）,シャカンゾウ,１０ｇ,,,,shortage,2026-09-21T15:03:12.639756,1：内用薬,生薬,510002EX1020,栃本天海堂,6：未収載医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのシャクヤク末Ｍ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.639812,1：内用薬,生薬,5100094A1028,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのシャクヤクＭ,シャクヤク,１０ｇ,,,,shortage,2026-09-21T15:03:12.639868,1：内用薬,生薬,5100094X1020,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツムラの生薬シャクヤク,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.639926,1：内用薬,生薬,5100094X1080,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ヤマダのシャクヤクＡ,シャクヤク,１０ｇ,,,,shortage,2026-09-21T15:03:12.639981,1：内用薬,生薬,510002FX1024,ヤマダ薬研,6：未収載医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,高砂シャクヤク末Ｍ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640036,1：内用薬,生薬,5100094A1079,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,高砂シャクヤクＭ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640090,1：内用薬,生薬,5100094X1071,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇シャクヤク末Ｋ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640144,1：内用薬,生薬,5100094A1036,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇シャクヤクＫ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640198,1：内用薬,生薬,5100094X1039,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島芍薬末Ｍ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640251,1：内用薬,生薬,5100094A1060,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島芍薬Ｍ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640311,1：内用薬,生薬,5100094X1063,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シャクヤク末ダイコーＭ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640364,1：内用薬,生薬,5100094A1052,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シャクヤクダイコーＭ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640418,1：内用薬,生薬,5100094X1055,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　シャクヤク末,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640472,1：内用薬,生薬,5100094A1141,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　シャクヤク,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640526,1：内用薬,生薬,5100094X1179,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ツルイのシャクヤクＭ,シャクヤク,１０ｇ,,,,shortage,2026-09-21T15:03:12.640579,1：内用薬,生薬,5100094X1152,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのシャクヤク末,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640632,1：内用薬,生薬,5100094A1095,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,トチモトのシャクヤク,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640685,1：内用薬,生薬,5100094X1101,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ホリエ　シャクヤク末Ｋ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640738,1：内用薬,生薬,5100094A1125,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ホリエ　シャクヤクＫ,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640791,1：内用薬,生薬,5100094X1160,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シャクヤク末鈴,シャクヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.640863,1：内用薬,生薬,5100094A1044,鈴粉末薬品,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのジャショウシＭ,ジャショウシ,１０ｇ,,,,shortage,2026-09-21T15:03:12.640918,1：内用薬,生薬,5100095X1025,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,花扇ジャショウシＫ,ジャショウシ,１０ｇ,,,,normal,2026-09-21T15:03:12.640971,1：内用薬,生薬,5100095X1041,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,トチモトのジャショウシ,ジャショウシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641025,1：内用薬,生薬,5100095X1033,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ウチダのシャジンＭ,シャジン,１０ｇ,,,,shortage,2026-09-21T15:03:12.641078,1：内用薬,生薬,5100096X1020,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのシャジン,シャジン,１０ｇ,,,,shortage,2026-09-21T15:03:12.641132,1：内用薬,生薬,5100096X1038,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのシャゼンシＭ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641193,1：内用薬,生薬,5100097X1024,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ツムラの生薬シャゼンシ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641247,1：内用薬,生薬,5100097X1083,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ヤマダのシャゼンシＡ,シャゼンシ,１０ｇ,,,,shortage,2026-09-21T15:03:12.641303,1：内用薬,生薬,510002GX1029,ヤマダ薬研,6：未収載医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,高砂シャゼンシＭ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641356,1：内用薬,生薬,5100097X1075,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇シャゼンシＫ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641409,1：内用薬,生薬,5100097X1032,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島車前子Ｍ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641494,1：内用薬,生薬,5100097X1067,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シャゼンシダイコーＭ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641550,1：内用薬,生薬,5100097X1059,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　シャゼンシ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641605,1：内用薬,生薬,5100097X1148,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ツルイのシャゼンシＭ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641659,1：内用薬,生薬,5100097X1121,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,トチモトのシャゼンシ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641713,1：内用薬,生薬,5100097X1091,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ホリエ　シャゼンシＫ,シャゼンシ,１０ｇ,,,,normal,2026-09-21T15:03:12.641767,1：内用薬,生薬,5100097X1130,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのシャゼンソウＭ,シャゼンソウ,１０ｇ,,,,normal,2026-09-21T15:03:12.641821,1：内用薬,生薬,5100098X1029,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇シャゼンソウＫ,シャゼンソウ,１０ｇ,,,,normal,2026-09-21T15:03:12.641874,1：内用薬,生薬,5100098X1045,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島車前草Ｍ,シャゼンソウ,１０ｇ,,,,normal,2026-09-21T15:03:12.641929,1：内用薬,生薬,5100098X1096,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,トチモトのシャゼンソウ,シャゼンソウ,１０ｇ,,,,shortage,2026-09-21T15:03:12.641982,1：内用薬,生薬,5100098X1061,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ホリエ　シャゼンソウＫ,シャゼンソウ,１０ｇ,,,,normal,2026-09-21T15:03:12.642035,1：内用薬,生薬,5100098X1100,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのジュウヤクＭ,ジュウヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.642088,1：内用薬,生薬,5100100X1036,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,高砂ジュウヤクＭ,ジュウヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.642141,1：内用薬,生薬,5100100X1079,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇ジュウヤクＫ,ジュウヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.642194,1：内用薬,生薬,5100100X1052,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島十薬Ｍ,ジュウヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.642247,1：内用薬,生薬,5100100X1060,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジュウヤクダイコーＭ,ジュウヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.642300,1：内用薬,生薬,5100100X1117,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,トチモトのジュウヤク,ジュウヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.642353,1：内用薬,生薬,5100100X1087,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ホリエ　ジュウヤクＫ,ジュウヤク,１０ｇ,,,,normal,2026-09-21T15:03:12.642407,1：内用薬,生薬,5100100X1133,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのシュクシャ末Ｍ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642461,1：内用薬,生薬,5100101A1020,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのシュクシャＭ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642515,1：内用薬,生薬,5100101X1022,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,高砂シュクシャ末Ｍ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642568,1：内用薬,生薬,5100101A1062,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,高砂シュクシャＭ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642626,1：内用薬,生薬,5100101X1073,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇シュクシャ末Ｋ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642680,1：内用薬,生薬,5100101A1038,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇シュクシャＫ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642734,1：内用薬,生薬,5100101X1030,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島縮砂末Ｍ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642814,1：内用薬,生薬,5100101A1054,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島縮砂Ｍ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642869,1：内用薬,生薬,5100101X1065,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,シュクシャダイコーＭ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642929,1：内用薬,生薬,5100101X1057,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　シュクシャ末,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.642984,1：内用薬,生薬,5100101A1119,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　シュクシャ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.643038,1：内用薬,生薬,5100101X1146,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ツルイのシュクシャＭ,シュクシャ,１０ｇ,,,,normal,2026-09-21T15:03:12.643091,1：内用薬,生薬,5100101X1111,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
