country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,Esoprex 10 mg (tbl flm 30x10 mg (blis. OPA/Al/PVC/Al)),,,,,76818,Zentiva a.s. (ZNT-SK-2),2025-04-02,2025-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Propofol-Lipuro 2 % (20 mg/ml) (emu ijf 10x50 ml (liek.inj.skl.)),,,,N01AX10,38775,B.Braun Melsungen AG (BME),2025-04-01,2025-04-01,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Remifentanil B. Braun 2 mg (plc ifu 5x2 mg (liek.inj.skl.)),,,,N01AH06,21435,B.Braun Melsungen AG (BME),2025-04-01,2025-04-01,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Levodopa/Carbidopa/Entacapone Stada 150 mg/37,5 mg/200 mg (tbl flm 100x150 mg/37,5 mg/200 mg (nád.HDPE))",,,,,1509B,STADA Arzneimittel AG (STD),2025-04-01,2025-04-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,CARTEOL LP 20 mg/ml (int plg 1x3 ml (fľ.PE)),,,,S01ED05,92976,Dr. Gerhard Mann Chem.-pharm. Fabrik GmbH (MNN),2025-04-01,2025-04-02,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,AKIS Plus 75 mg/ml injekčný roztok naplnený v injekčnej striekačke (sol iru 3x75 mg/1 ml (striek.inj.skl.napl.+3x ihla sivá+3x ihla zelená)),,,,,5712C,IBSA Slovakia s.r.o. (IBS-SK-1),2025-03-31,2025-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,AKIS Plus 75 mg/ml injekčný roztok naplnený v injekčnej striekačke (sol iru 1x75 mg/1 ml (striek.inj.skl.napl.+1x ihla sivá+1x ihla zelená)),,,,,5711C,IBSA Slovakia s.r.o. (IBS-SK-1),2025-03-31,2025-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,AKIS Plus 50 mg/ml injekčný roztok naplnený v injekčnej striekačke (sol iru 3x50 mg/1 ml (striek.inj.skl.napl+3x ihla sivá+3x ihla zelená)),,,,,5709C,IBSA Slovakia s.r.o. (IBS-SK-1),2025-03-31,2025-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,AKIS Plus 50 mg/ml injekčný roztok naplnený v injekčnej striekačke (sol iru 1x50 mg/1 ml (striek.inj.skl.napl+1x ihla sivá+1x ihla zelená)),,,,,5708C,IBSA Slovakia s.r.o. (IBS-SK-1),2025-03-31,2025-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"BETESIL 2,250 mg liečivá náplasť (emp med 8x2,250 mg (vre.papier/PE/Al/kopol.etylénmetakryl. kys.))",,,,,36934,IBSA Slovakia s.r.o. (IBS-SK-1),2025-03-31,2025-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Clopigamma 75 mg (tbl flm 14x75 mg (blis.Al/PVC/PE/PVDC)),,,,,80260,Wörwag Pharma GmbH & Co. KG (WGP-1),2025-03-31,2025-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Claritine 10 mg (tbl 10x10 mg (blis.Al/PVC)),,,,,17890,"Bayer, spol. s r.o. (BAY-SK-2)",2025-03-31,2025-03-31,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Erlotinib Vipharm 100 mg (tbl flm 30x100 mg (blis.OPA/Al/PVC/Al)),,,,L01EB02,2274D,Vipharm S.A. (VIH-PL-1),2025-03-31,2025-04-30,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Concerta 18 mg tablety s predĺženým uvoľňovaním (tbl plg 30x18 mg (fľ.HDPE)),,,,,49919,"Johnson & Johnson, s.r.o. (JHN-SK-1)",2025-03-28,2025-04-30,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Concerta 36 mg tablety s predĺženým uvoľňovaním (tbl plg 30x36 mg (fľ.HDPE)),,,,,49924,"Johnson & Johnson, s.r.o. (JHN-SK-1)",2025-03-28,2025-05-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Concerta 54 mg tablety s predĺženým uvoľňovaním (tbl plg 30x54 mg (fľ.HDPE)),,,,,49926,"Johnson & Johnson, s.r.o. (JHN-SK-1)",2025-03-28,2025-05-31,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,KIOVIG 100 mg/ml infúzny intravenózny roztok (sol inf 1x100 ml/10 g (liek.inj.skl.)),,,,,97248,Takeda Manufacturing Austria AG (TKM-5),2025-03-28,2025-03-28,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Fentanyl ratiopharm 50 µg/h (emp tdm 5x50 µg/1 h (vre.papier/PE/Al/surlyn)),,,,N02AB03,36306,ratiopharm GmbH (RAT),2025-03-27,2025-04-10,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Trandolapril-ratiopharm 2 mg (cps dur 98x2 mg),,,,C09BB10,38786,ratiopharm GmbH (RAT),2025-03-27,2025-05-05,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Atorvastatín/Ezetimib Teva 10 mg/10 mg (tbl flm 90x10 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,C10AA05,0446E,Teva B.V. (TEV-NL-4),2025-03-27,2025-06-30,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Atorvastatín/Ezetimib Teva 80 mg/10 mg (tbl flm 30x80 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,C10AA05,0498E,Teva B.V. (TEV-NL-4),2025-03-27,2025-05-30,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Caspofungin Teva B.V. 50 mg (plc ifc 1x50 mg (liek.inj.skl.)),,,,J02AX04,2568D,Teva B.V. (TEV-NL-4),2025-03-27,2025-04-10,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Ecobec 250 µg (aer ora 200x250 µg/1 dávka (obal Al tlak.+aplik.)),,,,,58793,Teva B.V. (TEV-NL-4),2025-03-27,2025-05-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gerodorm (tbl 30x40 mg (blis.PVC/PVDC/Al)),,,,,68603,G.L. Pharma GmbH (GLH-2),2025-03-27,2025-03-29,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,LEKOKLAR 500 mg filmom obalené tablety (tbl flm 14x500 mg (blis.PVC/PVDC/Al)),,,,,30171,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2025-03-27,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Escitil 15 mg (tbl flm 56x15 mg (blis. OPA/Al/PVC/Al)),,,,,77012,Egis Pharmaceuticals PLC (EGI),2025-03-27,2025-03-31,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Siranalen 75 mg tvrdé kapsuly (cps dur 84x75 mg (blis.PVC/PVDC/Al)),,,,,0893C,MEDOCHEMIE Ltd. (MOE),2025-03-27,2025-03-10,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,HYDROCORTISONE MEDOCHEMIE 100 mg (plo ijf 1x100 mg (liek.inj.skl.)),,,,H02AB09,2410B,MEDOCHEMIE Ltd. (MOE),2025-03-27,2025-03-10,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,KLERIMED 250 mg (tbl flm 14x250 mg (blis.PVC/PVDC/Al)),,,,,40200,MEDOCHEMIE Ltd. (MOE),2025-03-27,2025-03-10,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,TAXIMED 2 g (plo ijf 10x2 g (liek.inj.skl.)),,,,,7243C,MEDOCHEMIE Ltd. (MOE),2025-03-27,2025-03-10,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Spiromon 10 mg filmom obalené tablety (tbl flm 56x10 mg (blis.nylon/Alu/PVC)),,,,,20344,"Zentiva, k.s. (ZNT-1)",2025-03-26,2025-03-26,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Zetovar 10 mg/80 mg tablety (tbl 90x10 mg/80 mg (blis.OPA/Al/PVC)),,,,,2517D,"Zentiva, k.s. (ZNT-1)",2025-03-26,2025-03-26,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Zenaro 5 mg (tbl flm 28x5 mg (blis.PVC/PE/PVDC/Al)),,,,,5325B,"Zentiva, k.s. (ZNT-1)",2025-03-26,2025-03-26,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gopten 4 mg (cps 28x4 mg (blis.PVC/PVDC/Al)),,,,,41326,Viatris Healthcare Limited (VIM-1),2025-03-26,2025-04-04,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Alkeran inj (plv iol 1x50 mg+10 ml solv. (liek.inj.skl.)),,,,,75182,Aspen Pharma Trading Limited (ASE-1),2025-03-26,2025-03-31,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Ringerfundin (sol inf 10x1000 ml (fľ.PE)),,,,,5718A,B.Braun Melsungen AG (BME),2025-03-26,2025-03-26,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Quetiapine Accord 200 mg filmom obalené tablety (tbl flm 60x200 mg (blis.PVC/Al)),,,,N05AH04,07962,Accord Healthcare Polska Sp. z o.o. (AOK),2025-03-26,2025-03-25,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Salofalk 500 čapíky (sup 30x500 mg (fólia PVC)),,,,,75569,Dr. Falk Pharma GmbH (FAK),2025-03-26,2025-03-26,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,KIOVIG 100 mg/ml infúzny intravenózny roztok (sol inf 1x200 ml/20 g (liek.inj.skl.)),,,,,97250,Takeda Manufacturing Austria AG (TKM-5),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Palonosetron Accord 250 mikrogramov injekčný roztok (sol inj 1x5 ml/250 µg (liek.inj.skl.)),,,,A04AA55,9893B,Accord Healthcare S.L.U (ACC-ES),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Dabigatran etexilate Accord 110 mg tvrdé kapsuly (cps dur 30x1x110 mg (blis.OPA/Al/DES PE-PET/Al/PE - jednotl.d.)),,,,B01AE07,3851E,Accord Healthcare S.L.U (ACC-ES),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Bortezomib Accord 2,5 mg/ml injekčný roztok (sol inj 1x1,4 ml/3,5 mg (liek.inj.skl.))",,,,L01XG01,8446D,Accord Healthcare S.L.U (ACC-ES),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Lacosamide Accord 150 mg filmom obalené tablety (tbl flm 56x150 mg (blis.PVC/PVDC/Al)),,,,N03AX18,5305C,Accord Healthcare S.L.U (ACC-ES),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Sertraline Accord 100 mg filmom obalené tablety (tbl flm 30x100 mg (blis.PVC/Al)),,,,N06AB06,0696C,Accord Healthcare Polska Sp. z o.o. (AOK),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Etopozid Accord 20 mg/ml koncentrát na infúzny roztok (con inf 1x5 ml/100 mg (liek.inj.skl.)),,,,,0796B,Accord Healthcare Polska Sp. z o.o. (AOK),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Gemcitabine Accord 100 mg/ml infúzny koncentrát (con inf 1x1000 mg/10 ml (liek.inj.skl.)),,,,L01BC05,2495A,Accord Healthcare Polska Sp. z o.o. (AOK),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Carboplatin Accord 10 mg/ml koncentrát na infúzny roztok (con inf 1x45 ml/450 mg (liek.skl.hnedá)),,,,L01XA02,22427,Accord Healthcare Polska Sp. z o.o. (AOK),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Carboplatin Accord 10 mg/ml koncentrát na infúzny roztok (con inf 1x15 ml/150 mg (liek.skl.hnedá)),,,,L01XA02,22426,Accord Healthcare Polska Sp. z o.o. (AOK),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Linezolid Accord 600 mg filmom obalené tablety (tbl flm 10x600 mg (blis.Al/Al)),,,,J01XX08,0511C,Accord Healthcare Polska Sp. z o.o. (AOK),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Memantine Accord 20 mg filmom obalené tablety (tbl flm 28x20 mg (blis.PVC/PE/PVDC/Al)),,,,N06DX01,8430A,Accord Healthcare S.L.U (ACC-ES),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Abuxar 80 mg filmom obalené tablety (tbl flm 28x80 mg (blis.PVC/PE/PVDC/Al)),,,,,4635C,Belupo lijekovi i kozmetika d.d. (BEU),2025-03-25,2023-10-19,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Pelafen sirup (sir 1x100 ml (fľ.skl.hnedá + odmerka PP)),,,,,6857E,Phytopharm Klęka S.A. (PTP),2025-03-25,2025-03-14,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Pelafen perorálne roztokové kvapky (gto por 1x20 ml (fľ.skl.hnedá s kvapk.PE)),,,,,6855E,Phytopharm Klęka S.A. (PTP),2025-03-25,2025-03-14,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Clozapine Accord 25 mg tablety (tablety 50x25 mg (blis.Al/PVC/PVDC)),,,,N05AH02,4510C,Accord Healthcare Polska Sp. z o.o. (AOK),2025-03-25,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Persen (tbl obd 2x10x35 mg/17,5 mg/17,5 mg (blis. PVC/Al))",,,,,7818B,Zentiva k.s. (ZNT-3),2025-03-24,2025-05-31,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Zegomib 3,5 mg (plv ino 1x3,5 mg (liek.inj.skl.))",,,,,4443B,Egis Pharmaceuticals PLC (EGI),2025-03-24,2025-03-31,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Eporatio 10000 IU/1,0 ml injekčný roztok v naplnenej injekčnej striekačke (sol inj 6x1,0 ml/10000 IU ( striek.skl.napl. s bezpeč.ihlou))",,,,,6541B,ratiopharm GmbH (RAT),2025-03-24,2025-03-31,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,ACYLPYRIN 500 mg šumivé tablety (tbl eff 15x500 mg (tuba PP)),,,,,01934,Herbacos Recordati s.r.o. (HEO-2),2025-03-24,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Seroquel XR 200 mg (tbl plg 60(6x10)x200 mg (blis.PCTFE/PVC/Al)),,,,,43540,CHEPLAPHARM Arzneimittel GmbH (CEP-1),2025-03-21,2025-03-20,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Co-Valsacor 320 mg/12,5 mg filmom obalené tablety (tbl flm 28x320 mg/12,5 mg (blis.PVC/PE/PVDC/Al))",,,,,02594,"KRKA, d.d., Novo mesto (KRK-2)",2025-03-21,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Tolura 40 mg tablety (tbl 28x40 mg (blis.OPA/Al/PVC/Al)),,,,,20488,"KRKA, d.d., Novo mesto (KRK-2)",2025-03-21,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Arisppa 15 mg tablety (tbl 14x15 mg (blis.OPA/Al/PVC/Al)),,,,,3482B,"KRKA, d.d., Novo mesto (KRK-2)",2025-03-21,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,MIRZATEN 30 mg (tbl flm 30x30 mg (blis.PVC/PVDC/Al)),,,,,42603,"KRKA, d.d., Novo mesto (KRK-2)",2025-03-21,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Sigrada 10 mg filmom obalené tablety (tbl flm 28x10 mg (blis.OPA/Al/PE+DES/Al/PE)),,,,,9738C,"KRKA, d.d., Novo mesto (KRK-2)",2025-03-21,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Paretin 20 mg (tbl flm 28x20 mg),,,,,40322,Viatris Limited (VIM),2025-03-21,2025-03-21,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Emtricitabine/Tenofovir disoproxil Mylan 200 mg/245 mg filmom obalené tablety (tbl flm 30x200 mg/245 mg (fľ.HDPE)),,,,J05AR17,2714C,Mylan Pharmaceuticals Limited (MLB-IE-1),2025-03-21,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Emoxen Plus (tbl mod 30x500 mg/20 mg (fľ.HDPE)),,,,,6436E,Bausch Health Ireland Limited  (BAU-1),2025-03-21,2025-03-25,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,JUZIMETTE 50 mg/1000 mg filmom obalené tablety (tbl flm 196(2x98)x50mg/1000 mg (blis.PVC/PE/PVDC//Al-multibal.)),,,,,1278E,Gedeon Richter Plc. (GDN),2025-03-20,2025-03-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,JUZIMETTE 50 mg/1000 mg filmom obalené tablety (tbl flm 56x50mg/1000 mg (blis.PVC/PE/PVDC//Al)),,,,,1273E,Gedeon Richter Plc. (GDN),2025-03-20,2025-03-15,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Doxorubicin medac 2 mg/ml infúzny roztok (sol inf 1x25 ml/50 mg (liek.skl.)),,,,L01DB01,87494,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2025-03-20,2025-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Mitomycin medac 40 mg prášok a rozpúšťadlo na intravezikálny roztok (plv its 1x40 mg+1x40 ml solv. (liek.inj.skl.+ vrecko PVC+ katéter + konektor - povolenie uvádzať na trh končí dňa 31.08.2025)),,,,L01DC03,9713B,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2025-03-20,2025-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,FEIBA 50 U/ml (plv iio 1x500 U+10 ml solv.(liek.inj.skl.+prísl.+Baxject II Hi-Flow)),,,,,4568D,Baxalta Innovations GmbH (BXA),2025-03-20,2025-03-20,supply_discontinuation,Z,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Compound Sodium Lactate Ringer-Lactat (sol inf 10x1000 ml (PE fľa.)),,,,,33639,B.Braun Melsungen AG (BME),2025-03-19,2025-03-19,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,OsvaRen (tbl flm 180),,,,,46292,Fresenius Medical Care Nephrologica Deutschland GmbH (FMC-2),2025-03-19,2025-03-24,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Pramipexol Teva Pharma 0,52 mg (tbl plg 30x0,52 mg (blis.OPA/Al/PVC/Al))",,,,N04BC05,3270B,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2025-03-18,2025-04-20,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,"Cetrotide 0,25 mg prášok a rozpúšťadlo na injekčný roztok (plv iol 1x0,25 mg + 1 ml solv. (liek.inj.skl.+striek.inj.napl.skl.))",,,,,28603,Merck Europe B.V. (MCK-NL),2025-03-18,2025-03-18,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,CARBOSORB tablety (tbl 50x320 mg (blis.PVC/Al)),,,,,5672C,"IMUNA PHARM, a.s. (IMA)",2025-03-17,2020-03-01,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,CARBOCIT (tbl 50x320 mg (blis.PVC/Al)),,,,,5673C,"IMUNA PHARM, a.s. (IMA)",2025-03-17,2021-12-23,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,NUROFEN pre deti čapíky 60 mg (sup 10x60 mg),,,,,35120,"Reckitt Benckiser (Czech Republic), spol. s r.o.  (RKT)",2025-03-17,2025-03-31,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,NUROFEN pre deti čapíky 125 mg (sup 10x125 mg),,,,,92726,"Reckitt Benckiser (Czech Republic), spol. s r.o.  (RKT)",2025-03-17,2025-03-07,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,FRAMYKOIN (plv ads 1x20 g (nád.PE)),,,,,01063,BIOMEDICA  spol. s r.o. (BCS),2025-03-17,2025-04-30,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Xefo 8 mg filmom obalené tablety (tbl flm 50x8 mg (blis.PVC/Al)),,,,,55560,Takeda Pharma A/S (TAA-2),2025-03-14,2025-03-14,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Flixotide 250 Inhaler N (sus inh 1x120 dávok (nád.tlak.Al)),,,,,13975,GlaxoSmithKline (Ireland) Limited (GAG-IE-2),2025-03-13,2025-03-13,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Irbesartan Zentiva 300 mg filmom obalené tablety (tbl flm 28x300 mg (blis.PVC/PVDC/Al)),,,,C09CA04,38270,Zentiva k.s. (ZNT-3),2025-03-13,2025-03-13,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Dereflin 40 mg tvrdé gastrorezistentné kapsuly (cps end 98x40 mg (blis. PA/Al/PVC/Al)),,,,,01223,"Zentiva, k.s. (ZNT-1)",2025-03-13,2025-03-13,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Zetovar 10 mg/20 mg tablety (tbl 90x10 mg/20 mg (blis.OPA/Al/PVC)),,,,,2509D,"Zentiva, k.s. (ZNT-1)",2025-03-13,2025-03-13,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Biston (tbl 50x200 mg (liek.skl.hnedá)),,,,,03417,Zentiva a.s. (ZNT-SK-2),2025-03-13,2025-03-13,supply_interruption,R,2026-03-12T16:48:18.304979
SK,Slovakia,SUKL,Citalec 10 Zentiva (tbl flm 30x10 mg (blis.PVC/PVDC/Al)),,,,,36130,Zentiva a.s. (ZNT-SK-2),2025-03-13,2025-03-13,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,"Kentera 3,9 mg/24 hodín, transdermálna náplasť (emp tdm 24  (3,9 mg/24 hod))",,,,,40836,Teva B.V. (TEV-NL-4),2025-03-13,2025-04-20,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,Atomoxetine Actavis 10 mg (cps dur 28x10 mg (blis.PVC/PVDC/PVC/Al)),,,,N06BA09,8581B,Teva B.V. (TEV-NL-4),2025-03-13,2025-04-20,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,Atomoxetine Actavis 60 mg (cps dur 28x60 mg (blis.PVC/PVDC/PVC/Al)),,,,N06BA09,8608B,Teva B.V. (TEV-NL-4),2025-03-13,2025-05-30,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,ASMANEX 400 µg (plv inh 1x60 dávok (inh.plast.viacdávkový)),,,,,58165,N.V. Organon (ORG-NL),2025-03-13,2025-04-11,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,SPERSALLERG (int opo 1x10 ml (fľ.HDPE)),,,,,91093,Laboratoires THEA (LHH-1),2025-03-12,2025-03-12,supply_discontinuation,Z,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,Anvildis Duo 50 mg/1 000 mg filmom obalené tablety (tbl flm 60x50 mg/1 000 mg (blis.OPA/Al/PVC/Al)),,,,,2356E,Vipharm S.A. (VIH-PL-1),2025-03-12,2025-03-31,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,INEGY 10 mg/40 mg tablety (tbl 30x10 mg/40 mg (blis.PCTFE/PVC/Al)),,,,,35937,N.V. Organon (ORG-NL),2025-03-12,2025-04-30,supply_discontinuation,Z,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,Seebri Breezhaler 44 mikrogramov inhalačný prášok v tvrdých kapsulách (plv icd 30x1x44 µg (blis.Al/Al-perf.)+inhalátor),,,,,3012A,Novartis Europharm Limited (NEH-IE),2025-03-11,2025-03-19,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,"BISOBELA 2,5 mg tablety (tbl 30x2,5 mg (blis.PVC/PVdC/Al))",,,,,84822,"BELUPO, s.r.o. (BLU-SK)",2025-03-11,2018-05-12,supply_discontinuation,Z,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,BISOBELA 5 mg tablety (tbl 50x5 mg (blis.PVC/PVdC/Al)),,,,,47494,"BELUPO, s.r.o. (BLU-SK)",2025-03-11,2025-03-06,supply_discontinuation,Z,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,BISOBELA 5 mg tablety (tbl 30x5 mg (blis.PVC/PVdC/Al)),,,,,47492,"BELUPO, s.r.o. (BLU-SK)",2025-03-11,2025-03-06,supply_discontinuation,Z,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,Nutriflex Omega special 56/144 (emu inf 5x625 ml (vak infúzny viackomorový)),,,,,1343C,B.Braun Melsungen AG (BME),2025-03-11,2025-03-11,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,Tecentriq 1 200 mg koncentrát na infúzny roztok (con inf 1x20 ml/1200 mg (liek.inj.skl.)),,,,,5268C,Roche Registration GmbH (HLR-DE),2025-03-11,2025-03-11,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,Ursofalk 250 mg kapsuly (cps 100x250 mg (blis.PVC/Al)),,,,,91017,Dr. Falk Pharma GmbH (FAK),2025-03-10,2025-03-11,supply_interruption,R,2026-03-12T16:48:18.320050
SK,Slovakia,SUKL,"Lydely 0,03 mg/2 mg filmom obalené tablety (tbl flm 3x21 (blis. PVC/PVDC/Al - kalend.bal.))",,,,,8492D,Exeltis Slovakia s.r.o. (EET),2025-03-10,2025-03-10,supply_discontinuation,Z,2026-03-12T16:48:18.320050
