country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,"Enalapril Accord 2,5 mg Tablett",enalaprilmaleat,"2,5 mg","Blister, 100 tabletter",527371,20201110100107,"{'atcCode8': 'C09AA02', 'vetOrHum': 'Hum'}",Tablett,2025-05-30,2026-03-26,,2025-05-01,2026-01-22,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Fingolimod Mylan 0,5 mg Kapsel, hård",fingolimodhydroklorid,"0,5 mg","Blister, 28 kapslar (PVC/PE/PVdC-Alu)",487593,20210216100041,"{'atcCode8': 'L04AE01', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-07-28,2026-06-01,,2025-05-19,2026-02-21,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Lergigan 1 mg/ml Oral lösning,prometazinhydroklorid,1 mg/ml,"Flaska, 300 ml",037036,19520401100010,"{'atcCode8': 'R06AD02', 'vetOrHum': 'Hum'}",Oral lösning,2025-08-01,2027-07-01,,2025-05-27,2026-02-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Libromide 325 mg Tablett,kaliumbromid,325 mg,"Burk, 100 tabletter",082116,20121001100026,"{'atcCode8': 'QN05CM11', 'vetOrHum': 'Vet'}",Tablett,2025-05-23,2026-09-01,,2025-05-27,2026-02-26,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Biquetan 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 10 tabletter",157386,20160811100178,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-06-30,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Biquetan 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",557897,20160811100345,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-04-30,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Biquetan 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",154547,20160811100437,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-04-30,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Biquetan 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 100 tabletter",404709,20160811100536,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-04-30,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Biquetan 400 mg Depottablett,kvetiapinfumarat,400 mg,"Blister, 100 tabletter",037398,20160811100628,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-04-15,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",110332,20150820100566,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-06-10,2026-03-25,,2025-06-10,2026-03-10,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Darunavir Krka 800 mg Filmdragerad tablett,darunavir,800 mg,"Burk, 30 tabletter",138902,20170214100705,"{'atcCode8': 'J05AE10', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-06-10,2026-05-07,,2025-06-10,2026-02-04,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Avipro AE vet., vaccin mot AE hos unghönor  Suspension för användning i dricksvatten","fågelencefalomyelitvirus, stam Calnek 1143, levande försvagat",,"Flaskor, 10 x 2500 doser",173684,20100927100143,"{'atcCode8': 'QI01AD02', 'vetOrHum': 'Vet'}",Suspension för användning i dricksvatten,2025-06-13,2026-06-05,,2025-06-13,2026-01-28,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Quetiapine Teva 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",074053,20170104100099,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-08-27,2026-08-27,,2025-06-23,2026-03-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Ebastin Brown 10 mg Filmdragerad tablett,ebastin,10 mg,"Blister, 100 tabletter",564871,20181211100193,"{'atcCode8': 'R06AX22', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-06-23,2026-05-30,,2025-06-23,2026-02-25,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Triaxis  Injektionsvätska, suspension, förfylld spruta","Bordetella pertussis, filamentöst hemagglutinin, Bordetella pertussis, fimbrieadhesin typ 2 och 3, Bordetella pertussistoxoid, Clostridium tetanitoxoid, Corynebacterium diphtheriae toxoid, pertaktin",,"Förfylld spruta, 1 st, med 1 nål",115445,20150202100054,"{'atcCode8': 'J07AJ52', 'vetOrHum': 'Hum'}","Injektionsvätska, suspension, förfylld spruta",2025-08-01,2026-12-31,,2025-07-01,2026-03-11,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Methylphenidate Orifarm 40 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,40 mg,"Blister, 30 kapslar",032239,20200604100227,"{'atcCode8': 'N06BA04', 'vetOrHum': 'Hum'}","Kapsel med modifierad frisättning, hård",2025-08-01,2026-08-31,,2025-07-03,2026-03-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Topiramat ratiopharm 25 mg Filmdragerad tablett,topiramat,25 mg,"Burk, 60 tabletter",430046,20060227100048,"{'atcCode8': 'N03AX11', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-08-06,2026-03-20,,2025-07-18,2026-02-04,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Creon 10000  Enterokapsel, hård",pankreaspulver,,"Burk, 100 (2 x 50) kapslar (skruvlock)",568735,20240520100017,"{'atcCode8': 'A09AA02', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2025-08-05,2026-04-15,,2025-08-05,2026-03-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Meloxicam Bluefish 15 mg Tablett,meloxikam,15 mg,"Blister, 30 tabletter",509028,20060704100080,"{'atcCode8': 'M01AC06', 'vetOrHum': 'Hum'}",Tablett,2025-10-01,2027-03-31,,2025-08-06,2025-08-07,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Quetiapine Accord 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 30 tabletter (plast/Al)",424581,20150911100109,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-08-15,2026-03-31,,2025-08-07,2026-02-28,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Felodipin STADA 5 mg Depottablett,felodipin,5 mg,"Blister, 30 tabletter",016858,20030808107537,"{'atcCode8': 'C08CA02', 'vetOrHum': 'Hum'}",Depottablett,2025-08-01,2026-09-30,,2025-08-14,2025-09-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Palladon 20 mg/ml Injektions-/infusionsvätska, lösning",hydromorfonhydroklorid,20 mg/ml,"Ampull, 5 x 1 ml",074184,20080812100253,"{'atcCode8': 'N02AA03', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-08-18,2026-06-30,,2025-08-18,2026-02-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Palladon 50 mg/ml Injektions-/infusionsvätska, lösning",hydromorfonhydroklorid,50 mg/ml,"Ampull, 5 x 1 ml",074196,20080812100260,"{'atcCode8': 'N02AA03', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-08-18,2026-06-30,,2025-08-18,2026-02-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Budesonide Teva Pharma 0,5 mg/ml Suspension för nebulisator",budesonid,"0,5 mg/ml","Endosförpackning, 20 x 2 ml",509200,20121228100151,"{'atcCode8': 'R03BA02', 'vetOrHum': 'Hum'}",Suspension för nebulisator,2025-09-15,2026-09-30,,2025-08-20,2026-03-04,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Klorhexidinsprit Fresenius Kabi 5 mg/ml Kutan lösning,klorhexidindiglukonat,5 mg/ml,"Plastflaska, 1000 ml",484326,20190304100033,"{'atcCode8': 'D08AC02', 'vetOrHum': 'Hum'}",Kutan lösning,2025-09-04,2026-03-27,,2025-09-02,2026-02-17,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 75 mg/18,75 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","75 mg/18,75 mg/200 mg","Burk, 100 tabletter",586500,20140206100303,"{'atcCode8': 'N04BA03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-09-01,2026-09-30,,2025-09-02,2026-01-22,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Diprivan 20 mg/ml Injektionsvätska/infusionsvätska, emulsion",propofol,20 mg/ml,"Förfylld spruta, 50 ml",001724,10010101114015,"{'atcCode8': 'N01AX10', 'vetOrHum': 'Hum'}","Injektionsvätska/infusionsvätska, emulsion",2025-11-13,2026-06-01,,2025-09-03,2025-11-04,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Nitroglycerin Ebb 1 mg/ml Infusionsvätska, lösning",glyceryltrinitrat,1 mg/ml,"Injektionsflaska, 10 x 50 ml",507925,20180918100017,"{'atcCode8': 'C01DA02', 'vetOrHum': 'Hum'}","Infusionsvätska, lösning",2025-09-04,2026-06-15,,2025-09-04,2026-03-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Galantamin STADA 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Blister, 30 kapslar",118379,20110207100435,"{'atcCode8': 'N06DA04', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-09-11,2026-05-15,,2025-09-11,2026-02-28,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Tadalafil Zentiva 20 mg Filmdragerad tablett,tadalafil,20 mg,"Blister, 8 tabletter",137313,20160815101041,"{'atcCode8': 'G04BE08', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-10-08,2026-04-23,,2025-09-15,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Dasatinib Viatris 70 mg Filmdragerad tablett,dasatinib (vattenfri),70 mg,"Burk, 60 tabletter",554217,20190226100135,"{'atcCode8': 'L01EA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-12-01,2026-06-15,,2025-09-16,2026-01-13,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"LYRICA 150 mg Kapsel, hård",pregabalin,150 mg,"Blister, 56 kapslar",016315,20030624100149,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-11-01,2026-06-26,,2025-09-16,2026-03-02,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Darunavir Krka 600 mg Filmdragerad tablett,darunavir,600 mg,"Burk, 60 (2x30) tabletter",182328,20170214100699,"{'atcCode8': 'J05AE10', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-09-16,2026-05-07,,2025-09-16,2026-02-04,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Dolcontin 60 mg Depottablett,"morfinhemisulfat-2,5-hydrat",60 mg,"Blister, 100 tabletter",488734,19900101100211,"{'atcCode8': 'N02AA01', 'vetOrHum': 'Hum'}",Depottablett,2025-11-17,2026-03-18,,2025-09-19,2026-02-16,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Cyklonova 500 mg Filmdragerad tablett,tranexamsyra,500 mg,"Blister, 60 tabletter",063051,20050721100125,"{'atcCode8': 'B02AA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-11-01,2026-06-30,,2025-09-30,2026-03-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Lidokain Aguettant 10 mg/ml Injektionsvätska, lösning i förfylld spruta",lidokainhydrokloridmonohydrat,10 mg/ml,"Förfylld spruta, 10 x 10 ml",539642,20170914100074,"{'atcCode8': 'N01BB02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2025-10-01,2027-10-01,,2025-10-01,2025-12-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Lidokain Aguettant 20 mg/ml Injektionsvätska, lösning i förfylld spruta",lidokainhydrokloridmonohydrat,20 mg/ml,"Förfylld spruta, 10 x 10 ml",376846,20170914100098,"{'atcCode8': 'N01BB02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2025-10-01,2027-10-01,,2025-10-01,2025-12-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Noromectin vet. 10 mg/ml Injektionsvätska, lösning",ivermektin,10 mg/ml,"Injektionsflaskor, 6 x 250 ml",015618,20031229100060,"{'atcCode8': 'QP54AA01', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2025-10-06,2026-03-31,,2025-10-02,2026-02-23,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Propranolol Ebb 40 mg Filmdragerad tablett,propranololhydroklorid,40 mg,"Blister, 100 tabletter",488602,20190715100011,"{'atcCode8': 'C07AA05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-10-07,2026-06-15,,2025-10-07,2026-03-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Galantamine Medical Valley 8 mg Depotkapsel, hård",galantaminhydrobromid,8 mg,"Blister, 30 kapslar",453147,20180403100126,"{'atcCode8': 'N06DA04', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-10-10,2026-03-31,,2025-10-10,2026-03-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Stesolid 10 mg Tablett,diazepam,10 mg,"Burk, 25 tabletter",523621,10010101106164,"{'atcCode8': 'N05BA01', 'vetOrHum': 'Hum'}",Tablett,2025-12-15,2026-08-15,,2025-10-10,2026-02-16,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Kalcipos-D forte 500 mg/800 IE Filmdragerad tablett,"Dry Vitamin D3 100 SD/S, kalciumkarbonat",500 mg/800 IE,"Burk, 180 tabletter",076897,20060412100273,"{'atcCode8': 'A12AX', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-23,2026-06-10,,2025-10-13,2026-02-23,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Feriliva 50 mg Fe/ml Injektions-/infusionsvätska, dispersion",järn(III)karboximaltos,50 mg Fe/ml,"Injektionsflaska, 1 x 10 ml",394769,20220428100487,"{'atcCode8': 'B03AC', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, dispersion",2025-12-29,2026-04-30,,2025-10-15,2026-03-04,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Feriliva 50 mg Fe/ml Injektions-/infusionsvätska, dispersion",järn(III)karboximaltos,50 mg Fe/ml,"Injektionsflaska, 5 x 10 ml",094416,20220428100524,"{'atcCode8': 'B03AC', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, dispersion",2025-12-29,2026-05-29,,2025-10-15,2026-03-04,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Galantamin Sandoz 24 mg Depotkapsel, hård",galantaminhydrobromid,24 mg,"Burk, 100 kapslar (dosdispensering)",177347,20130709100122,"{'atcCode8': 'N06DA04', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-10-16,2026-04-15,,2025-10-16,2026-03-07,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Ampitar 2 g Pulver till injektions-/infusionsvätska, lösning",ampicillinnatrium,2 g,"Injektionsflaska, 10 x 1 st (2 g)",196129,20220130100041,"{'atcCode8': 'J01CA01', 'vetOrHum': 'Hum'}","Pulver till injektions-/infusionsvätska, lösning",2025-10-17,2026-04-30,,2025-10-17,2026-01-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Rebif 8,8 mikrogram + 22 mikrogram Injektionsvätska, lösning i förf. injektionspenna",interferon beta-1a,"8,8 mikrogram + 22 mikrogram","Injektionspenna, 6 x 8,8 mikrogram + 6 x 22 mikrogram (initieringsförpackning)",169894,20100611100022,"{'atcCode8': 'L03AB07', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förf. injektionspenna",2026-01-15,2026-12-31,,2025-10-20,2025-10-20,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Olanzapine Viatris 15 mg Filmdragerad tablett,olanzapin,15 mg,"Blister, 28 tabletter",044554,20080929100337,"{'atcCode8': 'N05AH03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-12-23,2026-05-04,,2025-10-20,2026-02-16,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Tradil 400 mg Filmdragerad tablett,dexibuprofen,400 mg,"Blister, 30 tabletter",004112,20001103100301,"{'atcCode8': 'M01AE14', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-12-01,2026-03-23,,2025-10-20,2026-03-02,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Flunixin N-vet 50 mg/ml Injektionsvätska, lösning",flunixinmeglumin,50 mg/ml,"Injektionsflaska, 5 x 50 ml",025740,20080916100647,"{'atcCode8': 'QM01AG90', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2025-10-20,2026-03-31,,2025-10-23,2026-02-11,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Brufen 400 mg Filmdragerad tablett,ibuprofen,400 mg,"Blister, 30 tabletter",132290,20070122100128,"{'atcCode8': 'M01AE01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-05,2026-03-17,,2025-10-27,2026-03-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"LYRICA 100 mg Kapsel, hård",pregabalin,100 mg,"Blister, 84 kapslar",019961,20040901101233,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-01-03,2026-04-15,,2025-11-03,2026-02-16,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Oxascand 25 mg Tablett,oxazepam,25 mg,"Blister, 25 tabletter",137242,20080507100261,"{'atcCode8': 'N05BA04', 'vetOrHum': 'Hum'}",Tablett,2026-02-10,2026-03-20,,2025-11-04,2026-01-20,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Cyklokapron 500 mg Filmdragerad tablett,tranexamsyra,500 mg,"Blister, 100 tabletter",523201,20241010100043,"{'atcCode8': 'B02AA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-12,2026-03-13,,2025-11-10,2026-02-16,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Carvedilol Aurobindo 12,5 mg Filmdragerad tablett",karvedilol,"12,5 mg","Blister, 100 tabletter",109112,20120301100507,"{'atcCode8': 'C07AG02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-12,2026-04-01,,2025-11-11,2026-01-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Teriflunomide Vivanta 14 mg Filmdragerad tablett,teriflunomid,14 mg,"Blister, 84 tabletter (kalenderförpackning)",376331,20211110100649,"{'atcCode8': 'L04AK02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-12,2026-08-03,,2025-11-12,2025-12-01,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Skilarence 30 mg Enterotablett,dimetylfumarat,30 mg,"Blister, 42 tabletter",055280,20160322100049,"{'atcCode8': 'L04AX07', 'vetOrHum': 'Hum'}",Enterotablett,2025-11-25,2026-02-28,,2025-11-13,2025-11-25,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Sequidot  Depotplåster,"estradiolhemihydrat, noretisteronacetat",,"Påse, 24x1 plåster (12 st Fas I + 12 st Fas II)",397333,20050902100029,"{'atcCode8': 'G03FB05', 'vetOrHum': 'Hum'}",Depotplåster,2025-11-14,2026-06-30,,2025-11-13,2026-01-07,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Candexetil 16 mg Tablett,kandesartancilexetil,16 mg,"Burk, 250 tabletter (dosdispensering)",488063,20111214100630,"{'atcCode8': 'C09CA06', 'vetOrHum': 'Hum'}",Tablett,2025-12-10,2026-05-30,,2025-11-13,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Milbemax vet. 12,5 mg/125 mg Tuggtablett","milbemycinoxim, prazikvantel","12,5 mg/125 mg","Blister, 2 tabletter",135058,20090819100415,"{'atcCode8': 'QP54AB51', 'vetOrHum': 'Vet'}",Tuggtablett,2025-11-21,2026-04-24,,2025-11-21,2026-02-13,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Ciprofloxacin Orion 250 mg Filmdragerad tablett,ciprofloxacinhydroklorid (monohydrat),250 mg,"Blister, 10 tabletter",406044,20160816100081,"{'atcCode8': 'J01MA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-01,,,2025-11-21,2026-02-11,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Lacosamide Teva 150 mg Filmdragerad tablett,lakosamid,150 mg,"Blister, 56 tabletter (plast/Al)",392416,20161108100550,"{'atcCode8': 'N03AX18', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-11-25,2026-06-10,,2025-11-25,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Rifampicin Ebb 300 mg Kapsel, hård",rifampicin,300 mg,"Blister, 100 kapslar",576687,20150423100277,"{'atcCode8': 'J04AB02', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-11-26,2026-12-31,,2025-11-26,2026-03-06,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Klorhexidinsprit färgad Fresenius Kabi 5 mg/ml Kutan lösning,klorhexidindiglukonat,5 mg/ml,"Plastflaska, 1000 ml",387728,20190304100026,"{'atcCode8': 'D08AC02', 'vetOrHum': 'Hum'}",Kutan lösning,2025-12-19,2026-03-27,,2025-12-05,2026-02-17,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Shingrix  Pulver och susp. till inj.vätska, susp.","glykoprotein E (gE), varicella-zostervirus, rekombinant",,"Injektionsflaskor, 10 x (50 mikrog och 0,5 ml)",585005,20170315100468,"{'atcCode8': 'J07BK03', 'vetOrHum': 'Hum'}","Pulver och susp. till inj.vätska, susp.",2025-12-16,2026-04-20,,2025-12-05,2026-01-09,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Lamotrigin Orion 100 mg Tablett,lamotrigin,100 mg,"Burk, 100 tabletter",034735,20080214101353,"{'atcCode8': 'N03AX09', 'vetOrHum': 'Hum'}",Tablett,2026-03-02,2026-03-16,,2025-12-15,2026-03-02,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Esomeprazol SUN 20 mg Enterokapsel, hård",esomeprazolmagnesium,20 mg,"Blister, 100 kapslar",592080,20171121100260,"{'atcCode8': 'A02BC05', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2025-12-16,2026-03-31,,2025-12-15,2025-12-23,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Holoxan   Pulver till injektions-/infusionsvätska, lösning",ifosfamid, ,"Injektionsflaska, 1000 mg",521552,19900101100389,"{'atcCode8': 'L01AA06', 'vetOrHum': 'Hum'}","Pulver till injektions-/infusionsvätska, lösning",2026-01-31,2026-05-31,,2025-12-19,2026-03-03,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Pomalidomid Avansor 2 mg Kapsel, hård",pomalidomid,2 mg,"Blister, 21 kapslar",549668,20231024100191,"{'atcCode8': 'L04AX06', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-12-23,2026-12-31,,2025-12-26,2025-12-26,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Ebastin Brown 20 mg Filmdragerad tablett,ebastin,20 mg,"Blister, 30tabletter",484035,20181211100247,"{'atcCode8': 'R06AX22', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-01,2026-05-30,,2025-12-29,2026-02-01,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Zolmitriptan STADA 2,5 mg Munsönderfallande tablett",zolmitriptan,"2,5 mg","Blister, 12 tabletter",376375,20090915100265,"{'atcCode8': 'N02CC03', 'vetOrHum': 'Hum'}",Munsönderfallande tablett,2026-01-20,2026-06-30,,2026-01-07,2026-01-26,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Aprepitant STADA 80 mg Kapsel, hård",aprepitant,80 mg,"Blister, 5 x 1 kapsel (endos)",504517,20171207100047,"{'atcCode8': 'A04AD12', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-01-13,2026-04-30,,2026-01-07,2026-01-07,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Gabapentin 1A Farma 600 mg Filmdragerad tablett,gabapentin,600 mg,"Blister, 100 tabletter",522089,20101207100334,"{'atcCode8': 'N02BF01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-06,2026-04-25,,2026-01-07,2026-02-27,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"LYRICA 100 mg Kapsel, hård",pregabalin,100 mg,"Blister, 84 kapslar (PD: Ebb Medical AB)",075585,20201215100200,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-01-07,2026-06-15,,2026-01-07,2026-03-05,shortage,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Ganirelix Gedeon Richter 0,25 mg/0,5 ml Injektionsvätska, lösning i förfylld spruta",ganirelixacetat,"0,25 mg/0,5 ml","Förfylld spruta, 6 x 0,5 ml",556202,20210623100023,"{'atcCode8': 'H01CC01', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2026-01-08,2026-03-30,,2026-01-08,2026-03-09,shortage,2026-03-12T15:54:16.370776
