country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,HEPARIN BICHSEL 25000 IE/5ML STERIL 10 AMP 5 ML,,,,B01AB01,Laboratorium Dr. G. Bichsel AG,7325337,7612929040055,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.259012,5614
CH,Switzerland,drugshortage,HEPARIN BICHSEL 417 IE/ML 10 DURCHSTF 48 ML,,,,B01AB01,Laboratorium Dr. G. Bichsel AG,7807813,7612929524289,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.259024,201928
CH,Switzerland,drugshortage,HEPARIN BICHSEL 500 IE/5ML STERIL 10 AMP 5 ML,,,,B01AB01,Laboratorium Dr. G. Bichsel AG,2764256,7680563320017,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.259035,118885
CH,Switzerland,drugshortage,HOLOXAN TROCKENSUB 1 G DURCHSTF,,,,L01AA06,Baxter AG,1409027,7680412171036,2026-06-13,2026-12-31,2026-06-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259045,14818
CH,Switzerland,drugshortage,HOLOXAN TROCKENSUB 2 G DURCHSTF,,,,L01AA06,Baxter AG,1409033,7680412171111,2026-03-19,,2026-03-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259057,14826
CH,Switzerland,drugshortage,HOLOXAN TROCKENSUB 500 MG DURCHSTF,,,,L01AA06,Baxter AG,1409010,7680412170817,2026-06-13,2026-12-31,2026-06-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259072,14796
CH,Switzerland,drugshortage,HULIO INJ LÖS 40 MG/0.8ML FERTPEN 0.8 ML,,,,L04AB04,Medius AG,7775186,7680676110017,2026-05-14,,2026-05-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259086,106348
CH,Switzerland,drugshortage,HYRIMOZ SENSOREADY INJ LÖS 80 MG/0.8ML 0.8 ML,,,,L04AB04,Sandoz Pharmaceuticals AG,1117776,7680672590073,2026-08-28,2026-09-30,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259102,
CH,Switzerland,drugshortage,HYTRIN BPH Tabl 5 mg 20 Stk,,,,G04CA03,Advanz Pharma Specialty Medicine Switzerland GmbH,1592416,7680523420238,2024-02-16,2024-04-14,2024-02-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259118,36706
CH,Switzerland,drugshortage,IALUGEN PLUS MEDIZINALGAZE 10X10CM 10 STK,,,,D06BA51,IBSA Institut Biochimique SA,1479737,7680519700122,2026-09-11,2026-09-29,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259134,20524
CH,Switzerland,drugshortage,IBANDRONAT Mepha 150 mg Monatstabletten,,,,M05BA06,Mepha Pharma AG,7558082,7680613170036,2024-10-28,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259148,79685
CH,Switzerland,drugshortage,IBANDRONAT Mepha 150 mg Monatstabletten 3 Stk,,,,M05BA06,Mepha Pharma AG,7562511,7680613170043,2024-07-22,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259162,79685
CH,Switzerland,drugshortage,IBANDRONAT SANDOZ FILMTABL 150 MG,,,,M05BA06,Sandoz Pharmaceuticals AG,4713990,7680604420010,2025-12-19,2027-10-01,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259183,79685
CH,Switzerland,drugshortage,IBANDRONAT Sandoz Filmtabl 150 mg 3 Stk,,,,M05BA06,Sandoz Pharmaceuticals AG,4714009,7680604420027,2025-11-14,2027-10-01,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259199,79685
CH,Switzerland,drugshortage,IBANDRONAT Spirig HC 150 mg Monatstabl 3 Stk,,,,M05BA06,Spirig HealthCare AG,7727171,7680631190047,2024-01-04,2024-04-21,2024-01-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259215,79685
CH,Switzerland,drugshortage,IBUFEN-L TABL 500 MG 20 STK,,,,M01AE01,Amino AG,1252873,7680398930535,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259229,
CH,Switzerland,drugshortage,IBUFEN-L TABL 500 MG 50 STK,,,,M01AE01,Amino AG,1253140,7680398930610,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259243,
CH,Switzerland,drugshortage,ICATIBANT SPIRIG HC INJ LÖS 30 MG/3ML FERTSPR 3 ML,,,,B06AC02,Spirig HealthCare AG,1141861,7680682630028,2026-03-19,2026-05-24,2026-03-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259258,128635
CH,Switzerland,drugshortage,IG VENA KEDRION 5% INF LÖS 1 G/20ML 20 ML,,,,J06BA02,Dudler Pharma Sarl,4172703,7680581570012,2026-06-13,2026-05-01,2026-06-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259273,77968
CH,Switzerland,drugshortage,IG VENA KEDRION INF LÖS 10 G/200ML FL 200 ML,,,,J06BA02,Dudler Pharma Sarl,1190003,7680581570074,2026-07-06,2026-05-01,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259289,48089
CH,Switzerland,drugshortage,IG VENA KEDRION INF LÖS 2.5 G/50ML FL 50 ML,,,,J06BA02,Dudler Pharma Sarl,1190005,7680581570050,2026-07-06,2026-05-01,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259304,48062
CH,Switzerland,drugshortage,IG VENA KEDRION INF LÖS 5 G/100ML FL 100 ML,,,,J06BA02,Dudler Pharma Sarl,1190004,7680581570067,2026-07-06,2026-05-01,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259319,48070
CH,Switzerland,drugshortage,IKERVIS GTT OPHT 1 MG/ML 30 MONODOS 0.3 ML,,,,S01XA18,Santen SA,6869242,7680660930010,2026-08-21,,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259333,216461
CH,Switzerland,drugshortage,IMIGRAN NASENSPRAY 20 MG 2 X 1 DOS,,,,N02CC01,GlaxoSmithKline AG,1870832,7680537080213,2026-09-04,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259347,45845
CH,Switzerland,drugshortage,INDAPAMID MEPHA KAPS 2.5 MG 30 STK,,,,C03BA11,Mepha Pharma AG,1690461,7680533040280,2026-08-19,2026-10-30,2026-08-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259363,128694
CH,Switzerland,drugshortage,INDAPAMID MEPHA KAPS 2.5 MG 90 STK,,,,C03BA11,Mepha Pharma AG,1690478,7680533040365,2026-07-15,2026-10-30,2026-08-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259378,
CH,Switzerland,drugshortage,INEGY TABL 10/10 MG 98 STK,,,,C10BA02,Organon GmbH,3063455,7680569530106,2026-09-18,2026-11-22,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259393,197092
CH,Switzerland,drugshortage,INEGY TABL 10/40 MG 98 STK,,,,C10BA02,Organon GmbH,3063509,7680569530144,2026-09-11,2026-11-22,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259408,77046
CH,Switzerland,drugshortage,INEGY TABL 10/80 MG 28 STK,,,,C10BA02,Organon GmbH,3063515,7680569530083,2026-08-14,2026-12-20,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259423,77054
CH,Switzerland,drugshortage,INHIBACE Filmtabl 5 mg 28 Stk,,,,C09AA08,Cheplapharm Schweiz GmbH,1392700,7680503730883,2019-08-30,,2019-08-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259437,
CH,Switzerland,drugshortage,INHIBACE mite Filmtabl 2.5 mg 28 Stk,,,,C09AA08,Cheplapharm Schweiz GmbH,1392723,7680503730371,2025-02-07,,2025-02-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259451,
CH,Switzerland,drugshortage,INHIBACE Plus Filmtabl 5/12.5 mg 28 Stk,,,,C09BA08,Cheplapharm Schweiz GmbH,1585758,7680524720160,2025-01-30,2025-02-09,2025-01-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259467,
CH,Switzerland,drugshortage,INHIBACE submite Filmtabl 1 mg 30 Stk,,,,C09AA08,Cheplapharm Schweiz GmbH,1392752,7680503730296,2025-02-07,,2025-02-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259481,
CH,Switzerland,drugshortage,IOPIDINE GTT OPHT 0.5 % FL 5 ML,,,,S01EA03,Essential Pharma Switzerland GmbH,1890591,7680528130262,2026-06-07,,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259495,218626
CH,Switzerland,drugshortage,IRBESARTAN HCT Zentiva Filmtabl 300/25mg 28 Stk,,,,C09DA04,Helvepharm AG,5844889,7680622780059,2025-07-29,,2026-06-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259509,81639
CH,Switzerland,drugshortage,IRFEN FILMTABL 600 MG 100 STK,,,,M01AE01,Mepha Pharma AG,1098239,7680673730126,2026-09-08,2026-09-25,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259524,17469
CH,Switzerland,drugshortage,IRINOTECAN ACCORD 40 MG/2ML DURCHSTF 2 ML,,,,L01CE02,Accord Healthcare AG,7606214,7680667660019,2026-02-20,,2026-06-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259539,51039
CH,Switzerland,drugshortage,ISCADOR M C. CU INJ LÖS 20 MG AMP 7 STK,,,,,Iscador AG,7548250,7680568290476,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259553,
CH,Switzerland,drugshortage,ISCADOR M SPEZIFIZIERT INJ LÖS 5 MG 7 STK,,,,,Iscador AG,7548356,7680568290612,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259567,
CH,Switzerland,drugshortage,ISCADOR QU SPEZIFIZIERT INJ LÖS 2 MG 7 STK,,,,,Iscador AG,7552984,7680568330615,2026-07-10,,2026-07-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259581,
CH,Switzerland,drugshortage,ISOTRETINOIN SANDOZ WEICHKAPS 20 MG 100 STK,,,,D10BA01,Sandoz Pharmaceuticals AG,7798249,7680681090069,2026-07-20,2026-09-30,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259597,69507
CH,Switzerland,drugshortage,ISOTRETINOIN SANDOZ WEICHKAPS 20 MG 30 STK,,,,D10BA01,Sandoz Pharmaceuticals AG,7798247,7680681090052,2026-09-19,2026-09-30,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259612,69507
CH,Switzerland,drugshortage,ITRACONAZOL MEPHA 4 KAPSELN 100 MG 4 STK,,,,J02AC02,Mepha Pharma AG,3255522,7680573680019,2026-06-26,,2026-08-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259627,32336
CH,Switzerland,drugshortage,ITRACONAZOL MEPHA KAPS 100 MG 15 STK,,,,J02AC02,Mepha Pharma AG,3255539,7680573680026,2026-06-26,,2026-08-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259634,32336
CH,Switzerland,drugshortage,ITRACONAZOL MEPHA KAPS 100 MG 30 STK,,,,J02AC02,Mepha Pharma AG,3255545,7680573680033,2026-06-26,,2026-08-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259642,32336
CH,Switzerland,drugshortage,ITRACONAZOL SANDOZ ECO KAPS 100 MG 30 STK,,,,J02AC02,Sandoz Pharmaceuticals AG,6706451,7680593190055,2026-08-07,2027-01-31,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259654,32336
CH,Switzerland,drugshortage,IVABRADIN VIATRIS FILMTABL 5 MG 56 STK,,,,C01EB17,Viatris Pharma GmbH,1098924,7680672530055,2026-09-04,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259665,198161
CH,Switzerland,drugshortage,IXIARO INJ SUSP FERTSPR 0.5 ML,,,,J07BA02,Future Health Pharma GmbH,4600518,7680591470012,2026-04-20,,2026-04-20,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259675,139718
CH,Switzerland,drugshortage,JUNIORSTAR LANTUS/APIDRA/INSUMAN INSULINPEN BLAU,,,,,Sanofi-Aventis (Suisse) SA,5946503,7610183102335,2026-09-04,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259686,
CH,Switzerland,drugshortage,JYLAMVO LÖS 2 MG/ML FL 60 ML,,,,L04AX03,Ideogen AG,1032689,7680684110016,2026-07-17,,2026-07-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259699,
CH,Switzerland,drugshortage,KAMILLOFLUID liq 100 ml,,,,D03AX99,Amino AG,774569,7680168580212,2024-06-21,2024-06-23,2024-06-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259710,
CH,Switzerland,drugshortage,KETALGIN TABL 1 MG 100 STK,,,,N07BC02,Amino AG,5157692,7680147700471,2026-06-07,2026-07-12,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259721,
CH,Switzerland,drugshortage,KETALGIN TABL 1 MG 1000 STK,,,,N07BC02,Amino AG,5157700,7680147700488,2026-07-03,,2026-07-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259733,
CH,Switzerland,drugshortage,KETALGIN TABL 40 MG 10 STK,,,,N07BC02,Amino AG,6544385,7680147700013,2026-07-31,2026-09-06,2026-07-31,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259745,
CH,Switzerland,drugshortage,KETALGIN TABL 40 MG 1000 STK,,,,N07BC02,Amino AG,6544416,7680147700037,2026-08-21,2026-09-06,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259759,
CH,Switzerland,drugshortage,KETAZED GTT OPHT 0.25 MG/ML FL 10 ML,,,,S01GX08,Horus Pharma Suisse SA,1141091,3664490000796,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259773,212970
CH,Switzerland,drugshortage,KETO-MED Shampoo 20 mg/g Fl 60 ml,,,,D01AC08,Permamed AG,7226256,7680575000020,2024-01-28,,2024-01-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259783,80349
CH,Switzerland,drugshortage,KETOVISION Gtt Opht Fl 5 ml,,,,S01BC05,OmniVision AG,6039753,7680612190028,2025-05-30,,2025-05-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259793,221333
CH,Switzerland,drugshortage,KETOZOL MEPHA SHAMPOO 20 MG/G FL 100 ML,,,,D01AC08,Mepha Pharma AG,7264280,7680555860040,2026-04-20,2026-10-23,2026-09-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259804,80349
CH,Switzerland,drugshortage,KETOZOL MEPHA SHAMPOO 20 MG/G FL 60 ML,,,,D01AC08,Mepha Pharma AG,7264274,7680555860026,2026-08-06,2026-11-20,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259815,80349
CH,Switzerland,drugshortage,KLISYRI SALBE 2.5 MG/250MG BTL 5 STK,,,,D06BX03,Almirall AG,7826667,7680683220013,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259829,214469
CH,Switzerland,drugshortage,LACOSAMID DESITIN FILMTABL 50 MG 14 STK,,,,N03AX18,Desitin Pharma GmbH,7846748,7680682770014,2026-06-15,2026-09-30,2026-09-10,limited,5 für Spitäler verfügbar; Retail eingeschränkt,2026-09-21T14:49:18.259839,89036
CH,Switzerland,drugshortage,LACOSAMID MEPHA FILMTABL 100 MG 56 STK,,,,N03AX18,Mepha Pharma AG,7825833,7680676300036,2026-08-12,2026-11-06,2026-08-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259850,217875
CH,Switzerland,drugshortage,LACOSAMID MEPHA FILMTABL 150 MG 56 STK,,,,N03AX18,Mepha Pharma AG,7825837,7680676300067,2026-08-19,2027-02-05,2026-08-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259861,89044
CH,Switzerland,drugshortage,LACOSAMID MEPHA FILMTABL 200 MG 14 STK,,,,N03AX18,Mepha Pharma AG,7825839,7680676300081,2026-07-15,2026-10-23,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259871,217808
CH,Switzerland,drugshortage,LACRINORM F UD GTT OPHT 30 UNIDOS 0.6 ML,,,,S01XA20,Bausch & Lomb Swiss AG,3217467,7680552620159,2026-08-28,,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259885,
CH,Switzerland,drugshortage,LACRINORM F UD GTT OPHT 60 UNIDOS 0.6 ML,,,,S01XA20,Bausch & Lomb Swiss AG,3217496,7680552620173,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259895,
CH,Switzerland,drugshortage,LACRI-VISION AUGENGEL 60 TAGESDOSIS 0.65 ML,,,,S01XA20,OmniVision AG,7797830,7680669420024,2026-07-03,2026-08-30,2026-07-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259906,
CH,Switzerland,drugshortage,LACRI-VISION AUGENGEL 90 TAGESDOSIS 0.65 ML,,,,S01XA20,OmniVision AG,1026649,7680669420031,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259916,
CH,Switzerland,drugshortage,LAMOTRIGIN SANDOZ DISP TABL 50 MG 56 STK,,,,N03AX09,Sandoz Pharmaceuticals AG,3167870,7680574120057,2026-09-19,2026-11-23,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259926,
CH,Switzerland,drugshortage,LANSOPRAZOL SANDOZ KAPS 15 MG 112 STK,,,,A02BC03,Sandoz Pharmaceuticals AG,3767127,7680581310076,2026-08-07,2026-11-23,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259937,79383
CH,Switzerland,drugshortage,LANSOPRAZOL SANDOZ KAPS 15 MG 14 STK,,,,A02BC03,Sandoz Pharmaceuticals AG,3767096,7680581310014,2026-08-28,2026-11-16,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259947,79383
CH,Switzerland,drugshortage,LANSOPRAZOL SANDOZ KAPS 15 MG 56 STK,,,,A02BC03,Sandoz Pharmaceuticals AG,3767110,7680581310052,2026-07-31,2026-11-16,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259957,79383
CH,Switzerland,drugshortage,LANSOPRAZOL SANDOZ KAPS 30 MG 14 STK,,,,A02BC03,Sandoz Pharmaceuticals AG,3767133,7680581310137,2026-09-19,2026-11-02,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259968,79391
CH,Switzerland,drugshortage,LANSOPRAZOL SANDOZ KAPS 30 MG 56 STK,,,,A02BC03,Sandoz Pharmaceuticals AG,3767162,7680581310175,2026-09-11,2026-11-02,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259978,79391
CH,Switzerland,drugshortage,LEFLUNOMID MEPHA LACTAB 10 MG DS 100 STK,,,,L04AK01,Mepha Pharma AG,5288419,7680622220029,2026-09-04,2026-12-25,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259989,53600
CH,Switzerland,drugshortage,LEFLUNOMIDE ZENTIVA FILMTABL 10 MG DS 30 STK,,,,L04AK01,Helvepharm AG,4954452,7680622480010,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.259999,53600
CH,Switzerland,drugshortage,LEFLUNOMIDE ZENTIVA FILMTABL 20 MG DS 30 STK,,,,L04AK01,Helvepharm AG,4954475,7680622480034,2026-07-15,,2026-07-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260009,53619
CH,Switzerland,drugshortage,LEMTRADA INF KONZ 12 MG/1.2ML DURCHSTF,,,,L04AG06,Sanofi-Aventis (Suisse) SA,6211175,7680630250018,2026-08-10,,2026-08-11,limited,3 Lieferungen kontingentiert/eingeschränkt,2026-09-21T14:49:18.260019,107395
CH,Switzerland,drugshortage,LENALIDOMID ACCORD KAPS 10 MG 21 STK,,,,L04AX04,Accord Healthcare AG,7813934,7680677140044,2026-07-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260026,83917
CH,Switzerland,drugshortage,LENALIDOMID ACCORD KAPS 15 MG 21 STK,,,,L04AX04,Accord Healthcare AG,7813935,7680677140051,2026-07-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260032,83925
CH,Switzerland,drugshortage,LENALIDOMID ACCORD KAPS 2.5 MG 21 STK,,,,L04AX04,Accord Healthcare AG,7813931,7680677140013,2026-07-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260043,113387
CH,Switzerland,drugshortage,LENALIDOMID ACCORD KAPS 20 MG 21 STK,,,,L04AX04,Accord Healthcare AG,7813936,7680677140068,2026-07-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260050,125741
CH,Switzerland,drugshortage,LENALIDOMID ACCORD KAPS 25 MG 21 STK,,,,L04AX04,Accord Healthcare AG,7813930,7680677140075,2026-07-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260057,83933
CH,Switzerland,drugshortage,LENALIDOMID ACCORD KAPS 5 MG 21 STK,,,,L04AX04,Accord Healthcare AG,7813932,7680677140020,2026-07-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260064,83909
CH,Switzerland,drugshortage,LENALIDOMID ACCORD KAPS 7.5 MG 21 STK,,,,L04AX04,Accord Healthcare AG,7813933,7680677140037,2026-07-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260071,125733
CH,Switzerland,drugshortage,LENALIDOMID SPIRIG HC KAPS 10 MG 21 STK,,,,L04AX04,Spirig HealthCare AG,7822321,7680675610044,2026-08-07,2026-12-06,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260081,83917
CH,Switzerland,drugshortage,LERCANIDIPIN SANDOZ FILMTABL 10 MG 98 STK,,,,C08CA13,Sandoz Pharmaceuticals AG,6444235,7680656340021,2026-07-21,2026-10-19,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260092,48100
CH,Switzerland,drugshortage,LERCANIDIPIN SANDOZ FILMTABL 20 MG 28 STK,,,,C08CA13,Sandoz Pharmaceuticals AG,6444241,7680656340038,2026-08-21,2026-10-26,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260102,79510
CH,Switzerland,drugshortage,LERCANIDIPIN ZENTIVA FILMTABL 20 MG 28 STK,,,,C08CA13,Helvepharm AG,1028313,7680656860116,2026-07-15,,2026-07-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260112,79510
CH,Switzerland,drugshortage,LEVETIRACETAM ZENTIVA FILMTABL 1000 MG 200 STK,,,,N03AX14,Helvepharm AG,1032546,7680615160141,2025-12-23,,2025-12-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260120,58408
CH,Switzerland,drugshortage,LEVETIRACETAM ZENTIVA FILMTABL 500 MG 20 STK,,,,N03AX14,Helvepharm AG,1032539,7680615160097,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260130,58394
CH,Switzerland,drugshortage,LEVOCALM Sirup 30 mg/5ml Fl 200 ml,,,,R05DB27,Gebro Pharma AG,1110821,7680694130028,2024-11-28,,2024-11-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260138,
CH,Switzerland,drugshortage,LEVOCETIRIZIN SPIRIG HC FILMTABL 5 MG 50 STK,,,,R06AE09,Spirig HealthCare AG,1007233,7680629200062,2026-07-24,2026-10-25,2026-07-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260149,60976
CH,Switzerland,drugshortage,LIDOCAIN BICHSEL 0.5% 50 MG/10ML 10 X 10 ML,,,,N01BB02,Laboratorium Dr. G. Bichsel AG,7750944,7680535701271,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260159,139955
CH,Switzerland,drugshortage,LIDOCAIN BICHSEL 1% 100 MG/10ML 10 AMP 10 ML,,,,N01BB02,Laboratorium Dr. G. Bichsel AG,2057636,7680535700625,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260170,29939
CH,Switzerland,drugshortage,LIDOCAIN BICHSEL 1% 50 MG/5ML 10 AMP 5 ML,,,,N01BB02,Laboratorium Dr. G. Bichsel AG,2057607,7680535700465,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260180,
CH,Switzerland,drugshortage,LIDOCAIN STREULI 100 MG/10ML 50 AMP 10 ML,,,,N01BB02,Streuli Pharma AG,850709,7680300151508,2026-09-10,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260191,29939
CH,Switzerland,drugshortage,LIDOCAIN STREULI 100 MG/5ML 50 AMP 5 ML,,,,N01BB02,Streuli Pharma AG,850715,7680300152741,2026-09-16,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260200,25828
CH,Switzerland,drugshortage,LIDOCAIN STREULI 20 MG/2ML 50 AMP 2 ML,,,,N01BB02,Streuli Pharma AG,798127,7680300150532,2026-07-17,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260210,
CH,Switzerland,drugshortage,LIDOCAIN STREULI 40 MG/2ML 10 AMP 2 ML,,,,N01BB02,Streuli Pharma AG,784734,7680300150297,2026-08-18,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260220,
CH,Switzerland,drugshortage,LIDOCAIN STREULI 40 MG/2ML 50 AMP 2 ML,,,,N01BB02,Streuli Pharma AG,934139,7680300152239,2026-04-22,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260232,
CH,Switzerland,drugshortage,LIDOCAIN STREULI 50 MG/5ML 10 AMP 5 ML,,,,N01BB02,Streuli Pharma AG,747466,7680300150884,2026-07-23,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260242,
CH,Switzerland,drugshortage,LIDOCAIN STREULI 50 MG/5ML 50 AMP 5 ML,,,,N01BB02,Streuli Pharma AG,960734,7680300151188,2026-06-24,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.260254,
CH,Switzerland,drugshortage,LINEZOLID PFIZER 600 MG/300ML FREEFLEX 10 STK,,,,J01XX08,Pfizer AG,6711794,7680662520011,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.260264,60151
