country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Combogesic 500 mg/150 mg (tbl flm 20x500 mg/150 mg (blis.PVC/Al)),,,,,2202B,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894809,
SK,Slovakia,SUKL,MEDOFLUCON 50 mg (cps dur 100x50 mg (blis.PVC/Al)),,,,,33199,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894824,
SK,Slovakia,SUKL,ALMIRAL GEL (gel 1x50 g (tuba Al)),,,,,36925,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894838,
SK,Slovakia,SUKL,MEDORISPER 1 mg (tbl flm 50x1 mg (blis.PVC/PE/PVDC/Al)),,,,,39266,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894852,
SK,Slovakia,SUKL,MEDORISPER 2 mg (tbl flm 50x2 mg (blis.PVC/PE/PVDC/Al)),,,,,39274,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894867,
SK,Slovakia,SUKL,ALMIRAL GEL (gel 1x100 g (tuba Al)),,,,,39638,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894881,
SK,Slovakia,SUKL,MEDOTRIGIN 100 mg (tbl 30x100 mg),,,,,46243,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894895,
SK,Slovakia,SUKL,MEDOTRIGIN 100 mg (tbl 100x100 mg),,,,,46245,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894909,
SK,Slovakia,SUKL,"MEDOCLAV 1,2 g (plo ijf 100x1,2 g (liek.inj.skl.))",,,,,65114,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894923,
SK,Slovakia,SUKL,MEDOFLUCON 50 mg (cps dur 7x50 mg (blis.PVC/Al)),,,,,67030,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894937,
SK,Slovakia,SUKL,"MEDOCRIPTINE (tbl 30x2,5 mg (blis.PVC/Al))",,,,,67512,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894951,
SK,Slovakia,SUKL,MEDOCIPRIN 250 mg (tbl flm 10x250 mg (blis.PVC/Al)),,,,,67517,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894966,
SK,Slovakia,SUKL,ANARGIL 100 mg (cps dur 100x100 mg (blis.PVC/Al)),,,,,67525,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894980,
SK,Slovakia,SUKL,MABRON (sol inj 5x2 ml/100 mg (amp.skl.hnedá)),,,,,67558,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.894994,
SK,Slovakia,SUKL,Mabron Retard 200 (tbl plg 30x200 mg (blis.Al/PVC)),,,,,93336,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.895008,
SK,Slovakia,SUKL,MEDOFLUCON 150 mg (cps dur 1x150 mg (blis.PVC/Al)),,,,,96084,MEDOCHEMIE Ltd. (MOE),2024-10-01,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.895022,
SK,Slovakia,SUKL,Essentiale 300 mg (cps dur 100x300 mg (blis.Al/PVC)),,,,,24938,Opella Healthcare Slovakia s.r.o. (OPL),2024-10-01,2024-10-01,supply_discontinuation,Z,2026-07-23T14:54:05.895036,
SK,Slovakia,SUKL,Remicade 100 mg prášok na prípravu infúzneho koncentrátu (plc ifc 1x100 mg (liek.inj.skl.)),,,,,02578,Janssen Biologics B.V. (JAN-NL),2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.895051,
SK,Slovakia,SUKL,"Simponi 50 mg injekčný roztok naplnený v injekčnom pere (sol ira 1x0,5 ml/50 mg (pero napl.skl. - SmartJect))",,,,,83300,Janssen Biologics B.V. (JAN-NL),2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.895065,
SK,Slovakia,SUKL,"Simponi 50 mg injekčný roztok naplnený v injekčnom pere (sol ira 3(3x1)x0,5 ml/50 mg (pero napl.skl. - SmartJect))",,,,,83301,Janssen Biologics B.V. (JAN-NL),2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.895079,
SK,Slovakia,SUKL,"Simponi 50 mg injekčný roztok naplnený v injekčnej striekačke (sol iru 1x0,5 ml/50 mg (striek.napl.skl.))",,,,,83302,Janssen Biologics B.V. (JAN-NL),2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.895094,
SK,Slovakia,SUKL,"Simponi 50 mg injekčný roztok naplnený v injekčnej striekačke (sol iru 3(3x1)x0,5 ml/50 mg (striek.napl.skl.))",,,,,83303,Janssen Biologics B.V. (JAN-NL),2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.895108,
SK,Slovakia,SUKL,Evrenzo 100 mg filmom obalené tablety (tbl flm 12x1x100 mg (blis.PVC/Al - jednotk.bal.)),,,,,8498D,Astellas Pharma Europe B.V. (ASL-2),2024-10-01,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.895122,
SK,Slovakia,SUKL,"Infanrix Polio (sus iru 10x0,5 ml (striek.inj.napl.skl.+10 ihiel))",,,,,01399,GlaxoSmithKline Biologicals S.A. (GAG),2024-09-30,2024-09-26,supply_interruption,R,2026-07-23T14:54:05.895136,
SK,Slovakia,SUKL,"Boostrix Polio (sus iru 10x0,5 ml (striek.skl.napl.s ihlou))",,,,,45411,GlaxoSmithKline Biologicals S.A. (GAG),2024-09-30,2024-09-06,supply_interruption,R,2026-07-23T14:54:05.895159,
SK,Slovakia,SUKL,"Lopridam 4 mg/1,25 mg/5 mg (tbl 90x4 mg/1,25 mg/5 mg (blis.OPA/Al/PVC/Al))",,,,,7283C,"Zentiva, k.s. (ZNT-1)",2024-09-27,2024-09-26,supply_interruption,R,2026-07-23T14:54:05.895173,
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 1x0,30 ml/15 mg (striek.napl.skl. so vsad.ihl.))",,,,,60759,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2024-09-27,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.895188,
SK,Slovakia,SUKL,Mycamine 100 mg prášok na infúzny roztok (plv ifo 1x100 mg (liek.inj.skl.)),,,,,50519,Sandoz Pharmaceuticals d.d. (SAN-SLO-4),2024-09-27,2024-10-15,supply_discontinuation,Z,2026-07-23T14:54:05.895202,
SK,Slovakia,SUKL,Kalium-L-malat Fresenius 1 molar (con inf 20x20 ml (amp.PP)),,,,,87596,Fresenius Kabi Austria GmbH (FRK-A),2024-09-27,2024-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.895216,
SK,Slovakia,SUKL,Kventiax 25 mg (tbl flm 30x25 mg (blis.PVC/Al)),,,,,43962,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-27,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.895230,
SK,Slovakia,SUKL,Emanera 20 mg tvrdé gastrorezistentné kapsuly (cps end 90x20 mg (blis.OPA/Al/PVC/Al)),,,,,4594A,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-27,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.895245,
SK,Slovakia,SUKL,Gammanorm 165 mg/ ml (sol inj 1x10 ml (inj.liek.skl.)),,,,,45894,Octapharma (IP) SPRL (OCP-BE-1),2024-09-27,2024-09-27,supply_interruption,R,2026-07-23T14:54:05.895259,
SK,Slovakia,SUKL,Doxyhexal 200 Tabs (tbl 10x200 mg (blis.PP/Al)),,,,,12735,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-26,2024-10-01,supply_interruption,R,2026-07-23T14:54:05.895273,
SK,Slovakia,SUKL,Trelema 200 mg filmom obalené tablety (tbl flm 60x200 mg (blis.PVC/Al)),,,,,8902C,G.L. Pharma GmbH (GLH-2),2024-09-26,2024-09-26,supply_interruption,R,2026-07-23T14:54:05.895287,
SK,Slovakia,SUKL,Tasigna 200 mg tvrdé kapsuly (cps dur 120(3x40)x200 mg (blis.PVC/PVDC/Al)),,,,,11647,Novartis Europharm Limited (NEH-IE),2024-09-26,2024-10-02,supply_interruption,R,2026-07-23T14:54:05.895302,
SK,Slovakia,SUKL,"Fluenz Tetra nosová suspenzná aerodisperzia (aer nau 10x0,2 ml (aplik.nos.jedn.skl.))",,,,,6372B,AstraZeneca AB (AZC),2024-09-25,2024-09-25,supply_discontinuation,Z,2026-07-23T14:54:05.895315,
SK,Slovakia,SUKL,MILGAMMA 100 (tbl obd 60x100 mg/100 mg (blis.PVC/PVDC/Al)),,,,,92216,Wörwag Pharma GmbH & Co. KG (WGP-1),2024-09-25,2024-09-27,supply_interruption,R,2026-07-23T14:54:05.895330,
SK,Slovakia,SUKL,"Tyenne 162 mg injekčný roztok v naplnenom pere (sol ira 4x0,9 ml/162 mg (pero napl.))",,,,,4535E,Fresenius Kabi Deutschland GmbH (FRK-1),2024-09-24,2024-09-24,supply_interruption,R,2026-07-23T14:54:05.895344,
SK,Slovakia,SUKL,Ciprofloxacin Kabi 400 mg/200 ml (sol inf 10x200 ml/400 mg (fľ.PE)),,,,J01MA02,58746,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-09-24,2024-09-26,supply_interruption,R,2026-07-23T14:54:05.895358,138215
SK,Slovakia,SUKL,"Sodium chloride Fresenius Kabi 0,9 % (sol inf 20x500 ml (vak Freeflex))",,,,B05CB01,47122,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-09-24,2024-09-26,supply_interruption,R,2026-07-23T14:54:05.895372,
SK,Slovakia,SUKL,Norepinephrine Kabi 1 mg/ml (con inf 10x10 ml (amp.skl.)),,,,C01CA03,7393D,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-09-24,2024-09-26,supply_interruption,R,2026-07-23T14:54:05.895386,35653
SK,Slovakia,SUKL,"Fulphila 6 mg injekčný roztok naplnený v injekčnej striekačke (sol inj 1x0,6 ml/6 mg (striek.inj.napl.skl. s chráničom ihly))",,,,,9996C,Biosimilar Collaborations Ireland Limited (BTT),2024-09-22,2024-09-20,supply_interruption,R,2026-07-23T14:54:05.895400,
SK,Slovakia,SUKL,Semglee 100 jednotiek/ml injekčný roztok v naplnenom pere (sol inj 10 (2x5)x3 ml/300 jednotiek (náplň skl. v pere)),,,,,0510D,Biosimilar Collaborations Ireland Limited (BTT),2024-09-22,2024-09-20,supply_interruption,R,2026-07-23T14:54:05.895415,
SK,Slovakia,SUKL,Isolyte (sol inf 10x500 ml (fľaša LDPE - KabiPac)),,,,,81318,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-09-20,2024-09-20,supply_interruption,R,2026-07-23T14:54:05.895429,
SK,Slovakia,SUKL,Glucose Fresenius Kabi 5 % (sol inf 10x500 ml (fľ.LDPE - KabiPac)),,,,B05BA10,33623,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-09-20,2024-09-20,supply_interruption,R,2026-07-23T14:54:05.895443,
SK,Slovakia,SUKL,Ceftriaxon Kabi 1 g (plo ijf 10x1 g (liek.skl.)),,,,J01DD04,45952,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-09-20,2024-09-20,supply_interruption,R,2026-07-23T14:54:05.895458,69884
SK,Slovakia,SUKL,"Sodium chloride Fresenius Kabi 0,9 % (sol inf 10x500 ml (fľ.LDPE - KabiPac))",,,,B05CB01,33602,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-09-20,2024-09-20,supply_interruption,R,2026-07-23T14:54:05.895472,
SK,Slovakia,SUKL,Zoledronic Acid Fresenius Kabi 4 mg/5 ml infúzny koncentrát (con inf 1x5 ml/4 mg (liek.inj.plast.)),,,,M05BA08,3238A,Fresenius Kabi s.r.o. (FRK-CZ-3),2024-09-20,2024-09-20,supply_interruption,R,2026-07-23T14:54:05.895485,74888
SK,Slovakia,SUKL,Staloral 300 (sol slg 2x10 ml (2x300 IR/ ml) (fľ.skl.hnedá-udržiavacia liečba)),,,,,95607,STALLERGENES (SLG-1),2024-09-19,2024-09-19,supply_interruption,R,2026-07-23T14:54:05.895500,
SK,Slovakia,SUKL,Staloral 300 (sol slg 3x10 ml (1x10 IR/1 ml+2x300 IR/1 ml) (fľ.skl.hnedá-úvodná liečba)),,,,,95606,STALLERGENES (SLG-1),2024-09-19,2024-09-19,supply_interruption,R,2026-07-23T14:54:05.895514,
SK,Slovakia,SUKL,"Valtricom 10 mg/160 mg/12,5 mg filmom obalené tablety (tbl flm 30x10 mg/160 mg/12,5 mg (blis.OPA/Al/PVC/Al))",,,,,0731D,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-19,2024-09-23,supply_interruption,R,2026-07-23T14:54:05.895529,
SK,Slovakia,SUKL,Adolax 20 mg/10 mg (tbl plg 60x1x20 mg/10 mg (blis.PVC/PVDC/PET/Al-jednotliv.bal.)),,,,,3538C,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-19,2024-09-23,supply_interruption,R,2026-07-23T14:54:05.895543,
SK,Slovakia,SUKL,Maysiglu 100 mg filmom obalené tablety (tbl flm 98x100 mg (blis.OPA/Al/PVC/Al)),,,,,3774D,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-19,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.895557,
SK,Slovakia,SUKL,"Doreta 37,5 mg/325 mg filmom obalené tablety (tbl flm 60x37,5 mg/325 mg (blis.PVC/PVDC/Al-nepriehľ.))",,,,,76199,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-19,2024-09-23,supply_interruption,R,2026-07-23T14:54:05.895571,
SK,Slovakia,SUKL,Vimetso 50 mg/850 mg filmom obalené tablety (tbl flm 60x50 mg/850 mg (blis.OPA/Al/PVC/Al)),,,,,8346D,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-19,2024-09-23,supply_discontinuation,Z,2026-07-23T14:54:05.895586,
SK,Slovakia,SUKL,Panzynorm forte-N (tbl flm 1x100 (fľ.skl.hnedá)),,,,,93539,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-19,2024-09-23,supply_interruption,R,2026-07-23T14:54:05.895599,
SK,Slovakia,SUKL,Sildenafil Viatris 100 mg (tbl flm 4x100 mg (blis.PVC/Al)),,,,G04BE03,22867,Viatris Limited (VIM),2024-09-18,2024-10-31,supply_discontinuation,Z,2026-07-23T14:54:05.895614,51098
SK,Slovakia,SUKL,Meloxicam Viatris 15 mg (tbl 100x15 mg (blis.PVC/PVDC/Al)),,,,M01AC06,95052,Viatris Limited (VIM),2024-09-18,2024-09-30,supply_discontinuation,Z,2026-07-23T14:54:05.895628,47481
SK,Slovakia,SUKL,Candibene (crm 1x20 g (tuba Al)),,,,,62865,Teva B.V. (TEV-NL-4),2024-09-18,2024-10-30,supply_interruption,R,2026-07-23T14:54:05.895642,
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x50 ml (liek.inj.skl.)),,,,,50934,CSL Behring GmbH (CSL),2024-09-17,2024-09-17,supply_interruption,R,2026-07-23T14:54:05.895656,
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x100 ml (liek.inj.skl.)),,,,,50935,CSL Behring GmbH (CSL),2024-09-17,2024-09-17,supply_interruption,R,2026-07-23T14:54:05.895671,
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x200 ml (liek.inj.skl.)),,,,,50936,CSL Behring GmbH (CSL),2024-09-17,2024-09-17,supply_interruption,R,2026-07-23T14:54:05.895689,
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x25 ml (liek.inj.skl.)),,,,,80027,CSL Behring GmbH (CSL),2024-09-17,2024-09-17,supply_interruption,R,2026-07-23T14:54:05.895703,
SK,Slovakia,SUKL,Paracetamol B. Braun 10 mg/ml (sol inf 10x50 ml/500 mg (fľ.LDPE)),,,,N02BE01,0018A,B.Braun Melsungen AG (BME),2024-09-17,2024-09-18,supply_interruption,R,2026-07-23T14:54:05.895718,95176
SK,Slovakia,SUKL,OPHTHALMO-SEPTONEX (ung oph 1x5 g (tuba Al)),,,,,00876,"Zentiva, k.s. (ZNT-1)",2024-09-17,2024-09-17,supply_interruption,R,2026-07-23T14:54:05.895732,
SK,Slovakia,SUKL,Zetovar 10 mg/80 mg tablety (tbl 90x10 mg/80 mg (blis.OPA/Al/PVC)),,,,,2517D,"Zentiva, k.s. (ZNT-1)",2024-09-17,2024-09-17,supply_interruption,R,2026-07-23T14:54:05.895746,
SK,Slovakia,SUKL,"PERSEN forte (cps dur 40(4x10)x87,5 mg/17,5 mg/17,5 mg (blis.PVC/PCTFE/Al))",,,,,7819B,"Zentiva, k.s. (ZNT-1)",2024-09-17,2024-09-17,supply_interruption,R,2026-07-23T14:54:05.895760,
SK,Slovakia,SUKL,Teriflunomid Teva 14 mg filmom obalené tablety (tbl flm 28x1x14 mg (blis. OPA/Al/PVC/Al) - jednotk.bal.)),,,,L04AK02,4270E,Teva B.V. (TEV-NL-4),2024-09-17,2024-09-20,supply_discontinuation,Z,2026-07-23T14:54:05.895774,117838
SK,Slovakia,SUKL,KALIUM CHLORATUM BIOMEDICA (tbl ent 100x500 mg (blis.PVC/Al)),,,,,25553,BIOMEDICA  spol. s r.o. (BCS),2024-09-16,2024-09-12,supply_interruption,R,2026-07-23T14:54:05.895789,
SK,Slovakia,SUKL,Dipperam HCT 10 mg/160 mg/25 mg filmom obalené tablety (tbl flm 28x10 mg/160 mg/25 mg (blis.PVC/PVDC/Al)),,,,,2135D,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-12,supply_interruption,R,2026-07-23T14:54:05.895803,
SK,Slovakia,SUKL,"Dipperam HCT 10 mg/160 mg/12,5 mg filmom obalené tablety (tbl flm 28x10 mg/160 mg/12,5 mg (blis.PVC/PVDC/Al))",,,,,2163D,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-01,supply_interruption,R,2026-07-23T14:54:05.895817,
SK,Slovakia,SUKL,Contiroxil 40 mg tablety s predĺženým uvoľňovaním (tbl plg 56x40 mg (blisPVC/PE/PVDC)),,,,,2422A,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-12,supply_interruption,R,2026-07-23T14:54:05.895831,
SK,Slovakia,SUKL,Quetiapin Sandoz 300 mg (tbl plg 60x300 mg (blis.PVC/PCTFE/Al)),,,,N05AH04,2780B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-01,supply_interruption,R,2026-07-23T14:54:05.895845,60283
SK,Slovakia,SUKL,Amoksiklav 2x1000 mg (tbl flm 14x1000 mg (blis.Al/Al)),,,,,28856,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-12,supply_interruption,R,2026-07-23T14:54:05.895859,
SK,Slovakia,SUKL,Fludarabin Sandoz 25 mg/ ml injekčný alebo infúzny koncentrát (con ijf 1x2 ml/50 mg (liek.inj.skl.)),,,,L01BB05,52466,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-01,supply_interruption,R,2026-07-23T14:54:05.895873,84530
SK,Slovakia,SUKL,TAMOXIFEN Sandoz 20 mg (tbl 100x20 mg (liek.PP)),,,,L02BA01,58702,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-12,supply_interruption,R,2026-07-23T14:54:05.895887,
SK,Slovakia,SUKL,Amlodipín/Valsartan Sandoz 5 mg/80 mg (tbl flm 28x5 mg/80 mg (blis.PVC/PVDC)),,,,C09CA03,9181B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-01,supply_interruption,R,2026-07-23T14:54:05.895902,
SK,Slovakia,SUKL,Amlodipín/Valsartan Sandoz 5 mg/160 mg (tbl flm 28x5 mg/160 mg (blis.PVC/PVDC)),,,,C09CA03,9194B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-01,supply_interruption,R,2026-07-23T14:54:05.895916,
SK,Slovakia,SUKL,Ciprofloxacín Sandoz 500 mg filmom obalené tablety (tbl flm 20x500 mg (blis.PP/Al)),,,,J01MA02,99949,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-16,2024-09-01,supply_interruption,R,2026-07-23T14:54:05.895930,
SK,Slovakia,SUKL,Glukóza B. Braun 5 % infúzny roztok (sol inf 10x500 ml (fľ.LDPE)),,,,,34254,B.Braun Melsungen AG (BME),2024-09-16,2024-09-25,supply_interruption,R,2026-07-23T14:54:05.895944,
SK,Slovakia,SUKL,Calcium folinate Sandoz 10 mg/ml (sol ijf 1x10 ml/100 mg (liek.inj.skl.jantárová)),,,,V03AF03,2201C,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-13,2024-09-12,supply_discontinuation,Z,2026-07-23T14:54:05.895958,
SK,Slovakia,SUKL,Calcium folinate Sandoz 10 mg/ml (sol ijf 1x35 ml/350 mg (liek.inj.skl.jantárová)),,,,V03AF03,2203C,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-13,2024-09-12,supply_discontinuation,Z,2026-07-23T14:54:05.895973,65528
SK,Slovakia,SUKL,Amoksiklav 600 mg (plo ijf 5x600 mg (liek.inj.skl.)),,,,,72973,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2024-09-13,2024-09-01,supply_discontinuation,Z,2026-07-23T14:54:05.895987,
SK,Slovakia,SUKL,ITOCAN (tbl flm 40x50 mg (blis.PVC/PVDC/Al)),,,,,0381C,CANDE s.r.o. (CRR-SK),2024-09-13,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.896001,
SK,Slovakia,SUKL,ITOCAN (tbl flm 100x50 mg (blis.PVC/PVDC/Al)),,,,,0382C,CANDE s.r.o. (CRR-SK),2024-09-13,2024-09-30,supply_interruption,R,2026-07-23T14:54:05.896015,
SK,Slovakia,SUKL,"Dupixent 200 mg injekčný roztok naplnený v injekčnom pere (sol inj 2x1,14 ml/200 mg (pero inj.napl.skl.))",,,,,1491D,Sanofi Winthrop Industrie (SWI-11),2024-09-12,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.896029,
SK,Slovakia,SUKL,"TETRAXIM (sus iru 10x0,5 ml (striek.inj.napl.s ochran.viečko +20 samostat.ihiel))",,,,,0251C,Sanofi Pasteur  (SNP-F-8),2024-09-12,2024-10-31,supply_discontinuation,Z,2026-07-23T14:54:05.896044,
SK,Slovakia,SUKL,Mirzaten 45 mg (tbl flm 30x45 mg (blis.PVC/PVDC/Al)),,,,,42622,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-12,2024-09-16,supply_interruption,R,2026-07-23T14:54:05.896058,
SK,Slovakia,SUKL,Kventiax 100 mg (tbl flm 60x100 mg (blis.PVC/Al)),,,,,43981,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-12,2024-09-16,supply_interruption,R,2026-07-23T14:54:05.896072,
SK,Slovakia,SUKL,Panzynorm forte-N (tbl flm 1x30 (fľ.skl.hnedá)),,,,,93538,"KRKA, d.d., Novo mesto (KRK-2)",2024-09-12,2024-09-16,supply_interruption,R,2026-07-23T14:54:05.896086,
SK,Slovakia,SUKL,Dimethyl fumarate Glenmark 240 mg (cps end 56x240 mg (blis.PVC/PVDC/Al)),,,,L04AX07,4512E,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2024-09-12,2024-08-26,supply_interruption,R,2026-07-23T14:54:05.896100,117889
SK,Slovakia,SUKL,Dimethyl fumarate Glenmark 120 mg (cps end 14x120 mg (blis.PVC/PVDC/Al)),,,,L04AX07,4511E,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2024-09-12,2024-08-26,supply_interruption,R,2026-07-23T14:54:05.896118,
SK,Slovakia,SUKL,MACMIROR COMPLEX (crm vag 1x30 g (tuba Al)),,,,,41145,POLICHEM S.A. (PLC),2024-09-12,2024-09-11,supply_interruption,R,2026-07-23T14:54:05.896133,
SK,Slovakia,SUKL,"Pramipexol Teva Pharma 0,52 mg (tbl plg 30x0,52 mg (blis.OPA/Al/PVC/Al))",,,,N04BC05,3270B,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2024-09-11,2024-10-31,supply_interruption,R,2026-07-23T14:54:05.896147,
SK,Slovakia,SUKL,Espumisan L (gte por 1x30 ml (fľ.skl.jantárová)),,,,,59166,Berlin-Chemie AG (BCE),2024-09-11,2024-09-11,supply_interruption,R,2026-07-23T14:54:05.896161,
SK,Slovakia,SUKL,"Pegasys 180 mikrogramov injekčný roztok v naplnenej injekčnej striekačke (sol inj 1x0,5 ml (striek.inj.skl.napl.+inj.ihla))",,,,,20237,Pharmaand GmbH (PNQ),2024-09-11,2024-09-12,supply_interruption,R,2026-07-23T14:54:05.896175,
SK,Slovakia,SUKL,Nurofen 200 mg liečivá náplasť (emp med 2(1x2)x200 mg (vre.PET/LDPE/Al/LDPE)),,,,,9675C,"Reckitt Benckiser (Czech Republic), spol. s r.o.  (RKT)",2024-09-10,2024-08-09,supply_discontinuation,Z,2026-07-23T14:54:05.896189,
SK,Slovakia,SUKL,"Sodium Iodide/131 I/ Diagnostic Capsules (cps 5x3,7 MBq (obal polystyrénový))",,,,,51267,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-09-10,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.896203,
SK,Slovakia,SUKL,"Sodium Iodide/131 I/ Diagnostic Capsules (cps 5x2,035 MBq (obal polystyrénový))",,,,,51268,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-09-10,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.896217,
SK,Slovakia,SUKL,"Sodium Iodide/131 I/ Diagnostic Capsules (cps 5x1,11 MBq (obal polystyrénový))",,,,,51269,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-09-10,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.896231,
SK,Slovakia,SUKL,Sodium Iodide/131 I/ Diagnostic Capsules (cps 5x592 kBq (obal polystyrénový)),,,,,51270,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-09-10,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.896245,
SK,Slovakia,SUKL,Sodium Iodide/131 I/ Diagnostic Capsules (cps 5x333 kBq  (obal polystyrénový)),,,,,51271,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-09-10,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.896260,
SK,Slovakia,SUKL,"Sodium Iodide/131 I/ Diagnostic Capsules (cps 10x2,035 MBq (obal polystyrénový))",,,,,51272,GE Healthcare Buchler GmbH & Co. KG (GHB-1),2024-09-10,2024-11-15,supply_discontinuation,Z,2026-07-23T14:54:05.896274,
