country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,"AMIODARONE HYDROCHLORIDE FOR INJECTION, USP",,50MG,,C01BD01,FRESENIUS KABI CANADA LTD,231738,shortage,https://healthproductshortages.ca/shortage/231738,https://healthproductshortages.ca/drug/11792,Resolved,2024-08-30,,,2026-03-13T14:01:56.891551,
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE INJECTION,,50MG,,C01BD01,FRESENIUS KABI CANADA LTD,168496,shortage,https://healthproductshortages.ca/shortage/168496,https://healthproductshortages.ca/drug/11792,Resolved,2023-04-05,,,2026-03-13T14:01:56.892056,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE INJECTION,,50MG,,C01BD01,FRESENIUS KABI CANADA LTD,109070,shortage,https://healthproductshortages.ca/shortage/109070,https://healthproductshortages.ca/drug/11792,Resolved,2020-04-09,,,2026-03-13T14:01:56.892056,25119
CA,Canada,HPSC,AMIODARONE HYDROCHLORIDE INJECTION,,50MG,,C01BD01,FRESENIUS KABI CANADA LTD,119581,shortage,https://healthproductshortages.ca/shortage/119581,https://healthproductshortages.ca/drug/11792,Resolved,2020-08-06,,,2026-03-13T14:01:56.892056,25119
CA,Canada,HPSC,AMITRIPTYLINE,,25MG,,N06AA09,SIVEM PHARMACEUTICALS ULC,66498,discontinuation,https://healthproductshortages.ca/discontinuance/66498,https://healthproductshortages.ca/drug/31486,Discontinued,2019-09-18,,,2026-03-13T14:01:56.892056,7854
CA,Canada,HPSC,AMITRIPTYLINE,,50MG,,N06AA09,SIVEM PHARMACEUTICALS ULC,66501,discontinuation,https://healthproductshortages.ca/discontinuance/66501,https://healthproductshortages.ca/drug/31488,Discontinued,2019-09-18,,,2026-03-13T14:01:56.892056,7862
CA,Canada,HPSC,AMITRIPTYLINE,,25MG,,N06AA09,SIVEM PHARMACEUTICALS ULC,66495,discontinuation,https://healthproductshortages.ca/discontinuance/66495,https://healthproductshortages.ca/drug/31486,Discontinued,2019-09-18,,,2026-03-13T14:01:56.892056,7854
CA,Canada,HPSC,AMITRIPTYLINE,,10MG,,N06AA09,SIVEM PHARMACEUTICALS ULC,66492,discontinuation,https://healthproductshortages.ca/discontinuance/66492,https://healthproductshortages.ca/drug/31484,Discontinued,2019-09-18,,,2026-03-13T14:01:56.892056,7846
CA,Canada,HPSC,AMITRIPTYLINE,,10MG,,N06AA09,SIVEM PHARMACEUTICALS ULC,66489,discontinuation,https://healthproductshortages.ca/discontinuance/66489,https://healthproductshortages.ca/drug/31484,Discontinued,2019-09-18,,,2026-03-13T14:01:56.892056,7846
CA,Canada,HPSC,AMLODIPINE,,5.0MG,,C08CA01,PRO DOC LIMITEE,4693,shortage,https://healthproductshortages.ca/shortage/4693,https://healthproductshortages.ca/drug/19884,Resolved,2017-06-12,,,2026-03-13T14:01:56.892056,123315
CA,Canada,HPSC,AMLODIPINE,,10.0MG,,C08CA01,PRO DOC LIMITEE,2315,shortage,https://healthproductshortages.ca/shortage/2315,https://healthproductshortages.ca/drug/19886,Resolved,2017-05-29,,,2026-03-13T14:01:56.892056,123323
CA,Canada,HPSC,AMLODIPINE,,5MG,,C08CA01,SANIS HEALTH INC,2367,shortage,https://healthproductshortages.ca/shortage/2367,https://healthproductshortages.ca/drug/20252,Resolved,2017-08-19,,,2026-03-13T14:01:56.892056,123315
CA,Canada,HPSC,AMLODIPINE,,10MG,,C08CA01,SANIS HEALTH INC,2354,shortage,https://healthproductshortages.ca/shortage/2354,https://healthproductshortages.ca/drug/20258,Resolved,2017-08-18,,,2026-03-13T14:01:56.892056,123323
CA,Canada,HPSC,AMLODIPINE,,2.5MG,,C08CA01,PRO DOC LIMITEE,2336,shortage,https://healthproductshortages.ca/shortage/2336,https://healthproductshortages.ca/drug/19882,Resolved,2017-05-29,,,2026-03-13T14:01:56.892056,
CA,Canada,HPSC,AMOXI-CLAV,,875MG; 125MG,,,PRO DOC LIMITEE,43543,shortage,https://healthproductshortages.ca/shortage/43543,https://healthproductshortages.ca/drug/19850,Resolved,2018-05-31,,,2026-03-13T14:01:56.892056,
CA,Canada,HPSC,AMOXI-CLAV,,500MG; 125MG,,,PRO DOC LIMITEE,37195,discontinuation,https://healthproductshortages.ca/discontinuance/37195,https://healthproductshortages.ca/drug/19848,Discontinued,2018-01-25,,,2026-03-13T14:01:56.892056,
CA,Canada,HPSC,AMOXI-CLAV,,875MG; 125MG,,,PRO DOC LIMITEE,47253,discontinuation,https://healthproductshortages.ca/discontinuance/47253,https://healthproductshortages.ca/drug/19850,Discontinued,2018-04-27,,,2026-03-13T14:01:56.893061,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,103704,shortage,https://healthproductshortages.ca/shortage/103704,https://healthproductshortages.ca/drug/21414,Resolved,2020-04-21,,,2026-03-13T14:01:56.893061,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SIVEM PHARMACEUTICALS ULC,108487,shortage,https://healthproductshortages.ca/shortage/108487,https://healthproductshortages.ca/drug/26278,Resolved,2020-05-08,,,2026-03-13T14:01:56.893061,
CA,Canada,HPSC,AMOXICILLIN,,125MG,,J01CA04,SANIS HEALTH INC,4933,discontinuation,https://healthproductshortages.ca/discontinuance/4933,https://healthproductshortages.ca/drug/21412,Discontinued,2017-03-31,,,2026-03-13T14:01:56.893061,5258
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,172266,shortage,https://healthproductshortages.ca/shortage/172266,https://healthproductshortages.ca/drug/21414,Resolved,2024-02-14,,,2026-03-13T14:01:56.893061,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,217816,shortage,https://healthproductshortages.ca/shortage/217816,https://healthproductshortages.ca/drug/21414,Resolved,2024-04-23,,,2026-03-13T14:01:56.893061,
CA,Canada,HPSC,AMOXICILLIN,,500MG,,J01CA04,SANIS HEALTH INC,164472,shortage,https://healthproductshortages.ca/shortage/164472,https://healthproductshortages.ca/drug/21410,Actual shortage,2022-12-16,,,2026-03-13T14:01:56.893061,5223
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,198944,shortage,https://healthproductshortages.ca/shortage/198944,https://healthproductshortages.ca/drug/21414,Resolved,2023-11-06,,,2026-03-13T14:01:56.893061,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,198913,shortage,https://healthproductshortages.ca/shortage/198913,https://healthproductshortages.ca/drug/21418,Resolved,2023-09-05,,,2026-03-13T14:01:56.893061,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,173943,shortage,https://healthproductshortages.ca/shortage/173943,https://healthproductshortages.ca/drug/21418,Resolved,2024-02-14,,,2026-03-13T14:02:00.246603,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,172266,shortage,https://healthproductshortages.ca/shortage/172266,https://healthproductshortages.ca/drug/21414,Resolved,2024-02-14,,,2026-03-13T14:02:00.246603,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SIVEM PHARMACEUTICALS ULC,177578,shortage,https://healthproductshortages.ca/shortage/177578,https://healthproductshortages.ca/drug/26278,Resolved,2024-02-14,,,2026-03-13T14:02:00.246603,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SIVEM PHARMACEUTICALS ULC,52192,discontinuation,https://healthproductshortages.ca/discontinuance/52192,https://healthproductshortages.ca/drug/26274,Discontinued,2018-09-11,,,2026-03-13T14:02:00.246603,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SIVEM PHARMACEUTICALS ULC,177581,shortage,https://healthproductshortages.ca/shortage/177581,https://healthproductshortages.ca/drug/26278,Resolved,2024-02-14,,,2026-03-13T14:02:00.247603,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,103704,shortage,https://healthproductshortages.ca/shortage/103704,https://healthproductshortages.ca/drug/21414,Resolved,2020-04-21,,,2026-03-13T14:02:00.247603,
CA,Canada,HPSC,AMOXICILLIN,,250MG,,J01CA04,SANIS HEALTH INC,217816,shortage,https://healthproductshortages.ca/shortage/217816,https://healthproductshortages.ca/drug/21414,Resolved,2024-04-23,,,2026-03-13T14:02:00.247603,
CA,Canada,HPSC,AMOXICILLIN CAPSULES,,500MG,,J01CA04,SIVEM PHARMACEUTICALS ULC,13144,shortage,https://healthproductshortages.ca/shortage/13144,https://healthproductshortages.ca/drug/26276,Resolved,2017-11-03,,,2026-03-13T14:02:00.247603,5223
CA,Canada,HPSC,AMOXICILLIN CAPSULES BP,,500MG,,J01CA04,SANIS HEALTH INC,229018,shortage,https://healthproductshortages.ca/shortage/229018,https://healthproductshortages.ca/drug/102778,Resolved,2024-11-12,,,2026-03-13T14:02:00.247603,5223
CA,Canada,HPSC,AMOXICILLIN GRANULES FOR ORAL SUSPENSION,,250MG,,J01CA04,SIVEM PHARMACEUTICALS ULC,12028,discontinuation,https://healthproductshortages.ca/discontinuance/12028,https://healthproductshortages.ca/drug/26278,Discontinued,2017-06-07,,,2026-03-13T14:02:00.247603,64157
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,100MG; 500MG,,J01CA04,SANDOZ CANADA INCORPORATED,125631,shortage,https://healthproductshortages.ca/shortage/125631,https://healthproductshortages.ca/drug/100231,Resolved,2020-10-20,,,2026-03-13T14:02:00.247603,
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,200MG; 1000MG,,J01CA04,SANDOZ CANADA INCORPORATED,129686,shortage,https://healthproductshortages.ca/shortage/129686,https://healthproductshortages.ca/drug/100232,Resolved,2021-02-16,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,1000MG; 200MG,,J01CA04,SANDOZ CANADA INCORPORATED,270336,shortage,https://healthproductshortages.ca/shortage/270336,https://healthproductshortages.ca/drug/100232,Resolved,2025-11-03,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,200MG; 2000MG,,J01CA04,SANDOZ CANADA INCORPORATED,125147,shortage,https://healthproductshortages.ca/shortage/125147,https://healthproductshortages.ca/drug/100233,Resolved,2020-10-20,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,1000MG; 200MG,,J01CA04,SANDOZ CANADA INCORPORATED,188048,shortage,https://healthproductshortages.ca/shortage/188048,https://healthproductshortages.ca/drug/100232,Resolved,2023-06-20,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,2000MG; 200MG,,J01CA04,SANDOZ CANADA INCORPORATED,159965,shortage,https://healthproductshortages.ca/shortage/159965,https://healthproductshortages.ca/drug/100233,Resolved,2022-08-04,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,100MG; 500MG,,J01CA04,SANDOZ CANADA INCORPORATED,129692,shortage,https://healthproductshortages.ca/shortage/129692,https://healthproductshortages.ca/drug/100231,Resolved,2021-02-16,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,200MG; 1000MG,,J01CA04,SANDOZ CANADA INCORPORATED,125144,shortage,https://healthproductshortages.ca/shortage/125144,https://healthproductshortages.ca/drug/100232,Resolved,2020-10-20,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMOXICILLIN SODIUM AND POTASSIUM CLAVULANATE FOR INJECTION,,200MG; 2000MG,,J01CA04,SANDOZ CANADA INCORPORATED,129689,shortage,https://healthproductshortages.ca/shortage/129689,https://healthproductshortages.ca/drug/100233,Resolved,2021-02-16,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMOXICILLIN SUGAR-REDUCED GRANULES FOR ORAL SUSPENSION,,250MG,,J01CA04,SIVEM PHARMACEUTICALS ULC,12022,discontinuation,https://healthproductshortages.ca/discontinuance/12022,https://healthproductshortages.ca/drug/26280,Discontinued,2017-06-07,,,2026-03-13T14:02:00.248108,64157
CA,Canada,HPSC,AMOXICILLIN SUGAR-REDUCED GRANULES FOR ORAL SUSPENSION,,250MG,,J01CA04,SIVEM PHARMACEUTICALS ULC,12025,discontinuation,https://healthproductshortages.ca/discontinuance/12025,https://healthproductshortages.ca/drug/26280,Discontinued,2017-06-07,,,2026-03-13T14:02:00.248108,64157
CA,Canada,HPSC,"AMPICILLIN FOR INJECTION, USP",,250MG,,J01CR01,FRESENIUS KABI CANADA LTD,226471,shortage,https://healthproductshortages.ca/shortage/226471,https://healthproductshortages.ca/drug/5700,Resolved,2024-05-16,,,2026-03-13T14:02:00.248108,223700
CA,Canada,HPSC,AMPICILLIN SODIUM FOR INJECTION BP,,250MG,,J01CR01,AURO PHARMA INC,235098,shortage,https://healthproductshortages.ca/shortage/235098,https://healthproductshortages.ca/drug/53471,Resolved,2025-02-19,,,2026-03-13T14:02:00.248108,223700
CA,Canada,HPSC,AMPICILLIN SODIUM FOR INJECTION BP,,2G,,J01CR01,AURO PHARMA INC,235334,shortage,https://healthproductshortages.ca/shortage/235334,https://healthproductshortages.ca/drug/53477,Resolved,2025-02-19,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMPICILLIN SODIUM FOR INJECTION BP,,2G,,J01CR01,AURO PHARMA INC,68116,shortage,https://healthproductshortages.ca/shortage/68116,https://healthproductshortages.ca/drug/53477,Resolved,2018-12-13,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMPICILLIN SODIUM FOR INJECTION BP,,1G,,J01CR01,AURO PHARMA INC,236753,shortage,https://healthproductshortages.ca/shortage/236753,https://healthproductshortages.ca/drug/53475,Resolved,2025-02-19,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMPICILLIN SODIUM FOR INJECTION BP,,1G,,J01CR01,AURO PHARMA INC,72011,shortage,https://healthproductshortages.ca/shortage/72011,https://healthproductshortages.ca/drug/53475,Resolved,2019-01-14,,,2026-03-13T14:02:00.248108,
CA,Canada,HPSC,AMPICILLIN SODIUM FOR INJECTION BP,,2G,,J01CR01,AURO PHARMA INC,72014,shortage,https://healthproductshortages.ca/shortage/72014,https://healthproductshortages.ca/drug/53477,Resolved,2019-01-14,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,500MG,,J01CR01,TEVA CANADA LIMITED,264775,shortage,https://healthproductshortages.ca/shortage/264775,https://healthproductshortages.ca/drug/972,Resolved,2025-12-18,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,250MG,,J01CR01,TEVA CANADA LIMITED,148421,shortage,https://healthproductshortages.ca/shortage/148421,https://healthproductshortages.ca/drug/970,Resolved,2021-11-25,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,1G,,J01CR01,TEVA CANADA LIMITED,153739,shortage,https://healthproductshortages.ca/shortage/153739,https://healthproductshortages.ca/drug/978,Resolved,2022-12-20,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,500MG,,J01CR01,TEVA CANADA LIMITED,159584,shortage,https://healthproductshortages.ca/shortage/159584,https://healthproductshortages.ca/drug/972,Resolved,2023-01-19,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,500MG,,J01CR01,TEVA CANADA LIMITED,157650,shortage,https://healthproductshortages.ca/shortage/157650,https://healthproductshortages.ca/drug/972,Resolved,2022-12-20,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,250MG,,J01CR01,TEVA CANADA LIMITED,254136,shortage,https://healthproductshortages.ca/shortage/254136,https://healthproductshortages.ca/drug/970,Resolved,2025-10-10,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,1G,,J01CR01,TEVA CANADA LIMITED,259685,shortage,https://healthproductshortages.ca/shortage/259685,https://healthproductshortages.ca/drug/978,Resolved,2025-12-11,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,2G,,J01CR01,TEVA CANADA LIMITED,142189,shortage,https://healthproductshortages.ca/shortage/142189,https://healthproductshortages.ca/drug/980,Resolved,2021-08-24,,,2026-03-13T14:02:00.249210,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,1G,,J01CR01,TEVA CANADA LIMITED,140369,shortage,https://healthproductshortages.ca/shortage/140369,https://healthproductshortages.ca/drug/978,Resolved,2021-08-05,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,1G,,J01CR01,TEVA CANADA LIMITED,140036,shortage,https://healthproductshortages.ca/shortage/140036,https://healthproductshortages.ca/drug/978,Resolved,2021-08-06,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,2G,,J01CR01,TEVA CANADA LIMITED,162846,shortage,https://healthproductshortages.ca/shortage/162846,https://healthproductshortages.ca/drug/980,Resolved,2023-04-28,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,250MG,,J01CR01,TEVA CANADA LIMITED,93110,shortage,https://healthproductshortages.ca/shortage/93110,https://healthproductshortages.ca/drug/970,Resolved,2019-09-19,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,500MG,,J01CR01,TEVA CANADA LIMITED,144105,shortage,https://healthproductshortages.ca/shortage/144105,https://healthproductshortages.ca/drug/972,Resolved,2021-10-07,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,500MG,,J01CR01,TEVA CANADA LIMITED,128031,shortage,https://healthproductshortages.ca/shortage/128031,https://healthproductshortages.ca/drug/972,Resolved,2021-03-18,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,2G,,J01CR01,TEVA CANADA LIMITED,260642,shortage,https://healthproductshortages.ca/shortage/260642,https://healthproductshortages.ca/drug/980,Actual shortage,2025-12-18,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,500MG,,J01CR01,TEVA CANADA LIMITED,87653,shortage,https://healthproductshortages.ca/shortage/87653,https://healthproductshortages.ca/drug/972,Resolved,2019-11-07,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,2000MG,,J01CR01,TEVA CANADA LIMITED,86942,shortage,https://healthproductshortages.ca/shortage/86942,https://healthproductshortages.ca/drug/980,Resolved,2019-09-19,,,2026-03-13T14:02:00.250114,223700
CA,Canada,HPSC,"AMPICILLIN SODIUM FOR INJECTION, USP",,1000MG,,J01CR01,TEVA CANADA LIMITED,86939,shortage,https://healthproductshortages.ca/shortage/86939,https://healthproductshortages.ca/drug/978,Resolved,2019-09-19,,,2026-03-13T14:02:00.250114,223700
CA,Canada,HPSC,AMSA PD INJ 50MG/ML,,50 mg,,L01XX01,SEARCHLIGHT PHARMA INC,2473,shortage,https://healthproductshortages.ca/shortage/2473,https://healthproductshortages.ca/drug/8052,Actual shortage,2018-03-14,,,2026-03-13T14:02:00.250114,119083
CA,Canada,HPSC,ANACIN,,32MG; 325MG,,,KNIGHT THERAPEUTICS INC.,189549,discontinuation,https://healthproductshortages.ca/discontinuance/189549,https://healthproductshortages.ca/drug/20306,To be discontinued,2023-08-02,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,ANACIN,,32MG; 325MG,,,KNIGHT THERAPEUTICS INC.,198613,shortage,https://healthproductshortages.ca/shortage/198613,https://healthproductshortages.ca/drug/20306,Actual shortage,2023-07-13,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,ANACIN EXTRA STRENGTH,,500MG; 32MG,,,PALADIN PHARMA INC.,85519,discontinuation,https://healthproductshortages.ca/discontinuance/85519,https://healthproductshortages.ca/drug/20308,Discontinued,2019-06-04,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,ANAFRANIL,,50MG,,,APOTEX INC,119627,shortage,https://healthproductshortages.ca/shortage/119627,https://healthproductshortages.ca/drug/6610,Resolved,2020-09-03,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,ANAFRANIL,,50MG,,,APOTEX INC,207713,shortage,https://healthproductshortages.ca/shortage/207713,https://healthproductshortages.ca/drug/6610,Resolved,2023-12-22,,,2026-03-13T14:02:00.250114,
CA,Canada,HPSC,ANAFRANIL,,25MG,,,APOTEX INC,156980,shortage,https://healthproductshortages.ca/shortage/156980,https://healthproductshortages.ca/drug/4362,Resolved,2022-04-04,,,2026-03-13T14:02:00.251113,
CA,Canada,HPSC,ANAFRANIL,,25MG,,,APOTEX INC,121017,shortage,https://healthproductshortages.ca/shortage/121017,https://healthproductshortages.ca/drug/4362,Resolved,2020-09-03,,,2026-03-13T14:02:00.251113,
CA,Canada,HPSC,ANAFRANIL,,25MG,,,APOTEX INC,222473,shortage,https://healthproductshortages.ca/shortage/222473,https://healthproductshortages.ca/drug/4362,Resolved,2024-03-22,,,2026-03-13T14:02:00.251113,
CA,Canada,HPSC,ANAFRANIL,,25MG,,,APOTEX INC,134799,shortage,https://healthproductshortages.ca/shortage/134799,https://healthproductshortages.ca/drug/4362,Resolved,2021-03-15,,,2026-03-13T14:02:00.251113,
CA,Canada,HPSC,ANAFRANIL,,50MG,,,APOTEX INC,149702,shortage,https://healthproductshortages.ca/shortage/149702,https://healthproductshortages.ca/drug/6610,Resolved,2021-12-20,,,2026-03-13T14:02:00.251113,
CA,Canada,HPSC,ANAFRANIL,,50MG,,,APOTEX INC,276141,shortage,https://healthproductshortages.ca/shortage/276141,https://healthproductshortages.ca/drug/6610,Actual shortage,2026-03-11,,,2026-03-13T14:02:00.251113,
CA,Canada,HPSC,ANANDRON,,50MG,,,CHEPLAPHARM ARZNEIMITTEL GMBH,99378,shortage,https://healthproductshortages.ca/shortage/99378,https://healthproductshortages.ca/drug/6406,Resolved,2019-12-16,,,2026-03-13T14:02:00.251113,
CA,Canada,HPSC,ANANDRON,,50MG,,,CHEPLAPHARM ARZNEIMITTEL GMBH,135253,shortage,https://healthproductshortages.ca/shortage/135253,https://healthproductshortages.ca/drug/6406,Resolved,2021-06-16,,,2026-03-13T14:02:00.251113,
