country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Galvus 50 mg tablety (tbl 60x50 mg (blis.PA/Al/PVC)),Vildagliptín,50 mg,60,45466,A10BH02,Novartis Europharm Limited,TBL,2025-09-29,2025-07-29,,2025-07-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,85936
SK,Slovakia,SUKL,Paliperidón STADA 100 mg injekčná suspenzia s predĺženým uvoľňovaním v naplnenej injekčnej striekačke (sus iph 1x100 mg (striek.inj.napln.+2x ihla)),Paliperidón,100 mg,1,7623E,N05AX13,STADA Arzneimittel AG,SUS IPH,2025-07-31,2025-07-28,,2025-07-28,shortage,R,2026-09-23T10:35:51.385449,96989
SK,Slovakia,SUKL,Siranalen 150 mg tvrdé kapsuly (cps dur 84x150 mg (blis.PVC/PVDC/Al)),Pregabalín,150 mg,84,0907C,N02BF02,MEDOCHEMIE Ltd.,CPS DUR,2025-07-28,2025-07-28,,2025-07-28,shortage,R,2026-09-23T10:35:51.385449,75728
SK,Slovakia,SUKL,Fampyra 10 mg tablety s predĺženým uvoľňovaním (tbl plg 28(2x14) x10 mg (blis.Al/Al)),Fampridín,10 mg,28,1059A,N07XX07,Acorda Therapeutics Ireland Limited,TBL PLG,2025-07-31,2025-07-28,,2025-07-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,101826
SK,Slovakia,SUKL,Fampyra 10 mg tablety s predĺženým uvoľňovaním (tbl plg 56(4x14) x10 mg (blis.Al/Al)),Fampridín,10 mg,56,1060A,N07XX07,Acorda Therapeutics Ireland Limited,TBL PLG,2025-07-31,2025-07-28,,2025-07-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,101826
SK,Slovakia,SUKL,Imodium Rapid (tbl oro 6x2 mg (blis.papier/PET/Al/PVC/PA)),Loperamid,2 mg,6,2529A,A07DA03,McNeil Healthcare (Ireland) Limited,TBL ORO,2025-07-29,2025-07-11,,2025-07-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,85391
SK,Slovakia,SUKL,Flectopar (emp med 7x180 mg (vre.papier/PE/Al/kopol.etylénmetakryl. kys.)),Diklofenak,180 mg,7,0799C,M02AA15,IBSA Slovakia s.r.o.,EMP MED,2022-09-30,2025-07-11,,2025-07-11,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Dipperam HCT 5 mg/160 mg/25 mg filmom obalené tablety (tbl flm 28x5 mg/160 mg/25 mg (blis.PVC/PVDC/Al)),"Amlodipínium-bezylát, valsartan, hydrochlórtiazid",5 mg/160 mg/25 mg,28,2149D,C09DX01,Sandoz Pharmaceuticals d.d.,TBL FLM,2025-07-01,2025-07-09,,2025-07-09,shortage,R,2026-09-23T10:35:51.385449,123439
SK,Slovakia,SUKL,Kyselina ibandrónová Sandoz 150 mg filmom obalené tablety (tbl flm 3x150 mg (blis.PA/Al/PVC/Al)),Kyselina ibandrónová,150 mg,3,21936,M05BA06,Sandoz Pharmaceuticals d.d.,TBL FLM,2025-07-01,2025-07-09,,2025-07-09,shortage,R,2026-09-23T10:35:51.385449,79685
SK,Slovakia,SUKL,"Piperacilin comp. Sandoz 4 g/0,5 g prášok na infúzny roztok (plv ifo 10x4 g/0,5 g (fľ.skl.-100 ml))",Piperacilín a inhibítor betalaktamázy,"4 g/0,5 g",10,53804,J01CR05,Sandoz Pharmaceuticals d.d.,PLV IFO,2025-05-01,2025-07-09,,2025-07-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,37133
SK,Slovakia,SUKL,Sitagliptin/Metformin Sandoz 50 mg/1000 mg filmom obalené tablety (tbl flm 56x50 mg/1000 mg (blis.PVC/PE/PVDC//Al-neperfor.)),Metformín a sitagliptín,50 mg/1000 mg,56,1016E,A10BD07,Sandoz GmbH,TBL FLM,2025-07-01,2025-07-09,,2025-07-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Sitagliptin/Metformin Sandoz 50 mg/1000 mg filmom obalené tablety (tbl flm 196x50 mg/1000 mg (blis.PVC/PE/PVDC//Al-neperfor.)),Metformín a sitagliptín,50 mg/1000 mg,196,1020E,A10BD07,Sandoz GmbH,TBL FLM,2025-07-01,2025-07-09,,2025-07-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ospen 500 (tbl flm 30x500 KU (blis.Al/PVC/PVDC)),Fenoxymetylpenicilín,500 KU,30,45996,J01CE02,Sandoz GmbH,TBL FLM,2025-07-01,2025-07-09,,2025-07-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,47430
SK,Slovakia,SUKL,"YLPIO 80 mg/2,5 mg tablety (tbl 30x80 mg/2,5 mg (blis.OPA/Al/PVC/Al))",Telmisartan a diuretiká,"80 mg/2,5 mg",30,6611D,C09DA07,PRO.MED.CS Praha a.s.,TBL,2025-07-08,2025-07-08,,2025-07-08,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Meropenem Eberth 500 mg (plo jof 10x500 mg (liek.inj.skl.)),Meropeném,500 mg,10,11343,J01DH02,Dr. Friedrich Eberth Arzneimittel GmbH,PLO JOF,2025-07-10,2025-07-04,,2025-07-04,shortage,R,2026-09-23T10:35:51.385449,94811
SK,Slovakia,SUKL,OPTIRAY 350 (sol inj 10x100 ml (striek.PP vysokotlaková)),Joverzol,741 mg/1 ml,10,27391,V08AB07,Guerbet,SOL INJ,2025-05-31,2025-07-04,,2025-07-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,60879
SK,Slovakia,SUKL,"Mounjaro 5 mg/dávka KwikPen injekčný roztok v naplnenom pere (sol inj 3x2,4 ml/20 mg (pero napl. - KwikPen))",Tirzepatid,5 mg/dávka,3,6736E,A10BX16,Eli Lilly Nederland B.V.,SOL INJ,2025-09-03,2025-07-03,,2025-07-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,228575
SK,Slovakia,SUKL,Agomelatine G.L. Pharma (tbl flm 30x25 mg (blis.OPA/Al/PVC/Al)),Agomelatín,25 mg,30,9501C,N06AX22,G.L. Pharma GmbH,TBL FLM,2025-08-31,2025-07-02,,2025-07-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,90824
SK,Slovakia,SUKL,PATENTBLAU V (sol inj 5x2 ml/50 mg (amp.skl.)),Patentná modrá,50 mg/2 ml,5,90636,V04CX09,Guerbet,SOL INJ,2025-05-31,2025-07-02,,2025-07-02,shortage,R,2026-09-23T10:35:51.385449,16233
SK,Slovakia,SUKL,"MICROPAQUE CT (sus pre 1x150 ml/7,5 g (fľ.PE))",Síran bárnatý so suspendujúcimi látkami,50 mg/1 ml,1,94489,V08BA01,Guerbet,SUS PRE,2025-05-31,2025-07-02,,2025-07-02,shortage,R,2026-09-23T10:35:51.385449,41815
SK,Slovakia,SUKL,OPTIRAY 350 (sol inj 10x200 ml (fľ.skl.)),Joverzol,741 mg/1 ml,10,92371,V08AB07,Guerbet,SOL INJ,2025-05-31,2025-07-02,,2025-07-02,shortage,R,2026-09-23T10:35:51.385449,34665
SK,Slovakia,SUKL,MICROTRAST (pst por 1x150 g (tuba PE)),Síran bárnatý so suspendujúcimi látkami,70 g/100g,1,52458,V08BA01,Guerbet,PST POR,2025-05-31,2025-07-02,,2025-07-02,shortage,R,2026-09-23T10:35:51.385449,199850
SK,Slovakia,SUKL,"DOTAREM 0,5 mmol/ml injekčný roztok v injekčných liekovkách (sol inj 1x15 ml (liek.inj.skl.))",Kyselina gadoterová,"0,5 mmol/1 ml",1,8498A,V08CA02,Guerbet,SOL INJ,2025-05-31,2025-07-02,,2025-07-02,shortage,R,2026-09-23T10:35:51.385449,32581
SK,Slovakia,SUKL,"DOTAREM 0,5 mmol/ml injekčný roztok v injekčných liekovkách (sol inj 1x20 ml (liek.inj.skl.))",Kyselina gadoterová,"0,5 mmol/1 ml",1,8499A,V08CA02,Guerbet,SOL INJ,2025-05-31,2025-07-02,,2025-07-02,shortage,R,2026-09-23T10:35:51.385449,32603
SK,Slovakia,SUKL,"Human Albumin CSL Behring 200 g/l (sol inf 1x50 ml/9,6 g (liek.inj.skl.))",Albumín,200 g/1 l,1,1309B,B05AA01,CSL Behring GmbH,SOL INF,2025-07-01,2025-07-01,,2025-07-01,shortage,R,2026-09-23T10:35:51.385449,69671
SK,Slovakia,SUKL,"Influvac Tetra (sus iru 10x0,5 ml (striek.inj.skl.napl. s ihlou))","Očkovacia látka proti chrípke, inaktivovaná, štiepený vírus alebo povrchový antigén","15 µg/0,5 ml",10,6347C,J07BB02,Viatris Healthcare Limited,SUS IRU,2025-07-02,2025-07-01,,2025-07-01,shortage,R,2026-09-23T10:35:51.385449,229520
SK,Slovakia,SUKL,Dilceren pro infusione (sol inf 1x50 ml/10 mg (fľ.inf.skl.hnedá)),Nimodipín,10 mg/50 ml,1,27915,C08CA06,Zentiva a.s.,SOL INF,2025-07-01,2025-07-01,,2025-07-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Tutecvi 50 mg (tbl 56x50 mg (blis.Al/Al)),Vildagliptín,50 mg,56,8980D,A10BH02,Viatris Limited,TBL,2025-09-30,2025-07-01,,2025-07-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,85936
SK,Slovakia,SUKL,Rasagiline Viatris 1 mg tablety (tbl 28x1 mg (blis.PVC/PVDC/Al)),Razagilín,1 mg,28,9262B,N04BD02,Viatris Limited,TBL,2025-08-31,2025-07-01,,2025-07-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,129852
SK,Slovakia,SUKL,VIZAMYL 400 MBq/ml injekčný roztok (sol inj 1x1-10 ml/400-4000 MBq (liek.inj.skl.)),Flutemetamol (18F),400 MBq/1 ml,1,1591B,V09AX04,GE Healthcare AS,SOL INJ,2025-07-15,2025-07-01,,2025-07-01,shortage,R,2026-09-23T10:35:51.385449,197203
SK,Slovakia,SUKL,"Imigran 20 mg (aer nas 2x0,1 ml (fľ.skl. s PP ochranným krytom))",Sumatriptán,20 mg,2,93079,N02CC01,GlaxoSmithKline Trading Services Limited,AER NAS,2025-06-30,2025-06-30,,2025-06-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,45845
SK,Slovakia,SUKL,Zovirax 200 mg/5 ml (sus por 1x125 ml (fľ.skl.jantár.+detský bezpeč.uzáver)),Aciklovir,200 mg/5 ml,1,93191,J05AB01,GlaxoSmithKline Trading Services Limited,SUS POR,2025-06-30,2025-06-30,,2025-06-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,27871
SK,Slovakia,SUKL,"Belakne gél (gel 1x30 g (tuba PE-LD/ALU/PE-LD/PE-HD,PE-LLD-povolenie uvádzať na trh končí dňa 30.06.2025))",Adapalén,1 mg/1 g,1,1556E,D10AD03,"BELUPO, s.r.o.",GEL,2025-06-30,2025-06-30,,2025-06-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,79294
SK,Slovakia,SUKL,"MIRCERA 100 mikrogramov/0,3 ml injekčný roztok v naplnenej injekčnej striekačke (sol inj 1x0,3 ml/100 µg (napl.inj.striek.skl.))",Metoxypolyetylénglykol-epoetín beta,"100 µg/0,3 ml",1,44660,B03XA03,Roche Registration GmbH,SOL INJ,2025-07-01,2025-06-27,,2025-06-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,83976
SK,Slovakia,SUKL,"MIRCERA 75 mikrogramov/0,3 ml injekčný roztok v naplnenej injekčnej striekačke (sol inj 1x0,3 ml/75 µg (napl.inj.striek.skl.))",Metoxypolyetylénglykol-epoetín beta,"75 µg/0,3 ml",1,44654,B03XA03,Roche Registration GmbH,SOL INJ,2025-07-01,2025-06-27,,2025-06-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,83968
SK,Slovakia,SUKL,Neupro 2 mg/24 h transdermálna náplasť (emp tdm 7x2 mg/24 hodín (vre.pap./LDPE/Al/ET kopolymér PE/Al/ET kopolymér/pap.)),Rotigotín,2 mg/24 hodín,7,98647,N04BC09,UCB Pharma S.A.,EMP TDM,2025-06-26,2025-06-26,,2025-06-26,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,RAMIMED HCT 5/25 (tbl 30x5 mg/25 mg (blis.OPA/Al/PVC/Al)),Ramipril a diuretiká,5 mg/25 mg,30,46311,C09BA05,MEDOCHEMIE Ltd.,TBL,2025-06-02,2025-06-26,,2025-06-26,shortage,R,2026-09-23T10:35:51.385449,40363
SK,Slovakia,SUKL,MABRON 50 mg (cps dur 20x50 mg (blis.Al/PVC)),Tramadol,50 mg,20,67569,N02AX02,MEDOCHEMIE Ltd.,CPS DUR,2025-06-24,2025-06-26,,2025-06-26,shortage,R,2026-09-23T10:35:51.385449,55530
SK,Slovakia,SUKL,Oxis Turbuhaler 6 µg (plv inh 1x60 dávok (inhal.plast.)),Formoterol,6 µg/1 dávka,60,15946,R03AC13,AstraZeneca AB,PLV INH,2025-07-09,2025-06-25,,2025-06-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,66478
SK,Slovakia,SUKL,Kaletra 200 mg/50 mg filmom obalené tablety (tbl flm 120x200 mg/50 mg (fľ.HDPE)),Lopinavir a Ritonavir,200 mg/50 mg,120,35543,J05AR10,AbbVie Deutschland GmbH & Co. KG,TBL FLM,2025-06-30,2025-06-24,,2025-06-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,81094
SK,Slovakia,SUKL,MabThera 500 mg koncentrát na infúzny roztok (con inf 1x500 mg (liek.inj.skl.)),Rituximab,500 mg,1,46130,L01FA01,Roche Registration GmbH,CON INF,2025-07-01,2025-06-24,,2025-06-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,51012
SK,Slovakia,SUKL,MabThera 100 mg koncentrát na infúzny roztok (con inf 2x100 mg (liek.inj.skl.)),Rituximab,100 mg,2,59839,L01FA01,Roche Registration GmbH,CON INF,2025-07-01,2025-06-24,,2025-06-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,51004
SK,Slovakia,SUKL,Fulvestrant Fresenius Kabi 250 mg (sol iru 2x5 ml/250 mg (striek.inj.napl.+2 ihly)),Fulvestrant,250 mg/5 ml,2,5610D,L02BA03,Fresenius Kabi s.r.o.,SOL IRU,2025-06-19,2025-06-19,,2025-06-19,supply_discontinuation,Z,2026-09-23T10:35:51.385449,74934
SK,Slovakia,SUKL,Euthyrox 200 mikrogramov (tbl 100x200 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",200 µg,100,91987,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,61018
SK,Slovakia,SUKL,Euthyrox 150 mikrogramov (tbl 100x150 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",150 µg,100,91948,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,23469
SK,Slovakia,SUKL,Euthyrox 137 mikrogramov (tbl 100x137 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",137 µg,100,05256,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,90697
SK,Slovakia,SUKL,Euthyrox 125 mikrogramov (tbl 100x125 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",125 µg,100,91974,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,34894
SK,Slovakia,SUKL,Euthyrox 112 mikrogramov (tbl 100x112 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",112 µg,100,05254,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,90689
SK,Slovakia,SUKL,Euthyrox 100 mikrogramov (tbl 100x100 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",100 µg,100,91945,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,15792
SK,Slovakia,SUKL,Euthyrox 88 mikrogramov (tbl 100x88 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",88 µg,100,05252,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,90670
SK,Slovakia,SUKL,Euthyrox 75 mikrogramov (tbl 100x75 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",75 µg,100,91966,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,48941
SK,Slovakia,SUKL,Euthyrox 50 mikrogramov (tbl 100x50 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",50 µg,100,91951,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,15784
SK,Slovakia,SUKL,Euthyrox 25 mikrogramov (tbl 100x25 µg (blis.PVC/Al)),"Levotyroxín, sodná soľ",25 µg,100,91954,H03AA01,MERCK spol. s r.o.,TBL,2025-06-01,2025-06-18,,2025-06-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,24783
SK,Slovakia,SUKL,Brufedol Rapid 400 mg (tbl flm 24x400 mg (blis.PVC/PE/PVDC/Al)),Ibuprofén,400 mg,24,7087A,M01AE01,Viatris Limited,TBL FLM,2025-08-31,2025-06-17,,2025-06-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,27278
SK,Slovakia,SUKL,Trimetazidin Teva PR 35 mg (tbl plg 60x35 mg (blis.PVC/PVDC/Al)),Trimetazidín,35 mg,60,02078,C01EB15,Teva B.V.,TBL PLG,2025-06-05,2025-06-16,,2025-06-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Pulmicort Turbuhaler 200 µg (plv inh 1x200 dávok (inhal.plast.)),Budezonid,200 µg/1 dávka,200,69242,R03BA02,AstraZeneca AB,PLV INH,2025-06-12,2025-06-12,,2025-06-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,66419
SK,Slovakia,SUKL,Valdoxan 25 mg filmom obalené tablety (tbl flm 84x25 mg (blis.Al/PVC)),Agomelatín,25 mg,84,66543,N06AX22,Les Laboratoires Servier,TBL FLM,2025-07-01,2025-06-11,,2025-06-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,90824
SK,Slovakia,SUKL,Stadamet 500 (tbl flm 120x500 mg (blis.PVC/Al)),Metformín,500 mg,120,34295,A10BA02,STADA Arzneimittel AG,TBL FLM,2025-09-11,2025-06-11,,2025-06-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,1090
SK,Slovakia,SUKL,GELARGIN (gel der 1x25 g (tuba Al)),Fluocinolónacetonid,"0,25 mg/1 g",1,04156,D07AC04,"Zentiva, k.s.",GEL DER,2025-08-31,2025-06-09,,2025-06-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Sunitinib Zentiva 25 mg (cps dur 30x25 mg (fľ.HDPE)),Sunitinib,25 mg,30,6188D,L01EX01,"Zentiva, k.s.",CPS DUR,2025-08-15,2025-06-09,,2025-06-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,214205
SK,Slovakia,SUKL,Kombi-Kalz 500 mg/800 IU žuvacie tablety (tbl mnd 30x500 mg/800 IU (obal HDPE)),,500 mg/800 IU,30,89022,A12AX,Viatris Healthcare Limited,TBL MND,2025-08-31,2025-06-09,,2025-06-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Sunitinib Vipharm 12,5 mg (cps dur 30x12,5 mg (fľ.HDPE))",Sunitinib,"12,5 mg",30,2467E,L01EX01,Vipharm S.A.,CPS DUR,2025-06-06,2025-06-06,,2025-06-06,shortage,R,2026-09-23T10:35:51.385449,214191
SK,Slovakia,SUKL,Sunitinib Vipharm 25 mg (cps dur 30x25 mg (fľ.HDPE)),Sunitinib,25 mg,30,2468E,L01EX01,Vipharm S.A.,CPS DUR,2025-06-06,2025-06-06,,2025-06-06,shortage,R,2026-09-23T10:35:51.385449,214205
SK,Slovakia,SUKL,Sunitinib Vipharm 50 mg (cps dur 30x50 mg (fľ.HDPE)),Sunitinib,50 mg,30,2469E,L01EX01,Vipharm S.A.,CPS DUR,2025-06-06,2025-06-06,,2025-06-06,shortage,R,2026-09-23T10:35:51.385449,214213
SK,Slovakia,SUKL,"Pegasys 180 mikrogramov injekčný roztok v naplnenej injekčnej striekačke (sol inj 4x0,5 ml (striek.inj.skl.napl.+4xinj.ihla))",Peginterferón alfa-2a,"180 µg/0,5 ml",4,20238,L03AB11,Pharmaand GmbH,SOL INJ,2025-06-06,2025-06-05,,2025-06-05,shortage,R,2026-09-23T10:35:51.385449,63541
SK,Slovakia,SUKL,Escitalopram Neuraxpharm 10 mg (tbl flm 60x10 mg (blis.Al/Al)),Escitalopram,10 mg,60,3470D,N06AB10,Neuraxpharm Bohemia s.r.o.,TBL FLM,2025-06-05,2025-06-05,,2025-06-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,74969
SK,Slovakia,SUKL,PROTHROMPLEX NF 600 IU (plv iol 1x600 IU+1x20 ml solv. (liek.inj.skl.+liek.inj.skl.)),"Koagulačné faktory IX, II, VII a X v kombinácii",600 IU,1,75634,B02BD01,Baxalta Innovations GmbH,PLV IOL,2025-06-04,2025-06-04,,2025-06-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,204390
SK,Slovakia,SUKL,Volibris 5 mg filmom obalené tablety (tbl flm 30x5 mg (blis.PVC/PVDC/Al)),Ambrisentán,5 mg,30,50467,C02KX02,GlaxoSmithKline (Ireland) Limited,TBL FLM,2025-05-30,2025-06-04,,2025-06-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,86797
SK,Slovakia,SUKL,Everio Airmaster 50 mikrogramov/500 mikrogramov (plv ido 1x60 dávok (blis.Al/OPA/PVC+ inhalátor)),Salmeterol a flutikazón,50 µg/500 µg,1,6283D,R03AK06,Zentiva k.s.,PLV IDO,2025-08-08,2025-06-04,,2025-06-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,64971
SK,Slovakia,SUKL,NO-SPA 40 mg (tbl 60x40 mg (fľ. PP+dávkovač)),Drotaverín,40 mg,60,59106,A03AD02,Opella Healthcare Slovakia s.r.o.,TBL,2025-05-29,2025-06-02,,2025-06-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,KABIVEN PERIPHERAL (emu inf 4x1920 ml (vak Biofin)),Kombinácie,,4,43565,B05BA10,Fresenius Kabi AB,EMU INF,2025-06-02,2025-06-02,,2025-06-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,KABIVEN PERIPHERAL (emu inf 4x1440 ml (vak Excel)),Kombinácie,,4,06367,B05BA10,Fresenius Kabi AB,EMU INF,2025-06-02,2025-06-02,,2025-06-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,KABIVEN PERIPHERAL (emu inf 1x1920 ml (vak Excel)),Kombinácie,,1,06388,B05BA10,Fresenius Kabi AB,EMU INF,2025-06-02,2025-06-02,,2025-06-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,91650
SK,Slovakia,SUKL,KABIVEN PERIPHERAL (emu inf 1x1440 ml (vak Excel)),Kombinácie,,1,06365,B05BA10,Fresenius Kabi AB,EMU INF,2025-06-02,2025-06-02,,2025-06-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"TachoSil matrica s tkanivovým lepidlom (mat gtv 1x(4,8 cmx4,8 cm) (blis.Al))",Kombinácie,"5,5 mg+2 IU/1 cm2",1,2309B,B02BC30,Corza Medical GmbH,MAT GTV,2024-12-31,2025-06-02,,2025-06-02,shortage,R,2026-09-23T10:35:51.385449,224405
SK,Slovakia,SUKL,"TachoSil matrica s tkanivovým lepidlom (mat gtv 1x(9,5 cmx4,8 cm) (blis.Al))",Kombinácie,"5,5 mg+2 IU/1 cm2",1,40824,B02BC30,Corza Medical GmbH,MAT GTV,2024-12-31,2025-06-02,,2025-06-02,shortage,R,2026-09-23T10:35:51.385449,224413
SK,Slovakia,SUKL,"TachoSil matrica s tkanivovým lepidlom (mat gtv 2x(4,8 cmx4,8 cm) (blis.Al))",Kombinácie,"5,5 mg+2 IU/1 cm2",2,40825,B02BC30,Corza Medical GmbH,MAT GTV,2024-12-31,2025-06-02,,2025-06-02,shortage,R,2026-09-23T10:35:51.385449,224405
SK,Slovakia,SUKL,"TachoSil matrica s tkanivovým lepidlom (mat gtv 1x(3,0 cmx2,5 cm) (blis.Al))",Kombinácie,"5,5 mg+2 IU/1 cm2",1,40826,B02BC30,Corza Medical GmbH,MAT GTV,2024-12-31,2025-06-02,,2025-06-02,shortage,R,2026-09-23T10:35:51.385449,224375
SK,Slovakia,SUKL,"TachoSil matrica s tkanivovým lepidlom (mat gtv 5x(3,0 cmx2,5 cm) (blis.Al))",Kombinácie,"5,5 mg+2 IU/1 cm2",5,40827,B02BC30,Corza Medical GmbH,MAT GTV,2024-12-31,2025-06-02,,2025-06-02,shortage,R,2026-09-23T10:35:51.385449,224375
SK,Slovakia,SUKL,Clotrimazolum 10 mg  GW (crm der 1x20 g (tuba Al)),Klotrimazol,1 %,1,47276,D01AC01,GlaxoSmithKline Trading Services Limited,CRM DER,2025-04-30,2025-06-02,,2025-06-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Atofab 10 mg tvrdé kapsuly (cps dur 30x10 mg (blis.PVC/PE/PCTFE/Al)),Atomoxetín,10 mg,30,7983C,N06BA09,G.L. Pharma GmbH,CPS DUR,2025-06-01,2025-06-02,,2025-06-02,shortage,R,2026-09-23T10:35:51.385449,76708
SK,Slovakia,SUKL,"Sunitinib FMK 12,5 mg tvrdé kapsuly (cps dur 30x12,5 mg (blis.Al/OPA/Al/PVC))",Sunitinib,"12,5 mg",30,4795D,L01XE04,Farmak International Sp. z o.o.,CPS DUR,2025-05-30,2025-05-31,,2025-05-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,214191
SK,Slovakia,SUKL,Sunitinib FMK 25 mg tvrdé kapsuly (cps dur 30x25 mg (blis.Al/OPA/Al/PVC)),Sunitinib,25 mg,30,4816D,L01XE04,Farmak International Sp. z o.o.,CPS DUR,2025-05-30,2025-05-31,,2025-05-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,214205
SK,Slovakia,SUKL,Sunitinib FMK 50 mg tvrdé kapsuly (cps dur 30x50 mg (blis.Al/OPA/Al/PVC)),Sunitinib,50 mg,30,4858D,L01XE04,Farmak International Sp. z o.o.,CPS DUR,2025-05-30,2025-05-31,,2025-05-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,214213
SK,Slovakia,SUKL,"Olfen Forte 23,2 mg/g gél (gel 1x180 g (tuba Al))",Diklofenak,"23,2 mg/1 g",1,5097D,M02AA15,Teva B.V.,GEL,2025-09-15,2025-05-26,,2025-05-26,shortage,R,2026-09-23T10:35:51.385449,150126
