country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,"Visudyne 15 mg Pulver till infusionsvätska, lösning",verteporfin,15 mg,"Injektionsflaska, 15 mg (PD: Orifarm AB)",083694,20110726100343,S01LA01,"Pulver till infusionsvätska, lösning",2026-02-01,2026-12-31,,2026-01-30,2026-02-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005572,58963
SE,Sweden,Lakemedelsverket,Betahistine STADA 16 mg Tablett,betahistindihydroklorid,16 mg,"Blister, 100 tabletter",178769,20180508100243,N07CA01,Tablett,2026-03-10,2026-12-31,,2026-02-10,2026-05-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005587,27413
SE,Sweden,Lakemedelsverket,"Duloxetine Sandoz 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Blister, 98 kapslar",574176,20151207100049,N06AX21,"Enterokapsel, hård",2026-02-11,2026-10-09,,2026-02-12,2026-07-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005602,79057
SE,Sweden,Lakemedelsverket,Gastrografin 370 mg I/ml Oral lösning/rektallösning,"amidotrizoatmeglumin, natriumamidotrizoat",370 mg I/ml,"Flaska, 10 x 100 ml",375183,10010101105839,V08AA01,Oral lösning/rektallösning,2026-02-17,2027-12-31,,2026-02-17,2026-04-08,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005616,16136
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 2 000 IE (20 mg)/0,2 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"2 000 IE (20 mg)/0,2 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",114562,20170308100161,B01AB05,"Injektionsvätska, lösning i förfylld spruta",2022-04-19,2027-03-31,,2022-04-29,2026-05-25,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005630,146676
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 25 mg Kapsel, hård",lenalidomid,25 mg,"Blister, 21 kapslar",489596,20200107100298,L04AX04,"Kapsel, hård",2022-12-12,2026-12-31,,2022-12-05,2026-09-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005644,83933
SE,Sweden,Lakemedelsverket,"Syntocinon 8,3 mikrogram/ml Koncentrat till injektions-/infusionsvätska, lösn.",oxytocin,"8,3 mikrogram/ml","Ampull, 10 x 1 ml",385065,10010101105686,H01BB02,"Koncentrat till injektions-/infusionsvätska, lösn.",2023-03-18,2026-09-30,,2023-04-17,2026-03-25,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005660,7536
SE,Sweden,Lakemedelsverket,Quilla simplex  Oral lösning,"ammoniumklorid, Quillaja saponaria (kvillaja); flytande extrakt",,"Flaska, 300 ml",054346,19391001100058,R05CA10,Oral lösning,2023-04-24,2026-12-31,,2023-04-24,2025-12-23,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005672,12009
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 10 000 IE (100 mg)/1 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,10 000 IE (100 mg)/1 ml,"Förfylld spruta, 10 st (med automatiskt nålskydd)",122007,20150506100149,B01AB05,"Injektionsvätska, lösning i förfylld spruta",2023-06-24,2027-03-31,,2023-04-24,2026-05-25,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005688,146668
SE,Sweden,Lakemedelsverket,"Sunitinib Avansor 12,5 mg Kapsel, hård",sunitinibmalat,"12,5 mg","Blister, 28 x 1 kapslar (endos)",519856,20200514100157,L01EX01,"Kapsel, hård",2023-06-26,2026-12-31,,2023-04-24,2026-07-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005700,214191
SE,Sweden,Lakemedelsverket,"Sunitinib Avansor 25 mg Kapsel, hård",sunitinibmalat,25 mg,"Blister, 28 x 1 kapslar (endos)",069091,20200514100072,L01EX01,"Kapsel, hård",2023-06-26,2026-12-31,,2023-04-24,2026-07-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005714,214205
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 150 mg/37,5 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","150 mg/37,5 mg/200 mg","Burk, 130 tabletter",076847,20140206100587,N04BA03,Filmdragerad tablett,2023-05-15,2026-09-30,,2023-05-16,2026-09-03,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.005725,72680
SE,Sweden,Lakemedelsverket,Quetiapine Accord 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",077237,20100621100104,N05AH04,Depottablett,2023-06-27,2027-04-30,,2023-06-28,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005741,84190
SE,Sweden,Lakemedelsverket,Quetiapine Accord 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 60 tabletter",070709,20100621100128,N05AH04,Depottablett,2023-06-27,2027-04-30,,2023-06-28,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005757,84204
SE,Sweden,Lakemedelsverket,Sitagliptin Accord 100 mg Filmdragerad tablett,sitagliptinhydrokloridmonohydrat,100 mg,"Blister, 30 tabletter",573080,20200820100148,A10BH01,Filmdragerad tablett,2023-06-27,2026-10-30,,2023-06-28,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005769,218138
SE,Sweden,Lakemedelsverket,"Pregabalin Accord 225 mg Kapsel, hård",pregabalin,225 mg,"Burk, 200 kapslar",115941,20141110100731,N02BF02,"Kapsel, hård",2023-08-11,2026-10-30,,2023-08-11,2026-03-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005784,
SE,Sweden,Lakemedelsverket,Spironolactone Accord 100 mg Filmdragerad tablett,spironolakton,100 mg,"Burk, 250 tabletter",572351,20180911100304,C03DA01,Filmdragerad tablett,2023-10-16,2026-09-30,,2023-10-16,2026-08-06,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005800,3778
SE,Sweden,Lakemedelsverket,Isathal Vet. 1 % Ögonsalva,fusidinsyra (hemihydrat),1 %,"Tub, 5 g",128327,10010101117832,QS01AA13,Ögonsalva,2024-03-08,2027-03-04,,2024-02-29,2026-09-09,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005812,
SE,Sweden,Lakemedelsverket,"Atomoxetine Accord 100 mg Kapsel, hård",atomoxetinhydroklorid,100 mg,"Blister, 28 kapslar (plast/Al)",453350,20180130100901,N06BA09,"Kapsel, hård",2024-05-21,2027-06-30,,2024-05-21,2026-08-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005824,105309
SE,Sweden,Lakemedelsverket,Ondansetron EQL Pharma 8 mg Filmdragerad tablett,ondansetronhydrokloriddihydrat,8 mg,"Blister, 56 tabletter",089420,20201102100214,A04AA01,Filmdragerad tablett,2024-08-19,2027-01-31,,2024-06-14,2026-05-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005836,31518
SE,Sweden,Lakemedelsverket,Nyodex 75 mg/ml Koncentrat till gurgelvatten,"povidon, joderad",75 mg/ml,"Plastförpackning, 120 ml",026159,20090224102400,R02AA15,Koncentrat till gurgelvatten,2024-06-20,2027-02-28,,2024-06-20,2026-08-28,Byte av innehavare av godkännande för försäljning (MAH) eller ombud,shortage,2026-09-23T21:01:15.005848,
SE,Sweden,Lakemedelsverket,"Risperidone Teva GmbH 37,5 mg Pulv. o. vätska t. inj.vätska, depotsusp.",risperidon,"37,5 mg","Injektionsflaska och spruta, 1 x (37,5 mg + 2 ml)",138728,20190715100066,N05AX08,"Pulv. o. vätska t. inj.vätska, depotsusp.",2024-08-29,2027-06-30,,2024-08-28,2026-07-03,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005860,68276
SE,Sweden,Lakemedelsverket,"RenuTend  Injektionsvätska, suspension",tesrivetcel,,"Injektionsflaska, 1 st",100799,20210205100113,QM09AX90,"Injektionsvätska, suspension",2024-08-28,2026-10-31,,2024-08-28,2026-02-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005872,
SE,Sweden,Lakemedelsverket,Fluoxetine Vitabalans 20 mg Filmdragerad tablett,fluoxetinhydroklorid,20 mg,"Blister, 30 tabletter",138828,20100525100019,N06AB03,Filmdragerad tablett,2024-09-12,2027-09-30,,2024-09-12,2026-09-17,Brist på aktiv substans (API),shortage,2026-09-23T21:01:15.005884,
SE,Sweden,Lakemedelsverket,Simvastatin Brown 80 mg Filmdragerad tablett,simvastatin,80 mg,"Blister, 100 tabletter",530418,20060822100955,C10AA01,Filmdragerad tablett,2024-09-25,2026-10-01,,2024-09-25,2026-07-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005897,76368
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 5 mg Kapsel, hård",oxikodonhydroklorid,5 mg,"Blister, 98 kapslar",165016,20220625100211,N02AA05,"Kapsel, hård",2024-10-16,2026-10-30,,2024-10-17,2026-06-25,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005910,68225
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 20 mg Kapsel, hård",oxikodonhydroklorid,20 mg,"Blister, 98 kapslar",442779,20220625100143,N02AA05,"Kapsel, hård",2024-10-16,2026-10-30,,2024-10-17,2026-06-25,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005923,68209
SE,Sweden,Lakemedelsverket,"Medicinsk Oxygen Air Liquide 100 % Medicinsk gas, komprimerad",oxygen,100 %,"Aluminiumflaska, 2 liters (med avstängningsventil med inbyggd tryckregulator och flödesreglering (compact))",038421,20061213100295,V03AN01,"Medicinsk gas, komprimerad",2024-09-23,2026-08-31,,2024-10-21,2026-05-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005936,98388
SE,Sweden,Lakemedelsverket,"Octreotide Teva 30 mg Pulv. o. vätska t. inj.vätska, depotsusp.",oktreotidacetat,30 mg,"Injektionsflaska + förfylld spruta, 1 x (30 mg + 2 ml) (med flaskadapter)",142055,20190426100096,H01CB02,"Pulv. o. vätska t. inj.vätska, depotsusp.",2025-01-02,2027-06-30,,2024-10-31,2026-07-23,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.005950,70467
SE,Sweden,Lakemedelsverket,Atenolol Orifarm 50 mg Tablett,atenolol,50 mg,"Blister, 100 tabletter",377340,20060330100065,C07AB03,Tablett,2025-02-01,,,2024-11-12,2026-04-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005960,15822
SE,Sweden,Lakemedelsverket,Prosterid 1 mg Filmdragerad tablett,finasterid,1 mg,"Blister, 28 tabletter (plast/Al)",135476,20200318100100,D11AX10,Filmdragerad tablett,2024-12-02,2026-12-31,,2024-12-05,2026-09-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005971,212202
SE,Sweden,Lakemedelsverket,"Siduro 2,5 % Gel",ketoprofen,"2,5 %","Tub, 100 g",023801,20050801100014,M02AA10,Gel,2025-02-18,2027-07-01,,2024-12-17,2026-06-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.005986,
SE,Sweden,Lakemedelsverket,"Galantamin STADA 24 mg Depotkapsel, hård",galantaminhydrobromid,24 mg,"Blister, 84 kapslar (kalenderförpackning)",389404,20110207100480,N06DA04,"Depotkapsel, hård",2025-02-01,2026-12-31,,2025-03-04,2026-08-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006002,76783
SE,Sweden,Lakemedelsverket,Sertralin Krka 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Blister, 100x1 tabletter (endos)",024366,20050614100744,N06AB06,Filmdragerad tablett,2025-03-06,2027-02-01,,2025-03-06,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006016,39403
SE,Sweden,Lakemedelsverket,Sertrone 25 mg Filmdragerad tablett,sertralinhydroklorid,25 mg,"Blister, 7 tabletter",039566,20110427100949,N06AB06,Filmdragerad tablett,2025-03-06,2027-02-01,,2025-03-06,2026-06-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006032,
SE,Sweden,Lakemedelsverket,Sertrone 25 mg Filmdragerad tablett,sertralinhydroklorid,25 mg,"Burk, 100 tabletter",141810,20110427100963,N06AB06,Filmdragerad tablett,2025-03-06,2026-11-19,,2025-03-06,2026-06-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006047,
SE,Sweden,Lakemedelsverket,Sedanine vet 35 mg/ml Oral gel,acepromazinmaleat,35 mg/ml,"Flaska, 10 ml (doseringsspruta 1 ml)",464724,20200528100365,QN05AA04,Oral gel,2025-04-02,2026-12-31,,2025-03-13,2026-05-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006062,
SE,Sweden,Lakemedelsverket,Atorvastatin Krka d.d. 20 mg Filmdragerad tablett,atorvastatinkalciumtrihydrat,20 mg,"Blister, 100 tabletter",495962,20180809100447,C10AA05,Filmdragerad tablett,2025-03-20,2027-01-08,,2025-03-20,2026-07-04,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.006074,98612
SE,Sweden,Lakemedelsverket,"Caspofungin Tillomed 50 mg Pulver till konc. till infusionsvätska, lösning",kaspofunginacetat,50 mg,"Injektionsflaska, 1 st",443962,20210817100105,J02AX04,"Pulver till konc. till infusionsvätska, lösning",2025-02-26,2026-12-31,,2025-03-27,2026-08-12,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006088,70300
SE,Sweden,Lakemedelsverket,"Tolterodin STADA 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 100 kapslar",030797,20110927100753,G04BD07,"Depotkapsel, hård",2025-05-12,2026-12-31,,2025-05-14,2026-08-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006102,60534
SE,Sweden,Lakemedelsverket,Deferasirox Mylan 360 mg Filmdragerad tablett,deferasirox,360 mg,"Blister, 90 tabletter",174499,20180720100175,V03AC03,Filmdragerad tablett,2025-07-28,2026-12-01,,2025-05-26,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006113,137200
SE,Sweden,Lakemedelsverket,Biquetan 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 30 tabletter",554391,20160811100314,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006127,94757
SE,Sweden,Lakemedelsverket,Biquetan 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 60 tabletter",112930,20160811100413,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006142,84190
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 200 mg Depottablett,kvetiapinfumarat,200 mg,"Burk, 120 tabletter",147881,20160301100367,N05AH04,Depottablett,2025-06-10,2026-10-06,,2025-06-10,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006156,84190
SE,Sweden,Lakemedelsverket,"Calcium folinate Kalceks 10 mg/ml Injektions-/infusionsvätska, lösning",kalciumfolinat (vattenfri),10 mg/ml,"Injektionsflaska, 1 x 10 ml",547233,20230308100216,V03AF03,"Injektions-/infusionsvätska, lösning",2025-05-16,2026-11-12,,2025-06-16,2026-07-02,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.006172,231053
SE,Sweden,Lakemedelsverket,Seroquel Depot 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",079050,20071023100736,N05AH04,Depottablett,2025-05-10,2026-12-01,,2025-06-24,2026-09-19,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.006187,84190
SE,Sweden,Lakemedelsverket,Rotarix  Oral suspension,"humant rotavirus, stam RIX 4414, levande försvagat",,"Endosbehållare, 10 st",145374,20160912100121,J07BH01,Oral suspension,2025-08-01,2026-12-31,,2025-06-26,2026-01-23,Upphandlingsrelaterad orsak,shortage,2026-09-23T21:01:15.006202,204048
SE,Sweden,Lakemedelsverket,"Carboplatin Actavis 10 mg/ml Koncentrat till infusionsvätska, lösning",karboplatin,10 mg/ml,"Injektionsflaska, 1 x 60 ml",085830,20081031100079,L01XA02,"Koncentrat till infusionsvätska, lösning",2025-07-15,2026-10-31,,2025-07-15,2026-07-14,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.006216,68705
SE,Sweden,Lakemedelsverket,Enalapril Krka 10 mg Tablett,enalaprilmaleat,10 mg,"Blister, 30 tabletter",023710,20050207100052,C09AA02,Tablett,2025-07-18,2027-04-08,,2025-07-18,2026-09-02,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.006228,21083
SE,Sweden,Lakemedelsverket,"Noromectin vet. 18,7 mg/g Oral pasta",ivermektin,"18,7 mg/g","Dossprutor, 5 x 10 x 7,49 g",011325,20020128100127,QP54AA01,Oral pasta,2025-07-22,2026-11-30,,2025-07-22,2026-09-11,Brist på aktiv substans (API),shortage,2026-09-23T21:01:15.006239,
SE,Sweden,Lakemedelsverket,"Oxycodone/Naloxone Sandoz 5 mg/2,5 mg Depottablett","naloxonhydrokloriddihydrat, oxikodonhydroklorid","5 mg/2,5 mg","Blister, 28 x 1 tabletter (endos)",394517,20150428100579,N02AA55,Depottablett,2025-07-30,2026-10-21,,2025-07-31,2026-08-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006253,90220
SE,Sweden,Lakemedelsverket,Klozapin Ebb 25 mg Tablett,klozapin,25 mg,"Blister, 200 tabletter",371069,20221201100113,N05AH02,Tablett,2025-08-19,2026-12-31,,2025-08-19,2026-09-04,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.006268,25429
SE,Sweden,Lakemedelsverket,"Methylphenidate Orifarm 10 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,10 mg,"Blister, 30 kapslar",517931,20200603100204,N06BA04,"Kapsel med modifierad frisättning, hård",2025-10-01,2026-11-30,,2025-08-19,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006283,82228
SE,Sweden,Lakemedelsverket,"Cysarax 1,5 mg Tablett",cytisiniklin,"1,5 mg","Blister, 100 tabletter",558183,20160520100070,N07BA04,Tablett,2025-11-30,2026-12-01,,2025-08-21,2026-08-26,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.006296,216488
SE,Sweden,Lakemedelsverket,Clozapine Holsten 25 mg Tablett,klozapin,25 mg,"Blister, 100 tabletter",522133,20170105100074,N05AH02,Tablett,2025-09-01,2026-12-31,,2025-09-02,2026-03-06,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.006311,25429
SE,Sweden,Lakemedelsverket,Levodopa/Carbidopa/Entacapone Holsten 100 mg/25 mg/200 mg Filmdragerad tablett,"entakapon, karbidopa (vattenfri), levodopa",100 mg/25 mg/200 mg,"Burk, 130 tabletter",388605,20140206100372,N04BA03,Filmdragerad tablett,2025-09-01,2026-09-30,,2025-09-02,2026-07-28,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.006324,72699
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 125 mg/31,25 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","125 mg/31,25 mg/200 mg","Burk, 100 tabletter",387568,20140206100532,N04BA03,Filmdragerad tablett,2025-09-01,2026-09-30,,2025-09-02,2026-07-28,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.006339,89699
SE,Sweden,Lakemedelsverket,Enalapril Krka 5 mg Tablett,enalaprilmaleat,5 mg,"Blister, 100 x 1 tabletter (endos)",023738,20050602100053,C09AA02,Tablett,2025-09-24,2027-05-21,,2025-09-24,2026-09-10,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.006352,23698
SE,Sweden,Lakemedelsverket,Stesolid 5 mg Rektallösning,diazepam,5 mg,"Endosbehållare, 5 x 2,5 ml",074805,19960101100093,N05BA01,Rektallösning,2026-02-20,2026-09-30,,2025-09-24,2026-09-15,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.006365,7390
