country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,"Suprecur 0,15 mg/dos Nässpray, lösning",buserelinacetat,"0,15 mg/dos","Flaska, 2 x 100 doser",096768,19930101100393,L02AE01,"Nässpray, lösning",2023-08-10,2026-12-31,,2023-06-16,2026-09-03,shortage,2026-09-21T13:23:26.794078,
SE,Sweden,Lakemedelsverket,Lansoprazol Teva 30 mg Munsönderfallande tablett,lansoprazol,30 mg,"Blister, 98 tabletter",087708,20080109100201,A02BC03,Munsönderfallande tablett,2023-06-16,2026-12-31,,2023-06-16,2026-09-18,shortage,2026-09-21T13:23:26.794089,
SE,Sweden,Lakemedelsverket,Paracetamol EQL Pharma 500 mg Filmdragerad tablett,paracetamol,500 mg,"Burk, 330 tabletter",143386,20170529100216,N02BE01,Filmdragerad tablett,2023-07-01,2027-01-31,,2023-06-28,2026-09-08,shortage,2026-09-21T13:23:26.794100,67903
SE,Sweden,Lakemedelsverket,"Lenalidomide Accord 2,5 mg Kapsel, hård",lenalidomid,"2,5 mg","Blister, 21 x 1 kapslar (endos)",192141,20170828100047,L04AX04,"Kapsel, hård",2023-06-28,2027-01-31,,2023-06-28,2026-08-28,shortage,2026-09-21T13:23:26.794112,113387
SE,Sweden,Lakemedelsverket,"Fingolimod Accord 0,5 mg Kapsel, hård",fingolimodhydroklorid,"0,5 mg","Blister, 28 x 1 kapslar (endos)",063163,20190815100249,L04AE01,"Kapsel, hård",2023-12-13,2026-09-30,,2023-12-13,2026-07-21,shortage,2026-09-21T13:23:26.794122,100129
SE,Sweden,Lakemedelsverket,"Dabigatran Etexilate Accord 110 mg Kapsel, hård",dabigatranetexilatmesilat,110 mg,"Blister, 10 x 1 kapslar (endos)",523393,20201025100148,B01AE07,"Kapsel, hård",2024-01-25,2026-12-31,,2024-01-25,2026-09-02,shortage,2026-09-21T13:23:26.794133,86991
SE,Sweden,Lakemedelsverket,"Kolestyramin Alternova 4 g Pulver till oral suspension, dospåse",kolestyramin (vattenfri),4 g,"Dospåse, 56 st",411903,20210804100026,C10AC01,"Pulver till oral suspension, dospåse",2024-02-13,2026-12-31,,2024-02-14,2026-01-28,shortage,2026-09-21T13:23:26.794147,62820
SE,Sweden,Lakemedelsverket,Ezetimibe/Simvastatin Accord 10 mg/40 mg Tablett,"ezetimib, simvastatin",10 mg/40 mg,"Blister, 100 tabletter",469751,20191219100279,C10BA02,Tablett,2024-03-19,2026-10-30,,2024-03-19,2026-09-16,shortage,2026-09-21T13:23:26.794158,77046
SE,Sweden,Lakemedelsverket,"Hevicain Spinal Tung 5 mg/ml Injektionsvätska, lösning",bupivakainhydroklorid (monohydrat),5 mg/ml,"Ampull, 5 x 4 ml",370482,20180423100175,N01BB01,"Injektionsvätska, lösning",2024-08-01,2027-05-31,,2024-05-23,2026-08-27,shortage,2026-09-21T13:23:26.794168,18732
SE,Sweden,Lakemedelsverket,Ventoline 2 mg/ml Lösning för nebulisator,salbutamolsulfat,2 mg/ml,"Endosbehållare, 60 x 2,5 ml",476606,10010101111090,R03AC02,Lösning för nebulisator,2024-07-01,2026-12-31,,2024-06-28,2026-08-29,shortage,2026-09-21T13:23:26.794179,31941
SE,Sweden,Lakemedelsverket,"Dabigatran Etexilate Accord 75 mg Kapsel, hård",dabigatranetexilatmesilat,75 mg,"Blister, 60 x 1 kapslar (endos)",129488,20201025100018,B01AE07,"Kapsel, hård",2024-07-24,2026-10-30,,2024-07-24,2026-07-02,shortage,2026-09-21T13:23:26.794190,86983
SE,Sweden,Lakemedelsverket,"Levosimendan EQL Pharma 2,5 mg/ml Koncentrat till infusionsvätska, lösning",levosimendan,"2,5 mg/ml",Injektionsflaska 1 x 5 ml,394761,20211028100014,C01CX08,"Koncentrat till infusionsvätska, lösning",2024-08-07,2027-01-31,,2024-08-08,2026-09-05,shortage,2026-09-21T13:23:26.794201,210307
SE,Sweden,Lakemedelsverket,"Loperamid Brown 2 mg Kapsel, hård",loperamidhydroklorid,2 mg,"Blister, 40 kapslar, Alu-PVC/Aclar",115695,20171010100135,A07DA03,"Kapsel, hård",2024-09-25,2026-10-01,,2024-09-25,2026-08-13,shortage,2026-09-21T13:23:26.794211,3212
SE,Sweden,Lakemedelsverket,Etoricoxib Brown 90 mg Filmdragerad tablett,etoricoxib,90 mg,"Blister, 7 tabletter",545522,20170213100461,M01AH05,Filmdragerad tablett,2024-09-25,2027-01-01,,2024-09-25,2026-09-15,shortage,2026-09-21T13:23:26.794222,66753
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 10 mg Kapsel, hård",oxikodonhydroklorid,10 mg,"Blister, 28 kapslar",424131,20220625100075,N02AA05,"Kapsel, hård",2024-10-16,2026-10-30,,2024-10-17,2026-06-25,shortage,2026-09-21T13:23:26.794233,68217
SE,Sweden,Lakemedelsverket,"Fluoxetine Accord 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 30 kapslar",433705,20090708100090,N06AB03,"Kapsel, hård",2024-10-16,2027-06-30,,2024-10-16,2026-08-25,shortage,2026-09-21T13:23:26.794243,28444
SE,Sweden,Lakemedelsverket,Atenolol Orifarm 100 mg Tablett,atenolol,100 mg,"Blister, 100 tabletter",466687,20060330100089,C07AB03,Tablett,2025-02-01,,,2024-11-12,2026-02-03,shortage,2026-09-21T13:23:26.794252,3352
SE,Sweden,Lakemedelsverket,Vildagliptin Accord 50 mg Tablett,vildagliptin,50 mg,"Blister, 90 tabletter",111163,20190612100237,A10BH02,Tablett,2025-01-15,2026-12-31,,2024-12-18,2026-01-09,shortage,2026-09-21T13:23:26.794262,85936
SE,Sweden,Lakemedelsverket,"Sufenta 5 mikrogram/ml Injektionsvätska, lösning",sufentanilcitrat,5 mikrogram/ml,"Ampull, 5 x 2 ml",130441,10010101111168,N01AH03,"Injektionsvätska, lösning",2025-03-01,2027-01-25,,2025-01-03,2026-02-09,shortage,2026-09-21T13:23:26.794274,18007
SE,Sweden,Lakemedelsverket,"Leptanal 50 mikrogram/ml Injektionsvätska, lösning",fentanylcitrat,50 mikrogram/ml,"Ampull, 5 x 10 ml",516532,19880401100350,N01AH01,"Injektionsvätska, lösning",2025-01-31,2026-12-31,,2025-01-07,2026-05-26,shortage,2026-09-21T13:23:26.794285,5169
SE,Sweden,Lakemedelsverket,"Atosiban SUN 6,75 mg/0,9 ml Injektionsvätska, lösning",atosibanacetat,"6,75 mg/0,9 ml","Injektionsflaska, 1 st (0,9 ml)",061072,20121213100012,G02CX01,"Injektionsvätska, lösning",2025-03-17,2026-11-30,,2025-01-16,2026-08-27,shortage,2026-09-21T13:23:26.794295,52582
SE,Sweden,Lakemedelsverket,Atorvastatin Krka d.d. 40 mg Filmdragerad tablett,atorvastatinkalciumtrihydrat,40 mg,"Blister, 100 tabletter",563407,20180809100584,C10AA05,Filmdragerad tablett,2025-02-13,2027-01-08,,2025-02-13,2026-06-05,shortage,2026-09-21T13:23:26.794306,98620
SE,Sweden,Lakemedelsverket,Sertralin Krka 100 mg Filmdragerad tablett,sertralinhydroklorid,100 mg,"Blister, 30 tabletter",024365,20041206100761,N06AB06,Filmdragerad tablett,2025-03-06,2027-02-01,,2025-03-06,2026-09-02,shortage,2026-09-21T13:23:26.794317,39411
SE,Sweden,Lakemedelsverket,Bloxazoc 25 mg Depottablett,metoprololsuccinat,25 mg,"Blister, 30 tabletter",071029,20150414100187,C07AB02,Depottablett,2025-03-13,2026-11-26,,2025-03-13,2026-07-23,shortage,2026-09-21T13:23:26.794327,81043
SE,Sweden,Lakemedelsverket,"Tolterodin Rivopharm 2 mg Depotkapsel, hård",tolterodintartrat,2 mg,"Blister, 30 kapslar",561815,20110926100280,G04BD07,"Depotkapsel, hård",2025-03-24,2026-12-31,,2025-03-24,2026-07-01,shortage,2026-09-21T13:23:26.794337,66842
SE,Sweden,Lakemedelsverket,"Tolterodin Rivopharm 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 30 kapslar",454102,20110927100418,G04BD07,"Depotkapsel, hård",2025-03-24,2026-12-31,,2025-03-24,2026-07-01,shortage,2026-09-21T13:23:26.794349,60534
SE,Sweden,Lakemedelsverket,"Tolterodin Rivopharm 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 60 kapslar",180697,20110927100487,G04BD07,"Depotkapsel, hård",2025-03-24,2026-12-31,,2025-03-24,2026-07-01,shortage,2026-09-21T13:23:26.794361,60534
SE,Sweden,Lakemedelsverket,Enalapril Krka 10 mg Tablett,enalaprilmaleat,10 mg,"Burk, 250 tabletter",373234,20050722100025,C09AA02,Tablett,2025-05-15,2027-04-08,,2025-03-28,2026-09-02,shortage,2026-09-21T13:23:26.794371,21083
SE,Sweden,Lakemedelsverket,"Esomeprazol Viatris 20 mg Enterokapsel, hård",esomeprazolmagnesium,20 mg,"Burk, 56 kapslar",179461,20110216100181,A02BC05,"Enterokapsel, hård",2025-07-01,2027-02-01,,2025-04-14,2026-08-31,shortage,2026-09-21T13:23:26.794382,94862
SE,Sweden,Lakemedelsverket,"Fingolimod Mylan 0,5 mg Kapsel, hård",fingolimodhydroklorid,"0,5 mg","Blister, 28 kapslar (PVC/PE/PVdC-Alu)",487593,20210216100041,L04AE01,"Kapsel, hård",2025-07-28,2027-03-01,,2025-05-19,2026-07-21,shortage,2026-09-21T13:23:26.794394,100129
SE,Sweden,Lakemedelsverket,Lergigan 1 mg/ml Oral lösning,prometazinhydroklorid,1 mg/ml,"Flaska, 300 ml",037036,19520401100010,R06AD02,Oral lösning,2025-08-01,2027-07-01,,2025-05-27,2026-02-09,shortage,2026-09-21T13:23:26.794404,39748
SE,Sweden,Lakemedelsverket,Biquetan 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 10 tabletter",157386,20160811100178,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,shortage,2026-09-21T13:23:26.794414,84182
SE,Sweden,Lakemedelsverket,Biquetan 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",557897,20160811100345,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,shortage,2026-09-21T13:23:26.794426,94757
SE,Sweden,Lakemedelsverket,Biquetan 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",154547,20160811100437,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,shortage,2026-09-21T13:23:26.794441,84190
SE,Sweden,Lakemedelsverket,Biquetan 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 100 tabletter",404709,20160811100536,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,shortage,2026-09-21T13:23:26.794451,84204
SE,Sweden,Lakemedelsverket,Biquetan 400 mg Depottablett,kvetiapinfumarat,400 mg,"Blister, 100 tabletter",037398,20160811100628,N05AH04,Depottablett,2025-04-01,2026-12-31,,2025-06-04,2026-09-19,shortage,2026-09-21T13:23:26.794463,84212
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",110332,20150820100566,N05AH04,Depottablett,2025-06-10,2026-12-01,,2025-06-10,2026-09-19,shortage,2026-09-21T13:23:26.794473,84190
SE,Sweden,Lakemedelsverket,Darunavir Krka 800 mg Filmdragerad tablett,darunavir,800 mg,"Burk, 30 tabletter",138902,20170214100705,J05AE10,Filmdragerad tablett,2025-06-10,2026-11-26,,2025-06-10,2026-07-15,shortage,2026-09-21T13:23:26.794484,167398
SE,Sweden,Lakemedelsverket,Ebastin Brown 10 mg Filmdragerad tablett,ebastin,10 mg,"Blister, 100 tabletter",564871,20181211100193,R06AX22,Filmdragerad tablett,2025-06-23,2026-11-30,,2025-06-23,2026-08-26,shortage,2026-09-21T13:23:26.794494,46922
SE,Sweden,Lakemedelsverket,"Methylphenidate Orifarm 40 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,40 mg,"Blister, 30 kapslar",032239,20200604100227,N06BA04,"Kapsel med modifierad frisättning, hård",2025-08-01,2026-10-31,,2025-07-03,2026-09-02,shortage,2026-09-21T13:23:26.794504,83062
SE,Sweden,Lakemedelsverket,Felodipin STADA 5 mg Depottablett,felodipin,5 mg,"Blister, 30 tabletter",016858,20030808107537,C08CA02,Depottablett,2025-08-01,2026-09-30,,2025-08-14,2026-09-04,shortage,2026-09-21T13:23:26.794514,30929
SE,Sweden,Lakemedelsverket,"Duloxetine Viatris 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Blister, 28 kapslar (PVC/PE/PVdC/Alu)",438898,20190107100056,N06AX21,"Enterokapsel, hård",2026-04-01,2027-08-01,,2025-08-18,2026-07-20,shortage,2026-09-21T13:23:26.794525,79057
SE,Sweden,Lakemedelsverket,"Palladon 20 mg/ml Injektions-/infusionsvätska, lösning",hydromorfonhydroklorid,20 mg/ml,"Ampull, 5 x 1 ml",074184,20080812100253,N02AA03,"Injektions-/infusionsvätska, lösning",2025-08-18,2026-09-30,,2025-08-18,2026-08-31,shortage,2026-09-21T13:23:26.794539,
SE,Sweden,Lakemedelsverket,"Palladon 50 mg/ml Injektions-/infusionsvätska, lösning",hydromorfonhydroklorid,50 mg/ml,"Ampull, 5 x 1 ml",074196,20080812100260,N02AA03,"Injektions-/infusionsvätska, lösning",2025-08-18,2026-09-30,,2025-08-18,2026-08-31,shortage,2026-09-21T13:23:26.794549,107077
SE,Sweden,Lakemedelsverket,"Budesonide Teva Pharma 0,5 mg/ml Suspension för nebulisator",budesonid,"0,5 mg/ml","Endosförpackning, 20 x 2 ml",509200,20121228100151,R03BA02,Suspension för nebulisator,2025-09-15,2026-11-30,,2025-08-20,2026-08-11,shortage,2026-09-21T13:23:26.794560,35424
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 75 mg/18,75 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","75 mg/18,75 mg/200 mg","Burk, 100 tabletter",586500,20140206100303,N04BA03,Filmdragerad tablett,2025-09-01,2026-09-30,,2025-09-02,2026-07-28,shortage,2026-09-21T13:23:26.794570,89680
SE,Sweden,Lakemedelsverket,"Diprivan 20 mg/ml Injektionsvätska/infusionsvätska, emulsion",propofol,20 mg/ml,"Förfylld spruta, 50 ml",001724,10010101114015,N01AX10,"Injektionsvätska/infusionsvätska, emulsion",2025-11-13,2026-10-30,,2025-09-03,2026-06-22,shortage,2026-09-21T13:23:26.794583,44660
SE,Sweden,Lakemedelsverket,"Galantamin STADA 16 mg Depotkapsel, hård",galantaminhydrobromid,16 mg,"Blister, 30 kapslar",118379,20110207100435,N06DA04,"Depotkapsel, hård",2025-09-11,2026-12-31,,2025-09-11,2026-08-13,shortage,2026-09-21T13:23:26.794593,76775
SE,Sweden,Lakemedelsverket,"LYRICA 150 mg Kapsel, hård",pregabalin,150 mg,"Blister, 56 kapslar",016315,20030624100149,N02BF02,"Kapsel, hård",2025-11-01,2026-12-15,,2025-09-16,2026-08-03,shortage,2026-09-21T13:23:26.794604,75728
SE,Sweden,Lakemedelsverket,Darunavir Krka 600 mg Filmdragerad tablett,darunavir,600 mg,"Burk, 60 (2x30) tabletter",182328,20170214100699,J05AE10,Filmdragerad tablett,2025-09-16,2026-10-09,,2025-09-16,2026-09-03,shortage,2026-09-21T13:23:26.794614,167371
SE,Sweden,Lakemedelsverket,Cyklonova 500 mg Filmdragerad tablett,tranexamsyra,500 mg,"Blister, 60 tabletter",063051,20050721100125,B02AA02,Filmdragerad tablett,2025-11-01,2026-10-31,,2025-09-30,2026-07-21,shortage,2026-09-21T13:23:26.794624,4626
SE,Sweden,Lakemedelsverket,"Lidokain Aguettant 10 mg/ml Injektionsvätska, lösning i förfylld spruta",lidokainhydrokloridmonohydrat,10 mg/ml,"Förfylld spruta, 10 x 10 ml",539642,20170914100074,N01BB02,"Injektionsvätska, lösning i förfylld spruta",2025-10-01,2027-10-01,,2025-10-01,2025-12-05,shortage,2026-09-21T13:23:26.794637,100315
SE,Sweden,Lakemedelsverket,"Lidokain Aguettant 20 mg/ml Injektionsvätska, lösning i förfylld spruta",lidokainhydrokloridmonohydrat,20 mg/ml,"Förfylld spruta, 10 x 10 ml",376846,20170914100098,N01BB02,"Injektionsvätska, lösning i förfylld spruta",2025-10-01,2027-10-01,,2025-10-01,2025-12-05,shortage,2026-09-21T13:23:26.794647,167967
SE,Sweden,Lakemedelsverket,"Galantamine Medical Valley 8 mg Depotkapsel, hård",galantaminhydrobromid,8 mg,"Blister, 30 kapslar",453147,20180403100126,N06DA04,"Depotkapsel, hård",2025-10-10,2027-12-31,,2025-10-10,2026-08-30,shortage,2026-09-21T13:23:26.794658,76767
SE,Sweden,Lakemedelsverket,Stesolid 10 mg Tablett,diazepam,10 mg,"Burk, 25 tabletter",523621,10010101106164,N05BA01,Tablett,2025-12-15,2026-12-10,,2025-10-10,2026-08-28,shortage,2026-09-21T13:23:26.794667,7455
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 40 mg Kapsel, hård",atomoxetinhydroklorid,40 mg,"Blister, 28 kapslar",436353,20171025100328,N06BA09,"Kapsel, hård",2026-04-01,2026-10-01,,2025-10-15,2026-09-03,shortage,2026-09-21T13:23:26.794681,76732
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 100 mg Kapsel, hård",atomoxetinhydroklorid,100 mg,"Blister, 28 kapslar",033526,20171025100502,N06BA09,"Kapsel, hård",2026-04-01,2026-10-01,,2025-10-15,2026-09-03,shortage,2026-09-21T13:23:26.794694,105309
SE,Sweden,Lakemedelsverket,"Galantamin Sandoz 24 mg Depotkapsel, hård",galantaminhydrobromid,24 mg,"Burk, 100 kapslar (dosdispensering)",177347,20130709100122,N06DA04,"Depotkapsel, hård",2025-10-16,2027-12-31,,2025-10-16,2026-08-30,shortage,2026-09-21T13:23:26.794706,76783
SE,Sweden,Lakemedelsverket,Olanzapine Viatris 15 mg Filmdragerad tablett,olanzapin,15 mg,"Blister, 28 tabletter",044554,20080929100337,N05AH03,Filmdragerad tablett,2025-12-23,2026-11-01,,2025-10-20,2026-07-13,shortage,2026-09-21T13:23:26.794718,61131
SE,Sweden,Lakemedelsverket,Teriflunomide Vivanta 14 mg Filmdragerad tablett,teriflunomid,14 mg,"Blister, 84 tabletter (kalenderförpackning)",376331,20211110100649,L04AK02,Filmdragerad tablett,2026-01-12,2027-03-01,,2025-11-12,2026-08-03,shortage,2026-09-21T13:23:26.794728,117838
SE,Sweden,Lakemedelsverket,Sequidot  Depotplåster,"estradiolhemihydrat, noretisteronacetat",,"Påse, 24x1 plåster (12 st Fas I + 12 st Fas II)",397333,20050902100029,G03FB05,Depotplåster,2025-11-14,2026-08-24,,2025-11-13,2026-08-12,shortage,2026-09-21T13:23:26.794739,
SE,Sweden,Lakemedelsverket,Candexetil 16 mg Tablett,kandesartancilexetil,16 mg,"Burk, 250 tabletter (dosdispensering)",488063,20111214100630,C09CA06,Tablett,2025-12-10,2026-09-30,,2025-11-13,2026-09-10,shortage,2026-09-21T13:23:26.794752,48410
SE,Sweden,Lakemedelsverket,Klorhexidinsprit färgad Fresenius Kabi 5 mg/ml Kutan lösning,klorhexidindiglukonat,5 mg/ml,"Plastflaska, 1000 ml",387728,20190304100026,D08AC02,Kutan lösning,2025-12-19,2026-09-30,,2025-12-05,2026-08-27,shortage,2026-09-21T13:23:26.794762,110701
SE,Sweden,Lakemedelsverket,"Esomeprazol SUN 20 mg Enterokapsel, hård",esomeprazolmagnesium,20 mg,"Blister, 100 kapslar",592080,20171121100260,A02BC05,"Enterokapsel, hård",2025-12-16,2026-09-30,,2025-12-15,2026-06-23,shortage,2026-09-21T13:23:26.794773,94862
SE,Sweden,Lakemedelsverket,"Holoxan   Pulver till injektions-/infusionsvätska, lösning",ifosfamid, ,"Injektionsflaska, 1000 mg",521552,19900101100389,L01AA06,"Pulver till injektions-/infusionsvätska, lösning",2026-01-31,2026-12-31,,2025-12-19,2026-07-13,shortage,2026-09-21T13:23:26.794783,14818
SE,Sweden,Lakemedelsverket,"Pomalidomid Avansor 2 mg Kapsel, hård",pomalidomid,2 mg,"Blister, 21 kapslar",549668,20231024100191,L04AX06,"Kapsel, hård",2025-12-23,2026-12-31,,2025-12-26,2026-08-15,shortage,2026-09-21T13:23:26.794793,107522
SE,Sweden,Lakemedelsverket,Ebastin Brown 20 mg Filmdragerad tablett,ebastin,20 mg,"Blister, 30tabletter",484035,20181211100247,R06AX22,Filmdragerad tablett,2026-01-01,2026-11-30,,2025-12-29,2026-08-26,shortage,2026-09-21T13:23:26.794803,
SE,Sweden,Lakemedelsverket,"Tobramycin EQL Pharma 40 mg/ml Injektionsvätska, lösning",tobramycinsulfat,40 mg/ml,"Ampull, 10 x 2 ml",170891,20230117100261,J01GB01,"Injektionsvätska, lösning",2026-03-01,2026-10-31,,2026-01-12,2026-08-27,shortage,2026-09-21T13:23:26.794813,45209
SE,Sweden,Lakemedelsverket,Amimox 50 mg/ml Granulat till oral suspension,amoxicillintrihydrat,50 mg/ml,Glasflaska 60 ml,469015,19920401100773,J01CA04,Granulat till oral suspension,2026-06-25,2027-01-31,,2026-01-20,2026-09-16,shortage,2026-09-21T13:23:26.794823,64157
SE,Sweden,Lakemedelsverket,Acetylcystein 1A Farma 200 mg Brustablett,acetylcystein,200 mg,"Rör, 300 (12x25) brustabletter",372925,20060310100030,R05CB01,Brustablett,2026-02-13,2026-08-20,,2026-01-23,2026-08-01,shortage,2026-09-21T13:23:26.794834,40010
SE,Sweden,Lakemedelsverket,"Atomoxetin Medical Valley 40 mg Kapsel, hård",atomoxetinhydroklorid,40 mg,"Blister, 30 kapslar (Al)",588259,20211111100051,N06BA09,"Kapsel, hård",2026-01-26,2027-12-31,,2026-01-26,2026-09-03,shortage,2026-09-21T13:23:26.794850,76732
SE,Sweden,Lakemedelsverket,"Visudyne 15 mg  Pulver till infusionsvätska, lösning",verteporfin,15 mg ,"Injektionsflaska, 15 mg (PD: Orifarm AB)",083694,20110726100343,S01LA01,"Pulver till infusionsvätska, lösning",2026-02-01,2026-12-31,,2026-01-30,2026-02-02,shortage,2026-09-21T13:23:26.794861,58963
SE,Sweden,Lakemedelsverket,Betahistine STADA 16 mg Tablett,betahistindihydroklorid,16 mg,"Blister, 100 tabletter",178769,20180508100243,N07CA01,Tablett,2026-03-10,2026-12-31,,2026-02-10,2026-05-09,shortage,2026-09-21T13:23:26.794871,27413
SE,Sweden,Lakemedelsverket,"Duloxetine Sandoz 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Blister, 98 kapslar",574176,20151207100049,N06AX21,"Enterokapsel, hård",2026-02-11,2026-10-09,,2026-02-12,2026-07-10,shortage,2026-09-21T13:23:26.794884,79057
SE,Sweden,Lakemedelsverket,"Yargesa 100 mg Kapsel, hård",miglustat,100 mg,"Blister, 84 x 1 kapslar (endos)",470327,20150413101130,A16AX06,"Kapsel, hård",2026-02-10,2026-10-01,,2026-02-16,2026-02-17,shortage,2026-09-21T13:23:26.794896,69620
SE,Sweden,Lakemedelsverket,"Rimactan 150 mg Kapsel, hård",rifampicin,150 mg,"Burk, 100 kapslar",596679,19700401100016,J04AB02,"Kapsel, hård",2026-03-16,2026-12-20,,2026-02-17,2026-07-02,shortage,2026-09-21T13:23:26.794919,264
SE,Sweden,Lakemedelsverket,Gastrografin 370 mg I/ml Oral lösning/rektallösning,"amidotrizoatmeglumin, natriumamidotrizoat",370 mg I/ml,"Flaska, 10 x 100 ml",375183,10010101105839,V08AA01,Oral lösning/rektallösning,2026-02-17,2027-12-31,,2026-02-17,2026-04-08,shortage,2026-09-21T13:23:26.794931,16136
SE,Sweden,Lakemedelsverket,"Kåvepenin 250 mg/ml Granulat till orala droppar, lösning",fenoximetylpenicillinkalium,250 mg/ml,"Flaska, 20 ml",004445,19780901100013,J01CE02,"Granulat till orala droppar, lösning",2026-04-15,2026-12-18,,2026-02-23,2026-06-29,shortage,2026-09-21T13:23:26.794944,47430
SE,Sweden,Lakemedelsverket,Amimox 750 mg Filmdragerad tablett,amoxicillintrihydrat,750 mg,"Blister, 100 tabletter",481089,20191023100625,J01CA04,Filmdragerad tablett,2026-05-11,2027-02-28,,2026-03-02,2026-08-31,shortage,2026-09-21T13:23:26.794957,
SE,Sweden,Lakemedelsverket,Timosan 1 mg/ml Depotögondroppar,timololmaleat,1 mg/ml,"Plastflaska, 5 ml",550897,20000505100070,S01ED01,Depotögondroppar,2026-03-13,2026-11-01,,2026-03-06,2026-09-14,shortage,2026-09-21T13:23:26.794969,
SE,Sweden,Lakemedelsverket,"Invicorp 25 mikrogram/2 mg Injektionsvätska, lösning","aviptadil, fentolaminmesilat",25 mikrogram/2 mg,"Ampull, 2 st",042031,20140204100053,G04BE30,"Injektionsvätska, lösning",2026-04-29,2026-09-30,,2026-03-13,2026-08-28,shortage,2026-09-21T13:23:26.794980,62383
