country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Nalofarm 0.4 mg/ml,,,10 x 1 ml,177076,V03AB15,2026-02-23,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Ducressa 1 mg/ml + 5 mg/ml,,,5 ml,416205,S01CA01,2026-02-13,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Yuflyma 40 mg,,,2 x 0.4 ml,184065,L04AB04,2025-06-11,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Wegovy FlexTouch 2.4 mg,,,3 ml,187528,A10BJ06,2025-06-20,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Adempas 0.5 mg,,,42,120606,C02KX05,2025-07-29,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Adempas 1.5 mg,,,42,371305,C02KX05,2025-10-31,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova oy, Sebastian Saari, +35894391850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Wegovy FlexTouch 0.25 mg,,,1.5 ml,145414,A10BJ06,2025-06-11,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Attadex 5 mg,,,30,587452,N06BA02,2026-03-10,2026-06-30,shortage,Abboxia AB,"Lisätietoja antaa: FrostPharma AB, +46 8243660, quality@frostpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Attadex 10 mg,,,30,374674,N06BA02,2025-12-19,2026-06-15,shortage,Abboxia AB,"Lisätietoja antaa: FrostPharma AB, 08243660, quality@frostpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Wegovy FlexTouch 1.7 mg,,,3 ml,444264,A10BJ06,2025-08-25,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Atropin Abboxia 1 mg/ml,,,10 x 1 ml,075364,A03BA01,2026-01-02,2026-06-08,shortage,Abboxia AB,"Lisätietoja antaa: Abboxia AB, Anna Machado, + 46 70 326 02 35, anna.machado@frostpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Pomalidomide Krka 3 mg,,,21 x 1,184653,L04AX06,2025-12-30,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Pomalidomide Krka 1 mg,,,21 x 1,167075,L04AX06,2026-02-09,2026-05-28,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Ezetimib/Atorvastatin Krka 10 mg / 40 mg,,,90,518590,C10BA05,2026-02-28,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Adempas 1 mg,,,42,378994,C02KX05,2025-12-29,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Ezetimib/Atorvastatin Krka 10 mg / 10 mg,,,30,179474,C10BA05,2026-02-27,2026-05-07,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Ezetimib/Atorvastatin Krka 10 mg / 10 mg,,,90,121853,C10BA05,2025-12-30,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Zenrelia 6.4 mg,,,30,549512,QD11AH92,2026-01-28,2026-04-17,shortage,Elanco GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Zenrelia 15 mg,,,90,556570,QD11AH92,2026-02-13,2026-04-10,shortage,Elanco GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Divigel 1 mg,,,28 x 1.0 g,579198,G03CA03,2026-01-15,2026-12-31,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Twinrix Adult,,,1 ml,539625,J07BC20,2026-03-04,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Sunitinib Sandoz 25 mg,,,28,440871,L01EX01,2026-01-09,2026-07-21,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Cinacalcet Orion 30 mg,,,28,401627,H05BX01,2025-12-29,2026-04-20,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Cinacalcet Orion 60 mg,,,28,385528,H05BX01,2025-09-02,2026-05-18,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Cinacalcet Orion 90 mg,,,28,051306,H05BX01,2026-01-07,2026-04-20,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Baycox Iron 36 mg / 182 mg,,,100 ml,467474,QP51BC51,2025-07-22,2026-06-30,shortage,Elanco Animal Health GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Tramadol Krka 150 mg,,,20,545394,N02AX02,2024-04-10,2026-04-23,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Tramadol Krka 150 mg,,,100,589302,N02AX02,2025-12-30,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Tramadol Krka 100 mg,,,20,170335,N02AX02,2025-08-14,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Tramadol Krka 100 mg,,,100,040092,N02AX02,2025-05-06,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Quetiapin Medical Valley 50 mg,,,100,542469,N05AH04,2024-10-21,2026-09-30,shortage,Medical Valley Invest AB,"Lisätietoja antaa: Medical Valley Invest AB, Matias Dyggve, +358405142515, matias.dyggve@medicalvalley.se",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Buranagel 50 mg/g,,,50 g,036934,M02AA13,2025-11-17,2026-07-06,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Buranagel 50 mg/g,,,100 g,036945,M02AA13,2026-02-02,2026-07-06,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Arti-Cell Forte,,,1 annos,552726,QM09AX90,2023-08-14,2026-12-31,shortage,Boehringer Ingelheim Vetmedica GmbH,"Lisätietoja antaa: Vetcare Oy, Anna Hietikko, +358 400 114 783, anna.hietikko@vetcare.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Amlodipine/Valsartan/Hydrochlorothiazide Krka 5 mg / 160 mg / 12.5 mg,,,30,073722,C09DX01,2025-10-03,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Amlodipine/Valsartan/Hydrochlorothiazide Krka 5 mg / 160 mg / 12.5 mg,,,100,083440,C09DX01,2026-01-08,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Febuxostat Krka 120 mg,,,28,407207,M04AA03,2025-04-03,2026-04-23,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Posaconazole Accord 100 mg,,,24 x 1,462640,J02AC04,2025-12-01,2026-03-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Zoladex 3.6 mg,,,1,386681,L02AE03,2025-09-12,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Levetiracetam 1A Farma 100 mg/ml,,,300 ml,437641,N03AX14,2024-08-07,2026-05-18,shortage,1A Farma,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Levetiracetam 1A Farma 100 mg/ml,,,150 ml,518107,N03AX14,2024-11-11,2026-12-31,shortage,1A Farma,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Fyperix Comp vet 50 mg / 60 mg,,,1,379218,QP53AX65,2026-03-05,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Bupropion Accord 300 mg,,,30,120827,N06AX12,2025-11-24,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Distemink Vet,,,250 annosta + 250 ml,null,QI20CD01,2022-12-31,2026-05-31,shortage,United Vaccines Holding B.V.,"Lisätietoja antaa: Fevia Fin Lab Oy Ab, Johanna Häggblom, +358505425839, johanna.haggblom@fevialab.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Betahistine Stada 24 mg,,,100,584883,N07CA01,2026-03-01,2026-06-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: Stada Nordic ApS, Suomen sivuliike, Hanna Kallio, +358 40 557 0209, hanna.kallio@stada.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Betahistine Stada 16 mg,,,100,178769,N07CA01,2026-03-11,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Hevicain Spinal Tung 5 mg/ml,,,5 x 4 ml,370482,N01BB01,2024-06-01,2026-09-30,shortage,EQL Pharma AB,"Lisätietoja antaa: EQL Pharma, + 46 73 506 33 23, logistics@eqlpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Adempas 2.5 mg,,,84,519859,C02KX05,2026-03-02,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Kriptazen 0.5 mg/ml,,,980 ml,152570,QP51AX,2026-02-23,2026-03-30,shortage,Virbac,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Nootropil 1200 mg,,,100,566277,N06BX03,2026-03-17,2026-04-17,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Dormicum 15 mg,,,10,522293,N05CD08,2025-08-12,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Dormicum 15 mg,,,20,176431,N05CD08,2025-08-12,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Sinafex 60 mg,,,28,180929,H05BX01,2025-10-07,2026-06-30,shortage,Avansor Pharma Oy,"Lisätietoja antaa: Avansor Pharma Oy, Hans Lindroos, +358504666881, hans.lindroos@avansorpharma.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Sinafex 90 mg,,,28,034749,H05BX01,2025-12-24,2026-06-30,shortage,Avansor Pharma Oy,"Lisätietoja antaa: Avansor Pharma Oy, Hans Lindroos, +358504666881, hans.lindroos@avansorpharma.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Sinafex 30 mg,,,28,528945,H05BX01,2025-12-24,2026-06-30,shortage,Avansor Pharma Oy,"Lisätietoja antaa: Avansor Pharma Oy, Hans Lindroos, +358504666881, hans.lindroos@avansorpharma.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Tanonalla 40 mg / 20 mg,,,30 x 1,450131,N02AA55,2025-05-02,2026-04-08,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Pravastatin Orion 20 mg,,,100,429926,C10AA03,2026-02-23,2026-03-23,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Amlodipin/Valsartan Krka 5 mg / 160 mg,,,30,566622,C09DB01,2025-10-06,2026-05-21,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Tadalafil Krka 10 mg,,,12,062347,G04BE08,2025-12-18,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Bunalict 8 mg / 2 mg,,,28 x 1,513519,N07BC51,2026-02-05,2026-10-02,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Zubsolv 2.9 mg / 0.71 mg,,,28,116948,N07BC51,2025-06-03,2026-03-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Solifenacin Krka 5 mg,,,30,545639,G04BD08,2026-03-08,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Circadin 2 mg,,,30,188421,N05CH01,2026-02-10,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Bayvantic vet. 600 mg + 3000 mg,,,4,423894,QP53AC54,2026-02-13,2026-04-24,shortage,Elanco Animal Health GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Yaz 0.02 mg / 3 mg,,,3 x 28,475804,G03AA12,2023-10-13,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358904391850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Rosuvastatin Xiromed 5 mg,,,98,122231,C10AA07,2024-05-06,2026-08-31,shortage,Medical Valley Invest AB,"Lisätietoja antaa: Medical Valley Invest AB, Matias Dyggve, +358405142515, matias.dyggve@medicalvalley.se",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Nimotop 30 mg,,,100,530770,C08CA06,2026-01-09,2026-04-16,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Fycompa 6 mg,,,28,152036,N03AX22,2026-03-23,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Cirrus 5 mg / 120 mg,,,14,424997,R01BA52,2026-02-27,2026-03-12,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Glycophos,,,10 x 20 ml,099111,B05XA14,2026-01-09,2026-03-20,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Lidokain Aguettant 20 mg/ml,,,10 x 10 ml,376846,N01BB02,2025-10-01,2027-10-01,shortage,Laboratoire Aguettant,"Lisätietoja antaa: Aguettant Nordic ApS, Isabella Østergaard, +4570269955, infonordic@aguettant.dk",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Lidokain Aguettant 10 mg/ml,,,10 x 10 ml,539642,N01BB02,2025-10-01,2027-10-01,shortage,Laboratoire Aguettant,"Lisätietoja antaa: Aguettant Nordic ApS, Isabella Østergaard, +4570269955, infonordic@aguettant.dk",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,ANORO ELLIPTA 55 mikrog / 22 mikrog,,,3 x 30 annosta,567356,R03AL03,2025-12-05,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova oy, Sebastian Saari, +35894391850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,ANORO ELLIPTA 55 mikrog / 22 mikrog,,,30 annosta,557283,R03AL03,2026-03-02,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Agomelatine Viatris 25 mg,,,98,129927,N06AX22,2026-02-24,2026-04-07,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Agomelatine Stada 25 mg,,,98,447056,N06AX22,2026-01-20,2026-06-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Abboticin 1 g,,,1 g,467014,J01FA01,2026-01-20,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Ritonavir Viatris 100 mg,,,30,567398,J05AE03,2026-03-01,2027-06-28,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Hulio 40 mg,,,6 x 0.8 ml,502467,L04AB04,2026-03-01,2026-03-16,shortage,Biosimilar Collaborations Ireland Limited,"Lisätietoja antaa: Biocon Biologics Germany GmbH, Nadia Cali, +49 15168646713, nadia.cali@biocon.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Naproxen Krka 550 mg,,,30 x 1,457484,M01AE02,2025-11-21,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Naproxen Krka 550 mg,,,50 x 1,172323,M01AE02,2025-11-05,2026-04-02,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Zonegran 100 mg,,,98,157277,N03AX15,2026-03-11,2026-04-10,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Vildagliptin/Metformin ratiopharm 50 mg / 1000 mg,,,60,498565,A10BD08,2026-03-09,2026-03-30,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Aprepitant STADA 80 mg,,,5,504517,A04AD12,2026-02-09,2026-03-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Levetiracetam Stada 100 mg/ml,,,150 ml,076436,N03AX14,2024-10-10,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Octreotide ratiopharm 30 mg,,,30 mg + 2 ml,115593,H01CB02,2023-08-04,2027-01-29,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Octreotide ratiopharm 20 mg,,,20 mg + 2 ml,511578,H01CB02,2023-12-27,2027-01-29,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Octreotide ratiopharm 10 mg,,,10 mg + 2 ml,378425,H01CB02,2024-02-13,2027-01-29,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Idacio 40 mg,,,2 x 0.8 ml,571259,L04AB04,2026-01-23,2026-03-27,shortage,Fresenius Kabi Deutschland GmbH,"Lisätietoja antaa: Fresenius Kabi Ab, sivuliike Suomessa, Fresenius Kabi, +35894281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Idacio 40 mg,,,6 x 0.8 ml,110046,L04AB04,2025-12-30,2026-03-27,shortage,Fresenius Kabi Deutschland GmbH,"Lisätietoja antaa: Fresenius Kabi AB, Filial i Finland, Fresenius Kabi, +358 9 4281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Advagraf 3 mg,,,50,540878,L04AD02,2025-06-23,2026-06-30,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Dasatinib Sandoz 20 mg,,,60 x 1,553844,L01EA02,2025-12-18,2026-05-13,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Dasatinib Sandoz 70 mg,,,60 x 1,513595,L01EA02,2026-01-09,2026-07-20,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Mini-Pill 0.35 mg,,,3 x 28,064547,G03AC01,2025-02-06,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Dutasteride/Tamsulosin Orion 0.5 mg / 0.4 mg,,,90,507537,G04CA52,2026-01-19,2026-03-16,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Medithyrox 200 mikrog,,,100,592937,H03AA01,2026-03-02,2026-03-31,shortage,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,"Lisätietoja antaa: Oy Verman Ab, Verman info, +358 9 279 8020, info@verman.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Dutasteride/Tamsulosinhydrochlorid ratiopharm 0.5 mg / 0.4 mg,,,30,069956,G04CA52,2026-03-11,2026-06-22,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
