country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 25021-311-04)",25021-311-04,25021-311,ANDA213902,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],Sagent Pharmaceuticals,Gland Pharma Limited,Sagent Pharmaceuticals: 866-625-1618,To Be Discontinued,New,2026-04-28,,2026-04-28,2026-04-28,Distributed by Sagent Pharmaceuticals; Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.016974,C03CA01,125806
US,United States,FDA,"Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE,"BUPIVACAINE HYDROCHLORIDE, EPINEPHRINE BITARTRATE","Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",,,Injection,"Bupivacaine Hydrochloride and Epinephrine, Injection, 125 mg/50 mL (2.5 mg/mL) (NDC 0409-9043-01)",0409-9043-01,"0409-9043, 0409-1159, 0409-1160, 0409-1162, 0409-1163, 0409-1165, 0409-9046, 0409-9045, 0409-9042",ANDA071167,"INFILTRATION, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2018-02-20,,,2026-09-09,Next Delivery and Estimated Recovery: December 2028; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.016994,,
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Naropin, Injection, 2 mg/1 mL (NDC 63323-285-64)",63323-285-64,"63323-285, 63323-286, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-09-15,,2026-09-21T14:18:55.017017,N01BB09,43532
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,,,Dexmedetomidine Hydrochloride Injection,,,Injection,"Dexmedetomidine Hydrochloride, Injection, 400 ug/100 mL (NDC 0338-9557-12)",0338-9557-12,,,,Anesthesia,,Baxter Healthcare,Baxter Healthcare,888-229-0001,Current,Reverified,2020-04-10,,,2026-09-17,,2026-09-21T14:18:55.017035,,
US,United States,FDA,Quinapril Hydrochloride Tablet,QUINAPRIL,QUINAPRIL HYDROCHLORIDE,Quinapril Hydrochloride Tablet,,,Tablet,"Quinapril Hydrochloride, Tablet, 10 mg (NDC 65862-618-90)",65862-618-90,"65862-618, 65862-617, 65862-619, 65862-620",ANDA202725,ORAL,Cardiovascular,,Aurobindo Pharma Limited,Aurobindo Pharma USA,866-850-2876,Current,Reverified,2023-01-19,,,2026-06-02,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.017055,C09AA06,
US,United States,FDA,Lopinavir and Ritonavir Tablet,,,Lopinavir and Ritonavir Tablet,,,Tablet,"Kaletra, Tablet, 200 mg; 50 mg (NDC 0074-6799-22)",0074-6799-22,,,,Antiviral,,AbbVie Inc.,AbbVie Inc.,800-633-9110,To Be Discontinued,New,2026-07-24,,2026-07-24,2026-07-24,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.017081,,
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 2.5 mg; 2.5 mg; 2.5 mg; 2.5 mg (NDC 0185-0842-01)",0185-0842-01,"0185-0842, 0185-0831, 0185-0853, 0185-0864, 0185-2099, 0185-2098",ANDA040439,ORAL,Psychiatry,,Sandoz Inc,Sandoz Inc.,800-525-8747,Current,Reverified,2022-10-12,,,2026-09-03,,2026-09-21T14:18:55.017100,,
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 600 mg/60 mL (10 mg/mL) (NDC 61703-339-56)",61703-339-56,61703-339,ANDA076517,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2023-04-28,,,2026-09-09,Limited Supply Available. Next Delivery and Estimated Recovery: September 2026; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.017122,L01XA02,119113
US,United States,FDA,Bupivacaine Hydrochloride Injection,SENSORCAINE MPF,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Sensorcaine, Injection, 7.5 mg/1 mL (NDC 63323-472-17)",63323-472-17,"63323-472, 63323-463, 63323-461, 63323-468",ANDA070554,"EPIDURAL, RETROBULBAR",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-02-20,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.017141,N01BB01,
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE HYDROCHLORIDE IN 0.9% SODIUM CHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,Injection,"Dexmedetomidine Hydrochloride, Injection, 80 mcg/20 mL (NDC 0781-3493-95)",0781-3493-95,"0781-3493, 0781-3494, 0781-3495",ANDA209065,INTRAVENOUS,Anesthesia,,Sandoz Inc.,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",See Related Information section below for customer service information,Current,Reverified,2020-04-10,,,2026-09-15,Marketed by Sandoz Inc.; Customer service: 800-525-8747,2026-09-21T14:18:55.017159,N05CM18,99791
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Naropin, Injection, 2 mg/1 mL (NDC 63323-285-63)",63323-285-63,"63323-285, 63323-286, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.017179,N01BB09,43532
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 3.75 mg; 3.75 mg; 3.75 mg; 3.75 mg (NDC 13107-072-01)",13107-072-01,"13107-072, 13107-068, 13107-069, 13107-070, 13107-071, 13107-073, 13107-074",ANDA202424,ORAL,Psychiatry,,"Aurolife Pharma, LLC",Aurobindo Pharma USA,(866) 850-2876 OR CustomerService@AurobindoUSA.com,Current,Reverified,2022-10-12,,,2026-07-21,Estimated availability: October 2026,2026-09-21T14:18:55.017198,,
US,United States,FDA,Glycopyrrolate Injection,GLYCOPYRROLATE,GLYCOPYRROLATE,Glycopyrrolate Injection,,,Injection,"Glycopyrrolate, Injection, 1 mg per 5 mL (NDC 63323-578-05)",63323-578-05,63323-578,ANDA209328,"INTRAMUSCULAR, INTRAVENOUS",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,To Be Discontinued,New,2026-07-30,,2026-07-30,2026-07-30,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.017225,A03BB02,
US,United States,FDA,"Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",DIANEAL LOW CALCIUM WITH DEXTROSE,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, SODIUM LACTATE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE","Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",,,Solution,"DIANEAL Low Calcium with Dextrose, Intraperitoneal Injection, Solution, 18.3 mg/100 mL; 2.5 g/100 mL; 5.08 mg/100 mL; 538 mg/100 mL; 448 mg/100 mL (NDC 0941-0457-05)",0941-0457-05,"0941-0457, 0941-0411, 0941-0413, 0941-0415, 0941-0409, 0941-0459, 0941-0426, 0941-0427, 0941-0429, 0941-0424, 0941-0430, 0941-0433, 0941-0484, 0941-0487, 0941-0490",NDA017512,INTRAPERITONEAL,Renal,,Vantive US Healthcare LLC,Vantive US Healthcare LLC,800-284-4060,To Be Discontinued,New,2026-08-03,,2026-08-03,2026-08-03,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.017253,,
US,United States,FDA,Sodium Acetate Injection,SODIUM ACETATE,SODIUM ACETATE ANHYDROUS,Sodium Acetate Injection,,,Injection,"Sodium Acetate, Injection, 100 mEq/50mL (2 mEq/mL) (NDC 0641-6262-01)",0641-6262-01,"0641-6262, 0641-6263",ANDA216920,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric, Total Parenteral Nutrition",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2016-02-03,,,2026-09-03,Additional lots will be available.  Product will be made available as it is released.,2026-09-21T14:18:55.017273,,
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,PRECEDEX,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,Injection,"Precedex, Injection, 200 mcg/50 mL (4 mcg/mL) (NDC 0409-1660-50)",0409-1660-50,"0409-1660, 0409-1638, 0409-1434, 0409-1596, 0409-7838, 0409-7853, 0409-7875",NDA021038,INTRAVENOUS,Anesthesia,,"Hospira, Inc.",Pfizer Inc.,844-646-4398,Current,Reverified,2020-04-10,,,2026-09-08,,2026-09-21T14:18:55.017296,N05CM18,99791
US,United States,FDA,Rifampin Capsule,RIFAMPIN,RIFAMPIN,Rifampin Capsule,,,Capsule,"Rifampin, Capsule, 300 mg (NDC 68180-659-06)",68180-659-06,"68180-659, 68180-658",ANDA090034,ORAL,Anti-Infective,Rifamycin Antibacterial [EPC],"Lupin Pharmaceuticals, Inc.","Lupin Pharmaceuticals, Inc.",866-587-4617,Current,Reverified,2021-12-22,,,2026-09-01,,2026-09-21T14:18:55.017316,J04AB02,7064
US,United States,FDA,"Lisdexamfetamine Dimesylate Tablet, Chewable",LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,"Lisdexamfetamine Dimesylate Tablet, Chewable",,,"Tablet, Chewable","Lisdexamfetamine Dimesylate, Tablet, Chewable, 20 mg (NDC 57664-084-88)",57664-084-88,"57664-084, 57664-047, 57664-046, 57664-048, 57664-049, 57664-050, 57664-051, 57664-052, 57664-083, 57664-085, 57664-086, 57664-087, 57664-088",ANDA214134,ORAL,Psychiatry,,"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-07-14,,,2026-08-27,,2026-09-21T14:18:55.017335,N06BA12,
US,United States,FDA,Heparin Sodium Injection,HEPARIN SODIUM,HEPARIN SODIUM,Heparin Sodium Injection,,,Injection,"Heparin Sodium, Injection, 1,000 Units/500 mL (2 Units/mL) (NDC 0409-1005-20)",0409-1005-20,"0409-1005, 0409-7620, 0409-2222",NDA018916,INTRAVENOUS,Hematology,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-11-14,,,2026-09-11,,2026-09-21T14:18:55.017358,B01AB01,
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 150 mg/15 mL (10 mg/mL) Multiple Dose Vial (NDC 60505-6282-3)",60505-6282-3,60505-6282,ANDA077861,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],Apotex Corp.,Teyro Labs,Apotex Inc.: 800-706-5575,Current,Reverified,2023-04-28,,,2026-09-16,Wholesaler & Distributor through Marketing partner (Apotex Inc.); Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.017378,L01XA02,119113
US,United States,FDA,Sterile Water Irrigant,STERILE WATER,WATER,Sterile Water Irrigant,,,Irrigant,"Sterile Water In Plastic Container, Irrigant, 1 mL/1 mL (NDC 0264-2101-00)",0264-2101-00,0264-2101,NDA016734,IRRIGATION,"Gastroenterology, Other, Pediatric",,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2023-04-28,,,2026-09-09,,2026-09-21T14:18:55.017397,,
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 3.75 mg; 3.75 mg; 3.75 mg; 3.75 mg (NDC 42806-343-01)",42806-343-01,"42806-343, 42806-339, 42806-341, 42806-344, 42806-345",ANDA040444,ORAL,Psychiatry,,"Epic Pharma, LLC","Epic Pharma, LLC",(718) 276-8600 ext. 3,Current,Reverified,2022-10-12,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.017417,,
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Ropivacaine Hydrochloride, Injection, 2 mg/1 mL (NDC 55150-195-20)",55150-195-20,"55150-195, 55150-196, 55150-197, 55150-198, 55150-199, 55150-200, 55150-201",ANDA205612,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Reverified,2018-03-23,,,2026-09-17,On backorder. Recovery: TBD. Check wholesalers for inventory,2026-09-21T14:18:55.017443,N01BB09,43532
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",,,"Methylphenidate Hydrochloride Tablet, Extended Release",,,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 54 mg (NDC 57664-609-88)",57664-609-88,,,,Psychiatry,,"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-07-26,,,2026-08-27,Currently not marketed,2026-09-21T14:18:55.017464,,
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,Injection,"Hydromorphone Hydrochloride, Injection, 500 mg/50 mL (10 mg/mL) (NDC 0409-2634-50)",0409-2634-50,0409-2634,ANDA078591,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2017-10-31,,,2026-09-09,,2026-09-21T14:18:55.017481,N02AA03,125822
US,United States,FDA,Cefepime Hydrochloride Injection,CEFEPIME,CEFEPIME HYDROCHLORIDE,Cefepime Hydrochloride Injection,,,Injection,"Cefepime Hydrochloride, Injection, 1 g (NDC 63323-326-20)",63323-326-20,"63323-326, 63323-340",ANDA065441,"INTRAMUSCULAR, INTRAVENOUS",Anti-Infective,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,To Be Discontinued,New,2026-02-10,,2026-02-10,2026-02-10,Discontinuation of the manufacture of the drug.,2026-09-21T14:18:55.017516,J01DE01,204331
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 2.5 mg/1 mL (NDC 70069-752-25)",70069-752-25,"70069-752, 70069-753",ANDA217792,"INFILTRATION, PERINEURAL",Anesthesia,,"Somerset Therapeutics, LLC","Somerset Therapeutics, LLC",732-554-1037,Current,Reverified,2018-02-20,,,2026-09-11,,2026-09-21T14:18:55.017535,N01BB01,
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 2.5 g/50 mL (NDC 0338-9664-40)",0338-9664-40,"0338-9664, 0338-9666",NDA020179,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Current,Reverified,2022-02-14,,,2026-09-17,,2026-09-21T14:18:55.017553,B05BA01,
US,United States,FDA,Sodium Acetate Injection,SODIUM ACETATE,SODIUM ACETATE,Sodium Acetate Injection,,,Injection,"Sodium Acetate, Injection, 40 mEq/20mL (2 mEq/mL) (NDC 71357-002-10)",71357-002-10,71357-002,ANDA214805,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric, Total Parenteral Nutrition",,MILLA PHARMACEUTICALS INC.,Milla Pharmaceuticals,833-251-8463,Current,Reverified,2016-02-03,,,2026-09-16,,2026-09-21T14:18:55.017578,A12BA01,
US,United States,FDA,Morphine Sulfate Injection,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Injection,,,Injection,"Morphine Sulfate, Injection, 5 mg/10 mL (0.5 mg/mL) (NDC 0409-3814-12)",0409-3814-12,"0409-3814, 0409-3815",ANDA073509,"EPIDURAL, INTRATHECAL, INTRAVENOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-10-31,,,2026-09-11,,2026-09-21T14:18:55.017599,A07DA52,127426
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 7.5 mg; 7.5 mg; 7.5 mg; 7.5 mg (NDC 0555-0974-02)",0555-0974-02,"0555-0974, 0555-0971, 0555-0775, 0555-0972, 0555-0776, 0555-0777, 0555-0973",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Reverified,2022-10-12,,,2026-09-15,,2026-09-21T14:18:55.017620,,
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,Tablet,"Clonazepam, Tablet, 2 mg (NDC 0093-3213-01)",0093-3213-01,"0093-3213, 0093-0832, 0093-3212",ANDA074569,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Reverified,2023-03-10,,,2026-09-15,,2026-09-21T14:18:55.017642,N03AE01,
US,United States,FDA,Clindamycin Phosphate Injection,CLINDAMYCIN IN 5 PERCENT DEXTROSE,CLINDAMYCIN,Clindamycin Phosphate Injection,,,Injection,"Clindamycin Phosphate In 5% Dextrose In Plastic Container, Injection, 12 mg/1 mL (NDC 0781-3289-09)",0781-3289-09,"0781-3289, 0781-3288, 0781-3290",ANDA201692,INTRAVENOUS,Anti-Infective,Lincosamide Antibacterial [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,Current,Reverified,2023-03-21,,,2026-09-03,,2026-09-21T14:18:55.017662,J01FF01,
US,United States,FDA,Flurazepam Hydrochloride Capsule,FLURAZEPAM HYDROCHLORIDE,FLURAZEPAM HYDROCHLORIDE,Flurazepam Hydrochloride Capsule,,,Capsule,"Flurazepam Hydrochloride, Capsule, 30 mg (NDC 62135-737-30)",62135-737-30,"62135-737, 62135-736",ANDA072369,ORAL,"Neurology, Other",,"Chartwell RX, LLC",Chartwell Molecular Holdings LLC,845-268-5000 Ext. 510,Current,Reverified,2022-08-03,,,2026-09-15,,2026-09-21T14:18:55.017684,N05CD01,
US,United States,FDA,Bumetanide Injection,BUMETANIDE,BUMETANIDE,Bumetanide Injection,,,Injection,"Bumetanide, Injection, .25 mg/1 mL (NDC 65219-570-04)",65219-570-04,"65219-570, 65219-572",ANDA216434,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-01-31,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.017704,C03CA02,26360
US,United States,FDA,Methylprednisolone Acetate Injection,METHYLPREDNISOLONE ACETATE,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,Injection,"Methylprednisolone Acetate, Injection, 40 mg/1 mL (NDC 25021-820-10)",25021-820-10,"25021-820, 25021-821",ANDA201835,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",Rheumatology,,Sagent Pharmaceuticals,Sagent Pharmaceuticals,866-625-1618,Current,Reverified,2021-12-15,,,2026-08-18,Estimated recovery: November 2026,2026-09-21T14:18:55.017725,D07AA01,4839
US,United States,FDA,Itraconazole Capsule,ITRACONAZOLE,ITRACONAZOLE,Itraconazole Capsule,,,Capsule,"Sporanox, Capsule, 100 mg (NDC 10147-1700-3)",10147-1700-3,10147-1700,NDA020083,ORAL,"Anti-Infective, Other",Azole Antifungal [EPC],Patriot Pharmaceuticals,Janssen Pharmaceuticals,800-JANSSEN (1-800-526-7736),To Be Discontinued,New,2026-02-27,,2026-02-27,2026-02-27,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.017752,J02AC02,32336
US,United States,FDA,Amino Acid Injection,TRAVASOL,"LEUCINE, PHENYLALANINE, LYSINE HYDROCHLORIDE, METHIONINE, ISOLEUCINE, VALINE, HISTIDINE, THREONINE, TRYPTOPHAN, ALANINE, GLYCINE, ARGININE, PROLINE, TYROSINE, SERINE",Amino Acid Injection,,,Injection,"Travasol, Injection, 2.07 g/100 mL; 1.15 g/100 mL; 1.03 g/100 mL; 480 mg/100 mL; 600 mg/100 mL; 730 mg/100 mL; 580 mg/100 mL; 400 mg/100 mL; 560 mg/100 mL; 680 mg/100 mL; 500 mg/100 mL; 420 mg/100 mL; 180 mg/100 mL; 40 mg/100 mL; 580 mg/100 mL (NDC 0338-0644-06)",0338-0644-06,0338-0644,NDA018931,INTRAVENOUS,Gastroenterology,Amino Acid [EPC],Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2020-12-08,,,2026-09-17,,2026-09-21T14:18:55.017771,,
US,United States,FDA,"Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",DIANEAL PD-2 WITH DEXTROSE,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, SODIUM LACTATE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE","Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",,,Solution,"DIANEAL PD-2 with Dextrose, Intraperitoneal Injection, Solution, 25.7 mg/100 mL; 2.5 g/100 mL; 5.08 mg/100 mL; 538 mg/100 mL; 448 mg/100 mL (NDC 0941-0427-53)",0941-0427-53,"0941-0427, 0941-0411, 0941-0413, 0941-0415, 0941-0409, 0941-0457, 0941-0459, 0941-0426, 0941-0429, 0941-0424, 0941-0430, 0941-0433, 0941-0484, 0941-0487, 0941-0490",NDA020163,INTRAPERITONEAL,Renal,,Vantive US Healthcare LLC,Vantive US Healthcare LLC,800-284-4060,To Be Discontinued,New,2026-08-03,,2026-08-03,2026-08-03,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.017794,,
