country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,MILBEMAX 2.5 MG/25 MG VETERINARY FOR DOGS,,,,,167-31-35406-00,,Euromar Ltd,2026-04-30,,discontinued,commercieel,2025-09-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,MILBEMAX 4 MG/10 MG VETERINARY FOR CATS,,,,,167-29-35404-00,,Euromar Ltd,2026-04-30,,discontinued,commercieel,2025-09-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,MILBEMAX 12.5 MG/125 MG VETERINARY FOR DOGS,,,,,167-30-35405-00,,Euromar Ltd,2026-04-30,,discontinued,commercieel,2025-09-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,ATTENT XR 30 MG,,,,,170-94-35998-00,,"טבע ישראל בע""מ",2025-12-01,2026-02-01,shortage,operationeel,2025-09-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,GLIMEPIRIDE TEVA 3MG 30 TAB,,,,,151-17-33870-00,,טבע,2025-09-15,2025-11-30,shortage,commercieel,2025-09-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE LA 30 MG MODIFIED-RELEASE CAPSULES,,,,,170-57-37009-99,,DEXCEL LTD,2025-09-28,2025-10-31,shortage,operationeel,2025-09-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,Adenohardt,,,,,157-77-34595-00,,propharm LTD,2026-03-30,,discontinued,commercieel,2025-09-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,BETAFERON,,,,,069-34-28359-00,,באייר ישראל בעמ,2025-09-30,,resolved,operationeel,2025-09-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE LA 40 MG MODIFIED-RELEASE CAPSULES,,,,,170-58-37010-99,,DEXCEL LTD,2025-09-28,2025-10-31,shortage,operationeel,2025-09-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rokacet Plus,,,,,040-48-25715-00,,"תרו תעשייה רוקחית בע""מ",2025-10-30,2025-11-15,shortage,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,GABAPENTIN TEVA 300MG,,,,,119-46-29956-00,,"טבע ישראל בע""מ",2025-08-15,,resolved,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Duavive,,,,,157-37-34551-00,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2025-09-19,,resolved,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bosentan Taro 125 mg,,,,,169-33-35795-00,,"תרו אינטרנשיונל בע""מ",2025-09-25,2025-10-10,shortage,commercieel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Risperidone ER 25 mg Teva vial,,,,,173659299,,"טבע ישראל בע""מ",2025-05-01,,shortage,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bosentan Taro 62.5 mg,,,,,169-32-35794-00,,"תרו אינטרנשיונל בע""מ",2025-07-04,2025-10-10,shortage,commercieel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Uramox,,,,,016-94-21225-00,,"תרו תעשייה רוקחית בע""מ",2025-09-16,2025-10-15,shortage,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Asacol 800,,,,,133-39-31029-00,,טרדיס גת,2025-07-01,,resolved,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Risperidone ER 50mg Teva vial,,,,,173-19-36594-99,,"טבע ישראל בע""מ",2025-05-01,,shortage,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Mercaptizol,,,,,014-89-24453-00,,"תרו תעשייה רוקחית בע""מ",2025-10-15,,resolved,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Risperidone ER 37.5mg Teva vial,,,,,173-18-36593-99,,"טבע ישראל בע""מ",2025-04-01,,shortage,operationeel,2025-09-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,RINGER LACTATE S.A.L.F,,,,,163-77-35516-00,,RAZ PHARMACEUTICS LTD,2026-01-01,2026-06-30,shortage,commercieel,2025-09-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,LIDOCAINE RAZ SPRAY 10%,,,,,170-02-36184-00,,RAZ PHARMACEUTICS LTD,2025-09-18,,resolved,operationeel,2025-09-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Testomax 50 mg,,,,,136-21-31298-00,,PADAGIS  ISRAEL APHARMACEUTICALS LTD,2025-10-01,2025-10-30,shortage,operationeel,2025-09-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Tamsulosin Inovamed,,,,,151-99-33641-00,,"אינובמד בע""מ",2025-09-18,,resolved,operationeel,2025-09-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Difolta,,,,,149-31-33684,,רפא,2025-03-01,2025-11-30,shortage,operationeel,2025-09-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Peglax Neutral,,,,,144-49-33236-00,,"ניאופרם מוצרי צריכה בע""מ",2025-08-06,2025-12-10,shortage,operationeel,2025-09-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Dexafort Veterinary,,,,,082-08-91518-00,,"אינטרווט ישראל בע""מ",2024-05-20,2026-04-01,shortage,operationeel,2025-09-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pentasa slow release granules 2 gram,,,,,138-91-31560-00,,Ferring pharmaceutical Ltd,2025-09-25,,resolved,operationeel,2025-09-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,FENLIPS COLOR,,,,,153-66-34008-01,,PADAGIS ISRAEL AGENCIES LTD,2021-08-01,2025-12-31,shortage,operationeel,2025-09-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,TARDYFERON,,,,,135-66-31400-00,,Padagis Israel Agencies LTD,2025-07-22,2025-10-22,shortage,operationeel,2025-09-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,APIDRA,,,,,132-94-31195-00,,"סאנופי ישראל בע""מ",2025-07-26,,resolved,operationeel,2025-09-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sterocort 4 mg,,,,,024-58-21653-00,,"תרו תעשייה רוקחית בע""מ",2025-06-03,2025-11-15,shortage,operationeel,2025-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rokacet,,,,,027-84-21960-00,,"תרו תעשייה רוקחית בע""מ",2025-09-16,,resolved,operationeel,2025-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Uramox,,,,,016-94-21225-00,,"תרו תעשייה רוקחית בע""מ",2025-09-16,2025-09-30,shortage,operationeel,2025-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Dermacombin Cream,,,,,133-54-23775-00,,תרו תעשייה רוקחית,2025-09-15,,resolved,operationeel,2025-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,DEFERASIROX TEVA 250 MG,,,,,161-13-34650-00,,"טבע ישראל בע""מ",2025-09-16,,discontinued,commercieel,2025-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,DEFERASIROX TEVA 125 MG,,,,,161-13-34651-00,,"טבע ישראל בע""מ",2025-09-16,,discontinued,commercieel,2025-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Detrusitol SR 2 mg,,,,,125-56-30466-00,,"דקסל בע""מ",2024-05-12,2025-12-01,shortage,operationeel,2025-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Detrusitol SR 4 mg,,,,,125-55-30467-00,,"דקסל בע""מ",2024-02-11,2025-12-15,shortage,operationeel,2025-09-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,ATAZANAVIR TEVA 300 MG,,,,,160-97-35019-00,,"טבע ישראל בע""מ",2026-02-01,,discontinued,commercieel,2025-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,ELIDEL CREAM 1% 30G,,,,,126-12-30517-01,,"דקסל בע""מ",2025-04-01,2025-10-19,shortage,operationeel,2025-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,SAVIOR CRM 10G OTC ULM,,,,,126-25-21373-00,,"טבע ישראל בע""מ",2026-06-01,,discontinued,commercieel,2025-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,ELIDEL CREAM 1% 15 G,,,,,126-12-30517-01,,"דקסל בע""מ",2025-08-24,,resolved,operationeel,2025-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,PRIMOLUT-NOR,,,,,122-29-24814-00,,באייר ישראל בעמ,2025-09-14,,resolved,operationeel,2025-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Percocet 5,,,,,023-99-21468-00,,"תרו תעשיה רוקחית בע""מ",2025-10-01,2025-10-30,shortage,operationeel,2025-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Busulfex,,,,,117-29-29837-01,,Tzamal bio-pharma Ltd.,2026-03-01,,discontinued,commercieel,2025-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Busulfex,,,,,117-29-29837-02,,Tzamal bio-pharma Ltd.,2026-03-01,,discontinued,commercieel,2025-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Betistine 16 mg,,,,,120-76-30126,,רפא,2023-06-08,2025-11-30,shortage,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,CONCERTA 27mg,,,,,134-47-31123-24,,J-C HEALTH CARE LTD,2025-09-11,,resolved,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Omepra 40,,,,,136-81-31380,,רפא,2025-09-11,2025-11-30,shortage,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xanagis 0.25 mg,,,,,063-48-26906-00 063-48-26906 01,,PADAGIS ISRAEL PHARMACEUTICALS  LTD,2024-07-01,,resolved,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ocaliva® 10 mg,,,,,160-33-35218-00,,"ניאופרם בע""מ",2025-10-01,,resolved,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Aspirin Cardio,,,,,143-06-31982-00,,"באייר ישראל בע""מ",2025-09-14,,resolved,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Safluton,,,,,146-96-33302,,רפא,2025-03-01,2025-10-30,shortage,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Jorveza 1 mg,,,,,163-16-36104,,רפא,2025-10-15,2026-10-31,shortage,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cosopt,,,,,141-55-29511,,רפא,2025-04-20,2025-12-31,shortage,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ocaliva® 5 mg,,,,,160-32-35217-00,,"ניאופרם בע""מ",2025-10-01,,resolved,operationeel,2025-09-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,TOBI PODHALER 28 MG,,,,,147-05-33412-00,,"דקסל בע""מ",2025-06-22,2026-03-01,shortage,operationeel,2025-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,CONCOR 10 MG,,,,,057-78-25170-01,,"מרק סרונו בע""מ",2025-12-31,2026-12-31,shortage,commercieel,2025-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Dermacombin Cream,,,,,133-54-23775-00,,תרו תעשייה רוקחית,2025-09-15,2025-10-15,shortage,operationeel,2025-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,ORFIRIL INJECTION,,,,,117-73-29852-00,,מגאפארם,2025-11-10,,shortage,operationeel,2025-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 300 MG,,,,,141-91-31975-00,,Tzamal bio-pharma Ltd.,2025-09-09,2025-10-06,shortage,operationeel,2025-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,GLIMEPIRIDE TEVA 3MG 30 TAB,,,,,151-17-33870-00,,טבע,2025-09-15,2025-10-15,shortage,operationeel,2025-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,ABITREN TEVA 75MG/3ML 10 AMP,,,,,159-38-34860-00,,"טבע ישראל בע""מ",2025-09-15,2025-10-15,shortage,operationeel,2025-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Prostin E2 Vaginal Gel 2 mg,,,,,056-33-26455-00,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2025-09-01,2026-02-01,shortage,operationeel,2025-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN TEVA 25 MG,,,,,157-23-34476-00,,טבע,2025-08-15,,resolved,operationeel,2025-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,DONEPEZIL TEVA 10 MG,,,,,159-51-34714-00,,"טבע ישראל בע""מ",2025-06-15,,resolved,operationeel,2025-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,BOSENTAN 62.5MG,,,,,162-01-34905-00,,"טבע ישראל בע""מ",2025-07-01,,resolved,operationeel,2025-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,BOSENTAN 125MG,,,,,162-02-34906-00,,"טבע ישראל בע""מ",2025-08-01,,resolved,operationeel,2025-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Prostin E2 Vaginal Gel 1 mg,,,,,056-32-26453-00,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2025-09-20,2026-02-28,shortage,operationeel,2025-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cicloderm C,,,,,068-06-27821-00,,Trima,2025-09-07,2025-10-31,shortage,operationeel,2025-09-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Acnetrim,,,,,035-38-25621-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2025-09-07,2025-10-31,shortage,operationeel,2025-09-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Victoza,,,,,143-07-32987-00,,"נובו נורדיסק בע""מ",,,discontinued,commercieel,2025-09-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,DILANTIN 125,,,,,123-70-24017-01,,"דקסל בע""מ",2025-09-04,2025-11-27,shortage,operationeel,2025-09-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cefuavenir 500 MG,,,,,174-08-36746-99,,ביואבניר,2025-04-01,2026-06-30,shortage,operationeel,2025-09-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ticovac Junior 0.25 ml,,,,,162-32-35412,,"פייזר פרמצבטיקה ישראל בע""מ",2025-08-10,,resolved,commercieel,2025-09-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cefuavenir 250 MG,,,,,174-07-36745-99,,ביואבניר,2025-04-01,2026-06-30,shortage,operationeel,2025-09-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,DOCETAXEL HOSPIRA 10MG/ 8 mlL,,,,,148-24-33345,,פייזר PFE,2025-05-25,,resolved,operationeel,2025-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 50 MG,,,,,141-89-31973-00,,Tzamal bio-pharma Ltd.,2025-08-05,,resolved,operationeel,2025-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,EZETROL 10 MG TABLETS,,,,,128-41-30721-11,,חברת אורגנון פארמה ישראל,2025-09-01,,resolved,operationeel,2025-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Capecitabine Taro 500 mg,,,,,157-76-34725-00,,"תרו אינטרנשיונל בע""מ",2025-09-04,2025-10-20,shortage,operationeel,2025-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Calcimore,,,,,015-95-24731-00,,"תרו תעשיה רוקחית בע""מ",2025-09-30,2025-10-30,shortage,operationeel,2025-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Curatane 40 mg,,,,,139-24-31621-00,,"תרו אינטרנשיונל בע""מ",2025-06-03,,resolved,operationeel,2025-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,RELERT 80 MG,,,,,124-30-30372-01,,דקסל פארמה,2025-02-25,2025-10-19,shortage,operationeel,2025-09-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,GLYCERAZ ADULTS,,,,,166-64-35814-00,,RAZ PHARMACEUTICS LTD,2025-08-31,,resolved,operationeel,2025-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cinacalcet Taro 90 mg,,,,,160-92-35050-00/01,,"תרו אינטרנשיונל בע""מ",2025-08-31,,shortage,operationeel,2025-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Normalax,,,,,142-15-32012-00,,תרו תעשייה רוקחית,2025-05-10,2025-09-10,shortage,operationeel,2025-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Latato-Tim,,,,,156-64-34246-00,,"תרו אינטרנשיונל בע""מ",2025-03-23,2025-10-15,shortage,operationeel,2025-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cinacalcet Taro 30 mg,,,,,160-90-35048-00,,"תרו אינטרנשיונל בע""מ",2025-08-31,,shortage,operationeel,2025-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN TEVA 50 MG,,,,,157-24-34475-00,,טבע,2025-09-01,2025-11-15,shortage,operationeel,2025-08-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,IRINOTECAN 500MG/25ML SOL,,,,,154-73-33833-00,,"טבע ישראל בע""מ",2025-11-01,2026-03-31,shortage,operationeel,2025-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,IRINOTECAN 100MG/5ML SOL,,,,,154-73-33833-00,,"טבע ישראל בע""מ",2025-11-01,2026-03-31,shortage,operationeel,2025-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Refixia 1000 IU,,,,,172-35-37303-00,,"נובו נורדיסק בע""מ",2025-08-24,,resolved,operationeel,2025-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Eskazole,,,,,114-55-27464-01,,GLAXO SMITH KLINE (ISRAEL) LTD,2026-03-01,,shortage,operationeel,2025-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,RENVELA 800 MG TABLETS,,,,,145-74-33197,,"סאנופי  ישראל בע""מ",2025-10-15,,resolved,operationeel,2025-08-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,TARDYFERON,,,,,135-66-31400-00,,Padagis Israel Agencies LTD,2025-07-22,2025-09-18,shortage,operationeel,2025-08-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Prostin E2 Vaginal Gel 2 mg,,,,,056-33-26455-00,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2025-09-01,2025-10-15,shortage,operationeel,2025-08-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,SERTRALINE TEVA 100 MG,,,,,132-13-30900-01,,"טבע ישראל בע""מ",2025-09-01,,resolved,operationeel,2025-08-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,MIDRO TEA,,,,,130-27-20919-00,,"ניאופרם (ישראל) 1996 בע""מ",2025-09-01,2025-12-01,shortage,operationeel,2025-08-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Theotrim 300,,,,,050-49-23898-00,,"תרימה, תוצרי רפואה ישראליים מעברות בע""מ",2025-07-17,,shortage,commercieel,2025-08-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,ACICLOVIR VISION,,,,,175-52-37211-99,,RAZ PHARMACEUTICS LTD,2025-06-04,2025-10-31,shortage,operationeel,2025-08-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Theotrim 200,,,,,050-48-23897-00,,"תרימה, תוצרי רפואה ישראליים מעברות בע""מ",2025-03-06,,shortage,commercieel,2025-08-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,KOATE DVI 1000,,,,,117-90-29931-00,,PADAGIS ISRAEL AGENCIES  LTD,2025-09-01,2025-09-18,shortage,operationeel,2025-08-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Theotrim 100,,,,,050-47-23896-00,,"תרימה, תוצרי רפואה ישראליים מעברות בע""מ",2025-01-16,,shortage,commercieel,2025-08-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,ELIDEL CREAM 15G 1%,,,,,126-12-30517-01,,"דקסל בע""מ",2025-08-24,2025-09-21,shortage,operationeel,2025-08-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ELIDEL CREAM 30G 1%,,,,,126-12-30517-01,,"דקסל בע""מ",2025-04-01,2025-09-21,shortage,operationeel,2025-08-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Beovu 120 mg/ml,,,,,166-75-36377-00,,"נוברטיס ישראל בע""מ",2026-02-28,,discontinued,commercieel,2025-08-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pericate,,,,,026-04-25277-00,,"אוניפארם סחר בע""מ",2025-09-01,2025-11-30,shortage,operationeel,2025-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Fludecate,,,,,025-22-21358-00,,"אוניפארם סחר בע""מ",2025-09-01,2025-10-31,shortage,operationeel,2025-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Testomax 25 mg,,,,,136-20-31297-00,,PADAGIS  ISRAEL APHARMACEUTICALS LTD,2025-08-12,2025-10-30,shortage,operationeel,2025-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,MENTAX CREAM,,,,,110-63-28947-00,,PADAGIS ISRAEL PHARMACEUTICALS LTD.,2025-09-01,,resolved,operationeel,2025-08-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,ZINNAT TABLETS 250 MG,,,,,041-42-25802-00,,Sandoz Pharmaceuticals Israel Ltd,2025-07-01,,resolved,operationeel,2025-08-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Levetrim 1000,,,,,143-77-31941-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2025-08-17,,resolved,operationeel,2025-08-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Exjade 125mg,,,,,133-99-31337-00,,נוברטיס ישראל,2026-02-14,,discontinued,commercieel,2025-08-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,NUVIGIL TEVA 150 MG,,,,,155-84-34389-06,,"טבע ישראל בע""מ",2025-08-13,,resolved,commercieel,2025-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xenazine 25 mg,,,,,132-07-31010-01,,"ניאופרם בע""מ",2025-06-01,,resolved,operationeel,2025-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Testomax 25 mg,Testosterone 25mg/doe,,,,136-20-31297-00,,PADAGIS  ISRAEL APHARMACEUTICALS LTD,2025-08-12,2025-11-10,shortage,operationeel,2025-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,PADAGIS ISRAEL AGENCIES LTD,,,,,113-18-28916-00,,PADAGIS ISRAEL AGENCIES LTD,2025-07-24,,resolved,operationeel,2025-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,ABITREN SUPPOSITORIES 50MG,,,,,015-72-24237-00,,"טבע ישראל בע""מ",2025-09-15,2025-11-15,shortage,operationeel,2025-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,Acnetrim,,,,,035-38-25621-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2025-08-12,2025-09-30,shortage,operationeel,2025-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,RODENAL 5 MG TABLETS,,,,,111-01-21615-01,,"רקח תעשייה פרמצבטית בע""מ",2025-08-11,2025-11-11,shortage,operationeel,2025-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,SANDOSTATIN® 0.1 MG/ML,,,,,047-01-25698-00,,"נוברטיס ישראל בע""מ",2025-08-14,,resolved,operationeel,2025-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,STILNOX 10 MG TABLETS,,,,,104-51-27587-00,,"סאנופי ישראל בע""מ",2025-09-01,2025-10-15,shortage,operationeel,2025-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Campto,,,,,106-12-29047-00,,106-12-29047-00,2025-09-01,2025-12-01,shortage,operationeel,2025-08-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Embotape veterinary,,,,,083-66-92380-00,,"אליעזר לינביץ בע""מ",2025-08-07,2025-08-31,shortage,operationeel,2025-08-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ticovac Junior 0.25 ml,,,,,162-32-35412,,"פייזר פרמצבטיקה ישראל בע""מ",2025-08-01,2025-09-01,shortage,commercieel,2025-08-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Normalax,,,,,142-15-32012-00,,"תרו תעשייה רוקחית בע""מ",2025-05-10,,resolved,operationeel,2025-08-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Peglax Neutral,,,,,144-49-33236-00,,"ניאופרם מוצרי צריכה בע""מ",2025-08-06,2025-09-15,shortage,operationeel,2025-08-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sterocort 4 mg,,,,,024-58-21653-00,,"תרו תעשייה רוקחית בע""מ",2025-06-03,2025-10-30,shortage,operationeel,2025-08-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Dorzolamide Timolol Taro,,,,,152-22-33539-00,,דורזולאמיד טימולול תרו,2025-05-04,2025-09-30,shortage,commercieel,2025-08-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rokacet Plus,,,,,040-48-25715-00,,"תרו תעשייה רוקחית בע""מ",2025-08-07,,resolved,operationeel,2025-08-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,CONCERTA 36mg,,,,,126-86-30590-23,,J-C HEALTH CARE LTD,2025-08-20,2025-09-04,shortage,operationeel,2025-08-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Latato-Tim,,,,,156-64-34246-00,,"תרו אינטרנשיונל בע""מ",2025-03-23,2025-08-15,shortage,operationeel,2025-08-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Evorel 50,,,,,103-09-28671-00,,"תרומד בע""מ",2025-08-15,2025-09-05,shortage,operationeel,2025-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,ELIDEL CREAM 1%,,,,,126-12-30517-01,,"דקסל בע""מ",2025-04-01,2025-08-24,shortage,operationeel,2025-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rafassal 500 mg Suppositories,,,,,051-12-26439,,רפא,2025-09-01,2025-12-01,shortage,operationeel,2025-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 50 MG,,,,,141-89-31973-00,,"סרוקואל אקס.אר 50מ""ג",2025-08-05,2025-09-08,shortage,operationeel,2025-08-05,2026-09-22T15:11:07.482684
