country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Presedine Vet 10 mg/ml injeksjonsvæske, oppløsning, 20 ml hetteglass",detomidinhydroklorid,,,403755,QN05CM90,2026-05-22,2026-08-01,2026-05-22,Kvalitetsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871238,
NO,Norway,DMP,"Dexdormostart Vet 0,5 mg/ml injeksjonsvæske, oppløsning, 1x10 ml hetteglass",deksmedetomidinhydroklorid,,,191531,QN05CM18,2026-05-22,2026-08-01,2026-05-22,Kvalitetsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871250,
NO,Norway,DMP,"Dormostop vet 5 mg/ml injeksjonsvæske, oppløsning, 1x10 ml hetteglass",atipamezolhydroklorid,,,110644,QV03AB90,2026-05-22,2026-08-01,2026-05-22,Kvalitetsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871261,
NO,Norway,DMP,"Somac Control 20 mg enterotablett, 7 stk blisterpakning",pantoprazolnatriumseskvihydrat,,,056686,A02BC02,2026-05-21,2026-06-17,2026-05-22,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871273,52272
NO,Norway,DMP,"Prolutex 25 mg injeksjonsvæske, oppløsning, 14x25 mg hetteglass",progesteron,,,145668,G03DA04,2026-05-28,2026-06-19,2026-05-22,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871284,210595
NO,Norway,DMP,"Nilotinib Viatris 50 mg kapsel, hard, 120x1 stk endoseblisterpakning",nilotinibhydrokloriddihydrat,,,497454,L01EA03,2026-05-26,2026-06-30,2026-06-23,Uventet økt etterspørsel,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.871296,
NO,Norway,DMP,"Imigran Radis 50 mg tablett, filmdrasjert, 6 stk blisterpakning",sumatriptansuksinat,,,015145,N02CC01,2026-06-02,2026-08-20,2026-06-04,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871307,41378
NO,Norway,DMP,"Malarone 250 mg/100 mg tablett, filmdrasjert, 12 stk blisterpakning","atovakvon, proguanilhydroklorid",,,477059,P01BB51,2026-06-12,2026-10-12,2026-09-17,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871319,54771
NO,Norway,DMP,"Bovilis Cryptium  injeksjonsvæske, emulsjon, 5 doser hetteglass","cryptosporidium parvum, glycoprotein gp40",,,180890,QI02AO02,2026-05-26,2026-06-10,2026-05-21,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871330,
NO,Norway,DMP,"Sinemet 25 mg/100 mg tablett, 100 stk boks","karbidopa, levodopa",,,024018,N04BA02,2026-06-01,2026-07-21,2026-07-22,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871342,15644
NO,Norway,DMP,"Amoxicillin Viatris 250 mg kapsel, hard, 30 stk boks",amoksicillintrihydrat,,,405089,J01CA04,2026-06-30,2026-08-31,2026-06-23,Forsinket frigivelse,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.871353,
NO,Norway,DMP,"Dasatinib Sandoz 20 mg tablett, filmdrasjert, 60x1 stk endoseblisterpakning",dasatinib,,,028363,L01EA02,2026-05-20,2026-06-20,2026-05-20,Produksjonsproblemer,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.871365,82112
NO,Norway,DMP,"Cibivin  konsentrat til infusjonsvæske, oppløsning, 5 ml ampulle av glass","askorbinsyre, glukosemonohydrat, nikotinamid, pyridoksinhydroklorid, riboflavinnatriumfosfat, tiaminhydroklorid",,,480545,A11EB,2026-08-25,2026-10-31,2026-08-25,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871377,
NO,Norway,DMP,"Progynova 2 mg tablett, drasjert, 3x28 stk blisterpakning",østradiolvalerat,,,428094,G03CA03,2026-06-11,2026-06-23,2026-06-12,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871389,6971
NO,Norway,DMP,"Imigran 50 mg tablett, filmdrasjert, 6 stk blisterpakning",sumatriptansuksinat,,,574541,N02CC01,2026-05-19,2026-06-25,2026-05-21,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871401,41378
NO,Norway,DMP,"Abiraterone Qilu 500 mg tablett, filmdrasjert, 56 stk blisterpakning",abirateronacetat,,,402900,L02BX03,2026-06-30,2026-08-15,2026-05-18,Distribusjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871412,136913
NO,Norway,DMP,"Dymista 137 mikrog/dose/50 mikrog/dose nesespray, suspensjon, 3x120 doser flaske av glass med spraypumpe","azelastinhydroklorid, flutikasonpropionat",,,593985,R01AD58,2026-05-18,2026-07-17,2026-06-04,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871424,122939
NO,Norway,DMP,"Isotretinoin Orifarm 20 mg kapsel, myk, 30 stk blisterpakning",isotretinoin,,,081416,D10BA01,2026-06-15,2026-06-25,2026-06-25,Kvalitetsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.871438,69507
NO,Norway,DMP,"Tambocor 10 mg/ml injeksjonsvæske, oppløsning, 5x15 ml ampulle av glass",flekainidacetat,,,068452,C01BC04,2026-05-18,2026-07-31,2026-06-25,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871450,20419
NO,Norway,DMP,"Nifenova 30 mg depottablett, 100 stk blisterpakning",nifedipin,,,475273,C08CA05,2026-05-15,2026-06-25,2026-06-22,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.871462,33693
NO,Norway,DMP,"Amlodipine/Valsartan/Hydrochlorothiazide Viatris 10 mg/320 mg/25 mg tablett, filmdrasjert, 28 stk blisterpakning","amlodipinbesilat, hydroklortiazid, valsartan",,,152506,C09DX01,2026-05-15,2026-06-05,2026-05-15,Forsinket frigivelse,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871473,123463
NO,Norway,DMP,"Amlodipine/Valsartan/Hydrochlorothiazide Viatris 5 mg/160 mg/12,5 mg tablett, filmdrasjert, 98 stk blisterpakning","amlodipinbesilat, hydroklortiazid, valsartan",,,530417,C09DX01,2026-05-15,2026-06-05,2026-05-15,Forsinket frigivelse,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871485,123420
NO,Norway,DMP,"Dalacin 10 mg/ml liniment, emulsjon, 60 ml flaske av plast",klindamycinfosfat,,,494559,D10AF01,2026-07-06,2026-08-10,2026-08-10,Distribusjonsproblemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.871496,19666
NO,Norway,DMP,"Ovivac P vet  injeksjonsvæske, suspensjon, 100 ml flaske av plast","bibersteinia trehalosi, inaktivert, clostridium chauvoei, stamme 1048, celler og ekvivalent toksoid, clostridium chauvoei, stamme 655, celler og ekvivalent toksoid, clostridium chauvoei, stamme 656, celler og ekvivalent toksoid, clostridium chauvoei, stamme 657, celler og ekvivalent toksoid, clostridium chauvoei, stamme 658, celler og ekvivalent toksoid, clostridium perfringens, serotype d, inaktivert, clostridium septicum, stamme 505, toksoid, clostridium tetani, inaktivert, mannheimia haemolytica, inaktivert",,,505552,QI04AB05,2026-05-13,2026-12-15,2026-05-13,Kapasitetsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871509,
NO,Norway,DMP,"Equilis Te 30 IE/ml injeksjonsvæske, suspensjon, 10x1 ml hetteglass","clostridium tetani, toksoid",,,061343,QI05AB03,2026-05-13,2026-06-25,2026-05-13,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871521,
NO,Norway,DMP,"Dostinex 0,5 mg tablett, 8 stk boks av plast",kabergolin,,,117044,G02CB03,2026-07-13,2026-08-20,2026-08-20,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871533,37206
NO,Norway,DMP,"Insulin aspart Sanofi 100 E/ml injeksjonsvæske, oppløsning, 10 ml hetteglass",insulin aspart,,,199965,A10AB05,2026-06-01,2026-07-01,2026-05-13,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871545,53880
NO,Norway,DMP,"Somac 40 mg enterotablett, 14 stk blisterpakning",pantoprazolnatriumseskvihydrat,,,469842,A02BC02,2026-06-01,2026-10-31,2026-05-13,Planlagt utfasing/avregistrering,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871558,43044
NO,Norway,DMP,"Viscotears 2 mg/g øyegel, 30x0,6 g engangspipette",karbomer,,,541760,S01XA20,2026-04-30,2026-06-17,2026-06-17,Kapasitetsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871570,76899
NO,Norway,DMP,"Atenativ 1 000 IE pulver og væske til infusjonsvæske, oppløsning, 1000 IE hetteglass","antitrombin iii-konsentrat, humant",,,454818,B01AB02,2026-05-12,2026-10-30,2026-09-14,Forsinket levering,shortage,"Grossister (og apotek) har tilstrekkelig lager / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.871582,44911
NO,Norway,DMP,"Atenativ 500 IE pulver og væske til infusjonsvæske, oppløsning, 500 IE hetteglass","antitrombin iii-konsentrat, humant",,,435251,B01AB02,2026-05-12,2026-10-30,2026-09-14,Forsinket levering,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871594,44881
NO,Norway,DMP,"Minirin 2,5 mikrog/dose nesespray, oppløsning, 5 ml flaske av mørkt glass med dosepumpe",desmopressin,,,022517,H01BA02,2026-05-15,2026-06-11,2026-05-12,Forsinket frigivelse,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871605,
NO,Norway,DMP,"Zaditen 0,25 mg/ml øyedråper, oppløsning i endosebeholder, 20x0,4 ml endosepipette",ketotifenhydrogenfumarat,,,551328,S01GX08,2026-04-27,2026-10-01,2026-07-09,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871617,221341
NO,Norway,DMP,"Cerenia 24 mg tablett, 4 stk blisterpakning",maropitantsitratmonohydrat,,,171765,QA04AD90,2026-05-11,2026-06-14,2026-06-09,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.871629,
NO,Norway,DMP,"Tranquigel vet 35 mg/g oralgel, 1x12 g oralsprøyte",acepromazinmaleat,,,132722,QN05AA04,2026-05-08,2026-11-06,2026-06-05,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871641,
NO,Norway,DMP,"OxyContin 5 mg depottablett, 28x1 stk endoseblisterpakning",oksykodonhydroklorid,,,013346,N02AA05,2026-06-19,2026-07-29,2026-08-03,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871662,66788
NO,Norway,DMP,"Ursofalk 50 mg/ml mikstur, suspensjon, 250 ml flaske av glass",ursodeoksykolsyre,,,005586,A05AA02,2026-05-18,2026-08-17,2026-05-08,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871674,106054
NO,Norway,DMP,"Calcium-Sandoz 500 mg brusetablett, 20 stk boks","kalsiumkarbonat, kalsiumlaktatglukonat",,,193821,A12AA20,2026-05-08,2026-07-22,2026-05-08,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.871686,
NO,Norway,DMP,"Amoxicillin Viatris 750 mg tablett, filmdrasjert, 20 stk blisterpakning",amoksicillintrihydrat,,,034778,J01CA04,2026-05-11,2026-07-06,2026-07-06,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager / Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871697,68535
NO,Norway,DMP,"Zoloft 50 mg tablett, filmdrasjert, 98 stk blisterpakning",sertralinhydroklorid,,,575340,N06AB06,2026-05-11,2026-06-05,2026-05-07,Forsinket frigivelse,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871709,39403
NO,Norway,DMP,"Tobi 300 mg/5 ml inhalasjonsvæske til nebulisator, oppløsning, 56x1 dose ampulle av plast",tobramycin,,,003861,J01GB01,2026-05-11,2026-08-13,2026-08-13,Kvalitetsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871721,59986
NO,Norway,DMP,"Tadalafil Mylan 20 mg tablett, filmdrasjert, 8 stk blisterpakning",tadalafil,,,494533,G04BE08,2026-08-15,2026-11-30,2026-05-07,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871733,68241
NO,Norway,DMP,"Tadalafil Mylan 20 mg tablett, filmdrasjert, 12 stk blisterpakning",tadalafil,,,553887,G04BE08,2026-07-15,2026-11-30,2026-05-07,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871745,68241
NO,Norway,DMP,"Dzuveo 30 mikrog sublingvaltablett, 5x1 stk applikator, engangs",sufentanilsitrat,,,579724,N01AH03,2026-07-31,2028-05-01,2026-05-07,Kommersielle grunner,shortage,Ingen tiltak iverksatt,2026-09-23T21:00:10.871757,218391
NO,Norway,DMP,"Movicol  pulver til mikstur, oppløsning i dosepose, 10 stk dosepose","kaliumklorid, makrogol 3350, natriumhydrogenkarbonat, natriumklorid",,,440862,A06AD65,2026-04-01,2026-05-28,2026-05-29,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871769,46949
NO,Norway,DMP,"Praluent 150 mg/ml injeksjonsvæske, oppløsning i ferdigfylt penn, 2x3x1 ml ferdigfylt penn",alirokumab,,,460720,C10AX14,2026-06-01,2026-08-04,2026-07-20,Produksjonsproblemer,resolved,"Tillatelse til salg av utenlandske pakninger / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.871781,131334
NO,Norway,DMP,"Targiniq 30 mg/15 mg depottablett, 98 stk blisterpakning","naloksonhydrokloriddihydrat, oksykodonhydroklorid",,,447087,N02AA55,2026-05-25,2026-08-19,2026-08-19,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager / Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871792,
NO,Norway,DMP,"Minifom 200 mg kapsel, myk, 100 stk boks",dimetikon,,,152082,A03AX13,2026-05-25,2026-06-29,2026-05-06,Produksjonsproblemer,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.871804,124621
NO,Norway,DMP,"Solu-Medrol 500 mg pulver og væske til injeksjons-/infusjonsvæske, oppløsning, 500 mg hetteglass",metylprednisolonnatriumsuksinat,,,143347,H02AB04,2026-07-27,2026-08-16,2026-06-25,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871816,26050
NO,Norway,DMP,"Stesolid 10 mg/2,5 ml rektalvæske, oppløsning, 5x2,5 ml tube",diazepam,,,197809,N05BA01,2026-06-16,2026-12-28,2026-05-06,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871827,7404
NO,Norway,DMP,"Toilax 5 mg enterotablett, 25 stk boks",bisakodyl,,,435685,A06AB02,2026-05-06,2026-05-22,2026-05-06,Produksjonsproblemer,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.871839,884
NO,Norway,DMP,"Tractocile 6,75 mg/0,9 ml injeksjonsvæske, oppløsning, 0,9 ml hetteglass",atosibanacetat,,,000223,G02CX01,2026-05-08,2026-12-31,2026-09-22,Uventet økt etterspørsel (delvis mangel),shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871852,52582
NO,Norway,DMP,"Pentasa Sachet 1 g depotgranulat, 150x1 stk dosepose",mesalazin,,,128329,A07EC02,2026-05-08,2026-05-27,2026-05-19,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871864,101257
NO,Norway,DMP,"Zidoval 7,5 mg/g vaginalgel, 40 g tube",metronidazol,,,002193,G01AF01,2026-07-15,2026-08-10,2026-08-10,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871875,5207
NO,Norway,DMP,"Ivomec vet 18,7 mg/g oralpasta, 6,42 g doseringssprøyte",ivermektin,,,438150,QP54AA01,2026-05-22,2026-06-05,2026-05-28,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.871887,
NO,Norway,DMP,"Alimemazin Orifarm 40 mg/ml dråper, oppløsning, 50 ml flaske av glass",alimemazinhemitartrat,,,432615,R06AD01,2026-06-19,2026-12-04,2026-08-04,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871899,96857
NO,Norway,DMP,"Fingolimod Zentiva 0,5 mg kapsel, hard, 28 stk blisterpakning",fingolimodhydroklorid,,,164197,L04AE01,2026-05-05,2026-09-15,2026-05-04,Kapasitetsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.871912,100129
NO,Norway,DMP,"Constella 290 mikrog kapsel, hard, 90 stk boks",linaklotid,,,161824,A06AX04,2026-04-30,2026-06-30,2026-05-27,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871924,127043
NO,Norway,DMP,"Noresmea 1 mg/0,5 mg tablett, filmdrasjert, 3x28 stk blisterpakning","noretisteronacetat, østradiolhemihydrat",,,479216,G03FA01,2026-05-21,2026-07-24,2026-05-01,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871935,50954
NO,Norway,DMP,"Allopurinol Sandoz 100 mg tablett, 105 stk boks av plast",allopurinol,,,585747,M04AA01,2026-05-21,2026-07-24,2026-05-01,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871947,671
NO,Norway,DMP,"Voltaren 50 mg enterotablett, 100 stk blisterpakning",diklofenaknatrium,,,003988,M01AB05,2026-04-30,2026-05-22,2026-05-15,Kvalitetsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871959,
NO,Norway,DMP,"Lixiana 15 mg tablett, filmdrasjert, 10 stk blisterpakning",edoksaban,,,056500,B01AF03,2026-05-11,2026-05-29,2026-05-07,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871971,128171
NO,Norway,DMP,"Rosazol 1 % krem, 25 g tube av plast",metronidazol,,,402664,D06BX01,2026-04-30,2026-05-18,2026-04-30,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.871983,31984
NO,Norway,DMP,"Naproxen Viatris 500 mg tablett, 100 stk boks",naproksen,,,148248,M01AE02,2026-11-01,2026-11-30,2026-08-13,Produksjonsproblemer,upcoming,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.871999,20850
NO,Norway,DMP,"Flagyl 40 mg/ml mikstur, suspensjon, 100 ml flaske","benzoylmetronidazol-slett, metronidazolbenzoat",,,014415,P01AB01,2026-05-18,2026-11-23,2026-04-30,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.872011,22918
NO,Norway,DMP,"Viscotears 2 mg/g øyegel, 120x0,6 g engangspipette",karbomer,,,529807,S01XA20,2026-04-13,2026-05-31,2026-04-30,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager / Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.872023,76899
NO,Norway,DMP,"Imovane 7,5 mg tablett, filmdrasjert, 14 stk blisterpakning",zopiklon,,,394934,N05CF01,2026-07-07,2026-07-31,2026-07-24,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.872034,24732
NO,Norway,DMP,"Tralieve Vet 20 mg tyggetablett, 30 stk blisterpakning",tramadolhydroklorid,,,528358,QN02AX02,2026-05-08,2026-06-30,2026-05-08,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.872046,
NO,Norway,DMP,"Atgam 50 mg/ml konsentrat til infusjonsvæske, oppløsning, 5x5 ml ampulle","immunglobulin anti-t-lymfocytt, animalsk, til human bruk",,,471455,L04AA03,2026-05-11,2026-07-20,2026-04-29,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.872058,216704
NO,Norway,DMP,"Profender 30 mg/7,5 mg påflekkingsvæske, oppløsning, 2x0,35 ml pipette","emodepsid, prazikvantel",,,022465,QP52AA51,2026-04-27,2026-10-31,2026-04-29,Produksjonsproblemer,shortage,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.872070,
NO,Norway,DMP,"Somac 20 mg enterotablett, 100x1 stk endoseblisterpakning",pantoprazolnatriumseskvihydrat,,,088215,A02BC02,2026-07-08,2026-09-21,2026-06-11,Regulatoriske problemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.872081,52272
NO,Norway,DMP,"Vectavir 1 % krem, 2 g tube",penciklovir,,,399782,D06BB06,2026-10-01,2026-10-05,2026-05-06,Uventet økt etterspørsel,upcoming,Ingen tiltak iverksatt,2026-09-23T21:00:10.872093,
NO,Norway,DMP,"Somac 40 mg enterotablett, 100x1 stk endoseblisterpakning",pantoprazolnatriumseskvihydrat,,,076857,A02BC02,2026-06-01,2026-09-21,2026-06-11,Regulatoriske problemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.872105,43044
NO,Norway,DMP,"Pedea 5 mg/ml injeksjonsvæske, oppløsning, 4x2 ml ampulle av glass",ibuprofen,,,020662,C01EB16,2026-04-30,2026-05-18,2026-05-18,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.872116,81213
NO,Norway,DMP,"Naproxen Orion 250 mg tablett, 100 stk blisterpakning",naproksen,,,440145,M01AE02,2026-04-26,2026-05-22,2026-04-27,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.872128,6378
