country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Tecfidera,Dimethylis fumaras INN,120 mg,14 stk.,Magasýruþolið hart hylki,392438,L04AX07,Biogen Netherlands B.V.,Icepharma hf.*,2026-06-24,2026-07-15,2026-06-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.111182,117870
IS,Iceland,Lyfjastofnun,Nicotinell,Nicotinum INN,14 mg/24 klst.,21 stk.,Forðaplástur,168778,N07BA01,Dr. Reddy's Netherlands B.V.,,2026-06-24,2026-06-24,2026-06-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.111737,
IS,Iceland,Lyfjastofnun,Lederspan,Triamcinolonum INN hexacetóníð,20 mg/ml,1 ml,"Stungulyf, dreifa",551572,H02AB08,Viatris ApS,Icepharma hf.*,2026-06-24,2026-06-29,2026-04-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.112330,
IS,Iceland,Lyfjastofnun,Avonex,Interferonum beta-1a INN,30 míkróg/ 0.5 ml,"0,5 ml","Stungulyf, lausn",412547,L03AB07,Biogen Netherlands B.V.,Icepharma hf.*,2026-06-24,2026-07-15,2026-06-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.112906,24856
IS,Iceland,Lyfjastofnun,Pentasa,Mesalazinum INN,1 g,60 stk.,Forðatafla,528584,A07EC02,Ferring Lægemidler A/S,Vistor hf,2026-06-24,2026-06-24,2026-05-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.113500,92673
IS,Iceland,Lyfjastofnun,Xolair,Omalizumabum INN,150 mg,150 mg,"Stungulyf, lausn í áfylltri sprautu",385816,R03DX05,Novartis Europharm Limited*,Vistor hf,2026-06-24,2026-07-09,2026-05-06,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.114093,229466
IS,Iceland,Lyfjastofnun,Arava,Leflunomidum INN,10 mg,100 stk.,Filmuhúðuð tafla,053371,L04AK01,Sanofi-Aventis Deutschland GmbH,Vistor hf,2026-06-23,2026-06-23,2026-06-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.114684,53600
IS,Iceland,Lyfjastofnun,Qutenza,Capsaicinum INN,179 mg,1 stk.,Húðplástur,094812,N01BX04,Grünenthal GmbH*,Vistor hf,2026-06-23,2026-06-23,2026-05-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur. Capsina krem 0,075 % er fáanlegt með sama virka innihaldsefninu",2026-09-23T11:17:28.115265,7919
IS,Iceland,Lyfjastofnun,Cystagon,Mercaptaminum INN bítartrat,150 mg,100 stk.,Hart hylki,419838,A16AA04,Recordati Rare Diseases*,Recordati AB*,2026-06-23,2026-06-23,2026-04-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.115872,56049
IS,Iceland,Lyfjastofnun,Travatan,Travoprostinum INN,40 míkróg/ml,"2,5 ml","Augndropar, lausn",517180,S01EE04,Novartis Europharm Limited*,Vistor hf,2026-06-23,2026-06-23,2026-06-17,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.116470,206431
IS,Iceland,Lyfjastofnun,Mydriacyl,Tropicamidum INN,10 mg/ml,15 ml,"Augndropar, lausn",143586,S01FA06,Alcon Nordic A/S,,2026-06-22,2026-06-24,2026-06-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.117040,
IS,Iceland,Lyfjastofnun,Niapelf,Paliperidonum INN,75 mg,1 stk.,"Stungulyf, forðadreifa",451383,N05AX13,Neuraxpharm Pharmaceuticals S.L.,Neuraxpharm Sweden AB,2026-06-22,2026-08-20,2026-06-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.117652,96970
IS,Iceland,Lyfjastofnun,Panodil Brus,Paracetamolum INN,500 mg,20 stk.,Freyðitafla,433126,N02BE01,Haleon Denmark ApS,Artasan ehf,2026-06-22,2026-06-22,2026-05-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.118215,
IS,Iceland,Lyfjastofnun,Bufomix Easyhaler,"Budesonidum INN, Formoterolum INN fúmarat",320 míkróg/9 míkróg/skammt,60 skammtar,Innöndunarduft,485549,R03AK07,Orion Corporation,Vistor hf,2026-06-22,2026-07-07,2026-06-23,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.118776,131172
IS,Iceland,Lyfjastofnun,REZOLSTA,"Darunavirum INN ethanólat, Cobicistatum INN",800 mg/150 mg,30 stk.,Filmuhúðuð tafla,141015,J05AR14,Janssen-Cilag International NV*,Vistor hf,2026-06-22,2026-06-22,2026-05-29,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.119336,201677
IS,Iceland,Lyfjastofnun,Varilrix,Varicella-Zoster Virus,2.000 PFU bóluefni,"0,5 ml","Stungulyfsstofn og leysir, lausn",442258,J07BK01,GlaxoSmithKline Pharma A/S,Vistor hf,2026-06-21,2026-06-30,2026-06-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.119894,
IS,Iceland,Lyfjastofnun,Varilrix,Varicella-Zoster Virus,2.000 PFU bóluefni,"0,5 ml","Stungulyfsstofn og leysir, lausn",442258,J07BK01,GlaxoSmithKline Pharma A/S,Vistor hf,2026-06-21,2026-06-30,2026-06-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.120432,
IS,Iceland,Lyfjastofnun,Venlafaxin Krka,Venlafaxinum INN hýdróklóríð,150 mg,100 stk.,Hart forðahylki,057376,N06AX16,"KRKA, d.d., Novo mesto",LYFIS ehf.*,2026-06-19,2026-07-03,2026-06-18,resolved,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T11:17:28.120983,47538
IS,Iceland,Lyfjastofnun,Tegretol,Carbamazepinum INN,20 mg/ml,300 ml,"Mixtúra, dreifa",414789,N03AF01,Novartis Healthcare A/S,Vistor hf,2026-06-19,2026-06-19,2026-05-27,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.121530,515
IS,Iceland,Lyfjastofnun,Flúoróúracil Accord,Fluorouracilum INN,50 mg/ml,100 ml,"Stungulyf/innrennslislyf, lausn",586959,L01BC02,Accord Healthcare B.V.,,2026-06-19,2026-06-19,2026-05-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.122082,129704
IS,Iceland,Lyfjastofnun,Sertralin Bluefish,Sertralinum INN hýdróklóríð,50 mg,100 stk.,Filmuhúðuð tafla,379945,N06AB06,Bluefish Pharmaceuticals AB,Artasan ehf,2026-06-19,2026-06-19,2026-03-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.122641,90018
IS,Iceland,Lyfjastofnun,Betmiga,Mirabegronum INN,50 mg,30 stk.,Forðatafla,093284,G04BD12,Astellas Pharma Europe B.V.,Vistor hf,2026-06-19,2026-06-30,2026-05-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.123227,112305
IS,Iceland,Lyfjastofnun,Herceptin,Trastuzumabum INN,600 mg/5 ml,5 ml,"Stungulyf, lausn",460339,L01FD01,Roche Registration GmbH*,Icepharma hf.*,2026-06-19,2026-06-25,2026-06-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.123804,107069
IS,Iceland,Lyfjastofnun,Penthrox,Methoxyflurane,3 ml,3 ml,"Innöndunargufa, vökvi",513993,N02BG09,Medical Developments NED B.V.,POA Pharma Scandinavia AB,2026-06-19,2026-08-11,2026-06-03,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.124386,
IS,Iceland,Lyfjastofnun,Alendronat Bluefish,Acidum alendronicum INN natríum,70 mg,12 stk.,Tafla,414991,M05BA04,Bluefish Pharmaceuticals AB,Artasan ehf,2026-06-18,2026-06-19,2026-06-03,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.124960,218103
IS,Iceland,Lyfjastofnun,Strefen Honung & Citron,Flurbiprofenum INN,"16,2 mg/ml",15 ml,"Munnholsúði, lausn",160201,R02AX01,Reckitt Benckiser Healthcare (Scandinavia) A/S,Artasan ehf,2026-06-18,2026-06-20,2026-06-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.125535,
IS,Iceland,Lyfjastofnun,Ceftriaxona Normon,Ceftriaxonum INN dínatríum,2000 mg,50 stk.,"Innrennslisstofn, lausn",148087,J01DD04,"Laboratorios Normon, S.A.",,2026-06-18,2026-07-11,2026-06-11,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.126101,20753
IS,Iceland,Lyfjastofnun,Exelon,Rivastigminum INN,"9,5 mg/24 klst.",30 stk.,Forðaplástur,444511,N06DA03,Novartis Europharm Limited*,Vistor hf,2026-06-18,2026-06-18,2026-05-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.126690,
IS,Iceland,Lyfjastofnun,Letromal,Letrozolum INN,"2,5 mg",100 stk.,Filmuhúðuð tafla,033777,L02BG04,Williams & Halls ehf,,2026-06-18,2026-07-02,2026-04-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.127263,47724
IS,Iceland,Lyfjastofnun,Ceftriaxona Normon,Ceftriaxonum INN dínatríum,1000 mg,1 stk.,"Stungulyfs-/innrennslisstofn og leysir, lausn",592068,J01DD04,"Laboratorios Normon, S.A.",,2026-06-18,2026-07-13,2026-06-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.127867,69884
IS,Iceland,Lyfjastofnun,Tafil,Alprazolamum INN,"0,5 mg",100 stk.,Tafla,073874,N05BA12,Upjohn EESV,Icepharma hf.*,2026-06-18,2026-10-03,2026-06-18,shortage,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:28.128417,201677
IS,Iceland,Lyfjastofnun,Hyrimoz,Adalimumabum INN,40 mg,"0,4 ml","Stungulyf, lausn í áfylltri sprautu",458291,L04AB04,Sandoz GmbH*,,2026-06-17,2026-06-18,2026-04-08,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.128949,48933
IS,Iceland,Lyfjastofnun,Enalapril Krka,Enalaprilum INN maleat,5 mg,100 stk.,Tafla,023738,C09AA02,KRKA d.d. Novo mesto,LYFIS ehf.*,2026-06-16,2026-10-02,2026-05-29,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.129503,23698
IS,Iceland,Lyfjastofnun,Ondansetron STADA,Ondansetronum INN hýdróklóríð,8 mg,50 stk.,Filmuhúðuð tafla,395781,A04AA01,STADA Arzneimittel AG,,2026-06-16,2026-07-14,2026-06-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.130028,31518
IS,Iceland,Lyfjastofnun,Medikinet CR,Methylphenidatum INN hýdróklóríð,50 mg,30 stk.,Hart hylki með breyttan losunarhraða,129936,N06BA04,Medice Arzneimittel Pütter GmbH & Co. KG*,Alvogen ehf.,2026-06-16,2026-07-03,2026-06-15,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:28.130577,
IS,Iceland,Lyfjastofnun,RoActemra,Tocilizumabum INN,20 mg/ml,20 ml,"Innrennslisþykkni, lausn",170107,L04AC07,Roche Registration GmbH*,Icepharma hf,2026-06-15,2026-06-15,2026-04-29,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.131142,89028
IS,Iceland,Lyfjastofnun,SmofKabiven,Blanda,,2463 ml,"Innrennslislyf, fleyti",154651,B05BA10,Fresenius Kabi AB,Vistor hf,2026-06-15,2026-09-28,2026-07-10,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.131722,89591
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,50 mg/ml,500 ml,"Innrennslislyf, lausn",164256,B05BA03,Fresenius Kabi AB,Vistor hf,2026-06-15,2026-06-29,2026-05-21,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.132285,23361
IS,Iceland,Lyfjastofnun,Modigraf,Tacrolimusum INN,"0,2 mg",50 stk.,"Mixtúrukyrni, dreifa",059882,L04AD02,Astellas Pharma Europe B.V.,Vistor hf,2026-06-15,2026-06-30,2026-06-17,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.132849,104698
IS,Iceland,Lyfjastofnun,Sitagliptin Teva,Sitagliptinum INN malat,25 mg,98 stk.,Filmuhúðuð tafla,178551,A10BH01,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-06-15,2100-12-31,2026-04-01,shortage,Samheitalyf er á markaði / fáanlegt. Þetta vörunúmer hættir,2026-09-23T11:17:28.133433,218103
IS,Iceland,Lyfjastofnun,SmofKabiven,Blanda,,2463 ml,"Innrennslislyf, fleyti",154651,B05BA10,Fresenius Kabi AB,Vistor hf,2026-06-15,2026-07-29,2026-06-04,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.134010,89591
IS,Iceland,Lyfjastofnun,Zonnic (Heilsa),Nicotinum INN,1 mg/úða,200 skammtar,"Munnholsúði, lausn",105406,N07BA01,Heilsa ehf.,,2026-06-15,2100-12-31,2026-05-29,shortage,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:28.134589,
IS,Iceland,Lyfjastofnun,Metoprololsuccinat Hexal,Metoprololum INN súkkínat,100 mg,100 stk.,Forðatafla,518952,C07AB02,Hexal A/S,,2026-06-15,2026-06-15,2026-06-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.135155,26190
IS,Iceland,Lyfjastofnun,Dailiport,Tacrolimusum INN mónohýdrat,5 mg,50x1 stk.,Hart forðahylki,040982,L04AD02,Sandoz A/S,,2026-06-15,2026-06-15,2026-05-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.135719,96172
IS,Iceland,Lyfjastofnun,Scemblix,Asciminibum INN,40 mg,60 stk.,Filmuhúðuð tafla,573040,L01EA06,Novartis Europharm Limited*,Vistor hf,2026-06-13,2026-06-13,2026-06-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.136300,141011
IS,Iceland,Lyfjastofnun,TREVICTA,Paliperidonum INN palmítat,263 mg,"1,32 ml","Stungulyf, forðadreifa",415635,N05AX13,Janssen-Cilag International NV*,Vistor hf,2026-06-13,2026-06-13,2026-05-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.136883,70084
IS,Iceland,Lyfjastofnun,Pevaryl (Heilsa),Econazolum INN nítrat,(1% + 150 mg),15 g,Krem + leggangastíll,047034,G01AF05,Heilsa ehf.,,2026-06-12,2026-08-28,2026-05-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.137481,
IS,Iceland,Lyfjastofnun,Azyter,Azithromycinum INN díhýdrat,15 mg/g,"0,25 g","Augndropar, lausn í stakskammtaíláti",151737,S01AA26,Laboratoires THEA S.A.S.,,2026-06-12,2026-06-30,2026-05-09,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.138061,89451
IS,Iceland,Lyfjastofnun,Trazimera,Trastuzumabum INN,420 mg,420 mg,"Stofn fyrir innrennslisþykkni, lausn",039145,L01FD01,Pfizer Europe MA EEIG*,Icepharma hf.*,2026-06-12,2026-06-26,2026-05-06,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.138717,150975
IS,Iceland,Lyfjastofnun,Lixiana,Edoxabanum INN tósilat,30 mg,100 stk.,Filmuhúðuð tafla,080621,B01AF03,DAIICHI SANKYO EUROPE GmbH*,Vistor hf,2026-06-12,2026-06-19,2026-04-29,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.139331,128198
IS,Iceland,Lyfjastofnun,Nevanac,Nepafenacum INN,3 mg/ml,3 ml,"Augndropar, dreifa",195092,S01BC10,Novartis Europharm Limited*,Vistor hf,2026-06-12,2026-06-12,2026-06-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.139955,220620
IS,Iceland,Lyfjastofnun,Temozolomide Accord,Temozolomidum INN,250 mg,5 stk.,Hart hylki,572062,L01AX03,Accord Healthcare S.L.U.,,2026-06-12,2026-06-16,2026-06-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.140564,52337
IS,Iceland,Lyfjastofnun,Procoralan,Ivabradinum INN hýdróklóríð,5 mg,56 stk.,Filmuhúðuð tafla,041086,C01EB17,Les Laboratoires Servier*,Icepharma hf,2026-06-12,2026-07-01,2026-05-22,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:28.141237,198161
IS,Iceland,Lyfjastofnun,Lixiana,Edoxabanum INN tósilat,30 mg,100 stk.,Filmuhúðuð tafla,080621,B01AF03,DAIICHI SANKYO EUROPE GmbH*,Vistor hf,2026-06-12,2026-06-19,2026-04-29,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.142460,128198
IS,Iceland,Lyfjastofnun,Celecoxib Actavis,Celecoxibum INN,200 mg,20 stk.,Hart hylki,469847,M01AH01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-06-12,2100-12-31,2026-06-09,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.143760,59005
IS,Iceland,Lyfjastofnun,Betmiga,Mirabegronum INN,25 mg,90 stk.,Forðatafla,595198,G04BD12,Astellas Pharma Europe B.V.,Vistor hf,2026-06-11,2026-06-30,2026-05-12,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.144964,
IS,Iceland,Lyfjastofnun,Tobradex,"Dexamethasonum INN fosfat, Tobramycinum INN",3 mg/ml + 1 mg/ml,5 ml,"Augndropar, dreifa",033251,S01CA01,Novartis Healthcare A/S,Vistor hf,2026-06-10,2026-06-13,2026-05-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.145929,214957
IS,Iceland,Lyfjastofnun,Ferinject,Ferricum carboxymaltosum INN,50 mg/ml,20 ml,"Stungulyf/innrennslislyf, ördreifa",400244,B03AC,Vifor France,Vistor hf,2026-06-10,2026-08-07,2026-06-17,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.146905,
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,10 mg,56 stk.,Tafla,106390,L01EJ01,Novartis Europharm Limited*,Vistor hf,2026-06-10,2026-06-10,2026-05-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.147917,79952
IS,Iceland,Lyfjastofnun,Nicotinell Lakrids,Nicotine resinate,4 mg,204 stk.,Lyfjatyggigúmmí,069423,N07BA01,Dr. Reddy's Netherlands B.V.,Artasan ehf,2026-06-10,2026-06-25,2026-05-19,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T11:17:28.149148,
IS,Iceland,Lyfjastofnun,Ferinject,Ferricum carboxymaltosum INN,50 mg/ml,20 ml,"Stungulyf/innrennslislyf, ördreifa",400244,B03AC,Vifor France,Vistor hf,2026-06-10,2026-06-10,2026-06-11,resolved,Skortur raungerðist ekki.,2026-09-23T11:17:28.150133,
IS,Iceland,Lyfjastofnun,Symtuza,Blanda,800 mg/150 mg/200 mg/10 mg,30 stk.,Filmuhúðuð tafla,400134,J05AR22,Janssen-Cilag International NV*,Vistor hf,2026-06-10,2026-06-21,2026-05-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.150900,167428
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,50 mg,56 stk.,Filmuhúðuð tafla,543209,N03AX18,STADA Arzneimittel AG,,2026-06-10,2026-07-08,2026-06-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.151948,89036
IS,Iceland,Lyfjastofnun,Klyx,"Docusatum natricum INN, Sorbitolum",,120 ml,Endaþarmslausn,371609,A06AG10,Ferring Lægemidler A/S (F),Ferring Lægemidler A/S,2026-06-10,2026-06-24,2026-05-30,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.152695,1619
IS,Iceland,Lyfjastofnun,Mirtazapin Sandoz,Mirtazapinum INN,45 mg,105 stk.,Filmuhúðuð tafla,179043,N06AX11,Sandoz A/S,,2026-06-09,2026-09-15,2026-06-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.153645,43370
IS,Iceland,Lyfjastofnun,Accofil,Filgrastimum INN,"30 milljón ein./0,5 ml","0,5 ml","Stungulyf, lausn í áfylltri sprautu",555232,L03AA02,Accord Healthcare S.L.U.,,2026-06-09,2026-06-16,2026-06-04,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.154324,
IS,Iceland,Lyfjastofnun,WEZENLA,Ustekinumabum INN,130 mg,26 ml,"Innrennslisþykkni, lausn",504846,L04AC05,Amgen Technology (Ireland) UC*,Vistor hf,2026-06-09,2026-06-18,2026-06-03,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.154955,218103
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,15 mg,56 stk.,Tafla,553720,L01EJ01,Novartis Europharm Limited*,Vistor hf,2026-06-09,2026-06-09,2026-05-20,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.155548,108472
IS,Iceland,Lyfjastofnun,Medikinet CR,Methylphenidatum INN hýdróklóríð,5 mg,30 stk.,Hart hylki með breyttan losunarhraða,419828,N06BA04,Medice Arzneimittel Pütter GmbH & Co. KG*,Alvogen ehf.,2026-06-09,2026-07-03,2026-06-15,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:28.156170,88374
IS,Iceland,Lyfjastofnun,Detrusitol Retard,TOLTERODINE L-TARTRATE,4 mg,30 stk.,Hart forðahylki,007760,G04BD07,Viatris ApS,Icepharma hf.*,2026-06-09,2026-06-11,2026-06-09,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.156772,60534
IS,Iceland,Lyfjastofnun,Zaditen (Heilsa) Svíþjóð,Ketotifen hydrogen fumarate,"0,25 mg/ml","0,4 ml","Augndropar, lausn í stakskammtaíláti",141719,S01GX08,Heilsa ehf.,,2026-06-08,2100-12-31,2026-05-18,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.157371,221341
IS,Iceland,Lyfjastofnun,Zaditen (Heilsa) Svíþjóð,Ketotifen hydrogen fumarate,"0,25 mg/ml","0,4 ml","Augndropar, lausn í stakskammtaíláti",475264,S01GX08,Heilsa ehf.,,2026-06-08,2100-12-31,2026-05-18,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:28.157930,221341
IS,Iceland,Lyfjastofnun,Ondansetron Bluefish,Ondansetronum INN hýdróklóríð,4 mg,100 stk.,Filmuhúðuð tafla,156195,A04AA01,Bluefish Pharmaceuticals AB,Artasan ehf,2026-06-08,2026-07-31,2026-04-14,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:28.158521,31496
IS,Iceland,Lyfjastofnun,Ritalin Uno,Methylphenidatum INN hýdróklóríð,10 mg,30 stk.,Hart hylki með breyttan losunarhraða,091345,N06BA04,InfectoPharm Arzneimittel und Consilium GmbH*,Vistor hf,2026-06-08,2026-06-16,2026-05-23,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T11:17:28.159109,
