country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Avonex,Interferonum beta-1a INN,30 míkróg/ 0.5 ml,"0,5 ml","Stungulyf, lausn",412547,L03AB07,Biogen Netherlands B.V.,Icepharma hf.*,2026-03-09,2026-04-15,2026-03-09,resolved,Til skoðunar.,2026-09-23T20:59:58.468767,24856
IS,Iceland,Lyfjastofnun,Buvidal,Buprenorphinum INN,32 mg,"0,64 ml","Stungulyf, forðalausn",384837,N07BC01,Camurus AB,,2026-03-07,2026-03-07,2026-02-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.469292,
IS,Iceland,Lyfjastofnun,Cystadane,Betainum anhydricum,1 g,180 g,Duft til inntöku,108697,A16AA06,Recordati Rare Diseases*,Recordati AB*,2026-03-07,2026-03-07,2026-02-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.469831,130583
IS,Iceland,Lyfjastofnun,Tezspire,Tezepelumabum INN,210 mg,"1,91 ml","Stungulyf, lausn í áfylltum lyfjapenna",377751,R03DX11,AstraZeneca AB*,Vistor hf,2026-03-07,2026-03-23,2026-02-19,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.470376,221775
IS,Iceland,Lyfjastofnun,Soluprick Negativ kontrol,Water for injection,,2 ml,"Húðstungupróf, lausn",024603,V04CL,ALK-Abelló A/S,Vistor hf,2026-03-06,2026-03-06,2026-02-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.470933,
IS,Iceland,Lyfjastofnun,Vistabel,Botulinum Toxin Type A,"4 Allergan-einingar/0,1 ml",50 ein.,"Stungulyfsstofn, lausn",022250,M03AX01,AbbVie A/S,Vistor hf,2026-03-06,2026-03-06,2026-02-02,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.471479,95818
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,100 ml,"Innrennslislyf, lausn",048028,B05BB01,Fresenius Kabi AB,Vistor hf,2026-03-06,2026-04-01,2026-03-07,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.472023,24856
IS,Iceland,Lyfjastofnun,Galafold,Migalastatum hýdróklóríð,123 mg,14 stk.,Hart hylki,434967,A16AX14,Amicus Therapeutics Europe Limited*,,2026-03-06,2026-03-06,2026-02-17,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.472551,
IS,Iceland,Lyfjastofnun,Tagrisso,Osimertinibum INN mesylat,80 mg,30x1 stk.,Filmuhúðuð tafla,456795,L01EB04,AstraZeneca AB*,Vistor hf,2026-03-06,2026-03-06,2026-02-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.473093,130583
IS,Iceland,Lyfjastofnun,Tafil,Alprazolamum INN,"0,5 mg",100 stk.,Tafla,073874,N05BA12,Upjohn EESV,Icepharma hf.*,2026-03-06,2026-04-08,2026-01-09,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.473634,201677
IS,Iceland,Lyfjastofnun,Imdur,Isosorbidi mononitras INN,60 mg,98 stk.,Forðatafla,102871,C01DA14,TopRidge Pharma (Ireland) Limited,Navamedic AB,2026-03-06,2026-04-06,2026-02-08,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.474171,27030
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,100 ml,"Innrennslislyf, lausn",048028,B05BB01,Fresenius Kabi AB,Vistor hf,2026-03-06,2026-06-27,2026-04-09,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.474711,24856
IS,Iceland,Lyfjastofnun,Exelon (Heilsa),Rivastigminum INN,"4,6 mg/24 klst.",30 stk.,Forðaplástur,503757,N06DA03,Heilsa ehf,,2026-03-06,2026-03-20,2026-02-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.475241,
IS,Iceland,Lyfjastofnun,Dermovat,Clobetasolum INN própíónat,"0,5 mg/g",30 g,Smyrsli,380621,D07AD01,GlaxoSmithKline Pharma A/S,Vistor hf,2026-03-05,2026-04-06,2026-02-17,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.475779,4855
IS,Iceland,Lyfjastofnun,Methylphenidate Teva,Methylphenidatum INN hýdróklóríð,20 mg,30 stk.,Hart hylki með breyttan losunarhraða,095682,N06BA04,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-03-05,2026-04-16,2026-01-09,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.476321,82236
IS,Iceland,Lyfjastofnun,Quetiapin Krka,Quetiapinum INN fúmarat,150 mg,100 stk.,Forðatafla,514105,N05AH04,KRKA d.d. Novo mesto,,2026-03-05,2026-03-05,2026-02-19,resolved,Sérpöntun / útboðslyf.,2026-09-23T20:59:58.476847,
IS,Iceland,Lyfjastofnun,Lacosamide Krka,Lacosamidum INN,50 mg,56 stk.,Filmuhúðuð tafla,591497,N03AX18,"Krka, d.d., Novo mesto",,2026-03-05,2026-03-05,2026-02-19,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.477430,89036
IS,Iceland,Lyfjastofnun,Enalapril Krka,Enalaprilum INN maleat,10 mg,250 stk.,Tafla,373234,C09AA02,KRKA d.d. Novo mesto,LYFIS ehf.*,2026-03-05,2026-10-02,2026-02-16,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.477983,21083
IS,Iceland,Lyfjastofnun,Buvidal,Buprenorphinum INN,16 mg,"0,32 ml","Stungulyf, forðalausn",459423,N07BC01,Camurus AB,,2026-03-04,2026-03-04,2026-02-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.478502,
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum bítartrat,2 mg,144 stk.,Munnsogstafla,128129,N07BA01,Dr. Reddy's Netherlands B.V.,Artasan ehf,2026-03-04,2026-03-25,2026-02-25,resolved,Aðrar pakkningastærðir og lyfjaform eru á markaði / fáanlegar.,2026-09-23T20:59:58.479046,125490
IS,Iceland,Lyfjastofnun,Contalgin,Morphini sulfas,30 mg,100 stk.,Forðatafla,466219,N02AA01,Mundipharma A/S,Icepharma hf.*,2026-03-04,2026-08-11,2026-03-04,resolved,"Undanþágulyf hefur verið útvegað. Heildsalan Parlogis hefur útvegað undanþágulyfið Contalgin 30 mg 100 stk., vrn. 992128",2026-09-23T20:59:58.479584,23426
IS,Iceland,Lyfjastofnun,Calquence,Acalabrutinibum INN,100 mg,60 stk.,Filmuhúðuð tafla,099916,L01EL02,AstraZeneca AB*,Vistor hf,2026-03-04,2026-03-04,2026-02-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.480124,222267
IS,Iceland,Lyfjastofnun,Sertralin Bluefish,Sertralinum INN hýdróklóríð,100 mg,100 stk.,Filmuhúðuð tafla,034796,N06AB06,Bluefish Pharmaceuticals AB,Artasan ehf,2026-03-04,2026-03-31,2026-02-21,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.480669,39411
IS,Iceland,Lyfjastofnun,Ondansetron Bluefish,Ondansetronum INN hýdróklóríð,8 mg,15 stk.,Filmuhúðuð tafla,571158,A04AA01,Bluefish Pharmaceuticals AB,Artasan ehf,2026-03-03,2026-04-29,2026-02-25,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.481209,31518
IS,Iceland,Lyfjastofnun,Octaplex,Blanda,1000 a.e.,1 stk.,"Innrennslisstofn og leysir, lausn",399482,B02BD01,Octapharma AB,Vistor hf,2026-03-03,2026-03-02,2026-02-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.481756,130524
IS,Iceland,Lyfjastofnun,Xeplion,Paliperidonum INN palmítat,150 mg,150 mg,"Stungulyf, forðadreifa",536460,N05AX13,Janssen-Cilag International NV*,Vistor hf,2026-03-03,2026-03-03,2026-02-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.482304,96997
IS,Iceland,Lyfjastofnun,Caverject Dual,Alprostadilum INN,10 míkróg,"0,5 ml","Stungulyfsstofn og leysir, lausn",000784,G04BE01,Pfizer ApS,Icepharma hf.*,2026-03-03,2026-03-25,2026-03-03,resolved,Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyfið Viridal sts 10 mcg/lykja 6 lykjur í pakka vnr 969724,2026-09-23T20:59:58.482843,
IS,Iceland,Lyfjastofnun,Dymista,"Azelastinum INN hýdróklóríð, Fluticasonum INN própíónat",137 míkróg / 50 míkróg/skammt,25 ml,"Nefúði, dreifa",534942,R01AD58,Viatris ApS,Icepharma hf.*,2026-03-03,2026-03-19,2026-03-03,resolved,"Til skoðunar. Lyfið er til á knappfyrningalager, fyrning í lok maí 2026",2026-09-23T20:59:58.483389,87173
IS,Iceland,Lyfjastofnun,Methylphenidate Sandoz,Methylphenidatum INN hýdróklóríð,36 mg,30 stk.,Forðatafla,043965,N06BA04,Sandoz A/S*,,2026-03-03,2026-03-17,2026-02-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.483922,68012
IS,Iceland,Lyfjastofnun,Zadenvi,Denosumabum INN,60 mg,1 ml,"Stungulyf, lausn í áfylltri sprautu",035346,M05BX04,Zentiva k.s.*,,2026-03-02,2026-03-18,2026-03-02,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.484446,96261
IS,Iceland,Lyfjastofnun,Polivy,Polatuzumabum vedotinum INN,30 mg,30 mg,"Stofn fyrir innrennslisþykkni, lausn",458140,L01FX14,Roche Registration GmbH*,Icepharma hf.*,2026-03-02,2026-03-02,2026-03-02,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.484984,207195
IS,Iceland,Lyfjastofnun,Metoprolol Alvogen,Metoprololum INN tartrat,100 mg,100 stk.,Tafla,156925,C07AB02,Alvogen ehf.,,2026-03-02,2026-11-01,2026-01-02,shortage,Aðrir styrkleikar eru á markaði / fáanlegir. Lyfið kemur ekki aftur í þessum styrkleika - lyfið er fáanlegt sem 50 mg töflur,2026-09-23T20:59:58.485512,7226
IS,Iceland,Lyfjastofnun,Eplerenone Alvogen,Eplerenonum INN,25 mg,30 stk.,Filmuhúðuð tafla,579932,C03DA04,Alvogen ehf.,,2026-03-02,2026-03-13,2026-01-29,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.486053,73431
IS,Iceland,Lyfjastofnun,Voriconazole Accord,Voriconazolum INN,200 mg,30 stk.,Filmuhúðuð tafla,495637,J02AC03,Accord Healthcare S.L.U.,,2026-03-02,2026-03-03,2026-02-17,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.486586,63614
IS,Iceland,Lyfjastofnun,Niapelf,Paliperidonum INN,75 mg,1 stk.,"Stungulyf, forðadreifa",451383,N05AX13,Neuraxpharm Pharmaceuticals S.L.,Neuraxpharm Sweden AB,2026-03-02,2026-06-15,2026-02-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.487143,96970
IS,Iceland,Lyfjastofnun,Ventoline,Salbutamolum INN súlfat,1 mg/ml,2.5 ml,Lausn í eimgjafa,085407,R03AC02,GlaxoSmithKline Pharma A/S,Vistor hf,2026-03-02,2026-03-02,2026-02-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.487716,27847
IS,Iceland,Lyfjastofnun,Efavirenz/Emtricitabine/Tenofovir disoproxil Zentiva,"Efavirenzum INN, Emtricitabinum INN, Tenofovirum INN disoproxil fosfat",600 mg/200 mg/245 mg,30 stk.,Filmuhúðuð tafla,524532,J05AR06,Zentiva k.s.*,,2026-03-02,2100-12-31,2026-02-10,shortage,"Sérpöntun / útboðslyf. Alvogen hefur útvegað undanþágulyfið Efavir 600/200/245 mg 30 stk. töflur,  vnr. 962253.",2026-09-23T20:59:58.488250,146544
IS,Iceland,Lyfjastofnun,Ibuprofen Zentiva,Ibuprofenum INN,600 mg,30 stk.,Filmuhúðuð tafla,146064,M01AE01,Zentiva k.s.*,,2026-03-02,2027-01-01,2026-03-02,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar. Þessi pakkningastærð er hætt. Lyfið er fáanlegt í 100 stk pakkningu,2026-09-23T20:59:58.488778,17469
IS,Iceland,Lyfjastofnun,Ofev,Nintedanibum INN,100 mg,60 x 1 stk.,Mjúkt hylki,197927,L01EX09,Boehringer Ingelheim International GmbH*,Vistor hf,2026-03-01,2026-03-09,2026-02-20,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.489342,127310
IS,Iceland,Lyfjastofnun,Nezeril,Oxymetazolinum INN hýdróklóríð,"0,25 mg/ml",7.5 ml,"Nefúði, lausn",191403,R01AA05,Perrigo Sverige AB,Vistor hf,2026-03-01,2026-03-04,2026-02-19,resolved,"Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir. Nezeril 0,25 mg/ml nefdropar eru fáanlegir",2026-09-23T20:59:58.489878,
IS,Iceland,Lyfjastofnun,"Engemycin, vet.",Oxytetracyclinum INN hýdróklóríð,100 mg/ml,100 ml,"Stungulyf, lausn",064402,QJ01AA06,Intervet International B.V.*,Vistor hf,2026-03-01,2026-03-22,2026-02-16,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:58.490422,
IS,Iceland,Lyfjastofnun,Betmiga,Mirabegronum INN,50 mg,90 stk.,Forðatafla,409927,G04BD12,Astellas Pharma Europe B.V.,Vistor hf,2026-03-01,2026-04-14,2026-02-13,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.490971,112305
IS,Iceland,Lyfjastofnun,Tramadol Krka,Tramadol hydrochloride,150 mg,100 stk.,Forðatafla,589302,N02AX02,"Krka, d.d., Novo mesto",,2026-03-01,2026-06-18,2026-01-07,resolved,Samhliða innflutt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.491495,50458
IS,Iceland,Lyfjastofnun,Zubsolv,"Buprenorphinum INN hýdróklóríð, Naloxonum INN hýdróklóríð","5,7 mg/1,4 mg",28 stk.,Tungurótartafla,138133,N07BC51,Accord Healthcare S.L.U.,,2026-03-01,2026-03-22,2026-03-02,resolved,"Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyf: 
961427 Buprenorfina Naloxona tungurótartöflur
965086 Buprenorfina Naloxona tungurótartöflur",2026-09-23T20:59:58.492020,215082
IS,Iceland,Lyfjastofnun,Zubsolv,"Buprenorphinum INN hýdróklóríð, Naloxonum INN hýdróklóríð","8,6 mg /2,1 mg",28 stk.,Tungurótartafla,534097,N07BC51,Accord Healthcare S.L.U.,,2026-03-01,2026-03-22,2026-03-02,resolved,"Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyf: 
961427 Buprenorfina Naloxona tungurótartöflur
965086 Buprenorfina Naloxona tungurótartöflur",2026-09-23T20:59:58.492542,215139
IS,Iceland,Lyfjastofnun,Zubsolv,"Naloxonum INN hýdróklóríð, Buprenorphinum INN hýdróklóríð","1,4 mg /0,36 mg",28 stk.,Tungurótartafla,599107,N07BC51,Accord Healthcare S.L.U.,,2026-03-01,2026-03-22,2026-03-02,resolved,"Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyf, 961427 - Buprenorfina Naloxona tungurótartöflur.",2026-09-23T20:59:58.493073,217786
IS,Iceland,Lyfjastofnun,Glypressin,Terlipressinum INN  acetat,1 mg/hgl.,1 mg,"Stungulyfsstofn og leysir, lausn",031942,H01BA04,Ferring Lægemidler A/S,,2026-03-01,2026-03-01,2026-01-30,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.493598,44423
IS,Iceland,Lyfjastofnun,Zubsolv,"Buprenorphinum INN hýdróklóríð, Naloxonum INN hýdróklóríð","5,7 mg/1,4 mg",28 stk.,Tungurótartafla,138133,N07BC51,Accord Healthcare S.L.U.,,2026-03-01,2026-03-22,2026-03-02,resolved,"Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyf: 
961427 Buprenorfina Naloxona tungurótartöflur
965086 Buprenorfina Naloxona tungurótartöflur",2026-09-23T20:59:58.494123,215082
IS,Iceland,Lyfjastofnun,Rabeprazol Actavis,Rabeprazolum INN natríum,10 mg,100 stk.,Magasýruþolin tafla,468996,A02BC04,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-02-28,2026-04-09,2026-01-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.494659,54860
IS,Iceland,Lyfjastofnun,Flúoróúracil Accord,Fluorouracilum INN,50 mg/ml,100 ml,"Stungulyf/innrennslislyf, lausn",586959,L01BC02,Accord Healthcare B.V.,,2026-02-27,2026-03-22,2026-01-23,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.495210,129704
IS,Iceland,Lyfjastofnun,Vivelle dot,Estradiol,"37,5 míkróg",8 stk.,Forðaplástur,404014,G03CA03,Sandoz A/S,,2026-02-27,2026-11-01,2026-02-24,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið fer af markaði 01.10.2026. Markaðssetta lyfið Estradiol Hexal er fáanlegt.,2026-09-23T20:59:58.495740,
IS,Iceland,Lyfjastofnun,Vectibix,Panitumumabum INN,20 mg/ml,5 ml,"Innrennslisþykkni, lausn",483104,L01FE02,Amgen Europe B.V.*,Vistor hf,2026-02-27,2026-02-27,2026-02-17,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.496276,85812
IS,Iceland,Lyfjastofnun,Glimeryl,Glimepiride,1 mg,90 stk.,Tafla,046405,A10BB12,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-02-27,2026-04-16,2026-01-09,resolved,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Glimepirid 1 mg 120 stk. töflur, vnr. 991366. Undanþágulyfið er í þýskum pakkningum og það er heildsalan Parlogis sem flytur inn lyfið.",2026-09-23T20:59:58.496819,44423
IS,Iceland,Lyfjastofnun,Hydromed,Hydrochlorothiazide,"12,5 mg",100 stk.,Tafla,483968,C03AA03,EQL Pharma AB,Vistor hf,2026-02-27,2026-04-09,2026-02-12,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir. Hydromed er fáanlegt sem 25 mg töflur með deiliskoru á annari hliðinni. Töflunni má skipta í jafna skammta.,2026-09-23T20:59:58.497400,131334
IS,Iceland,Lyfjastofnun,Furosemide Kalceks,Furosemidum INN,10 mg/ml,2 ml,"Stungulyf/innrennslislyf, lausn",083846,C03CA01,Kalceks AS,,2026-02-27,2026-03-31,2026-02-25,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.497935,1651
IS,Iceland,Lyfjastofnun,Celebra,Celecoxibum INN,100 mg,100 stk.,Hart hylki,390971,M01AH01,Viatris ApS,Icepharma hf.*,2026-02-27,2026-03-30,2026-02-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.498482,58998
IS,Iceland,Lyfjastofnun,Jext,Adrenalinum bítartrat (Epinephrinum INN bítartrat),300 míkróg,"0,3 ml","Stungulyf, lausn í áfylltum lyfjapenna",183660,C01CA24,ALK-Abelló A/S,Vistor hf,2026-02-27,2026-03-04,2026-02-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.499022,218111
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum bítartrat,1 mg,36 stk.,Munnsogstafla,124356,N07BA01,Dr. Reddy's Netherlands B.V.,Artasan ehf,2026-02-27,2026-02-27,2026-02-10,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:58.499569,125482
IS,Iceland,Lyfjastofnun,Xeplion,Paliperidonum INN palmítat,100 mg,100 mg,"Stungulyf, forðadreifa",409745,N05AX13,Janssen-Cilag International NV*,Vistor hf,2026-02-26,2026-02-26,2026-01-17,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.500110,96989
IS,Iceland,Lyfjastofnun,Dupixent,Dupilumabum INN,200 mg,"1,14 ml","Stungulyf, lausn í áfylltri sprautu",183645,D11AH05,Sanofi Winthrop Industrie,Vistor hf,2026-02-26,2026-03-10,2026-01-14,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.500653,197874
IS,Iceland,Lyfjastofnun,EDURANT,Rilpivirinum INN hýdróklóríð,25 mg,30 stk.,Filmuhúðuð tafla,189148,J05AG05,Janssen-Cilag International NV*,Vistor hf,2026-02-26,2026-02-26,2026-02-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.501196,101559
IS,Iceland,Lyfjastofnun,Tecvayli,Teclistamabum INN,90 mg/ml,"1,7 ml","Stungulyf, lausn",436579,L01FX24,Janssen-Cilag International NV*,Vistor hf,2026-02-26,2026-02-26,2026-02-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.501759,70254
IS,Iceland,Lyfjastofnun,Atenolol Viatris,Atenololum INN,25 mg,250 stk.,Filmuhúðuð tafla,195040,C07AB03,Viatris Limited,Icepharma hf,2026-02-26,2026-06-16,2026-02-19,resolved,Undanþágulyf hefur verið útvegað. Undanþágulyf vnr 990053 Atenolol Parlogis 25 mg 100 stk á að vera fáanlegt hjá Parlogis,2026-09-23T20:59:58.502303,33103
IS,Iceland,Lyfjastofnun,Buccolam,Midazolamum INN hýdróklóríð,10 mg,2 ml,Munnholslausn,450537,N05CD08,Neuraxpharm Pharmaceuticals S.L.,,2026-02-26,2026-03-19,2026-02-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.502820,210161
IS,Iceland,Lyfjastofnun,Cubicin,Daptomycinum INN,350 mg,350 mg,"Stungulyfs-/innrennslisstofn, lausn",061961,J01XX09,Merck Sharp & Dohme B.V.*,Vistor hf,2026-02-26,2026-02-26,2026-01-22,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.503360,90891
IS,Iceland,Lyfjastofnun,Spiolto Respimat,"Tiotropii bromidum INN, Olodaterolum INN hýdróklóríð","2,5/2,5 míkróg",30 skammtar,Innöndunarlausn,561745,R03AL06,Boehringer Ingelheim International GmbH*,Vistor hf,2026-02-26,2026-02-26,2026-02-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.503908,48933
IS,Iceland,Lyfjastofnun,Blincyto,Blinatumomabum INN,"38,5 míkróg",1 stk.,"Stofn fyrir innrennslisþykkni, lausn og lausn fyrir innrennslislyf, lausn",177099,L01FX07,Amgen Europe B.V.*,Vistor hf,2026-02-26,2026-02-25,2026-02-27,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.504450,129704
IS,Iceland,Lyfjastofnun,Gabapentin Sandoz,Gabapentinum INN,300 mg,100 stk.,Hart hylki,397458,N02BF01,Sandoz A/S*,,2026-02-26,2026-03-13,2026-01-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.504965,52825
IS,Iceland,Lyfjastofnun,Rivaroxaban Zentiva,Rivaroxabanum INN,10 mg,100 stk.,Filmuhúðuð tafla,554571,B01AF01,Zentiva k.s.*,,2026-02-25,2026-03-09,2026-02-25,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.505488,88862
IS,Iceland,Lyfjastofnun,Nicotinell,Nicotinum INN,14 mg/24 klst.,21 stk.,Forðaplástur,168778,N07BA01,Dr. Reddy's Netherlands B.V.,,2026-02-25,2026-02-25,2026-02-06,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:58.506031,
IS,Iceland,Lyfjastofnun,Bactroban,Mupirocinum INN,20 mg/g,15 g,Smyrsli,545681,D06AX09,GlaxoSmithKline Pharma A/S,Vistor hf,2026-02-25,2026-04-06,2026-02-11,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt. Ekki eru til smyrsli með sama virka innihaldsefni en önnur markaðsett lyf eins og t.d. Fucindin krem/smyrsli er fáanlegt.,2026-09-23T20:59:58.506578,25739
IS,Iceland,Lyfjastofnun,Lonsurf,"Tipiracilum INN hýdróklóríð, Trifluridinum INN","20 mg/8,19 mg",60 stk.,Filmuhúðuð tafla,389330,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2026-02-25,2026-03-11,2026-02-25,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.507126,137510
