country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,カモスタットメシル酸塩錠１００ｍｇ「フソー」,カモスタットメシル酸塩,１００ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.473961,1：内用薬,他に分類されない代謝性医薬品,3999003F1343,ダイト,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A03BA03,
JP,Japan,MHLW,カモスタットメシル酸塩錠１００ｍｇ「ツルハラ」,カモスタットメシル酸塩,１００ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.474129,1：内用薬,他に分類されない代謝性医薬品,3999003F1386,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A03BA03,
JP,Japan,MHLW,カモスタットメシル酸塩錠１００ｍｇ「ＪＧ」,カモスタットメシル酸塩,１００ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.474260,1：内用薬,他に分類されない代謝性医薬品,3999003F1300,日本ジェネリック,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,A03BA03,
JP,Japan,MHLW,レミニール錠４ｍｇ,ガランタミン臭化水素酸塩,４ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.474518,1：内用薬,その他の中枢神経系用薬,1190019F1028,太陽ファルマ,4：長期収載品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,レミニール錠８ｍｇ,ガランタミン臭化水素酸塩,８ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.474610,1：内用薬,その他の中枢神経系用薬,1190019F2024,太陽ファルマ,4：長期収載品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,レミニール錠１２ｍｇ,ガランタミン臭化水素酸塩,１２ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.474682,1：内用薬,その他の中枢神経系用薬,1190019F3020,太陽ファルマ,4：長期収載品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,レミニール内用液４ｍｇ／ｍＬ,ガランタミン臭化水素酸塩,０．４％１ｍＬ,,,,suspended,2026-09-22T20:22:30.474869,1：内用薬,その他の中枢神経系用薬,1190019S1026,太陽ファルマ,1：先発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ガランタミンＯＤ錠４ｍｇ「トーワ」,ガランタミン臭化水素酸塩,４ｍｇ１錠,,,,limited,2026-09-22T20:22:30.475113,1：内用薬,その他の中枢神経系用薬,1190019F4094,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,カリジノゲナーゼ錠２５単位「日医工」,カリジノゲナーゼ,２５単位１錠,,,,suspended,2026-09-22T20:22:30.475560,1：内用薬,その他のホルモン剤（抗ホルモン剤を含む。）,2491001F5170,日医工,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,カルバゾクロムスルホン酸Ｎａ細粒１０％「ツルハラ」,カルバゾクロムスルホン酸ナトリウム水和物,１０％１ｇ,,,,shortage,2026-09-22T20:22:30.476297,1：内用薬,止血剤,3321002C1150,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,カルバゾクロムスルホン酸Ｎａ錠３０ｍｇ「ツルハラ」,カルバゾクロムスルホン酸ナトリウム水和物,３０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.476353,1：内用薬,止血剤,3321002F2439,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,テグレトール細粒５０％,カルバマゼピン,５０％１ｇ,,,,limited,2026-09-22T20:22:30.476558,1：内用薬,抗てんかん剤,1139002C1082,サンファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,N03AF01,
JP,Japan,MHLW,カルバマゼピン細粒５０％「アメル」,カルバマゼピン,５０％１ｇ,,,,limited,2026-09-22T20:22:30.476669,1：内用薬,抗てんかん剤,1139002C1066,共和薬品工業,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,N03AF01,
JP,Japan,MHLW,カルバマゼピン細粒５０％「フジナガ」,カルバマゼピン,５０％１ｇ,,,,limited,2026-09-22T20:22:30.476777,1：内用薬,抗てんかん剤,1139002C1090,藤永製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,N03AF01,
JP,Japan,MHLW,カルベジロール錠２０ｍｇ「Ｍｅ」,カルベジロール,２０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.476963,1：内用薬,血圧降下剤,2149032F2168,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,C07AG02,
JP,Japan,MHLW,カルベジロール錠１０ｍｇ「ＶＴＲＳ」,カルベジロール,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.477088,1：内用薬,血圧降下剤,2149032F1196,ヴィアトリス・ヘルスケア,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C07AG02,
JP,Japan,MHLW,カルベジロール錠２０ｍｇ「ＶＴＲＳ」,カルベジロール,２０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.477159,1：内用薬,血圧降下剤,2149032F2192,ヴィアトリス・ヘルスケア,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C07AG02,
JP,Japan,MHLW,カルベジロール錠１．２５ｍｇ「ＶＴＲＳ」,カルベジロール,１．２５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.477229,1：内用薬,血圧降下剤,2149032F3148,ヴィアトリス・ヘルスケア,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C07AG02,
JP,Japan,MHLW,カルベジロール錠２．５ｍｇ「ＶＴＲＳ」,カルベジロール,２．５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.477299,1：内用薬,血圧降下剤,2149032F4144,ヴィアトリス・ヘルスケア,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C07AG02,
JP,Japan,MHLW,カルベジロール錠２０ｍｇ「ＴＣＫ」,カルベジロール,２０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.477888,1：内用薬,血圧降下剤,2149032F2150,辰巳化学,2：後発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,C07AG02,
JP,Japan,MHLW,ウチダのカンキョウＭ,カンキョウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.478845,1：内用薬,生薬,5100038X1027,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのカンゾウＭ,カンゾウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.479039,1：内用薬,生薬,5100039X1021,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツムラの生薬カンゾウ,カンゾウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.479092,1：内用薬,生薬,5100039X1099,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツルイのカンゾウＭ,カンゾウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.479366,1：内用薬,生薬,5100039X1161,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,カンデサルタン錠２ｍｇ「サンド」,カンデサルタンシレキセチル,２ｍｇ１錠,,,,limited,2026-09-22T20:22:30.479931,1：内用薬,血圧降下剤,2149040F1247,サンド,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,カンデサルタン錠４ｍｇ「サンド」,カンデサルタンシレキセチル,４ｍｇ１錠,,,,limited,2026-09-22T20:22:30.479984,1：内用薬,血圧降下剤,2149040F2243,サンド,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,カンデサルタン錠８ｍｇ「サンド」,カンデサルタンシレキセチル,８ｍｇ１錠,,,,limited,2026-09-22T20:22:30.480077,1：内用薬,血圧降下剤,2149040F3240,サンド,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,カンデサルタン錠１２ｍｇ「サンド」,カンデサルタンシレキセチル,１２ｍｇ１錠,,,,limited,2026-09-22T20:22:30.480134,1：内用薬,血圧降下剤,2149040F4246,サンド,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,カンデサルタン錠２ｍｇ「ニプロ」,カンデサルタンシレキセチル,２ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.480209,1：内用薬,血圧降下剤,2149040F1336,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,カンデサルタン錠２ｍｇ「ツルハラ」,カンデサルタンシレキセチル,２ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.481240,1：内用薬,血圧降下剤,2149040F1280,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,カンデサルタン錠４ｍｇ「ツルハラ」,カンデサルタンシレキセチル,４ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.481305,1：内用薬,血圧降下剤,2149040F2286,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,カンデサルタン錠８ｍｇ「ツルハラ」,カンデサルタンシレキセチル,８ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.481360,1：内用薬,血圧降下剤,2149040F3282,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,カンデサルタン錠２ｍｇ「トーワ」,カンデサルタンシレキセチル,２ｍｇ１錠,,,,limited,2026-09-22T20:22:30.481459,1：内用薬,血圧降下剤,2149040F1301,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,カンデサルタン錠４ｍｇ「トーワ」,カンデサルタンシレキセチル,４ｍｇ１錠,,,,limited,2026-09-22T20:22:30.481530,1：内用薬,血圧降下剤,2149040F2308,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,カンデサルタン錠８ｍｇ「トーワ」,カンデサルタンシレキセチル,８ｍｇ１錠,,,,limited,2026-09-22T20:22:30.481601,1：内用薬,血圧降下剤,2149040F3304,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,カンデサルタン錠１２ｍｇ「トーワ」,カンデサルタンシレキセチル,１２ｍｇ１錠,,,,limited,2026-09-22T20:22:30.481671,1：内用薬,血圧降下剤,2149040F4300,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,カンデサルタンＯＤ錠２ｍｇ「トーワ」,カンデサルタンシレキセチル,２ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.481725,1：内用薬,血圧降下剤,2149040F5056,東和薬品,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,カンデサルタンＯＤ錠４ｍｇ「トーワ」,カンデサルタンシレキセチル,４ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.481794,1：内用薬,血圧降下剤,2149040F6052,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,カンデサルタンＯＤ錠８ｍｇ「トーワ」,カンデサルタンシレキセチル,８ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.481849,1：内用薬,血圧降下剤,2149040F7059,東和薬品,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,カンデサルタンＯＤ錠１２ｍｇ「トーワ」,カンデサルタンシレキセチル,１２ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.481902,1：内用薬,血圧降下剤,2149040F8055,東和薬品,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,カムシア配合錠ＨＤ「トーワ」,カンデサルタンシレキセチル・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.482810,1：内用薬,血圧降下剤,2149116F2086,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ガンマオリザノール細粒２０％「ツルハラ」,ガンマオリザノール,２０％１ｇ,,,,limited,2026-09-22T20:22:30.483407,1：内用薬,その他の個々の器官系用医薬品,2900002C1213,鶴原製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ガンマオリザノール錠５０ｍｇ「ツルハラ」,ガンマオリザノール,５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.483463,1：内用薬,その他の個々の器官系用医薬品,2900002F5290,鶴原製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのキキョウ末Ｍ,キキョウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.483517,1：内用薬,生薬,5100042A1020,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ウチダのキキョウＭ,キキョウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.483570,1：内用薬,生薬,5100042X1023,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
